epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6934616565704346,0.6934729218482971,0.6950271725654602
1,1,0.6929337978363037,0.6929500699043274,0.6947532892227173
2,2,0.6923976540565491,0.6924203038215637,0.6956518888473511
3,3,0.6920685768127441,0.6920933127403259,0.6965240240097046
4,4,0.6916511654853821,0.6916763186454773,0.696027398109436
5,5,0.6913129091262817,0.6913371682167053,0.6955340504646301
6,6,0.6910488605499268,0.6910718083381653,0.6951168775558472
7,7,0.6907489895820618,0.6907694339752197,0.6945756077766418
8,8,0.6904327869415283,0.6904511451721191,0.6939987540245056
9,9,0.6901297569274902,0.6901446580886841,0.6934814453125
10,10,0.6897108554840088,0.6897222995758057,0.6929675936698914
11,11,0.689325749874115,0.6893333792686462,0.6924430131912231
12,12,0.6888558268547058,0.6888580322265625,0.6919261813163757
13,13,0.6883275508880615,0.6883278489112854,0.6915199756622314
14,14,0.6878352761268616,0.6878324151039124,0.6897408962249756
15,15,0.6873257160186768,0.687320351600647,0.6892947554588318
16,16,0.6867935657501221,0.6867863535881042,0.6898185610771179
17,17,0.6861980557441711,0.6861876845359802,0.6890281438827515
18,18,0.6856271028518677,0.6856133937835693,0.6883887052536011
19,19,0.6850466132164001,0.6850295662879944,0.6877442598342896
20,20,0.6844115853309631,0.6843901872634888,0.6869143843650818
21,21,0.6837683320045471,0.6837438941001892,0.6863313317298889
22,22,0.6831393837928772,0.6831096410751343,0.6868910193443298
23,23,0.6824743747711182,0.6824390292167664,0.6869862675666809
24,24,0.6817662119865417,0.6817241311073303,0.688014566898346
25,25,0.6812002658843994,0.681150496006012,0.687540590763092
26,26,0.6805435419082642,0.6804861426353455,0.6869000196456909
27,27,0.6798423528671265,0.6797787547111511,0.6862874627113342
28,28,0.6793034672737122,0.679233193397522,0.6858348250389099
29,29,0.6786975264549255,0.6786201000213623,0.685340404510498
30,30,0.6778297424316406,0.677745521068573,0.684622585773468
31,31,0.6768717169761658,0.6767811179161072,0.6838829517364502
32,32,0.675865888595581,0.675768256187439,0.683071494102478
33,33,0.6752510070800781,0.6751473546028137,0.682741641998291
34,34,0.6743815541267395,0.6742711663246155,0.6821335554122925
35,35,0.6731683015823364,0.673050582408905,0.6811371445655823
36,36,0.672224760055542,0.672098696231842,0.6807690262794495
37,37,0.6710361838340759,0.6709040403366089,0.6799724698066711
38,38,0.6703200340270996,0.6701759099960327,0.6793652176856995
39,39,0.6690638065338135,0.6689180731773376,0.6785668134689331
40,40,0.6679436564445496,0.6677913069725037,0.6778503060340881
41,41,0.6673338413238525,0.6671733260154724,0.6775103807449341
42,42,0.6659788489341736,0.6658180952072144,0.6767748594284058
43,43,0.66478431224823,0.6646218299865723,0.6762667298316956
44,44,0.6639054417610168,0.6637341380119324,0.6758322715759277
45,45,0.6626381874084473,0.6624636054039001,0.6750630140304565
46,46,0.6615768671035767,0.6614022850990295,0.6754826307296753
47,47,0.6604970097541809,0.6603237986564636,0.6750683188438416
48,48,0.6598120331764221,0.6596397757530212,0.6749385595321655
49,49,0.6589909791946411,0.6588199138641357,0.674677312374115
50,50,0.6580174565315247,0.6578501462936401,0.6742882132530212
51,51,0.6569761633872986,0.6568149924278259,0.6739633083343506
52,52,0.6566901803016663,0.6565369367599487,0.6742640733718872
53,53,0.6562524437904358,0.6561012864112854,0.6743420362472534
54,54,0.655619204044342,0.6554698348045349,0.673874020576477
55,55,0.655437171459198,0.6552937030792236,0.6742836236953735
56,56,0.6547419428825378,0.6546137928962708,0.6745559573173523
57,57,0.6545767784118652,0.6544551253318787,0.6745964288711548
58,58,0.6541075110435486,0.6539929509162903,0.6747032999992371
59,59,0.6536158919334412,0.6535141468048096,0.6752213835716248
60,60,0.6528050899505615,0.6527154445648193,0.6743786334991455
61,61,0.6531628370285034,0.6530836820602417,0.6760119199752808
62,62,0.6534020900726318,0.6533344984054565,0.6764315366744995
63,63,0.6524375081062317,0.6523758172988892,0.6759178638458252
64,64,0.6525483727455139,0.6525105237960815,0.6768006682395935
65,65,0.6518666744232178,0.6518465876579285,0.6763812899589539
66,66,0.6510342359542847,0.6510223746299744,0.6760439872741699
67,67,0.6514483094215393,0.6514511108398438,0.6773642897605896
68,68,0.6513398289680481,0.6513562202453613,0.6772594451904297
69,69,0.6513981223106384,0.6514390110969543,0.678523600101471
70,70,0.6514374017715454,0.6515017151832581,0.6788412928581238
71,71,0.6520008444786072,0.6520801186561584,0.6799651384353638
72,72,0.6519116163253784,0.6520023345947266,0.681121826171875
73,73,0.6533215641975403,0.6534587740898132,0.6823043823242188
