epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6780233979225159,0.6780529022216797,0.6780772805213928
1,1,0.6769870519638062,0.6770163178443909,0.6782093048095703
2,2,0.6765643954277039,0.6765910387039185,0.6779618859291077
3,3,0.6761646270751953,0.6761888861656189,0.6779412031173706
4,4,0.6752296686172485,0.6752468347549438,0.6769629716873169
5,5,0.6746600270271301,0.6746681928634644,0.6739829182624817
6,6,0.6738327145576477,0.6738396286964417,0.6733644008636475
7,7,0.6729786992073059,0.6729755997657776,0.6723389625549316
8,8,0.6724178194999695,0.6724075675010681,0.6719264388084412
9,9,0.6716350317001343,0.6716171503067017,0.6717047095298767
10,10,0.6709800958633423,0.6709546446800232,0.6705600619316101
11,11,0.6699486970901489,0.669914722442627,0.6700544953346252
12,12,0.6691082715988159,0.6690599918365479,0.6688457727432251
13,13,0.6682232022285461,0.6681578159332275,0.6668458580970764
14,14,0.6670897006988525,0.6670089960098267,0.6652282476425171
15,15,0.6661410331726074,0.6660395860671997,0.6636756658554077
16,16,0.6653053164482117,0.665176272392273,0.658019483089447
17,17,0.6641231775283813,0.6639702320098877,0.6559680700302124
18,18,0.6628102660179138,0.66263347864151,0.657844603061676
19,19,0.6618256568908691,0.6616021394729614,0.6504389643669128
20,20,0.6607973575592041,0.6605191826820374,0.6496598720550537
21,21,0.6589407324790955,0.6586068272590637,0.6496145725250244
22,22,0.6573708057403564,0.6569483280181885,0.6430477499961853
23,23,0.6557212471961975,0.6551832556724548,0.6391751170158386
24,24,0.6533177495002747,0.6526324152946472,0.6342454552650452
25,25,0.6512089371681213,0.6502967476844788,0.630700945854187
26,26,0.6487065553665161,0.6474698185920715,0.6253920793533325
27,27,0.6453408002853394,0.643612265586853,0.6183344721794128
28,28,0.6419339179992676,0.6394479274749756,0.6102473139762878
29,29,0.6371503472328186,0.6336491107940674,0.5996890664100647
30,30,0.6321461796760559,0.6272982954978943,0.589676558971405
31,31,0.624670684337616,0.6181698441505432,0.5772465467453003
32,32,0.6176812052726746,0.6094124913215637,0.567976713180542
33,33,0.609294593334198,0.5992294549942017,0.5619236826896667
34,34,0.6005200743675232,0.5891156196594238,0.5591945052146912
35,35,0.5930661559104919,0.5809776782989502,0.5606780648231506
36,36,0.5856099724769592,0.5734920501708984,0.5655274391174316
37,37,0.5807651281356812,0.5684340596199036,0.5679998993873596
38,38,0.5745950937271118,0.5641596913337708,0.5780333280563354
39,39,0.5643676519393921,0.5525792241096497,0.577201783657074
40,40,0.5623992085456848,0.5506342649459839,0.5779820084571838
41,41,0.556476891040802,0.5449241399765015,0.5784516930580139
42,42,0.5573024153709412,0.5467085242271423,0.5794619917869568
43,43,0.5664771199226379,0.5597208738327026,0.5914798378944397
44,44,0.5731377601623535,0.5665897130966187,0.594058096408844
45,45,0.5629398226737976,0.5561821460723877,0.5873820185661316
46,46,0.562891960144043,0.5539038777351379,0.5760552883148193
47,47,0.5662916898727417,0.5599501132965088,0.581396222114563
48,48,0.555281400680542,0.5475710034370422,0.5769659876823425
49,49,0.5550916790962219,0.5478258728981018,0.5762961506843567
50,50,0.5510382056236267,0.5430251359939575,0.5687705278396606
51,51,0.549924910068512,0.5421567559242249,0.5719722509384155
52,52,0.5453122854232788,0.5365557074546814,0.5664010047912598
53,53,0.5443662405014038,0.5362240672111511,0.5642661452293396
54,54,0.5428458452224731,0.534376323223114,0.5579776167869568
55,55,0.5448371171951294,0.535201907157898,0.5544326305389404
56,56,0.5396157503128052,0.5284827947616577,0.5476450324058533
57,57,0.539613664150238,0.5278392434120178,0.5551884174346924
58,58,0.5356937646865845,0.5235857963562012,0.5530089735984802
59,59,0.5275082588195801,0.5126672387123108,0.5557941794395447
60,60,0.5214314460754395,0.5059321522712708,0.5810701847076416
61,61,0.5248004198074341,0.515662670135498,0.6400628089904785
62,62,0.5221644639968872,0.5180224180221558,0.7108063697814941
63,63,0.5121694803237915,0.5077917575836182,0.7187175154685974
64,64,0.516382098197937,0.5199609398841858,0.7769371271133423
65,65,0.5329088568687439,0.5495218634605408,0.8949245810508728
66,66,0.5367142558097839,0.5522202253341675,0.8870314955711365
67,67,0.5398514270782471,0.5594028830528259,0.9235572814941406
68,68,0.5407019853591919,0.5574879050254822,0.9098045825958252
69,69,0.536135733127594,0.5535454154014587,0.9077186584472656
70,70,0.5408356189727783,0.5644736886024475,0.9847491383552551
71,71,0.5333049893379211,0.5472418069839478,0.896435022354126
72,72,0.5306701064109802,0.5502946376800537,0.9278841614723206
73,73,0.5319427847862244,0.5468109250068665,0.8992941379547119
74,74,0.5287405252456665,0.5478208065032959,0.9162744879722595
75,75,0.5576015710830688,0.5974734425544739,1.1244240999221802
76,76,0.5123989582061768,0.5259318947792053,0.8756304383277893
77,77,0.5197038054466248,0.5289382338523865,0.8516106009483337
78,78,0.5212867259979248,0.5353807806968689,0.8696122169494629
79,79,0.5321546196937561,0.5535116195678711,0.9480706453323364
80,80,0.5453526973724365,0.5711201429367065,1.0282453298568726
81,81,0.5198566913604736,0.5362586379051208,0.8852397799491882
82,82,0.5520482063293457,0.5836383104324341,1.046089768409729
83,83,0.5511593222618103,0.5851588249206543,1.0958243608474731
84,84,0.5388076305389404,0.5685251951217651,1.036213994026184
85,85,0.540283203125,0.5694213509559631,1.0088281631469727
86,86,0.5138731002807617,0.5273985266685486,0.8751897215843201
87,87,0.5220641493797302,0.5351643562316895,0.9136058688163757
88,88,0.5689258575439453,0.6167877912521362,1.18905770778656
89,89,0.5440228581428528,0.5712891221046448,1.0163061618804932
90,90,0.5230866074562073,0.5385146737098694,0.9219256043434143
91,91,0.572226881980896,0.6205912828445435,1.2534185647964478
92,92,0.5251351594924927,0.5448311567306519,0.9161778688430786
93,93,0.5140711665153503,0.5137143731117249,0.8049665093421936
94,94,0.5518500208854675,0.5933982133865356,1.1276036500930786
95,95,0.5168530344963074,0.5253062844276428,0.8605198264122009
96,96,0.5060065984725952,0.5179727077484131,0.8290177583694458
97,97,0.5382282137870789,0.5713127255439758,1.0849250555038452
98,98,0.5330281853675842,0.5564305782318115,0.9828256964683533
99,99,0.5343024730682373,0.5643751621246338,1.0512430667877197
100,100,0.5293527245521545,0.5471886992454529,0.9504479169845581
101,101,0.554172694683075,0.6038826704025269,1.2232446670532227
102,102,0.5391110181808472,0.5603424310684204,0.9979872107505798
103,103,0.5418399572372437,0.572723388671875,1.0692194700241089
104,104,0.5409270524978638,0.5677283406257629,1.0412611961364746
105,105,0.5430493354797363,0.5760807991027832,1.097536325454712
106,106,0.5383015275001526,0.5642936825752258,1.0201483964920044
107,107,0.5376145243644714,0.5648506879806519,1.037272334098816
108,108,0.5302916765213013,0.5558431148529053,0.9996408820152283
109,109,0.5466434955596924,0.5801315307617188,1.09263014793396
110,110,0.5470056533813477,0.5824927687644958,1.1216654777526855
111,111,0.5636048316955566,0.6039283275604248,1.213183045387268
112,112,0.5351085066795349,0.5589812397956848,1.0189142227172852
113,113,0.5293181538581848,0.5332332253456116,0.8470168709754944
114,114,0.5419554710388184,0.5669559836387634,0.9916744828224182
115,115,0.5411641597747803,0.5676351189613342,1.043878197669983
116,116,0.5310626029968262,0.5480012893676758,0.9449898600578308
117,117,0.5385522246360779,0.56656813621521,1.0408719778060913
118,118,0.542833149433136,0.5760301351547241,1.0447615385055542
119,119,0.5375897288322449,0.5706599950790405,1.0356312990188599
120,120,0.5386218428611755,0.562934398651123,0.9904578924179077
121,121,0.5442327857017517,0.5807290077209473,1.1122641563415527
122,122,0.5440409779548645,0.5758389234542847,1.0822088718414307
123,123,0.5434673428535461,0.5693948268890381,1.039372444152832
124,124,0.5572364330291748,0.5943851470947266,1.1337181329727173
125,125,0.5577559471130371,0.59187251329422,1.1081528663635254
126,126,0.6236855387687683,0.685187578201294,1.4367133378982544
127,127,0.5710630416870117,0.6180406212806702,1.1922920942306519
128,128,0.5770063400268555,0.6250645518302917,1.1992040872573853
129,129,0.5487790703773499,0.5718928575515747,0.9871869087219238
130,130,0.552753746509552,0.5860286355018616,1.0637547969818115
131,131,0.5510456562042236,0.5847563147544861,1.095763921737671
