epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6731248497962952,0.673119306564331,0.676776111125946
1,1,0.6730208992958069,0.6730150580406189,0.6767159700393677
2,2,0.672895073890686,0.672888994216919,0.6766322255134583
3,3,0.6728023290634155,0.6727962493896484,0.6765747666358948
4,4,0.6727184653282166,0.6727123856544495,0.6765252351760864
5,5,0.672626793384552,0.672620415687561,0.6764643788337708
6,6,0.6725355982780457,0.6725289225578308,0.676211416721344
7,7,0.6724522113800049,0.67244553565979,0.6761559247970581
8,8,0.672365128993988,0.6723582148551941,0.6760624647140503
9,9,0.6722760796546936,0.6722689867019653,0.6759828925132751
10,10,0.6721968650817871,0.6721895933151245,0.6759174466133118
11,11,0.6721014380455017,0.6720934510231018,0.6757922172546387
12,12,0.672025203704834,0.6720170378684998,0.675719678401947
13,13,0.6719513535499573,0.6719432473182678,0.6756777167320251
14,14,0.6718640923500061,0.6718555092811584,0.6756070256233215
15,15,0.6717942357063293,0.671785295009613,0.6734299659729004
16,16,0.6717166304588318,0.6717075109481812,0.6733720302581787
17,17,0.6716357469558716,0.6716263294219971,0.6733096837997437
18,18,0.6715525984764099,0.6715428829193115,0.6732548475265503
19,19,0.6714725494384766,0.6714625954627991,0.6731445789337158
20,20,0.6713904738426208,0.6713802218437195,0.6717754006385803
21,21,0.6712958216667175,0.6712852120399475,0.6716695427894592
22,22,0.6712079048156738,0.6711970567703247,0.67156982421875
23,23,0.6711235046386719,0.6711124777793884,0.6714716553688049
24,24,0.671039342880249,0.6710281372070312,0.6713318228721619
25,25,0.6709624528884888,0.6709511876106262,0.6712871789932251
26,26,0.6708729863166809,0.670861542224884,0.6711605191230774
27,27,0.6707989573478699,0.6707873940467834,0.6710472106933594
28,28,0.670729398727417,0.6707176566123962,0.6709832549095154
29,29,0.6706531643867493,0.670641303062439,0.6709538102149963
30,30,0.6705747246742249,0.6705626845359802,0.6708561778068542
31,31,0.6705002784729004,0.6704879999160767,0.6707819700241089
32,32,0.670426607131958,0.670414388179779,0.6707034111022949
33,33,0.670356035232544,0.6703438758850098,0.6707154512405396
34,34,0.6702768802642822,0.6702645421028137,0.6706271767616272
35,35,0.6702079176902771,0.670195460319519,0.6705702543258667
36,36,0.6701342463493347,0.6701217889785767,0.6704886555671692
37,37,0.6700636744499207,0.6700511574745178,0.6703774333000183
38,38,0.6699944734573364,0.669981837272644,0.6703252196311951
39,39,0.6699094176292419,0.6698966026306152,0.6702300310134888
40,40,0.6698245406150818,0.6698116064071655,0.6701406836509705
41,41,0.6697435975074768,0.6697303652763367,0.6700542569160461
42,42,0.6696563959121704,0.6696431040763855,0.6699396967887878
43,43,0.669571042060852,0.669557511806488,0.6697231531143188
44,44,0.6694924831390381,0.6694788336753845,0.6696304678916931
45,45,0.6694221496582031,0.6694085001945496,0.669550359249115
46,46,0.6693377494812012,0.6693238019943237,0.6694568991661072
47,47,0.6692557334899902,0.669241726398468,0.6693046689033508
48,48,0.6691802740097046,0.6691661477088928,0.6692160367965698
49,49,0.6690983176231384,0.6690840721130371,0.6691033840179443
50,50,0.6690176725387573,0.6690032482147217,0.6690317988395691
51,51,0.6689609885215759,0.6689468622207642,0.6689391136169434
52,52,0.6688752770423889,0.6688609719276428,0.6688409447669983
53,53,0.6687865853309631,0.6687720417976379,0.6687343716621399
54,54,0.6687129139900208,0.6686984896659851,0.6686736345291138
55,55,0.6686597466468811,0.6686456203460693,0.6686240434646606
56,56,0.6685742139816284,0.6685599684715271,0.6685385704040527
57,57,0.6684877872467041,0.6684733033180237,0.6684272289276123
58,58,0.6684046387672424,0.6683899760246277,0.668334424495697
59,59,0.6683189868927002,0.6683040261268616,0.6682407259941101
60,60,0.6682376265525818,0.6682225465774536,0.6681380271911621
61,61,0.6681571006774902,0.6681418418884277,0.6680549383163452
62,62,0.6680736541748047,0.6680583357810974,0.6679758429527283
63,63,0.6679975986480713,0.6679824590682983,0.6679087281227112
64,64,0.6679216027259827,0.6679065823554993,0.6678364872932434
65,65,0.6678383946418762,0.6678232550621033,0.6677588224411011
66,66,0.6677564978599548,0.6677412390708923,0.6676707863807678
