epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6956096887588501,0.6955904960632324,0.6946637034416199
1,1,0.6943036317825317,0.6942832469940186,0.6934241056442261
2,2,0.693352997303009,0.6933304667472839,0.6922875642776489
3,3,0.6914016008377075,0.6913902759552002,0.6897713541984558
4,4,0.6823047995567322,0.6822929382324219,0.6789509057998657
5,5,0.6691726446151733,0.6687028408050537,0.6606777310371399
6,6,0.6553481221199036,0.6540852189064026,0.6379144191741943
7,7,0.6390719413757324,0.6354652643203735,0.607413113117218
8,8,0.6208356022834778,0.6156333684921265,0.5810864567756653
9,9,0.6058565974235535,0.6002204418182373,0.5638309121131897
10,10,0.5995004177093506,0.593177855014801,0.5528574585914612
11,11,0.5885050296783447,0.5820323824882507,0.5412724018096924
12,12,0.5845159888267517,0.5775225758552551,0.534109354019165
13,13,0.5651345252990723,0.5575821399688721,0.5111512541770935
14,14,0.559148371219635,0.5514671802520752,0.5045800805091858
15,15,0.549595057964325,0.5418261885643005,0.4945906102657318
16,16,0.5366663932800293,0.5285098552703857,0.47912290692329407
17,17,0.5345057249069214,0.526511549949646,0.47822701930999756
18,18,0.5281189680099487,0.5194958448410034,0.46825405955314636
19,19,0.5226085186004639,0.5138089656829834,0.46188730001449585
20,20,0.5249753594398499,0.5166783928871155,0.4674375653266907
21,21,0.5227371454238892,0.5143511295318604,0.46477535367012024
22,22,0.520569920539856,0.511782705783844,0.46028581261634827
23,23,0.517488420009613,0.5086438655853271,0.45699477195739746
24,24,0.51910799741745,0.510206937789917,0.458605021238327
25,25,0.5141475200653076,0.5052267909049988,0.4541233777999878
26,26,0.5053523182868958,0.496250718832016,0.44437775015830994
27,27,0.5006322264671326,0.4914957582950592,0.4401014745235443
28,28,0.4990503489971161,0.4898672103881836,0.43868938088417053
29,29,0.49416691064834595,0.48500218987464905,0.43415242433547974
30,30,0.49432530999183655,0.48517748713493347,0.43453943729400635
31,31,0.4921650290489197,0.4830332100391388,0.43295764923095703
32,32,0.49064600467681885,0.4815337359905243,0.4317573010921478
33,33,0.4873519837856293,0.4782586395740509,0.4290730655193329
34,34,0.48966261744499207,0.48058968782424927,0.4314703643321991
35,35,0.48840442299842834,0.4794491231441498,0.4313783347606659
36,36,0.48700931668281555,0.47799161076545715,0.4297026991844177
37,37,0.48195648193359375,0.4729516804218292,0.42558252811431885
38,38,0.47942593693733215,0.4704732596874237,0.42382022738456726
39,39,0.47839030623435974,0.46952536702156067,0.42368829250335693
40,40,0.47586750984191895,0.46700388193130493,0.4215768575668335
41,41,0.47445157170295715,0.46552520990371704,0.4195335805416107
42,42,0.4754743278026581,0.46659791469573975,0.4210027754306793
43,43,0.47159016132354736,0.4627395272254944,0.417605459690094
44,44,0.4725797176361084,0.4637692868709564,0.4190550148487091
45,45,0.4718432128429413,0.4630931317806244,0.41894638538360596
46,46,0.4672797918319702,0.45855748653411865,0.4149565100669861
47,47,0.46397456526756287,0.4553825557231903,0.41302916407585144
48,48,0.46080005168914795,0.45232370495796204,0.4110417664051056
49,49,0.46214497089385986,0.45365867018699646,0.4125421643257141
50,50,0.4610379934310913,0.4526313543319702,0.4122035503387451
51,51,0.46000778675079346,0.4516817331314087,0.4120241105556488
52,52,0.45893749594688416,0.45069268345832825,0.4119504392147064
53,53,0.4588412940502167,0.45063814520835876,0.4124361574649811
54,54,0.46080487966537476,0.45259878039360046,0.4145374894142151
55,55,0.4617268145084381,0.45356103777885437,0.41571858525276184
56,56,0.45835861563682556,0.4503120183944702,0.41363605856895447
57,57,0.45848992466926575,0.4504075348377228,0.4134634733200073
58,58,0.45663711428642273,0.448642760515213,0.4125315248966217
59,59,0.45579999685287476,0.4478677213191986,0.41234275698661804
60,60,0.4558604955673218,0.4479929506778717,0.4130176901817322
61,61,0.4545387029647827,0.44670435786247253,0.412095844745636
62,62,0.46030786633491516,0.4524115025997162,0.417121559381485
63,63,0.4595916271209717,0.45178407430648804,0.4172220230102539
64,64,0.46176230907440186,0.45397675037384033,0.41952013969421387
65,65,0.46195438504219055,0.4541669189929962,0.419476181268692
66,66,0.4614366292953491,0.45369720458984375,0.41933712363243103
67,67,0.4631050229072571,0.45545026659965515,0.4217439889907837
68,68,0.4649190306663513,0.4573381841182709,0.42414963245391846
69,69,0.462472140789032,0.4548991918563843,0.42186781764030457
70,70,0.46225234866142273,0.45474550127983093,0.4222734868526459
71,71,0.46380430459976196,0.45635300874710083,0.42402273416519165
72,72,0.4633382558822632,0.455915242433548,0.4239654242992401
73,73,0.46012958884239197,0.45277494192123413,0.4215780198574066
74,74,0.46290647983551025,0.4556252658367157,0.424764484167099
75,75,0.46129223704338074,0.45405733585357666,0.42380863428115845
76,76,0.46312010288238525,0.4559614062309265,0.42611926794052124
77,77,0.4598015546798706,0.45268553495407104,0.4235730469226837
78,78,0.4598243534564972,0.4527532160282135,0.42402318120002747
79,79,0.46257463097572327,0.455585241317749,0.427137166261673
80,80,0.4594663381576538,0.45249617099761963,0.42445066571235657
81,81,0.459919810295105,0.45294469594955444,0.4249913990497589
82,82,0.4611915349960327,0.45425015687942505,0.4263593852519989
83,83,0.45905840396881104,0.4521620571613312,0.424855500459671
84,84,0.45093783736228943,0.44419777393341064,0.4192277193069458
85,85,0.4497218430042267,0.4430249035358429,0.41852641105651855
86,86,0.4488084018230438,0.4421611428260803,0.4181273281574249
87,87,0.44923102855682373,0.4426195025444031,0.4188085198402405
88,88,0.45337989926338196,0.44675973057746887,0.42250463366508484
89,89,0.45519518852233887,0.4485338032245636,0.4237552285194397
90,90,0.4544713497161865,0.44785115122795105,0.4235682785511017
91,91,0.4550294280052185,0.4484194219112396,0.42395031452178955
92,92,0.45371708273887634,0.4471658766269684,0.423503041267395
93,93,0.45337384939193726,0.4468579888343811,0.4235685467720032
