epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6998926997184753,0.6999072432518005,0.7062936425209045
1,1,0.6982249617576599,0.6982344388961792,0.7076889276504517
2,2,0.6976155042648315,0.6976272463798523,0.7069127559661865
3,3,0.6972799897193909,0.6972941756248474,0.7070763111114502
4,4,0.6968252658843994,0.6968413591384888,0.7070899605751038
5,5,0.6963765025138855,0.6963925957679749,0.705415666103363
6,6,0.6958765983581543,0.6958919763565063,0.7040321230888367
7,7,0.695462167263031,0.6954784989356995,0.7040164470672607
8,8,0.6950024962425232,0.6950209736824036,0.7054134011268616
9,9,0.694597601890564,0.694616973400116,0.7041000723838806
10,10,0.6943365931510925,0.6943562626838684,0.7032623291015625
11,11,0.6937793493270874,0.6937986016273499,0.701370120048523
12,12,0.6932945847511292,0.6933146715164185,0.7023102641105652
13,13,0.6927895545959473,0.6928097009658813,0.7024832963943481
14,14,0.6923006772994995,0.6923216581344604,0.7023138999938965
15,15,0.6919150352478027,0.691935658454895,0.7004290223121643
16,16,0.6914957761764526,0.6915186643600464,0.7001357674598694
17,17,0.6908169388771057,0.6908402442932129,0.6981709003448486
18,18,0.6902496814727783,0.6902746558189392,0.7011443376541138
19,19,0.689664363861084,0.6896892189979553,0.6991189122200012
20,20,0.6892105937004089,0.6892349123954773,0.6973509788513184
21,21,0.688663899898529,0.6886871457099915,0.6964390873908997
22,22,0.6882728338241577,0.6882983446121216,0.6961597204208374
23,23,0.6877704858779907,0.6877937912940979,0.6950438022613525
24,24,0.6873417496681213,0.687366783618927,0.6951172351837158
25,25,0.6867362856864929,0.6867603659629822,0.6935835480690002
26,26,0.6861770153045654,0.6862011551856995,0.6930708885192871
27,27,0.6856809258460999,0.6857042908668518,0.6927762627601624
28,28,0.6850491762161255,0.685074508190155,0.6923742890357971
29,29,0.6842588782310486,0.684283435344696,0.6917910575866699
30,30,0.6835490465164185,0.6835766434669495,0.6923536658287048
31,31,0.6829981803894043,0.6830217838287354,0.6919201612472534
32,32,0.6824597120285034,0.682487428188324,0.6918594837188721
33,33,0.6816343665122986,0.6816601753234863,0.6915587186813354
34,34,0.6809725165367126,0.6809993386268616,0.6911585927009583
35,35,0.6800059676170349,0.6800357103347778,0.691253662109375
36,36,0.678860604763031,0.6788917779922485,0.6897286176681519
37,37,0.6777232885360718,0.6777490973472595,0.6887649893760681
38,38,0.6767398715019226,0.6767668128013611,0.6888121366500854
39,39,0.6756725907325745,0.6757004261016846,0.6874442100524902
40,40,0.6746017932891846,0.6746299266815186,0.6876915693283081
41,41,0.6734924912452698,0.6735217571258545,0.6870338916778564
42,42,0.6722458600997925,0.6722725629806519,0.6837397217750549
43,43,0.6708844304084778,0.6709136366844177,0.6866977214813232
44,44,0.6695408225059509,0.6695744395256042,0.6873341202735901
45,45,0.6681413054466248,0.6681771278381348,0.6864733099937439
46,46,0.6668398976325989,0.666876494884491,0.6841145753860474
47,47,0.664949893951416,0.6649870872497559,0.6781019568443298
48,48,0.6631749272346497,0.663215696811676,0.6767138838768005
49,49,0.6610866785049438,0.6611282229423523,0.6751043796539307
50,50,0.6590566039085388,0.6590971350669861,0.6687193512916565
51,51,0.6572367548942566,0.6572806239128113,0.6802399754524231
52,52,0.6558771729469299,0.6559220552444458,0.6796280145645142
53,53,0.6539830565452576,0.6540236473083496,0.6783520579338074
54,54,0.6523484587669373,0.6523719429969788,0.6515280604362488
55,55,0.6511012315750122,0.6511393189430237,0.6677777171134949
56,56,0.6490918397903442,0.6491267085075378,0.6750558018684387
57,57,0.6464400291442871,0.6464846730232239,0.6734353303909302
58,58,0.6448976993560791,0.6449374556541443,0.6433644890785217
59,59,0.643297553062439,0.6433383226394653,0.6715909242630005
60,60,0.6411305069923401,0.6411869525909424,0.6406264901161194
61,61,0.639312744140625,0.6393511891365051,0.6298443675041199
62,62,0.637218713760376,0.6372236609458923,0.6209803819656372
63,63,0.6344620585441589,0.634505569934845,0.6563453674316406
64,64,0.6319682598114014,0.6319995522499084,0.6635881066322327
65,65,0.6294232606887817,0.6294432282447815,0.6425318121910095
66,66,0.6269177198410034,0.6269418001174927,0.6164214611053467
67,67,0.6249244809150696,0.6250223517417908,0.656936764717102
68,68,0.6366127729415894,0.6363385319709778,0.6185294985771179
69,69,0.6468705534934998,0.6471115350723267,0.6734006404876709
70,70,0.6398318409919739,0.6398801207542419,0.6523025631904602
71,71,0.6334508061408997,0.6335006952285767,0.6562759280204773
72,72,0.6306390166282654,0.6306689381599426,0.6498863697052002
73,73,0.6276301145553589,0.6276798844337463,0.6373018622398376
74,74,0.6256535649299622,0.6258078217506409,0.6598938703536987
75,75,0.6212020516395569,0.6212646961212158,0.6568024158477783
76,76,0.6319713592529297,0.6319629549980164,0.6201073527336121
77,77,0.6324637532234192,0.6326978206634521,0.643826961517334
78,78,0.6311968564987183,0.6312683820724487,0.6083718538284302
79,79,0.6270360350608826,0.6272059679031372,0.6598827838897705
80,80,0.6229537725448608,0.6230829954147339,0.6585408449172974
81,81,0.6316054463386536,0.631864070892334,0.6509022116661072
82,82,0.6303863525390625,0.6304901242256165,0.6626056432723999
83,83,0.6227637529373169,0.6228243708610535,0.6241779327392578
84,84,0.6196991801261902,0.619749903678894,0.6584110856056213
85,85,0.6203356385231018,0.6203395128250122,0.6586768627166748
86,86,0.6293712854385376,0.629662811756134,0.6380401849746704
87,87,0.6349982023239136,0.6351315379142761,0.6186083555221558
88,88,0.629272997379303,0.6294246315956116,0.6634467840194702
89,89,0.6220382452011108,0.6221004724502563,0.659882128238678
90,90,0.617534339427948,0.6175942420959473,0.6470302939414978
91,91,0.6143322587013245,0.6143398284912109,0.6069737672805786
92,92,0.6146724224090576,0.6151420474052429,0.6549969911575317
93,93,0.6258273124694824,0.6257287263870239,0.6097877621650696
94,94,0.6168422698974609,0.6167832016944885,0.5927978754043579
95,95,0.6129032969474792,0.6129018068313599,0.5888668894767761
96,96,0.6094525456428528,0.609460175037384,0.5893115997314453
97,97,0.6131085753440857,0.6131381988525391,0.6257861852645874
98,98,0.6044957637786865,0.6044972538948059,0.5824524164199829
99,99,0.6092660427093506,0.6092811226844788,0.598730742931366
100,100,0.5989810228347778,0.5989760756492615,0.5762355327606201
101,101,0.6033262610435486,0.6034846305847168,0.6485249400138855
102,102,0.6332340836524963,0.6333432197570801,0.6687825322151184
103,103,0.6097869873046875,0.60982745885849,0.6366265416145325
104,104,0.6047471165657043,0.6047953963279724,0.6435572504997253
105,105,0.6011589765548706,0.6011792421340942,0.5943630337715149
106,106,0.606982946395874,0.6071327328681946,0.6541664004325867
107,107,0.6320537328720093,0.632101833820343,0.6671589016914368
108,108,0.611888587474823,0.6119000911712646,0.6134890913963318
109,109,0.6071087121963501,0.6071197390556335,0.6248120665550232
110,110,0.6026427745819092,0.6026706099510193,0.6066083312034607
111,111,0.6008576154708862,0.6008369326591492,0.5698955059051514
112,112,0.5988144874572754,0.5988181829452515,0.6019965410232544
113,113,0.5958921909332275,0.5958375334739685,0.5620504021644592
114,114,0.6071322560310364,0.6070983409881592,0.5801136493682861
115,115,0.6136515140533447,0.6137802004814148,0.6488633751869202
116,116,0.6009465456008911,0.6004019975662231,0.5662375688552856
117,117,0.6276845335960388,0.6279036998748779,0.6184565424919128
118,118,0.6565197706222534,0.6565627455711365,0.6784140467643738
119,119,0.645630955696106,0.6456741094589233,0.6715514659881592
120,120,0.6329854130744934,0.6330416202545166,0.6588788032531738
121,121,0.6231669783592224,0.6232329607009888,0.6530286073684692
122,122,0.6167430877685547,0.6167992949485779,0.6562978029251099
123,123,0.6107395887374878,0.6107770204544067,0.6454707384109497
124,124,0.6062003374099731,0.6062553524971008,0.6505336165428162
125,125,0.6023337841033936,0.6023827791213989,0.6374077796936035
126,126,0.6008647084236145,0.6008560657501221,0.6289187073707581
127,127,0.6216205954551697,0.6216905117034912,0.6509936451911926
128,128,0.6140099167823792,0.6140748262405396,0.6546138525009155
129,129,0.6092650890350342,0.6093010306358337,0.6392356753349304
130,130,0.6043210625648499,0.6043639183044434,0.6503732204437256
131,131,0.5999916791915894,0.6000513434410095,0.6437767744064331
132,132,0.5975157618522644,0.5976265072822571,0.6431708931922913
133,133,0.6124207377433777,0.6127750873565674,0.6419612765312195
134,134,0.6163033246994019,0.616397500038147,0.6462249159812927
135,135,0.6078010201454163,0.6079378724098206,0.6472992897033691
