epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.693453311920166,0.6933562755584717,0.6855859160423279
1,1,0.6933150291442871,0.6932188868522644,0.6855348944664001
2,2,0.6931321620941162,0.6930370330810547,0.6856192350387573
3,3,0.692889928817749,0.6927915215492249,0.6849019527435303
4,4,0.6927600502967834,0.6926610469818115,0.684721827507019
5,5,0.692668080329895,0.6925658583641052,0.6843569278717041
6,6,0.6925256252288818,0.6924216747283936,0.6852395534515381
7,7,0.6924561858177185,0.6923518180847168,0.6839977502822876
8,8,0.6923094391822815,0.6922025084495544,0.684859037399292
9,9,0.6922492384910583,0.6921422481536865,0.6847794651985168
10,10,0.6921291947364807,0.6920201778411865,0.6845315098762512
11,11,0.6919986009597778,0.6918870210647583,0.6842650175094604
12,12,0.6918900012969971,0.6917776465415955,0.6840792298316956
13,13,0.6917517185211182,0.6916366219520569,0.6837944984436035
14,14,0.6916537880897522,0.6915367245674133,0.6835763454437256
15,15,0.6915159821510315,0.6913966536521912,0.6832911968231201
16,16,0.6914131045341492,0.6912921667098999,0.6830942630767822
17,17,0.6912891864776611,0.6911658048629761,0.6828356981277466
18,18,0.6912050843238831,0.6910807490348816,0.6827231049537659
19,19,0.691103458404541,0.6909774541854858,0.6825417280197144
20,20,0.6910182237625122,0.6908904314041138,0.6813690662384033
21,21,0.6909511685371399,0.6908227205276489,0.6822718977928162
22,22,0.690857470035553,0.6907275319099426,0.6820945739746094
23,23,0.690768301486969,0.690636932849884,0.6819655299186707
24,24,0.6906691789627075,0.6905362606048584,0.6808452010154724
25,25,0.6905927062034607,0.6904585957527161,0.6807040572166443
26,26,0.6904486417770386,0.6903111934661865,0.6804046630859375
27,27,0.6903621554374695,0.6902229189872742,0.680245578289032
28,28,0.6903369426727295,0.6901984214782715,0.6802277565002441
29,29,0.6902191638946533,0.690078616142273,0.6800238490104675
30,30,0.6901257634162903,0.689983069896698,0.679827868938446
31,31,0.6900040507316589,0.6898585557937622,0.6795719265937805
32,32,0.6899163126945496,0.6897689700126648,0.6793972849845886
33,33,0.6898231506347656,0.6896746754646301,0.6800971031188965
34,34,0.6896935105323792,0.6895411610603333,0.678971529006958
35,35,0.6896143555641174,0.6894604563713074,0.6788425445556641
36,36,0.689542293548584,0.6893866658210754,0.6787119507789612
37,37,0.6894572377204895,0.689300000667572,0.6785480380058289
38,38,0.6893795132637024,0.6892209053039551,0.6783972382545471
39,39,0.6892845034599304,0.6891241669654846,0.6782193183898926
40,40,0.6891664862632751,0.6890037655830383,0.6788983345031738
41,41,0.6890968084335327,0.6889329552650452,0.6787445545196533
42,42,0.6890220046043396,0.6888564825057983,0.6786124110221863
43,43,0.6889326572418213,0.688764214515686,0.6784048676490784
44,44,0.6888626217842102,0.6886925101280212,0.6782775521278381
45,45,0.6887652277946472,0.6885915398597717,0.6770887970924377
46,46,0.6887069344520569,0.6885330677032471,0.6770340800285339
47,47,0.6886526942253113,0.6884774565696716,0.6778781414031982
48,48,0.6885449290275574,0.688366711139679,0.6775922179222107
49,49,0.6884464025497437,0.6882652640342712,0.677331268787384
50,50,0.6883604526519775,0.688175618648529,0.677105724811554
51,51,0.6882567405700684,0.6880694031715393,0.6768554449081421
52,52,0.6881901621818542,0.688002347946167,0.6767893433570862
53,53,0.6880750060081482,0.6878836750984192,0.6766258478164673
54,54,0.6879655122756958,0.6877708435058594,0.6761074066162109
55,55,0.6878761649131775,0.6876801252365112,0.6759517788887024
56,56,0.6877667903900146,0.6875681281089783,0.6757470369338989
57,57,0.6876751780509949,0.6874737739562988,0.6754286289215088
58,58,0.6876046061515808,0.6874001622200012,0.6748577952384949
59,59,0.6875039339065552,0.6872981786727905,0.6746976375579834
60,60,0.6873900294303894,0.6871809959411621,0.6744725108146667
61,61,0.6872785091400146,0.6870660185813904,0.6742178797721863
62,62,0.6871764659881592,0.6869598031044006,0.674008846282959
