epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6856364607810974,0.6856194734573364,0.683042049407959
1,1,0.6847336888313293,0.6847177147865295,0.6832131743431091
2,2,0.684154212474823,0.6841355562210083,0.6813327670097351
3,3,0.6834853291511536,0.6834606528282166,0.6802111268043518
4,4,0.6830331087112427,0.683006763458252,0.679509699344635
5,5,0.6825340986251831,0.6825019121170044,0.6780514717102051
6,6,0.6820001006126404,0.6819648146629333,0.6784472465515137
7,7,0.6815037727355957,0.6814642548561096,0.6767536997795105
8,8,0.6810829639434814,0.6810412406921387,0.6766114234924316
9,9,0.6806405186653137,0.6805970668792725,0.6762984991073608
10,10,0.6799632906913757,0.6799188256263733,0.6752908229827881
11,11,0.6792965531349182,0.6792489290237427,0.6728718876838684
12,12,0.6788008213043213,0.6787474155426025,0.6718199253082275
13,13,0.678184449672699,0.6781248450279236,0.670072078704834
14,14,0.6775477528572083,0.6774803400039673,0.668660044670105
15,15,0.6767300963401794,0.6766533851623535,0.667218029499054
16,16,0.6760903000831604,0.6760067343711853,0.6656955480575562
17,17,0.6753222346305847,0.6752316355705261,0.6647816300392151
18,18,0.6745715737342834,0.6744723320007324,0.6634593605995178
19,19,0.6736721396446228,0.6735632419586182,0.6620487570762634
20,20,0.6729357838630676,0.6728174686431885,0.6603347659111023
21,21,0.6721691489219666,0.6720405220985413,0.659110963344574
22,22,0.6714622378349304,0.6713221669197083,0.6583897471427917
23,23,0.670526921749115,0.6703746318817139,0.6569092869758606
24,24,0.6698057651519775,0.6696409583091736,0.6546092629432678
25,25,0.6689276099205017,0.6687499284744263,0.6510859727859497
26,26,0.6680970191955566,0.6679049730300903,0.6494410037994385
27,27,0.6671172380447388,0.6669086217880249,0.6476994752883911
28,28,0.6661468744277954,0.6659187078475952,0.644698441028595
29,29,0.6651229858398438,0.6648755669593811,0.6430026888847351
30,30,0.6638770699501038,0.6636077165603638,0.640967845916748
31,31,0.6628924012184143,0.6625993251800537,0.639138400554657
32,32,0.6616043448448181,0.6612857580184937,0.6370728611946106
33,33,0.6603962182998657,0.6600491404533386,0.6349725127220154
34,34,0.6593565344810486,0.6589821577072144,0.6331841945648193
35,35,0.6573477387428284,0.6569395661354065,0.6305438876152039
36,36,0.6559608578681946,0.6555185914039612,0.6280682682991028
