epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6880009770393372,0.6880031228065491,0.6872221827507019
1,1,0.6879919767379761,0.6879940629005432,0.6878507137298584
2,2,0.6878005862236023,0.6878032088279724,0.6882738471031189
3,3,0.6876978278160095,0.6877014636993408,0.6885345578193665
4,4,0.6877817511558533,0.6877917647361755,0.6890467405319214
5,5,0.6876978278160095,0.6877075433731079,0.6884963512420654
6,6,0.6876083016395569,0.6876261234283447,0.6885669231414795
7,7,0.6875408887863159,0.6875617504119873,0.6883711218833923
8,8,0.6884583234786987,0.6885279417037964,0.6907122731208801
9,9,0.6868226528167725,0.6870216131210327,0.6889511346817017
10,10,0.6820517778396606,0.6827536821365356,0.6889686584472656
11,11,0.6806463599205017,0.6810418367385864,0.6842728853225708
12,12,0.6833931803703308,0.6830926537513733,0.6831985116004944
13,13,0.6825434565544128,0.6820312142372131,0.6803660988807678
14,14,0.6832240223884583,0.6817366480827332,0.674181342124939
15,15,0.6796642541885376,0.6768092513084412,0.6619608402252197
16,16,0.679436981678009,0.6759505271911621,0.658659040927887
17,17,0.6800847053527832,0.6760754585266113,0.6571387052536011
18,18,0.680547833442688,0.67671799659729,0.6629237532615662
19,19,0.6777664422988892,0.6717430949211121,0.6442558169364929
20,20,0.6760478019714355,0.669074296951294,0.6399620175361633
21,21,0.6752467155456543,0.6681263446807861,0.6406413316726685
22,22,0.676633358001709,0.6696605086326599,0.6488956809043884
23,23,0.6759597063064575,0.6679744124412537,0.6466606855392456
24,24,0.6716643571853638,0.6626808643341064,0.6414923667907715
25,25,0.672054648399353,0.6628401875495911,0.6477986574172974
26,26,0.6687975525856018,0.6582726836204529,0.64374840259552
27,27,0.6673905849456787,0.6562104821205139,0.6481619477272034
28,28,0.6667869687080383,0.6549918055534363,0.6475199460983276
29,29,0.6661851406097412,0.6545212268829346,0.6603236198425293
30,30,0.6644334197044373,0.6520960330963135,0.6676582098007202
31,31,0.6627087593078613,0.6495036482810974,0.672803521156311
32,32,0.6606528162956238,0.6467357277870178,0.6794916987419128
33,33,0.6550462245941162,0.6380552649497986,0.6594700217247009
34,34,0.6553589105606079,0.6393145322799683,0.6871868968009949
35,35,0.6528875827789307,0.635913074016571,0.6915900707244873
36,36,0.6586478352546692,0.6439445614814758,0.7111395597457886
37,37,0.657825231552124,0.6442961096763611,0.7260432839393616
38,38,0.6612330675125122,0.650974690914154,0.7752792239189148
39,39,0.6562633514404297,0.6428977251052856,0.7557315230369568
40,40,0.6550870537757874,0.6416884660720825,0.7677254676818848
41,41,0.6527806520462036,0.6386126279830933,0.7757552862167358
42,42,0.6500254273414612,0.6349917650222778,0.7836644649505615
43,43,0.648816704750061,0.6341953277587891,0.8065745234489441
44,44,0.648613691329956,0.6352709531784058,0.8397006392478943
45,45,0.6465198397636414,0.6331924200057983,0.8567737340927124
46,46,0.6508705615997314,0.6422538757324219,0.9195313453674316
47,47,0.6447826623916626,0.6336249709129333,0.9121920466423035
48,48,0.6469181776046753,0.6389672756195068,0.9645633697509766
49,49,0.6461687684059143,0.6391909718513489,0.9895508289337158
50,50,0.6499834656715393,0.6444774866104126,1.0008459091186523
51,51,0.6485863924026489,0.6435577869415283,1.0198802947998047
52,52,0.6549476385116577,0.6547362208366394,1.0766249895095825
53,53,0.6484242677688599,0.6472288966178894,1.0859835147857666
54,54,0.653436541557312,0.6544045209884644,1.1035202741622925
55,55,0.6486453413963318,0.6507692933082581,1.1376702785491943
56,56,0.6551371812820435,0.6610792875289917,1.178792953491211
57,57,0.641884982585907,0.6420285105705261,1.143951416015625
58,58,0.6400855779647827,0.64023357629776,1.1586604118347168
59,59,0.6369590163230896,0.6361062526702881,1.159687876701355
60,60,0.6378549933433533,0.6392086744308472,1.1921637058258057
61,61,0.6344740390777588,0.6344954371452332,1.1897904872894287
62,62,0.6317103505134583,0.6312664151191711,1.1971526145935059
63,63,0.6341163516044617,0.6372737288475037,1.2465333938598633
64,64,0.6334022879600525,0.6378832459449768,1.2679442167282104
65,65,0.6281206607818604,0.6296887993812561,1.2486350536346436
66,66,0.6236470341682434,0.6228892803192139,1.2332876920700073
67,67,0.6224392056465149,0.6219584345817566,1.2437294721603394
68,68,0.6223586797714233,0.623683512210846,1.2724887132644653
69,69,0.6185641884803772,0.6176266074180603,1.256140112876892
70,70,0.6135449409484863,0.6098175048828125,1.2335573434829712
71,71,0.6123601198196411,0.6095610857009888,1.2500007152557373
72,72,0.6127896904945374,0.6121062636375427,1.2798116207122803
73,73,0.6138363480567932,0.6154776215553284,1.3104848861694336
74,74,0.6144459843635559,0.6175751090049744,1.3226501941680908
75,75,0.6158806681632996,0.6218433976173401,1.3573732376098633
76,76,0.6130217909812927,0.6174624562263489,1.346441626548767
77,77,0.612515389919281,0.6178284883499146,1.359758973121643
78,78,0.6078095436096191,0.6097707152366638,1.3281947374343872
79,79,0.6081039309501648,0.6118782162666321,1.3542641401290894
80,80,0.606866717338562,0.6108654141426086,1.3602195978164673
81,81,0.6043356657028198,0.607237696647644,1.3540830612182617
82,82,0.5991747379302979,0.5976806282997131,1.309495449066162
83,83,0.5942793488502502,0.5889660120010376,1.2643156051635742
84,84,0.5991538763046265,0.6018474698066711,1.3593099117279053
85,85,0.5974682569503784,0.5993598699569702,1.3526431322097778
86,86,0.595183253288269,0.5961329340934753,1.3443132638931274
87,87,0.5944738984107971,0.5965107679367065,1.3594636917114258
88,88,0.5927668809890747,0.5939180850982666,1.3494539260864258
89,89,0.5918236970901489,0.5930432081222534,1.3525199890136719
90,90,0.5899103879928589,0.5897195339202881,1.3378403186798096
91,91,0.587550699710846,0.5857908725738525,1.3215537071228027
92,92,0.5872995257377625,0.5865525603294373,1.3359947204589844
93,93,0.5872687101364136,0.5854086875915527,1.3250792026519775
94,94,0.5843319892883301,0.5793277025222778,1.2878303527832031
95,95,0.581624448299408,0.5742576122283936,1.258797526359558
96,96,0.5846989750862122,0.5826147794723511,1.3284759521484375
97,97,0.5824483036994934,0.5787328481674194,1.3058478832244873
98,98,0.5856748819351196,0.5884218215942383,1.381455421447754
99,99,0.5899296998977661,0.5990626811981201,1.4535527229309082
100,100,0.5857018828392029,0.5905411839485168,1.4078530073165894
101,101,0.5851824283599854,0.5900903344154358,1.409181833267212
102,102,0.5855225920677185,0.5922031402587891,1.4309483766555786
103,103,0.5844552516937256,0.5905365347862244,1.4246400594711304
104,104,0.5842210054397583,0.5909088850021362,1.430914282798767
105,105,0.5939704775810242,0.609473466873169,1.51995849609375
106,106,0.5969750881195068,0.6199353337287903,1.594652771949768
107,107,0.596197247505188,0.6185122728347778,1.588502287864685
108,108,0.5929619073867798,0.6118948459625244,1.5551798343658447
109,109,0.5948023200035095,0.6159335970878601,1.5767961740493774
110,110,0.5949417948722839,0.6169238686561584,1.5853403806686401
111,111,0.5974932909011841,0.6225058436393738,1.614901065826416
112,112,0.5934735536575317,0.6150243282318115,1.583646297454834
113,113,0.595304548740387,0.6193580031394958,1.60633385181427
114,114,0.6001784205436707,0.6289803981781006,1.647883653640747
115,115,0.6006042957305908,0.6281381249427795,1.6325675249099731
116,116,0.5958371162414551,0.6207199692726135,1.612533450126648
117,117,0.6018703579902649,0.6286860704421997,1.617446780204773
118,118,0.6010565161705017,0.6284520030021667,1.6216403245925903
119,119,0.5983984470367432,0.623439371585846,1.6028363704681396
120,120,0.5947117209434509,0.6167027354240417,1.5753943920135498
121,121,0.5943604111671448,0.616043210029602,1.5712065696716309
122,122,0.5945858359336853,0.615903913974762,1.5656797885894775
123,123,0.5926669239997864,0.6121739745140076,1.548742413520813
124,124,0.5910242795944214,0.609272301197052,1.536933183670044
125,125,0.5927833318710327,0.6122012734413147,1.544885277748108
