epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7068303227424622,0.7065094709396362,0.663763165473938
1,1,0.6994927525520325,0.6957764625549316,0.611219048500061
2,2,0.6898353099822998,0.6707209348678589,0.5620859861373901
3,3,0.677645206451416,0.6526414155960083,0.5089704990386963
4,4,0.670935869216919,0.6442890763282776,0.47183844447135925
5,5,0.6570406556129456,0.6174630522727966,0.4413202404975891
6,6,0.6629390120506287,0.6277965903282166,0.46794888377189636
7,7,0.6562394499778748,0.6178068518638611,0.45259711146354675
8,8,0.646655261516571,0.6020900011062622,0.42844605445861816
9,9,0.6519314050674438,0.6086657643318176,0.44179385900497437
10,10,0.6493574976921082,0.604177713394165,0.43162333965301514
11,11,0.6525773406028748,0.6116467118263245,0.4486202001571655
12,12,0.6541668772697449,0.6116265058517456,0.4480639696121216
13,13,0.6479759812355042,0.6047160625457764,0.43987998366355896
14,14,0.649793267250061,0.6094685196876526,0.45626676082611084
15,15,0.64042067527771,0.5928683280944824,0.42716777324676514
16,16,0.6418671011924744,0.5957500338554382,0.43011048436164856
17,17,0.6456916928291321,0.5999906063079834,0.4323204457759857
18,18,0.6489375829696655,0.6077347993850708,0.4612102806568146
19,19,0.6500716805458069,0.6068642139434814,0.46365493535995483
20,20,0.6498261094093323,0.606909453868866,0.4493986666202545
21,21,0.6536127924919128,0.6160683631896973,0.476758748292923
22,22,0.6414451003074646,0.5937110185623169,0.42735418677330017
23,23,0.6478023529052734,0.6037001013755798,0.4458959996700287
24,24,0.647681713104248,0.6026696562767029,0.4388725161552429
25,25,0.648749828338623,0.6051444411277771,0.44790950417518616
26,26,0.6471078395843506,0.6021708250045776,0.4328620135784149
27,27,0.6501973271369934,0.608739972114563,0.452533483505249
28,28,0.6448018550872803,0.5993030071258545,0.4458862543106079
29,29,0.6398872137069702,0.5901387929916382,0.42179176211357117
30,30,0.6421080827713013,0.5922001600265503,0.42209452390670776
31,31,0.6373692750930786,0.5857722759246826,0.4155745208263397
32,32,0.6450007557868958,0.5984976291656494,0.4304988384246826
33,33,0.6514670848846436,0.6088659763336182,0.4481239318847656
34,34,0.6462675929069519,0.600122332572937,0.4384739398956299
35,35,0.6508365869522095,0.6081798672676086,0.44912639260292053
36,36,0.6431910395622253,0.5961792469024658,0.4317034184932709
37,37,0.6525916457176208,0.6105663180351257,0.45200133323669434
38,38,0.6395018696784973,0.5878322124481201,0.40640291571617126
39,39,0.6423752307891846,0.5937862396240234,0.4176660478115082
40,40,0.6463512778282166,0.5997533202171326,0.4319547414779663
41,41,0.6377143263816833,0.5880586504936218,0.40752550959587097
42,42,0.6412391066551208,0.5900771021842957,0.4061799943447113
43,43,0.643329381942749,0.5934919714927673,0.41656917333602905
44,44,0.6487078666687012,0.6031654477119446,0.43323853611946106
45,45,0.6372077465057373,0.5822264552116394,0.40150028467178345
46,46,0.6511532664299011,0.6066758632659912,0.4360484778881073
47,47,0.6604604125022888,0.6182135343551636,0.4568288028240204
48,48,0.648928165435791,0.600536584854126,0.423512727022171
49,49,0.6393249034881592,0.5876353979110718,0.41720885038375854
50,50,0.6494830250740051,0.6037164330482483,0.44322362542152405
51,51,0.6505559086799622,0.6039161682128906,0.443381667137146
52,52,0.6440172791481018,0.5967540740966797,0.4168250858783722
53,53,0.6424208283424377,0.5984713435173035,0.4359323978424072
54,54,0.6389865279197693,0.5908207893371582,0.4201461672782898
55,55,0.6418629288673401,0.5964439511299133,0.45678991079330444
56,56,0.6379184722900391,0.5876026749610901,0.4247041940689087
57,57,0.6432669758796692,0.5959811806678772,0.44119447469711304
58,58,0.6412990689277649,0.5911674499511719,0.43850255012512207
59,59,0.6429919004440308,0.5946148037910461,0.43586844205856323
60,60,0.6442202925682068,0.5997326970100403,0.44287630915641785
61,61,0.6397231221199036,0.5873067378997803,0.43409812450408936
62,62,0.6349272727966309,0.580991804599762,0.4054297208786011
63,63,0.6301091313362122,0.5760189890861511,0.38129323720932007
64,64,0.6340455412864685,0.5829021334648132,0.41058412194252014
65,65,0.6355137228965759,0.5824595093727112,0.41601794958114624
66,66,0.6355223655700684,0.5805315971374512,0.4050785005092621
67,67,0.6305881142616272,0.5737064480781555,0.3966990113258362
68,68,0.6322514414787292,0.5757246613502502,0.3915615677833557
69,69,0.6307438611984253,0.57426518201828,0.4063892066478729
70,70,0.6297194361686707,0.5715509057044983,0.4027402698993683
71,71,0.6287057399749756,0.5704492330551147,0.40664732456207275
72,72,0.6483792662620544,0.5995647311210632,0.4502328336238861
73,73,0.6346256732940674,0.5791557431221008,0.3926578760147095
74,74,0.6267223954200745,0.5719674229621887,0.42665573954582214
75,75,0.6338900923728943,0.578117311000824,0.3932271897792816
76,76,0.6470301151275635,0.5998859405517578,0.44124454259872437
77,77,0.6392112374305725,0.588434100151062,0.39700639247894287
78,78,0.6330761909484863,0.5773062109947205,0.3861716687679291
79,79,0.6469833254814148,0.6012583374977112,0.4230800271034241
80,80,0.6362734436988831,0.5854541659355164,0.39952126145362854
81,81,0.6231557130813599,0.566756010055542,0.3988352417945862
82,82,0.6271753907203674,0.5700299143791199,0.39554962515830994
83,83,0.6216256022453308,0.5634436011314392,0.3975217342376709
84,84,0.6211105585098267,0.5625506639480591,0.39133334159851074
85,85,0.6316120624542236,0.5742027759552002,0.4065280556678772
86,86,0.6316468715667725,0.573519229888916,0.40325239300727844
87,87,0.6229116916656494,0.5598196387290955,0.37762215733528137
88,88,0.6142491102218628,0.5491960644721985,0.34110748767852783
89,89,0.6331259608268738,0.5758646130561829,0.39528515934944153
90,90,0.6354989409446716,0.5840190052986145,0.4266807734966278
91,91,0.6226181983947754,0.5643652677536011,0.4131077229976654
92,92,0.6375401616096497,0.581916093826294,0.4072529375553131
93,93,0.6338746547698975,0.5755900144577026,0.3940785825252533
94,94,0.6354274749755859,0.578369677066803,0.38375601172447205
95,95,0.6387473940849304,0.5849061608314514,0.40257009863853455
96,96,0.6270676255226135,0.5713549852371216,0.3681941628456116
97,97,0.6364548802375793,0.5841954350471497,0.3747583329677582
98,98,0.6264064311981201,0.5714455842971802,0.38982996344566345
99,99,0.6305923461914062,0.5740479826927185,0.39512208104133606
100,100,0.6412814855575562,0.59112548828125,0.4255145788192749
101,101,0.6293405890464783,0.5724727511405945,0.4185541570186615
102,102,0.631990909576416,0.5778441429138184,0.4308902621269226
103,103,0.6465117931365967,0.5964160561561584,0.4342760145664215
104,104,0.6415051817893982,0.5896328091621399,0.4190220236778259
105,105,0.6353600025177002,0.5799920558929443,0.4034976661205292
106,106,0.623633861541748,0.5628423094749451,0.38661596179008484
107,107,0.6114134788513184,0.549392580986023,0.35290637612342834
108,108,0.6459971070289612,0.6004966497421265,0.4408206641674042
109,109,0.6438367366790771,0.5978772044181824,0.44534698128700256
110,110,0.6450427174568176,0.5967130064964294,0.4259900748729706
111,111,0.6417205333709717,0.5947176814079285,0.4359533488750458
112,112,0.6181706786155701,0.5631861686706543,0.37318190932273865
113,113,0.6338012218475342,0.5865328907966614,0.4327686131000519
114,114,0.6443782448768616,0.5950567722320557,0.42306676506996155
115,115,0.6475268602371216,0.5990710854530334,0.42729583382606506
116,116,0.6383199095726013,0.5876977443695068,0.41828474402427673
117,117,0.640482485294342,0.5934348106384277,0.4498477280139923
118,118,0.6325249671936035,0.582465648651123,0.42759621143341064
119,119,0.6193945407867432,0.5640711188316345,0.4178212881088257
120,120,0.6241326332092285,0.5730076432228088,0.42545285820961
121,121,0.619408130645752,0.5603943467140198,0.38186538219451904
122,122,0.6223591566085815,0.5664940476417542,0.43120840191841125
123,123,0.6277874112129211,0.5737944841384888,0.4428505003452301
124,124,0.6318582892417908,0.5783522725105286,0.4425143003463745
125,125,0.6208904385566711,0.5645363926887512,0.4234664738178253
126,126,0.6276313662528992,0.5747377276420593,0.4371761977672577
127,127,0.630509614944458,0.5788176655769348,0.4363099932670593
128,128,0.63755863904953,0.589827299118042,0.4496362507343292
129,129,0.6372072696685791,0.5893599987030029,0.44926172494888306
130,130,0.6220846772193909,0.5655640363693237,0.4240523874759674
131,131,0.6187171936035156,0.5584990978240967,0.4270319640636444
132,132,0.6360470652580261,0.5842314958572388,0.48235052824020386
133,133,0.6313542127609253,0.5781586170196533,0.4415414035320282
134,134,0.6386017799377441,0.5894460082054138,0.4604547321796417
135,135,0.6338633298873901,0.5799839496612549,0.42769551277160645
136,136,0.6368312835693359,0.5840967893600464,0.4453776776790619
137,137,0.6312255263328552,0.5789704918861389,0.4378037750720978
138,138,0.6391746401786804,0.5862958431243896,0.43735530972480774
139,139,0.6378543376922607,0.5862478613853455,0.4472648799419403
140,140,0.6285820603370667,0.5742213129997253,0.43236467242240906
141,141,0.6256694793701172,0.5700350999832153,0.4455403983592987
142,142,0.6300495862960815,0.5753085613250732,0.4607701599597931
143,143,0.622201681137085,0.5641882419586182,0.42204704880714417
144,144,0.6245990991592407,0.5669655203819275,0.4201045632362366
145,145,0.6253253221511841,0.5684860348701477,0.4241943657398224
146,146,0.6242561340332031,0.566683828830719,0.4496680498123169
147,147,0.6246432662010193,0.5684639811515808,0.42601707577705383
148,148,0.626824140548706,0.5680080056190491,0.42630866169929504
149,149,0.6366459727287292,0.5825944542884827,0.43008163571357727
150,150,0.6301093101501465,0.5729550719261169,0.4158300459384918
151,151,0.6378387212753296,0.5845089554786682,0.4336950182914734
152,152,0.6372178196907043,0.5822680592536926,0.4464653730392456
153,153,0.6275433301925659,0.5670291185379028,0.41511911153793335
154,154,0.6364982724189758,0.5844433903694153,0.4593363404273987
155,155,0.6482805609703064,0.6003085374832153,0.48503950238227844
156,156,0.6377246975898743,0.585385799407959,0.45827850699424744
157,157,0.6289432048797607,0.5692625641822815,0.44235384464263916
158,158,0.6313221454620361,0.5737409591674805,0.4364449679851532
159,159,0.641234278678894,0.5883817076683044,0.45705679059028625
160,160,0.6426307559013367,0.5944285988807678,0.4764772057533264
161,161,0.5861324071884155,0.5279706120491028,0.37263023853302
162,162,0.6110899448394775,0.5518280863761902,0.35789522528648376
163,163,0.6266540288925171,0.5710687637329102,0.42007195949554443
164,164,0.6422139406204224,0.5895707011222839,0.43014565110206604
165,165,0.6443741917610168,0.5953626036643982,0.4481365382671356
166,166,0.639382541179657,0.5856921076774597,0.4134085178375244
167,167,0.6265347003936768,0.5701068043708801,0.40153491497039795
168,168,0.6488112211227417,0.5992149114608765,0.444967120885849
169,169,0.6390296220779419,0.5855892300605774,0.4353533089160919
170,170,0.6292399764060974,0.5747215747833252,0.41565531492233276
171,171,0.6311314702033997,0.5763624310493469,0.39331647753715515
172,172,0.6317379474639893,0.5783475041389465,0.39553388953208923
173,173,0.633868396282196,0.5817512273788452,0.42440465092658997
174,174,0.6312839984893799,0.5817751288414001,0.43005308508872986
175,175,0.5972635746002197,0.5425429940223694,0.3964776396751404
176,176,0.6266499757766724,0.5752049684524536,0.42041507363319397
177,177,0.6252014636993408,0.5717746615409851,0.40179431438446045
178,178,0.61064213514328,0.5516489744186401,0.40024134516716003
179,179,0.6260453462600708,0.5673384666442871,0.4064445495605469
180,180,0.6300069093704224,0.5742089748382568,0.4139401614665985
181,181,0.6268749833106995,0.5699789524078369,0.41241002082824707
182,182,0.6147844791412354,0.5553297400474548,0.39520546793937683
183,183,0.621436595916748,0.566973865032196,0.409730464220047
184,184,0.6236863136291504,0.5718506574630737,0.4220854341983795
185,185,0.6126200556755066,0.5548201203346252,0.37796950340270996
186,186,0.6388841271400452,0.5889965295791626,0.41840261220932007
187,187,0.6139766573905945,0.558239758014679,0.4042062759399414
188,188,0.6218735575675964,0.5669760704040527,0.4087364673614502
189,189,0.6174829006195068,0.5639659762382507,0.4074430763721466
190,190,0.6216274499893188,0.5644331574440002,0.38961127400398254
191,191,0.5830711722373962,0.5140482783317566,0.3193519115447998
192,192,0.6303235292434692,0.5739641785621643,0.4366699755191803
193,193,0.603041410446167,0.5405558943748474,0.3499491512775421
194,194,0.5689772963523865,0.5070735216140747,0.3591108024120331
195,195,0.6110650300979614,0.550965428352356,0.38609251379966736
196,196,0.582539439201355,0.5144496560096741,0.3287864923477173
197,197,0.5990291833877563,0.5413407683372498,0.40842491388320923
198,198,0.597353458404541,0.5388195514678955,0.4163481891155243
199,199,0.6176926493644714,0.5589892864227295,0.4245794713497162
200,200,0.6371714472770691,0.582212507724762,0.42808228731155396
201,201,0.6391243934631348,0.5855948328971863,0.44460052251815796
202,202,0.6507567167282104,0.6049519181251526,0.44983652234077454
203,203,0.6477683186531067,0.6046096682548523,0.46844375133514404
204,204,0.6352022886276245,0.5823570489883423,0.4354439079761505
205,205,0.5982001423835754,0.5345259308815002,0.35112980008125305
206,206,0.6238448023796082,0.5716006755828857,0.43289074301719666
207,207,0.6250110864639282,0.5689431428909302,0.4263593256473541
208,208,0.6378796696662903,0.5867195129394531,0.4456433057785034
209,209,0.6104953289031982,0.5542036890983582,0.39822128415107727
210,210,0.6207939386367798,0.5686498880386353,0.4194338023662567
211,211,0.6147075891494751,0.5590081810951233,0.4107326567173004
212,212,0.5977530479431152,0.5387904047966003,0.41403040289878845
213,213,0.5768920183181763,0.5103359222412109,0.32666125893592834
214,214,0.617538571357727,0.5687246918678284,0.48842543363571167
215,215,0.6195878386497498,0.5718603730201721,0.46525445580482483
216,216,0.615341305732727,0.5657210350036621,0.45792052149772644
217,217,0.6149911284446716,0.5658843517303467,0.4473395049571991
218,218,0.6174430251121521,0.5708247423171997,0.45240285992622375
219,219,0.6165958642959595,0.5704582333564758,0.44754311442375183
220,220,0.6051932573318481,0.5560230016708374,0.4736476540565491
221,221,0.6067948937416077,0.5551135540008545,0.46882298588752747
222,222,0.6058033108711243,0.5522030591964722,0.47893792390823364
223,223,0.6081855297088623,0.5548620223999023,0.47990989685058594
224,224,0.6079280972480774,0.5563552975654602,0.47007766366004944
225,225,0.6102915406227112,0.5597805976867676,0.4741721451282501
226,226,0.6104381680488586,0.5579016804695129,0.49844515323638916
227,227,0.6086445450782776,0.5552006959915161,0.4903801679611206
228,228,0.6116516590118408,0.5612496733665466,0.5026160478591919
229,229,0.6149111390113831,0.5669556856155396,0.5098958015441895
230,230,0.610117495059967,0.5585111975669861,0.501663863658905
231,231,0.6087718605995178,0.5550104975700378,0.4994693994522095
232,232,0.6113392114639282,0.5606932640075684,0.500964879989624
233,233,0.6109583377838135,0.5574250817298889,0.4797867238521576
234,234,0.6093039512634277,0.5565329194068909,0.4913710057735443
235,235,0.6108976006507874,0.5585749745368958,0.49050629138946533
236,236,0.6044453978538513,0.5524430274963379,0.5200076699256897
237,237,0.6095554232597351,0.5605986714363098,0.5387957096099854
238,238,0.5905376076698303,0.5334540605545044,0.4632208049297333
239,239,0.6049660444259644,0.5473189949989319,0.46049952507019043
240,240,0.6026540398597717,0.5503728985786438,0.4910638928413391
241,241,0.6074326634407043,0.552809476852417,0.46632859110832214
242,242,0.6127082705497742,0.561112642288208,0.49047380685806274
243,243,0.6159824132919312,0.5656870007514954,0.5041019916534424
244,244,0.6022281050682068,0.5459792613983154,0.45094794034957886
245,245,0.59443598985672,0.5365213751792908,0.4252702295780182
246,246,0.6035081148147583,0.5464430451393127,0.43650108575820923
247,247,0.6106190085411072,0.5538933873176575,0.467942476272583
248,248,0.6080071926116943,0.5514896512031555,0.4518161118030548
249,249,0.6044452786445618,0.554265022277832,0.4823538064956665
250,250,0.6274425983428955,0.579522967338562,0.4915981888771057
251,251,0.5951368808746338,0.5369492769241333,0.40289419889450073
252,252,0.59300297498703,0.5356494188308716,0.4174517095088959
253,253,0.6025223135948181,0.5477902293205261,0.4624292552471161
254,254,0.6214130520820618,0.5687227845191956,0.4546829164028168
255,255,0.6225294470787048,0.5679399967193604,0.4475657641887665
256,256,0.6233053803443909,0.5685932636260986,0.44991645216941833
257,257,0.6195809245109558,0.5629501938819885,0.4364727735519409
258,258,0.5903031826019287,0.5219516158103943,0.35626158118247986
259,259,0.6027862429618835,0.537868857383728,0.3963627219200134
260,260,0.5756642818450928,0.5036532282829285,0.3105650246143341
261,261,0.6322326064109802,0.577296257019043,0.4386114180088043
262,262,0.6356099247932434,0.5815587043762207,0.4433686435222626
263,263,0.6361914277076721,0.5818965435028076,0.4485575258731842
264,264,0.6309725642204285,0.5795469880104065,0.4417174160480499
265,265,0.6393288969993591,0.5892577171325684,0.43734896183013916
266,266,0.6323791146278381,0.5796077251434326,0.43728122115135193
267,267,0.6377322673797607,0.5876131653785706,0.45520102977752686
268,268,0.6231881380081177,0.5651181936264038,0.4299507141113281
269,269,0.6195113658905029,0.565087616443634,0.4486474394798279
270,270,0.6264166831970215,0.5698104500770569,0.42287659645080566
271,271,0.6246688365936279,0.5700775384902954,0.42820286750793457
272,272,0.6404595971107483,0.5884149074554443,0.4564207196235657
273,273,0.6332982182502747,0.578788161277771,0.4417596757411957
274,274,0.6329764723777771,0.5754824876785278,0.4171052575111389
275,275,0.614875078201294,0.5564941763877869,0.4045066833496094
276,276,0.6354494690895081,0.5808409452438354,0.42957058548927307
277,277,0.6380085349082947,0.5861033797264099,0.4532020688056946
278,278,0.6413722634315491,0.5882387757301331,0.4589272141456604
279,279,0.6166777610778809,0.5595011711120605,0.4048044681549072
280,280,0.6078870296478271,0.5474895238876343,0.41439688205718994
281,281,0.6228446960449219,0.5670676827430725,0.44633299112319946
282,282,0.6259980201721191,0.5677533745765686,0.43938446044921875
283,283,0.6201140880584717,0.5619750022888184,0.4125939905643463
284,284,0.6207981109619141,0.5607149004936218,0.42491230368614197
285,285,0.6249374151229858,0.5746023654937744,0.4651511013507843
286,286,0.6142261624336243,0.5584133267402649,0.42415478825569153
287,287,0.6281690001487732,0.5803050398826599,0.4572424590587616
288,288,0.618203341960907,0.5660156607627869,0.43411871790885925
289,289,0.610186755657196,0.5544637441635132,0.4154072105884552
290,290,0.5978993773460388,0.5409621596336365,0.4163815677165985
291,291,0.6088569760322571,0.5491564869880676,0.42264512181282043
292,292,0.624639630317688,0.5736313462257385,0.4871373474597931
293,293,0.6277341246604919,0.5788529515266418,0.4688688814640045
294,294,0.6166225075721741,0.5627365708351135,0.43023988604545593
295,295,0.6164143681526184,0.5646330714225769,0.42836979031562805
296,296,0.6207171678543091,0.5666306018829346,0.43182793259620667
297,297,0.6168511509895325,0.5626524090766907,0.46892738342285156
298,298,0.6128377318382263,0.5571277737617493,0.4548208713531494
299,299,0.6183701753616333,0.5594823360443115,0.43214550614356995
