epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6781702637672424,0.6782017350196838,0.6792759299278259
1,1,0.6713387370109558,0.6713920831680298,0.6748059391975403
2,2,0.6615671515464783,0.6616387963294983,0.6665363907814026
3,3,0.6486724615097046,0.648758053779602,0.6532900929450989
4,4,0.6353502869606018,0.6354590058326721,0.6392722725868225
5,5,0.620413064956665,0.6205229163169861,0.6225453019142151
6,6,0.6124624609947205,0.6125545501708984,0.6138230562210083
7,7,0.6038249731063843,0.6039154529571533,0.604743480682373
8,8,0.5945255756378174,0.5945746302604675,0.5952143669128418
9,9,0.5888875126838684,0.588910698890686,0.5841217041015625
10,10,0.5807507634162903,0.5807390213012695,0.571364164352417
11,11,0.5722151398658752,0.5721362829208374,0.5593523383140564
12,12,0.5624765753746033,0.5623229146003723,0.5483514070510864
13,13,0.5525961518287659,0.552300751209259,0.5375717878341675
14,14,0.5426866412162781,0.5423784255981445,0.5263562798500061
15,15,0.5365565419197083,0.536208987236023,0.5226037502288818
16,16,0.5379592776298523,0.5376279354095459,0.5245354175567627
17,17,0.536848247051239,0.53652024269104,0.5322158336639404
18,18,0.5360293984413147,0.5357850193977356,0.5444283485412598
19,19,0.535384476184845,0.5351009368896484,0.5384086966514587
20,20,0.5397511720657349,0.5395240783691406,0.565833568572998
21,21,0.541297972202301,0.5411011576652527,0.5663121342658997
22,22,0.5330232381820679,0.5329713821411133,0.570138156414032
23,23,0.5391526818275452,0.5392106771469116,0.5780009031295776
24,24,0.5364086627960205,0.5365419983863831,0.579163134098053
25,25,0.5379611849784851,0.5381327271461487,0.576561450958252
26,26,0.5422086119651794,0.5422767996788025,0.5763664841651917
27,27,0.5316004753112793,0.531794011592865,0.5682915449142456
28,28,0.5274680852890015,0.52805495262146,0.5764666795730591
29,29,0.5298628807067871,0.5303887724876404,0.5781713724136353
30,30,0.5294281840324402,0.5299468636512756,0.5768195986747742
31,31,0.5319314002990723,0.5325166583061218,0.5839729905128479
32,32,0.5388619899749756,0.5398131608963013,0.5960982441902161
33,33,0.5416821837425232,0.5425171852111816,0.5983323454856873
34,34,0.5395979881286621,0.5407958030700684,0.59841388463974
35,35,0.5427089929580688,0.5434929728507996,0.5957930088043213
36,36,0.5395700335502625,0.5413315892219543,0.6017987728118896
37,37,0.5416836738586426,0.5431460738182068,0.5962904691696167
38,38,0.5389256477355957,0.5405364632606506,0.5935278534889221
39,39,0.5352646708488464,0.5379969477653503,0.6063929200172424
40,40,0.5441211462020874,0.5472056269645691,0.6158579587936401
41,41,0.5417650938034058,0.5446351766586304,0.6144061088562012
42,42,0.5327016115188599,0.5363239645957947,0.6110755205154419
43,43,0.536068320274353,0.5393878817558289,0.6153269410133362
44,44,0.5451956987380981,0.5482756495475769,0.6205882430076599
45,45,0.5360719561576843,0.539161741733551,0.6116696000099182
