epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.715147078037262,0.7150514125823975,0.7037933468818665
1,1,0.7099812030792236,0.7096162438392639,0.6755275130271912
2,2,0.7038261890411377,0.702825665473938,0.6384770274162292
3,3,0.6980610489845276,0.6962407231330872,0.6104150414466858
4,4,0.6926390528678894,0.6897997856140137,0.6112449169158936
5,5,0.6840825080871582,0.6800906658172607,0.5457959771156311
6,6,0.6810257434844971,0.6765299439430237,0.5243229866027832
7,7,0.6747756600379944,0.6696749925613403,0.5585522055625916
8,8,0.6675930023193359,0.6622940301895142,0.5186982154846191
9,9,0.6591492891311646,0.6522930264472961,0.4826717674732208
10,10,0.6572985053062439,0.6500356197357178,0.49013352394104004
11,11,0.655705988407135,0.6481758952140808,0.48508912324905396
12,12,0.6572098135948181,0.6501124501228333,0.4939749240875244
13,13,0.6509045958518982,0.642604410648346,0.4767484664916992
14,14,0.6470250487327576,0.6382341980934143,0.49201732873916626
15,15,0.6474654674530029,0.6388795375823975,0.46183517575263977
16,16,0.6501755118370056,0.641963541507721,0.46153104305267334
17,17,0.64914470911026,0.6412540078163147,0.45989036560058594
18,18,0.6465001702308655,0.6377915143966675,0.4499172568321228
19,19,0.6481080651283264,0.640361487865448,0.4579613208770752
20,20,0.6455380916595459,0.6369198560714722,0.4465346932411194
21,21,0.6425899267196655,0.6340018510818481,0.4311651289463043
22,22,0.6432121992111206,0.6346713900566101,0.46362894773483276
23,23,0.6377745866775513,0.6282694339752197,0.4385249614715576
24,24,0.638566255569458,0.6289344429969788,0.4316209554672241
25,25,0.6469168663024902,0.6392844319343567,0.5212433934211731
26,26,0.641274631023407,0.6327982544898987,0.4726146459579468
27,27,0.64155113697052,0.6324906945228577,0.4429560899734497
28,28,0.6375536918640137,0.6273440718650818,0.4346081018447876
29,29,0.6398575901985168,0.6306143403053284,0.4595746695995331
30,30,0.6332495808601379,0.6223669648170471,0.431000679731369
31,31,0.6380530595779419,0.6278656125068665,0.43584731221199036
32,32,0.638542652130127,0.6288868188858032,0.4401702582836151
33,33,0.6377968192100525,0.6278049349784851,0.41531044244766235
34,34,0.6412807703018188,0.6316392421722412,0.44249528646469116
35,35,0.6463710069656372,0.6373180747032166,0.4484334886074066
36,36,0.6433262825012207,0.634344220161438,0.4255119562149048
37,37,0.6397207975387573,0.6296023726463318,0.409538209438324
38,38,0.641593873500824,0.6321288347244263,0.4397881329059601
39,39,0.6396114230155945,0.6302527785301208,0.4389112889766693
40,40,0.6510963439941406,0.643475353717804,0.46816539764404297
41,41,0.6423560976982117,0.6333073377609253,0.4312298595905304
42,42,0.6320285797119141,0.6214454770088196,0.43159839510917664
43,43,0.6315351128578186,0.6213306784629822,0.4325186312198639
44,44,0.6360354423522949,0.6257279515266418,0.4317764937877655
45,45,0.6353929042816162,0.6243329048156738,0.4338195323944092
46,46,0.6460880041122437,0.6373531818389893,0.4450107514858246
47,47,0.6414305567741394,0.6324409246444702,0.44630929827690125
48,48,0.6375737190246582,0.6280738711357117,0.45784327387809753
49,49,0.635320246219635,0.6257222294807434,0.43818148970603943
50,50,0.6378915309906006,0.6284428238868713,0.45058441162109375
51,51,0.63643479347229,0.627297580242157,0.4316890239715576
52,52,0.6340346336364746,0.6244370341300964,0.43091195821762085
53,53,0.6420409083366394,0.6334574222564697,0.46410614252090454
54,54,0.634178876876831,0.6246298551559448,0.4205543100833893
55,55,0.6390290260314941,0.6305692195892334,0.425315260887146
56,56,0.6367526650428772,0.6282053589820862,0.44000622630119324
57,57,0.6374359130859375,0.6288971304893494,0.42917555570602417
58,58,0.6330199241638184,0.6236862540245056,0.42491480708122253
59,59,0.6353313326835632,0.6273849010467529,0.4347665011882782
60,60,0.629357099533081,0.6189755201339722,0.3884066343307495
61,61,0.632927656173706,0.6233516931533813,0.40754276514053345
62,62,0.6342719793319702,0.6248542666435242,0.4159529507160187
63,63,0.6350616216659546,0.6263226270675659,0.44505417346954346
64,64,0.6370614171028137,0.6276412010192871,0.39481309056282043
65,65,0.6296414732933044,0.6199387907981873,0.4106461703777313
66,66,0.6397210359573364,0.6317467093467712,0.5288920998573303
67,67,0.6268152594566345,0.615698516368866,0.38131001591682434
68,68,0.6244553923606873,0.6137998104095459,0.3945543169975281
69,69,0.6257159113883972,0.6152091026306152,0.39240291714668274
70,70,0.6288397908210754,0.6184132695198059,0.4031335413455963
71,71,0.6240314245223999,0.6129069924354553,0.4161505103111267
72,72,0.6177709102630615,0.606326699256897,0.38787898421287537
73,73,0.6131759285926819,0.6017898321151733,0.4728454053401947
74,74,0.6229609847068787,0.6134530305862427,0.4319750964641571
75,75,0.6230805516242981,0.6126816868782043,0.40475189685821533
76,76,0.6219764351844788,0.6122483015060425,0.41204583644866943
77,77,0.6206044554710388,0.6089978814125061,0.40016162395477295
78,78,0.6204371452331543,0.6090058088302612,0.39830711483955383
79,79,0.6243011355400085,0.6145152449607849,0.41596394777297974
80,80,0.6162183284759521,0.6053192019462585,0.3823903501033783
81,81,0.6258124113082886,0.6162203550338745,0.41284826397895813
82,82,0.6274600625038147,0.6200196743011475,0.5180580615997314
83,83,0.6278018355369568,0.6196755170822144,0.474685937166214
84,84,0.6362167596817017,0.6288943886756897,0.46809303760528564
85,85,0.6258834004402161,0.6164128184318542,0.44522109627723694
86,86,0.6210407614707947,0.6119722723960876,0.418157160282135
87,87,0.6093403697013855,0.5983461737632751,0.4023999869823456
88,88,0.6087729334831238,0.5979933738708496,0.4007915258407593
89,89,0.6112939119338989,0.6010563969612122,0.41282516717910767
90,90,0.6126459836959839,0.6025555729866028,0.4335317015647888
91,91,0.6164488792419434,0.6066145896911621,0.42591434717178345
92,92,0.6253697872161865,0.6166777610778809,0.4648950695991516
