epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6826819181442261,0.6825742125511169,0.6588318943977356
1,1,0.676600992679596,0.6761886477470398,0.6158307194709778
2,2,0.6665461659431458,0.6658721566200256,0.5863842368125916
3,3,0.6563864946365356,0.6554553508758545,0.5469927787780762
4,4,0.6519704461097717,0.6513351798057556,0.5577561855316162
5,5,0.6398681998252869,0.6390506625175476,0.5044360756874084
6,6,0.6319318413734436,0.6309177875518799,0.5080162882804871
7,7,0.6324910521507263,0.6305503249168396,0.5032720565795898
8,8,0.6384499073028564,0.6369845867156982,0.5517624616622925
9,9,0.6266840696334839,0.6244457364082336,0.48196473717689514
10,10,0.6208218932151794,0.6188121438026428,0.46834278106689453
11,11,0.6173309683799744,0.6146796941757202,0.5021225810050964
12,12,0.618087649345398,0.6149612665176392,0.4968037009239197
13,13,0.6187517642974854,0.6167370676994324,0.5489941835403442
14,14,0.6186939477920532,0.6165271997451782,0.49283623695373535
15,15,0.6111258864402771,0.6096272468566895,0.5414109826087952
16,16,0.5895536541938782,0.5885398387908936,0.6236607432365417
17,17,0.584541380405426,0.5842890739440918,0.5564562678337097
18,18,0.5741233229637146,0.5744886994361877,0.5959257483482361
19,19,0.5458275079727173,0.5448127388954163,0.5744032263755798
20,20,0.5618407726287842,0.562362790107727,0.5541489720344543
21,21,0.5821413993835449,0.5808517336845398,0.5158783793449402
22,22,0.5364461541175842,0.5352750420570374,0.5390142798423767
23,23,0.5549549460411072,0.5544824600219727,0.573814332485199
24,24,0.5523068904876709,0.5498479604721069,0.5233882665634155
25,25,0.5426945090293884,0.5388047099113464,0.44517219066619873
26,26,0.5542954206466675,0.5512697696685791,0.45092442631721497
27,27,0.5649142861366272,0.5625630617141724,0.48250213265419006
28,28,0.574019730091095,0.57183438539505,0.48442548513412476
29,29,0.5700923800468445,0.567937970161438,0.48313915729522705
30,30,0.5472036600112915,0.5449612140655518,0.47250524163246155
31,31,0.562833309173584,0.5607514977455139,0.49487489461898804
32,32,0.543245255947113,0.5409563183784485,0.48281142115592957
33,33,0.5400351881980896,0.5369517207145691,0.48100292682647705
34,34,0.5240216255187988,0.5228930711746216,0.485540509223938
35,35,0.5174527168273926,0.5160884261131287,0.5388057231903076
36,36,0.5081265568733215,0.5049195885658264,0.4367523491382599
37,37,0.5299108624458313,0.5284909009933472,0.5649914145469666
38,38,0.4888927936553955,0.48628687858581543,0.4942670464515686
39,39,0.5070677399635315,0.5053553581237793,0.5086923837661743
40,40,0.506310760974884,0.5042175054550171,0.5290911793708801
41,41,0.5050686597824097,0.5023461580276489,0.4662780165672302
42,42,0.5232389569282532,0.5196422338485718,0.46772730350494385
43,43,0.5304195284843445,0.5279903411865234,0.5438224673271179
44,44,0.47536414861679077,0.47220268845558167,0.4628811478614807
45,45,0.4874526858329773,0.4841712713241577,0.5078002214431763
46,46,0.5017108917236328,0.49810394644737244,0.4837602376937866
