epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.694878876209259,0.6947354078292847,0.6688098907470703
1,1,0.6900760531425476,0.6897460222244263,0.6450678706169128
2,2,0.6838700771331787,0.683371365070343,0.6113116145133972
3,3,0.6753815412521362,0.6747528910636902,0.573043942451477
4,4,0.668885350227356,0.6690013408660889,0.6645342707633972
5,5,0.6619722843170166,0.661597490310669,0.6142316460609436
6,6,0.6512851715087891,0.6511810421943665,0.6510955095291138
7,7,0.6384320259094238,0.6381802558898926,0.63514643907547
8,8,0.6359569430351257,0.6357327103614807,0.6623673439025879
9,9,0.637097179889679,0.6371702551841736,0.6415051817893982
10,10,0.6358165740966797,0.6354994773864746,0.6552547216415405
11,11,0.6270695328712463,0.626231849193573,0.5728992223739624
12,12,0.6138817071914673,0.6132460236549377,0.5502306222915649
13,13,0.6117689609527588,0.6114853620529175,0.6395403742790222
14,14,0.6203451752662659,0.6180069446563721,0.5745459794998169
15,15,0.6292477250099182,0.6276870369911194,0.5777587890625
16,16,0.6186882853507996,0.61806720495224,0.604505181312561
17,17,0.6089262962341309,0.6080500483512878,0.6095839142799377
18,18,0.5977644324302673,0.5965936183929443,0.5295588970184326
19,19,0.6054856181144714,0.6022446155548096,0.5673355460166931
20,20,0.6090155839920044,0.6077602505683899,0.5791726112365723
21,21,0.6053515076637268,0.6048464775085449,0.6247965693473816
22,22,0.6039013862609863,0.6054041981697083,0.6128073930740356
23,23,0.6012682914733887,0.6049567461013794,0.6423421502113342
24,24,0.6145320534706116,0.6146985292434692,0.6319624781608582
25,25,0.5895739197731018,0.5893047451972961,0.5912972092628479
26,26,0.597217857837677,0.6003714799880981,0.6635615825653076
27,27,0.5944288969039917,0.5950911045074463,0.60597825050354
28,28,0.5827550292015076,0.5828895568847656,0.6070511341094971
29,29,0.5680697560310364,0.5686526894569397,0.6260083317756653
30,30,0.5973804593086243,0.5973557233810425,0.5958282351493835
31,31,0.6013018488883972,0.6005791425704956,0.5872231721878052
32,32,0.5846289396286011,0.5835034251213074,0.5609971284866333
33,33,0.5790513157844543,0.5781516432762146,0.5388850569725037
34,34,0.5808432698249817,0.5805847644805908,0.5872865319252014
35,35,0.5695128440856934,0.5692853331565857,0.5710226893424988
36,36,0.5580403208732605,0.5573534965515137,0.5556507706642151
37,37,0.5424692630767822,0.5407938361167908,0.5335664749145508
38,38,0.535696268081665,0.5324184894561768,0.5169084072113037
39,39,0.5320981740951538,0.52828049659729,0.5105300545692444
40,40,0.5374497175216675,0.5350073575973511,0.5302382707595825
41,41,0.5360947847366333,0.5341760516166687,0.5309731960296631
42,42,0.5336902737617493,0.5312174558639526,0.5267163515090942
43,43,0.5321093201637268,0.529459536075592,0.523500382900238
44,44,0.5409253239631653,0.5407875776290894,0.5561010241508484
45,45,0.5353925824165344,0.5343295335769653,0.548807680606842
46,46,0.5310783386230469,0.5319110751152039,0.5684710741043091
47,47,0.5229400992393494,0.5196293592453003,0.515195369720459
48,48,0.5297085046768188,0.525911271572113,0.5205788612365723
49,49,0.5234798789024353,0.5195630192756653,0.5158461928367615
50,50,0.5396196842193604,0.5368012189865112,0.5388894081115723
51,51,0.5330955386161804,0.5291226506233215,0.5327883958816528
52,52,0.5358336567878723,0.531311571598053,0.5240944623947144
53,53,0.5315148234367371,0.5266292095184326,0.5198656320571899
54,54,0.5214143395423889,0.5160122513771057,0.5078825950622559
55,55,0.5289091467857361,0.5223101377487183,0.5028449892997742
56,56,0.5247111320495605,0.5172444581985474,0.49270275235176086
57,57,0.536442220211029,0.5289342403411865,0.49918949604034424
58,58,0.5391865968704224,0.5305763483047485,0.49421268701553345
59,59,0.5478290915489197,0.5401970148086548,0.5117228031158447
60,60,0.5380766987800598,0.5298163890838623,0.501693844795227
61,61,0.5394689440727234,0.5326983332633972,0.5176841616630554
62,62,0.5380327105522156,0.5297058820724487,0.504669725894928
63,63,0.5349202156066895,0.5264699459075928,0.5027849078178406
64,64,0.5459731221199036,0.5379261374473572,0.513265073299408
65,65,0.5358424186706543,0.5273022651672363,0.5014558434486389
66,66,0.5493369102478027,0.5419130921363831,0.5201308131217957
67,67,0.5419120788574219,0.5337221622467041,0.508419930934906
68,68,0.5459114909172058,0.537631630897522,0.507085919380188
69,69,0.5338867902755737,0.5254626870155334,0.5031560063362122
70,70,0.5333767533302307,0.5257960557937622,0.5131259560585022
71,71,0.5310563445091248,0.521617591381073,0.5017104744911194
72,72,0.5319962501525879,0.5222974419593811,0.4954645335674286
73,73,0.5435455441474915,0.5340197086334229,0.5047004222869873
74,74,0.5527985095977783,0.5430685877799988,0.5098893642425537
75,75,0.5433722734451294,0.5334556102752686,0.5051693916320801
76,76,0.5403411388397217,0.5310743451118469,0.5113559365272522
77,77,0.5368737578392029,0.5273173451423645,0.5024078488349915
78,78,0.534988284111023,0.5252293348312378,0.498086154460907
79,79,0.5376542210578918,0.5274157524108887,0.49332278966903687
80,80,0.5366427302360535,0.526191234588623,0.49177950620651245
81,81,0.5458710193634033,0.5361101627349854,0.5035448670387268
82,82,0.5511243343353271,0.5414698123931885,0.5063114762306213
83,83,0.5464820265769958,0.5362392663955688,0.5018954873085022
84,84,0.5454880595207214,0.5360007882118225,0.5083485841751099
85,85,0.5464343428611755,0.5357671976089478,0.5044466257095337
86,86,0.5384745001792908,0.5275068879127502,0.4944211542606354
87,87,0.5658239722251892,0.5563588738441467,0.5231701731681824
88,88,0.5394501090049744,0.5283592343330383,0.4943733513355255
89,89,0.5338574051856995,0.5222940444946289,0.4843956530094147
90,90,0.5355254411697388,0.526095986366272,0.5044745206832886
91,91,0.5361260771751404,0.5258881449699402,0.4990852177143097
92,92,0.5314680337905884,0.5203345417976379,0.4850800335407257
93,93,0.5408129096031189,0.5308452248573303,0.5032851099967957
94,94,0.5524804592132568,0.542401134967804,0.5059857368469238
95,95,0.5532038807868958,0.5424644947052002,0.5019971132278442
96,96,0.557145357131958,0.5456073880195618,0.5018006563186646
97,97,0.5459454655647278,0.535010814666748,0.503096342086792
98,98,0.5408477187156677,0.5290764570236206,0.4879809617996216
99,99,0.5298025012016296,0.5168019533157349,0.47088590264320374
100,100,0.5337474942207336,0.5208861231803894,0.4798526465892792
101,101,0.535991907119751,0.5226415395736694,0.4736860990524292
102,102,0.5416913628578186,0.5286662578582764,0.4747629165649414
103,103,0.5395570397377014,0.5257068872451782,0.4687565267086029
104,104,0.5274142026901245,0.5134910941123962,0.46834397315979004
105,105,0.5324416756629944,0.5187169313430786,0.4661869406700134
106,106,0.529358983039856,0.5163090825080872,0.4692937433719635
107,107,0.5226340889930725,0.5105591416358948,0.4827099144458771
108,108,0.5325745940208435,0.5184639096260071,0.4664352834224701
109,109,0.5362837314605713,0.5231144428253174,0.4765723943710327
110,110,0.5389237999916077,0.5258303284645081,0.48131370544433594
111,111,0.5400015711784363,0.5291388034820557,0.4991624355316162
112,112,0.530526876449585,0.5180819034576416,0.4795556962490082
