epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.665290355682373,0.6652862429618835,0.6663628816604614
1,1,0.6642292737960815,0.6642121076583862,0.6634212136268616
2,2,0.6632130146026611,0.663171648979187,0.6575907468795776
3,3,0.6605181694030762,0.6603257656097412,0.6548810005187988
4,4,0.6549723148345947,0.6539579033851624,0.6448379158973694
5,5,0.6499717235565186,0.6479243636131287,0.6330208778381348
6,6,0.646532416343689,0.643919050693512,0.623938262462616
7,7,0.6439483165740967,0.6397120952606201,0.6106011271476746
8,8,0.6401891112327576,0.6328012943267822,0.5868744850158691
9,9,0.6371416449546814,0.6273242235183716,0.5686686038970947
10,10,0.6345988512039185,0.6235361695289612,0.5583540797233582
11,11,0.6312291026115417,0.6188699007034302,0.5485825538635254
12,12,0.6310352683067322,0.6179276704788208,0.5432301163673401
13,13,0.6275854706764221,0.6126364469528198,0.5310234427452087
14,14,0.6271728277206421,0.6116406917572021,0.529167890548706
15,15,0.6243281364440918,0.607704222202301,0.5209946632385254
16,16,0.6262744665145874,0.6092361211776733,0.5212559103965759
17,17,0.6268435716629028,0.6096863746643066,0.5221368074417114
18,18,0.6247141361236572,0.6064947843551636,0.5163352489471436
19,19,0.6228422522544861,0.6040130853652954,0.5128889083862305
20,20,0.6211734414100647,0.6020210981369019,0.5113224387168884
21,21,0.6199954152107239,0.6003850102424622,0.5090639591217041
22,22,0.6227602958679199,0.603961169719696,0.5174128413200378
23,23,0.6206468939781189,0.6010879874229431,0.5130130648612976
24,24,0.6192364692687988,0.5990714430809021,0.5100095272064209
25,25,0.6180296540260315,0.5975334048271179,0.509278416633606
26,26,0.6193733215332031,0.5992054343223572,0.5123386979103088
27,27,0.6185335516929626,0.5975615382194519,0.5093716382980347
28,28,0.6203869581222534,0.5998709797859192,0.5093482136726379
29,29,0.6196680665016174,0.5988226532936096,0.5089055299758911
30,30,0.6191036105155945,0.5976753830909729,0.5060763359069824
31,31,0.620643138885498,0.6001346111297607,0.5163878202438354
32,32,0.6192859411239624,0.5987980961799622,0.5097643733024597
33,33,0.6204802989959717,0.6004868149757385,0.518342137336731
34,34,0.6168293952941895,0.5954299569129944,0.5054890513420105
35,35,0.6154722571372986,0.5930842757225037,0.4981849491596222
36,36,0.6128213405609131,0.588901937007904,0.48985806107521057
37,37,0.6119096279144287,0.5878669619560242,0.49265390634536743
38,38,0.6124605536460876,0.5881955623626709,0.4906061589717865
39,39,0.6120982766151428,0.5878628492355347,0.49387326836586
40,40,0.6111339926719666,0.5865803956985474,0.49267125129699707
41,41,0.6100147366523743,0.5848939418792725,0.49045613408088684
42,42,0.6090474724769592,0.5833777189254761,0.48763296008110046
43,43,0.6087149381637573,0.5826274156570435,0.48331978917121887
44,44,0.6088858842849731,0.5829514861106873,0.4824220538139343
45,45,0.608527660369873,0.5823621153831482,0.4815271496772766
46,46,0.6076966524124146,0.5810519456863403,0.48005273938179016
47,47,0.6069076657295227,0.5800432562828064,0.47827649116516113
48,48,0.6065712571144104,0.5798553824424744,0.4791516065597534
49,49,0.6109700798988342,0.5871737003326416,0.4910246431827545
50,50,0.6121192574501038,0.5871325135231018,0.4851667881011963
51,51,0.6114708781242371,0.5862984657287598,0.4836757779121399
52,52,0.6104798913002014,0.5849815011024475,0.4827077090740204
53,53,0.6113592982292175,0.5866371989250183,0.4898446500301361
54,54,0.6101474165916443,0.5848857164382935,0.4866445064544678
