epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7140867710113525,0.713952362537384,0.7076419591903687
1,1,0.7115250825881958,0.7106524705886841,0.6782886385917664
2,2,0.7058319449424744,0.6959936618804932,0.6434906721115112
3,3,0.7015040516853333,0.6863311529159546,0.6225153803825378
4,4,0.6957370638847351,0.6753430366516113,0.5932353138923645
5,5,0.6938698291778564,0.6693673133850098,0.5796375870704651
6,6,0.6925769448280334,0.6686007380485535,0.5731914043426514
7,7,0.6945656538009644,0.6705061793327332,0.5768932700157166
8,8,0.6907863020896912,0.6632493138313293,0.5641915798187256
9,9,0.6917741298675537,0.6674816608428955,0.5737709999084473
10,10,0.6922371983528137,0.6651119589805603,0.5651106834411621
11,11,0.6889614462852478,0.6577373147010803,0.5470118522644043
12,12,0.6878882050514221,0.6580126881599426,0.5462957620620728
13,13,0.6860492825508118,0.6581019759178162,0.5841046571731567
14,14,0.6869575381278992,0.6560644507408142,0.5487921237945557
15,15,0.6888443231582642,0.6600351929664612,0.5471392273902893
16,16,0.6811642050743103,0.6506946682929993,0.5220618844032288
17,17,0.680955171585083,0.6493629217147827,0.5384551882743835
18,18,0.6801618933677673,0.6459116339683533,0.5289816856384277
19,19,0.6825125813484192,0.6516829133033752,0.5494182109832764
20,20,0.6826384663581848,0.6501925587654114,0.5327674746513367
21,21,0.6853833794593811,0.6543564796447754,0.5475451350212097
22,22,0.6784623265266418,0.6450473666191101,0.5286708474159241
23,23,0.6754884123802185,0.642179548740387,0.5123112201690674
24,24,0.6853877902030945,0.655998706817627,0.5497783422470093
25,25,0.682627260684967,0.6515733003616333,0.5339125394821167
26,26,0.6840664744377136,0.6549651026725769,0.5499193668365479
27,27,0.6852802634239197,0.6575441956520081,0.5517730712890625
28,28,0.6773922443389893,0.6432220935821533,0.5257326364517212
29,29,0.6830053925514221,0.6519626975059509,0.5491033792495728
30,30,0.6798397302627563,0.6519462466239929,0.5687893629074097
31,31,0.6738789677619934,0.6397427320480347,0.5311682224273682
32,32,0.6770200133323669,0.645710825920105,0.5455427765846252
33,33,0.6823047995567322,0.6523174047470093,0.5532150864601135
34,34,0.6767727732658386,0.6450576186180115,0.540740430355072
35,35,0.6766736507415771,0.6418518424034119,0.5528329014778137
36,36,0.6793035864830017,0.646213173866272,0.5544314980506897
37,37,0.6761113405227661,0.6409890651702881,0.5243578553199768
38,38,0.6833817958831787,0.6524176597595215,0.5571282505989075
39,39,0.6870971322059631,0.6563023924827576,0.5836417078971863
40,40,0.6771377325057983,0.6416462063789368,0.5368527770042419
41,41,0.6828917264938354,0.648882269859314,0.55556720495224
42,42,0.6813733577728271,0.6483336091041565,0.5464439392089844
43,43,0.6739219427108765,0.6366643309593201,0.5068753361701965
44,44,0.6838412880897522,0.6499758958816528,0.5431395769119263
45,45,0.6934083104133606,0.6631603837013245,0.6002812385559082
46,46,0.6758266091346741,0.6406104564666748,0.5144395232200623
47,47,0.6925807595252991,0.6630570888519287,0.5981582403182983
48,48,0.6761441230773926,0.6407961845397949,0.515565037727356
49,49,0.6856281161308289,0.6534502506256104,0.5487444996833801
50,50,0.6669915318489075,0.6266739964485168,0.4905032813549042
51,51,0.6837033629417419,0.651879072189331,0.5379368662834167
52,52,0.6800586581230164,0.6460864543914795,0.5490666031837463
53,53,0.6785441040992737,0.6436362862586975,0.519141435623169
54,54,0.6818016767501831,0.6487205624580383,0.5570451021194458
55,55,0.672888994216919,0.6372671723365784,0.5351357460021973
56,56,0.6711714863777161,0.634344756603241,0.5145953893661499
57,57,0.6697356104850769,0.6334047913551331,0.5156721472740173
58,58,0.6871729493141174,0.6590403318405151,0.5877559185028076
59,59,0.6828542351722717,0.650820791721344,0.5692803263664246
60,60,0.6802660822868347,0.6450347304344177,0.547781229019165
61,61,0.674401581287384,0.6357558965682983,0.5268078446388245
62,62,0.680385172367096,0.645127534866333,0.5514824986457825
63,63,0.6947628259658813,0.6678587794303894,0.6187759637832642
64,64,0.6788956522941589,0.64133220911026,0.5560278296470642
65,65,0.6743772029876709,0.6365212202072144,0.5284425020217896
66,66,0.6841078996658325,0.6526771783828735,0.5808106660842896
67,67,0.6922579407691956,0.665895402431488,0.6160823702812195
68,68,0.6753539443016052,0.6395132541656494,0.5474610328674316
69,69,0.6844086647033691,0.653611421585083,0.548155665397644
70,70,0.6909084916114807,0.6614882349967957,0.5918896198272705
71,71,0.6805992722511292,0.6474266648292542,0.5628589987754822
72,72,0.68506920337677,0.6526076197624207,0.5893036723136902
73,73,0.6756865382194519,0.6399485468864441,0.5442343950271606
74,74,0.6756974458694458,0.6358733773231506,0.5431732535362244
75,75,0.6839627623558044,0.6497922539710999,0.5769293904304504
76,76,0.6762712001800537,0.6381751894950867,0.5467832684516907
77,77,0.674611508846283,0.6341708302497864,0.5256755352020264
78,78,0.6860052943229675,0.651827335357666,0.5739014148712158
79,79,0.689853310585022,0.6568058729171753,0.5926633477210999
80,80,0.6875531077384949,0.652578592300415,0.5805644989013672
81,81,0.6914083957672119,0.6596156358718872,0.6047306656837463
82,82,0.6917629241943359,0.6597734093666077,0.5908976197242737
83,83,0.6930527687072754,0.6628550291061401,0.6249307990074158
84,84,0.7027699947357178,0.677301287651062,0.6417332887649536
85,85,0.6820266842842102,0.6473427414894104,0.5400636792182922
86,86,0.6785222291946411,0.6416006684303284,0.5193865895271301
87,87,0.6877384781837463,0.657102644443512,0.5859061479568481
88,88,0.6893198490142822,0.6588432788848877,0.5742341876029968
89,89,0.7090353965759277,0.6910438537597656,0.6900992393493652
90,90,0.6792563199996948,0.6452796459197998,0.5423157215118408
91,91,0.6840741634368896,0.6505262851715088,0.5893041491508484
92,92,0.6794148683547974,0.6461220979690552,0.5329446196556091
93,93,0.6850478053092957,0.6523550748825073,0.5505139827728271
94,94,0.6847805976867676,0.654992401599884,0.5573967695236206
95,95,0.6870625019073486,0.6560990214347839,0.5580446720123291
96,96,0.6936489939689636,0.6619322896003723,0.6027041077613831
97,97,0.680992603302002,0.6433548331260681,0.5567613840103149
98,98,0.6973715424537659,0.6677906513214111,0.6175877451896667
99,99,0.6841614842414856,0.6495356559753418,0.547870397567749
