epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6954758167266846,0.6954582333564758,0.697352945804596
1,1,0.6946995258331299,0.6946724653244019,0.6947974562644958
2,2,0.6940402984619141,0.6940088868141174,0.6952255368232727
3,3,0.6934466361999512,0.6934122443199158,0.6937306523323059
4,4,0.6927869319915771,0.6927464604377747,0.6922299861907959
5,5,0.6919745802879333,0.691930890083313,0.6914994716644287
6,6,0.6915100812911987,0.6914657354354858,0.6917975544929504
7,7,0.6908792853355408,0.6908310651779175,0.690845251083374
8,8,0.6900090575218201,0.6899566054344177,0.6893295049667358
9,9,0.6894084811210632,0.6893551349639893,0.6894767880439758
10,10,0.6886211037635803,0.6885624527931213,0.6867446899414062
11,11,0.6874921321868896,0.6874305605888367,0.6856952905654907
12,12,0.6868627071380615,0.6867958307266235,0.6847747564315796
13,13,0.6861217617988586,0.6860514879226685,0.6840630769729614
14,14,0.6855924129486084,0.685519814491272,0.6839342713356018
15,15,0.6843944787979126,0.6843173503875732,0.6826572418212891
16,16,0.6833264827728271,0.6832435131072998,0.6811512112617493
17,17,0.6820800304412842,0.6819903254508972,0.6790001392364502
18,18,0.6812350749969482,0.6811407804489136,0.6773363947868347
19,19,0.6798741817474365,0.6797704100608826,0.6755352020263672
20,20,0.6785896420478821,0.678479790687561,0.6744287014007568
21,21,0.6771965622901917,0.6770777702331543,0.6725231409072876
22,22,0.6757773756980896,0.6756508350372314,0.6712934970855713
23,23,0.6742644906044006,0.6741279363632202,0.6697913408279419
24,24,0.6727167963981628,0.6725703477859497,0.6684228181838989
25,25,0.6711286902427673,0.6709714531898499,0.6677003502845764
26,26,0.669201135635376,0.6690320372581482,0.6670449376106262
27,27,0.6675085425376892,0.6673241853713989,0.6652093529701233
28,28,0.6655052900314331,0.6653060913085938,0.6632546186447144
29,29,0.6632420420646667,0.6630244851112366,0.6623005270957947
30,30,0.6611052751541138,0.6608664393424988,0.6607372164726257
31,31,0.6588842868804932,0.6586273312568665,0.6584263443946838
32,32,0.6566951274871826,0.6564196944236755,0.6561176180839539
33,33,0.6539485454559326,0.6536548137664795,0.6531478762626648
34,34,0.6515179872512817,0.6512081027030945,0.6504841446876526
35,35,0.648888111114502,0.6485592722892761,0.6481514573097229
36,36,0.6460946202278137,0.6457452178001404,0.6441060304641724
37,37,0.64323890209198,0.6428701877593994,0.6410709619522095
38,38,0.6407434940338135,0.6403613090515137,0.6384885311126709
39,39,0.638342559337616,0.6379559636116028,0.6379912495613098
40,40,0.6355818510055542,0.6351792812347412,0.6333227753639221
41,41,0.6333645582199097,0.6329552531242371,0.6310114860534668
42,42,0.6319164633750916,0.6315090656280518,0.6297551393508911
43,43,0.6295687556266785,0.6291563510894775,0.6267321109771729
44,44,0.6274036765098572,0.6269925236701965,0.6233853697776794
45,45,0.625392496585846,0.6249767541885376,0.6238989233970642
46,46,0.6232210993766785,0.6228015422821045,0.6210921406745911
47,47,0.6213334202766418,0.6209172606468201,0.6213530898094177
48,48,0.618871808052063,0.6184524297714233,0.6140221357345581
49,49,0.6181045770645142,0.6176936626434326,0.6156005263328552
50,50,0.6152451634407043,0.6148293018341064,0.6104313731193542
51,51,0.6134242415428162,0.6130082011222839,0.6086540818214417
52,52,0.6119555234909058,0.6115432977676392,0.606738805770874
53,53,0.6108497381210327,0.6104435324668884,0.6024879813194275
54,54,0.6083998084068298,0.6079888343811035,0.6011996269226074
55,55,0.6076620817184448,0.6072700619697571,0.6001303791999817
56,56,0.6054607033729553,0.6050581336021423,0.5977492332458496
57,57,0.6039025187492371,0.6034954190254211,0.5955297946929932
58,58,0.6020250916481018,0.6016126275062561,0.594237208366394
59,59,0.6004717946052551,0.6000495553016663,0.5927528738975525
60,60,0.5975086688995361,0.5970888733863831,0.5874375104904175
61,61,0.5968989729881287,0.5964836478233337,0.5885375738143921
62,62,0.592322826385498,0.591887891292572,0.580774188041687
63,63,0.5906092524528503,0.5901657342910767,0.5805646181106567
64,64,0.5884156227111816,0.5879698395729065,0.5761054158210754
65,65,0.5876345634460449,0.5871891379356384,0.5761364698410034
66,66,0.5848753452301025,0.584412693977356,0.5734342932701111
67,67,0.58392733335495,0.5834914445877075,0.5713124871253967
68,68,0.5831118822097778,0.5826569199562073,0.5710729956626892
69,69,0.5837326645851135,0.5832909345626831,0.5717417597770691
70,70,0.5800699591636658,0.5796279311180115,0.5660401582717896
71,71,0.5765179395675659,0.5760554671287537,0.5620132684707642
72,72,0.5782347917556763,0.5777958035469055,0.5649577379226685
73,73,0.5742043256759644,0.5737407803535461,0.5602233409881592
74,74,0.5733857154846191,0.5729337334632874,0.5578822493553162
75,75,0.5710927248001099,0.5706226825714111,0.5553556084632874
76,76,0.5660130381584167,0.5655092597007751,0.5497029423713684
77,77,0.5691014528274536,0.5686106085777283,0.5518935322761536
78,78,0.5674698352813721,0.5669815540313721,0.5498266816139221
79,79,0.5635930895805359,0.5630262494087219,0.5480077266693115
80,80,0.5594351291656494,0.5588966608047485,0.540160059928894
81,81,0.5614230036735535,0.5608851909637451,0.5420958995819092
82,82,0.559693455696106,0.559093713760376,0.5413503646850586
83,83,0.5583205819129944,0.5577890872955322,0.5383577942848206
84,84,0.5558786988258362,0.5552876591682434,0.5372390151023865
85,85,0.5542752146720886,0.5537250638008118,0.535014271736145
86,86,0.5545461773872375,0.553997814655304,0.5343974828720093
87,87,0.5534439086914062,0.5528924465179443,0.5330451130867004
88,88,0.5509336590766907,0.5503823757171631,0.5299603343009949
89,89,0.5507253408432007,0.5501624345779419,0.5298157334327698
90,90,0.5507201552391052,0.5501430630683899,0.5306141972541809
91,91,0.5540972948074341,0.5535681247711182,0.5323604941368103
92,92,0.5470293760299683,0.5464672446250916,0.5258439183235168
93,93,0.548823356628418,0.5482739210128784,0.5271545648574829
94,94,0.5490954518318176,0.5485590696334839,0.5287715196609497
95,95,0.5398736000061035,0.539252758026123,0.518949568271637
96,96,0.5448622703552246,0.5442708134651184,0.5230937600135803
97,97,0.544734001159668,0.5441288352012634,0.5226749777793884
98,98,0.5400500893592834,0.5394209623336792,0.5191735029220581
99,99,0.5435847640037537,0.542972981929779,0.5215412974357605
100,100,0.5435779690742493,0.5429452061653137,0.5214580297470093
101,101,0.5424423813819885,0.5418106913566589,0.5201006531715393
102,102,0.5402839779853821,0.5397219657897949,0.5178893208503723
103,103,0.5375416278839111,0.5369395017623901,0.5145723819732666
104,104,0.5293042659759521,0.5286274552345276,0.5062222480773926
105,105,0.5343571305274963,0.5336903929710388,0.5118920803070068
106,106,0.5344251394271851,0.5337371230125427,0.5088497400283813
107,107,0.5332634449005127,0.5326420664787292,0.5102568864822388
108,108,0.5300886631011963,0.5294613242149353,0.5051202774047852
109,109,0.5278099179267883,0.5270825028419495,0.5014104843139648
110,110,0.532547652721405,0.5319617986679077,0.508719265460968
111,111,0.5287314057350159,0.5280708074569702,0.5091122984886169
112,112,0.5266194343566895,0.525951623916626,0.5063194036483765
113,113,0.5274233222007751,0.5267757773399353,0.5031396150588989
114,114,0.5233134627342224,0.5226306319236755,0.4980682134628296
115,115,0.5262662172317505,0.5256474614143372,0.5008441805839539
116,116,0.5282614827156067,0.5275678038597107,0.4999568462371826
117,117,0.5253443717956543,0.5246140956878662,0.49739110469818115
118,118,0.5254976749420166,0.52488112449646,0.497501403093338
119,119,0.5292819738388062,0.5286059975624084,0.5045709609985352
120,120,0.5321224331855774,0.531466007232666,0.5054117441177368
121,121,0.5282944440841675,0.5275590419769287,0.500159740447998
122,122,0.5247039198875427,0.5239856839179993,0.4958588182926178
123,123,0.523829460144043,0.5230565071105957,0.4941725432872772
124,124,0.5229570865631104,0.5222394466400146,0.49384334683418274
125,125,0.5230050683021545,0.5223354697227478,0.49559757113456726
126,126,0.5242888331413269,0.5235797166824341,0.4969421625137329
127,127,0.5239958167076111,0.5233004689216614,0.4959043264389038
128,128,0.5231011509895325,0.5223764777183533,0.4943792223930359
129,129,0.5210592746734619,0.5203871130943298,0.49296972155570984
130,130,0.5120761394500732,0.5112869739532471,0.4833841025829315
131,131,0.5185306668281555,0.5178515315055847,0.49001356959342957
132,132,0.5206307172775269,0.5198972821235657,0.4925224781036377
133,133,0.5148845911026001,0.5141215324401855,0.485186904668808
134,134,0.5180060267448425,0.5172774791717529,0.4924973249435425
135,135,0.5175631642341614,0.5168097615242004,0.4884342849254608
136,136,0.5213270783424377,0.5204980373382568,0.4927339255809784
137,137,0.5177643895149231,0.5170021653175354,0.48900532722473145
138,138,0.5145976543426514,0.5138394832611084,0.48453041911125183
139,139,0.5130085945129395,0.512233555316925,0.48274925351142883
140,140,0.5125084519386292,0.5117599964141846,0.48182106018066406
141,141,0.5106117725372314,0.5098671317100525,0.47942179441452026
142,142,0.5090113282203674,0.5082093477249146,0.47774413228034973
143,143,0.5099105834960938,0.5091073513031006,0.47976499795913696
144,144,0.5044524073600769,0.5036073923110962,0.47198957204818726
145,145,0.5090939998626709,0.5082715153694153,0.48062989115715027
146,146,0.5105600953102112,0.5097704529762268,0.479518860578537
147,147,0.519219696521759,0.5184699296951294,0.49133792519569397
148,148,0.5021015405654907,0.5012853145599365,0.46948951482772827
149,149,0.504202127456665,0.5033900737762451,0.4709153473377228
150,150,0.5052895545959473,0.5044662356376648,0.47579294443130493
151,151,0.4979840815067291,0.4971102178096771,0.4692431092262268
152,152,0.5040091276168823,0.5030684471130371,0.4719911813735962
153,153,0.5012606978416443,0.5003474950790405,0.46944794058799744
154,154,0.4979798495769501,0.49705713987350464,0.4663796126842499
155,155,0.489253431558609,0.48827579617500305,0.4594420790672302
156,156,0.49929237365722656,0.4983934164047241,0.4635072648525238
157,157,0.4914235770702362,0.4904401898384094,0.45743101835250854
158,158,0.500425398349762,0.49952712655067444,0.47183719277381897
159,159,0.5035618543624878,0.5027628540992737,0.47258758544921875
160,160,0.5017594695091248,0.5008984208106995,0.471179723739624
161,161,0.4968174397945404,0.4958961308002472,0.4630161225795746
162,162,0.4914206862449646,0.49053293466567993,0.4596010148525238
163,163,0.5000587701797485,0.4991629421710968,0.47053244709968567
164,164,0.4952995777130127,0.4943888485431671,0.4670374095439911
165,165,0.48909419775009155,0.4881944954395294,0.452605664730072
166,166,0.49245184659957886,0.49152472615242004,0.46284428238868713
167,167,0.49320343136787415,0.4920780658721924,0.45617446303367615
168,168,0.49479466676712036,0.4938774108886719,0.4658263027667999
169,169,0.47944551706314087,0.47844943404197693,0.4463447630405426
170,170,0.47501862049102783,0.4739832580089569,0.4444465935230255
171,171,0.488067626953125,0.4871465265750885,0.457288920879364
172,172,0.49140870571136475,0.49048271775245667,0.46043065190315247
173,173,0.49523425102233887,0.4943636655807495,0.4714933931827545
174,174,0.4958551228046417,0.495033860206604,0.46634727716445923
175,175,0.48730581998825073,0.4862900376319885,0.45252206921577454
176,176,0.4744727313518524,0.47346100211143494,0.4466215670108795
177,177,0.50342857837677,0.5026387572288513,0.4773872494697571
178,178,0.4869770109653473,0.48591434955596924,0.45449626445770264
179,179,0.4822821021080017,0.48112377524375916,0.4469076097011566
180,180,0.4961518943309784,0.49521559476852417,0.46902450919151306
181,181,0.4766443371772766,0.47546976804733276,0.44471409916877747
182,182,0.4828628897666931,0.48179057240486145,0.4470106065273285
183,183,0.48537561297416687,0.48431530594825745,0.4498235881328583
184,184,0.4974830746650696,0.496487557888031,0.4609642028808594
185,185,0.48870977759361267,0.4875699579715729,0.4552284777164459
186,186,0.4987761080265045,0.49786752462387085,0.4669262170791626
187,187,0.47596466541290283,0.474896639585495,0.4429188370704651
188,188,0.48939138650894165,0.4883831739425659,0.4613783657550812
189,189,0.48327508568763733,0.4822010397911072,0.45376187562942505
190,190,0.462509423494339,0.46128329634666443,0.428928941488266
191,191,0.4864051043987274,0.48527243733406067,0.44712379574775696
192,192,0.4898566007614136,0.48884084820747375,0.4671976864337921
193,193,0.48735395073890686,0.48625674843788147,0.45386263728141785
194,194,0.472025603055954,0.47087493538856506,0.4393816292285919
195,195,0.47307661175727844,0.47202879190444946,0.4493013620376587
196,196,0.47884175181388855,0.4777398407459259,0.44226881861686707
197,197,0.46777936816215515,0.466551274061203,0.4341100752353668
198,198,0.4766407012939453,0.4755071997642517,0.4464224576950073
199,199,0.4684751629829407,0.46732795238494873,0.4336831569671631
