epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6852482557296753,0.6852402091026306,0.6828635931015015
1,1,0.684705376625061,0.6846956610679626,0.6822271943092346
2,2,0.6840657591819763,0.6840534806251526,0.681377112865448
3,3,0.6834691166877747,0.6834526062011719,0.6805394291877747
4,4,0.6827678084373474,0.6827480792999268,0.6789065599441528
5,5,0.6821139454841614,0.6820923089981079,0.6779112815856934
6,6,0.6813540458679199,0.6813305020332336,0.6772182583808899
7,7,0.6807259917259216,0.6807028651237488,0.6762985587120056
8,8,0.6800364851951599,0.6800122261047363,0.6754268407821655
9,9,0.6792038679122925,0.6791768670082092,0.674174427986145
10,10,0.6784512996673584,0.6784210205078125,0.6740237474441528
11,11,0.6776720881462097,0.6776397228240967,0.6728901863098145
12,12,0.6767299175262451,0.676696240901947,0.6718335151672363
13,13,0.6757938861846924,0.6757568120956421,0.6706775426864624
14,14,0.6747275590896606,0.674685001373291,0.6695480346679688
15,15,0.673585057258606,0.6735392808914185,0.66783607006073
16,16,0.6724299788475037,0.6723804473876953,0.6666395664215088
17,17,0.6711155772209167,0.6710627675056458,0.665237307548523
18,18,0.6695418357849121,0.6694859266281128,0.6632802486419678
19,19,0.6678702235221863,0.6678082942962646,0.6616184115409851
20,20,0.6663200855255127,0.6662557125091553,0.659721851348877
21,21,0.6645733714103699,0.6645022630691528,0.6571094989776611
22,22,0.6627545952796936,0.6626793146133423,0.6549811959266663
23,23,0.6608114838600159,0.6607272624969482,0.6523749232292175
24,24,0.6585636138916016,0.6584747433662415,0.6494781374931335
25,25,0.6562211513519287,0.6561222076416016,0.6466206908226013
26,26,0.6538814306259155,0.6537877321243286,0.6430737972259521
27,27,0.6512550115585327,0.6511375308036804,0.6401389837265015
28,28,0.6481643915176392,0.6480491161346436,0.635659396648407
29,29,0.6450631618499756,0.6449260115623474,0.63205885887146
30,30,0.6416056156158447,0.641465425491333,0.627846896648407
31,31,0.6378120183944702,0.637662947177887,0.6232032775878906
32,32,0.6337616443634033,0.6335892677307129,0.6184734106063843
33,33,0.6291781067848206,0.6289849281311035,0.612837553024292
34,34,0.6247273683547974,0.6243290901184082,0.6080666184425354
35,35,0.6227146983146667,0.622938871383667,0.616491436958313
36,36,0.6357036828994751,0.6354756355285645,0.6217143535614014
37,37,0.6294146180152893,0.6292186379432678,0.613638162612915
38,38,0.6233798265457153,0.6231876015663147,0.6064552664756775
39,39,0.6173577308654785,0.6171941161155701,0.5995993614196777
40,40,0.611047625541687,0.6107945442199707,0.5927014946937561
41,41,0.6094528436660767,0.6093958616256714,0.6044192314147949
42,42,0.6290493011474609,0.6281795501708984,0.6094406247138977
43,43,0.6276118755340576,0.6270701885223389,0.6078082323074341
44,44,0.6164933443069458,0.6159510612487793,0.5958629846572876
45,45,0.6099215149879456,0.6093285083770752,0.588098406791687
46,46,0.6069129109382629,0.606145441532135,0.5765488147735596
47,47,0.5998162627220154,0.5992774367332458,0.576120138168335
48,48,0.5945851802825928,0.5936275720596313,0.5631934404373169
49,49,0.6002265810966492,0.5989668369293213,0.5756047368049622
50,50,0.5963425040245056,0.5954048037528992,0.571434497833252
51,51,0.5874703526496887,0.5863720774650574,0.5625725388526917
52,52,0.6269776225090027,0.6269606947898865,0.6260068416595459
53,53,0.6265542507171631,0.6262397766113281,0.6017500758171082
54,54,0.6145787835121155,0.6141831278800964,0.5871973037719727
55,55,0.6007895469665527,0.6001969575881958,0.5714038610458374
56,56,0.5873913764953613,0.5865373611450195,0.5574271082878113
57,57,0.5812227725982666,0.5808522701263428,0.5609665513038635
58,58,0.6071949005126953,0.6068739295005798,0.6033856868743896
59,59,0.5987125635147095,0.5984848141670227,0.5958554744720459
60,60,0.5808447599411011,0.5803841352462769,0.5725842714309692
61,61,0.5740727186203003,0.573121964931488,0.5403153300285339
62,62,0.5703184604644775,0.5697878003120422,0.5654873251914978
63,63,0.6003669500350952,0.6007161736488342,0.6154206395149231
64,64,0.5798299908638,0.5794421434402466,0.5544549226760864
65,65,0.5648788213729858,0.5637814402580261,0.5421420335769653
66,66,0.5749666690826416,0.5723593831062317,0.5531156063079834
67,67,0.5852017402648926,0.5806354880332947,0.5600837469100952
68,68,0.5670170783996582,0.5627235174179077,0.5515313148498535
69,69,0.5581462979316711,0.5541815757751465,0.5557160973548889
70,70,0.5554294586181641,0.552902102470398,0.5759902000427246
71,71,0.5490891933441162,0.5470919013023376,0.5858832597732544
72,72,0.5448766350746155,0.5436792969703674,0.6005591154098511
73,73,0.5341419577598572,0.5322715044021606,0.597648561000824
74,74,0.5401074886322021,0.5410382151603699,0.638522207736969
75,75,0.5272740125656128,0.5262250900268555,0.6218757033348083
76,76,0.5113590955734253,0.5095612406730652,0.6054297685623169
77,77,0.504073977470398,0.5032259821891785,0.607399046421051
78,78,0.5009041428565979,0.49807533621788025,0.5991821885108948
79,79,0.5058382749557495,0.5083537697792053,0.6507571935653687
80,80,0.5020190477371216,0.5052341222763062,0.653038740158081
81,81,0.5086795091629028,0.5159543752670288,0.6966019868850708
82,82,0.5132229328155518,0.5207448601722717,0.7095372676849365
83,83,0.507513701915741,0.5102981925010681,0.6708120703697205
84,84,0.5051783919334412,0.5124964714050293,0.7097832560539246
85,85,0.5111379027366638,0.5208045244216919,0.7363216280937195
86,86,0.530951976776123,0.549168050289154,0.8261085748672485
87,87,0.513480007648468,0.5251550078392029,0.7572643756866455
88,88,0.5322398543357849,0.5536417961120605,0.8669992089271545
89,89,0.5015608668327332,0.5122897624969482,0.7587891817092896
90,90,0.49903354048728943,0.5120169520378113,0.7765197157859802
91,91,0.5133552551269531,0.5313074588775635,0.8364350199699402
92,92,0.5363327264785767,0.561381995677948,0.9159755110740662
93,93,0.5113995671272278,0.5283499956130981,0.8199836611747742
94,94,0.5105282664299011,0.5341798067092896,0.8954225182533264
95,95,0.4970918297767639,0.5126675963401794,0.8199577927589417
96,96,0.5091071128845215,0.5350382924079895,0.918594479560852
97,97,0.5043630003929138,0.5288755297660828,0.9037873148918152
98,98,0.522681713104248,0.5558415651321411,1.003130555152893
99,99,0.5175318717956543,0.5495550632476807,0.9819346070289612
100,100,0.4902944564819336,0.5159279108047485,0.921317994594574
101,101,0.5159781575202942,0.5463294982910156,0.9818892478942871
102,102,0.5109422206878662,0.5404515266418457,0.9808688759803772
103,103,0.5104793310165405,0.5455336570739746,1.0303758382797241
104,104,0.5049085021018982,0.531594455242157,0.9505232572555542
105,105,0.5102465152740479,0.538079023361206,0.9756515622138977
106,106,0.5077038407325745,0.5393230319023132,1.000416874885559
107,107,0.5012468695640564,0.5285735130310059,0.9546772837638855
108,108,0.5035003423690796,0.5328999757766724,0.9844894409179688
109,109,0.49876418709754944,0.5159217119216919,0.875592827796936
