epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6963878273963928,0.6963886618614197,0.6905730366706848
1,1,0.6953396797180176,0.6953293681144714,0.6884964108467102
2,2,0.6948413848876953,0.6948325634002686,0.6888062357902527
3,3,0.6942318081855774,0.6942196488380432,0.6887897253036499
4,4,0.6935286521911621,0.6935184001922607,0.6878783702850342
5,5,0.6931180357933044,0.6931105852127075,0.6903892755508423
6,6,0.6926437020301819,0.6926295161247253,0.6880161166191101
7,7,0.6921823024749756,0.6921694874763489,0.6875110268592834
8,8,0.6916904449462891,0.6916759014129639,0.6865718364715576
9,9,0.6913101077079773,0.6912983059883118,0.6871127486228943
10,10,0.6909411549568176,0.6909298300743103,0.6868682503700256
11,11,0.6904144883155823,0.6904034614562988,0.6861636638641357
12,12,0.6899095177650452,0.689897894859314,0.6856986880302429
13,13,0.689503014087677,0.6894912123680115,0.6855605840682983
14,14,0.6890608668327332,0.6890484690666199,0.6852433681488037
15,15,0.6885735988616943,0.6885607838630676,0.6848217248916626
16,16,0.6882044672966003,0.6881909966468811,0.6844146251678467
17,17,0.6877716779708862,0.687757134437561,0.6840816140174866
18,18,0.6873913407325745,0.6873731017112732,0.6835602521896362
19,19,0.6870539784431458,0.6870337724685669,0.683765709400177
20,20,0.6865990161895752,0.6865766048431396,0.6833579540252686
21,21,0.6861705183982849,0.6861466765403748,0.6835923194885254
22,22,0.6857337951660156,0.6857078075408936,0.6832507252693176
23,23,0.6853725910186768,0.685344398021698,0.6833011507987976
24,24,0.6848349571228027,0.6848040223121643,0.6828565001487732
25,25,0.684211015701294,0.6841768622398376,0.6822093725204468
26,26,0.683757483959198,0.6837223172187805,0.6818519234657288
27,27,0.6832489967346191,0.6832098364830017,0.6814757585525513
28,28,0.6827384233474731,0.6826962828636169,0.6809390187263489
29,29,0.6820673942565918,0.6820225119590759,0.6803486943244934
30,30,0.68143230676651,0.6813840270042419,0.6796823143959045
31,31,0.6810340881347656,0.6809834837913513,0.6793357133865356
32,32,0.6803698539733887,0.6803152561187744,0.6786596775054932
33,33,0.6796157360076904,0.6795572638511658,0.677932620048523
34,34,0.6789502501487732,0.6788886189460754,0.6771970391273499
35,35,0.6778019666671753,0.6777339577674866,0.6760619282722473
36,36,0.6770621538162231,0.6769892573356628,0.6750943660736084
37,37,0.6757344007492065,0.675653874874115,0.674214243888855
38,38,0.6748770475387573,0.6747939586639404,0.6732608675956726
39,39,0.6743544936180115,0.6742653846740723,0.6726069450378418
40,40,0.6735186576843262,0.6734246015548706,0.6716969609260559
41,41,0.6725615859031677,0.6724606156349182,0.6707248687744141
42,42,0.6719899773597717,0.6718822717666626,0.6701845526695251
43,43,0.6709351539611816,0.6708207130432129,0.6691502928733826
44,44,0.6698841452598572,0.6697614192962646,0.668012261390686
45,45,0.6692448258399963,0.6691147685050964,0.6709206104278564
46,46,0.6680973172187805,0.6679596304893494,0.6698834300041199
47,47,0.6672138571739197,0.6670684814453125,0.6669840216636658
48,48,0.6665933132171631,0.6664375066757202,0.6665453910827637
49,49,0.6656235456466675,0.6654568314552307,0.6655613780021667
50,50,0.664592444896698,0.6644139289855957,0.6645359992980957
51,51,0.6629401445388794,0.6627483367919922,0.6627856492996216
52,52,0.6618027687072754,0.6615962386131287,0.6616899967193604
53,53,0.6606578826904297,0.6604373455047607,0.6557478904724121
54,54,0.659602701663971,0.6593692898750305,0.6545291543006897
55,55,0.6584908366203308,0.6582400798797607,0.653411865234375
56,56,0.6572129726409912,0.6569468379020691,0.6502510905265808
57,57,0.6557620167732239,0.6554805636405945,0.6488671898841858
58,58,0.6548667550086975,0.6545695066452026,0.6477054357528687
59,59,0.6540017127990723,0.6536893248558044,0.6466553211212158
60,60,0.6526777744293213,0.6523463726043701,0.6450958251953125
61,61,0.650861382484436,0.6505079865455627,0.6428297758102417
62,62,0.6498852372169495,0.649514377117157,0.6416515111923218
63,63,0.6484028697013855,0.6480112671852112,0.6392552852630615
