epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.685981273651123,0.6859332323074341,0.6815213561058044
1,1,0.6854868531227112,0.6854442954063416,0.6812412142753601
2,2,0.6847904920578003,0.6847513914108276,0.6807282567024231
3,3,0.6842092871665955,0.684177815914154,0.6821286082267761
4,4,0.6837725639343262,0.6837403178215027,0.679739236831665
5,5,0.6832524538040161,0.6832240223884583,0.6801499128341675
6,6,0.6826992034912109,0.6826674938201904,0.679254412651062
7,7,0.6822089552879333,0.6821768283843994,0.6787182688713074
8,8,0.6817524433135986,0.6817202568054199,0.6788291931152344
9,9,0.6814771294593811,0.6814442276954651,0.6794990301132202
10,10,0.6810678839683533,0.6810340285301208,0.6782784461975098
11,11,0.6806392669677734,0.6806085109710693,0.6783590912818909
12,12,0.6802898645401001,0.6802540421485901,0.6776878237724304
13,13,0.6798275113105774,0.6797913312911987,0.6771447658538818
14,14,0.6793151497840881,0.6792805790901184,0.6767051815986633
15,15,0.6787887811660767,0.6787554621696472,0.6764019131660461
16,16,0.67824387550354,0.6782068610191345,0.6764213442802429
17,17,0.6778300404548645,0.6777939796447754,0.6761904954910278
18,18,0.6772891283035278,0.6772547364234924,0.6756462454795837
19,19,0.6766391396522522,0.6766036748886108,0.6750670075416565
20,20,0.6761023998260498,0.676066517829895,0.674575686454773
21,21,0.6755284070968628,0.6754924058914185,0.6740882396697998
22,22,0.6747885942459106,0.6747527122497559,0.6740124821662903
23,23,0.6742776036262512,0.6742390990257263,0.6728261113166809
24,24,0.67357337474823,0.6735379695892334,0.672933042049408
25,25,0.6729796528816223,0.6729411482810974,0.6716572642326355
26,26,0.6724150776863098,0.6723735332489014,0.6711235642433167
27,27,0.6717990636825562,0.6717557311058044,0.6706008911132812
28,28,0.6710537672042847,0.6710098385810852,0.669945478439331
29,29,0.6702865958213806,0.6702405214309692,0.669364869594574
30,30,0.6695703864097595,0.6695210933685303,0.6685565710067749
31,31,0.6688337922096252,0.6687849760055542,0.6678593158721924
32,32,0.667816162109375,0.6677642464637756,0.6669387817382812
33,33,0.6668201088905334,0.6667648553848267,0.6660752892494202
34,34,0.6660404801368713,0.6659793853759766,0.6653181910514832
35,35,0.6650184392929077,0.6649566888809204,0.6639877557754517
36,36,0.6642581820487976,0.6641936302185059,0.6633327603340149
37,37,0.6636955738067627,0.6636242270469666,0.6636940836906433
38,38,0.6620756983757019,0.662001371383667,0.6612715721130371
39,39,0.6602690815925598,0.6601912975311279,0.6606085896492004
