epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6714988946914673,0.6715447306632996,0.6746968030929565
1,1,0.66965651512146,0.6697007417678833,0.6724831461906433
2,2,0.6680163145065308,0.6680660843849182,0.6702521443367004
3,3,0.6667308211326599,0.6667777895927429,0.6692382097244263
4,4,0.6654714941978455,0.6655162572860718,0.6679636836051941
5,5,0.6642432808876038,0.6642857789993286,0.6668225526809692
6,6,0.6629995703697205,0.6630401611328125,0.6659998297691345
7,7,0.6616759300231934,0.6617149114608765,0.6647298336029053
8,8,0.6602557301521301,0.6602944731712341,0.6623103022575378
9,9,0.6587204933166504,0.6587592363357544,0.6631468534469604
10,10,0.6571478843688965,0.6571852564811707,0.6613913178443909
11,11,0.655503511428833,0.6555384993553162,0.6593373417854309
12,12,0.6536747813224792,0.6537056565284729,0.6573050022125244
13,13,0.6517876386642456,0.651814341545105,0.6547632813453674
14,14,0.6497498154640198,0.6497712135314941,0.6514300107955933
15,15,0.6476244926452637,0.6476417183876038,0.6488669514656067
16,16,0.6454543471336365,0.6454668641090393,0.6462116241455078
17,17,0.6432092189788818,0.643218994140625,0.6442080140113831
18,18,0.6408933997154236,0.6408994197845459,0.6413326263427734
19,19,0.6385565400123596,0.6385594606399536,0.6385647058486938
20,20,0.636075496673584,0.6360723972320557,0.6356409788131714
21,21,0.6334602236747742,0.633449912071228,0.6325295567512512
22,22,0.6308262944221497,0.6308075785636902,0.6294296383857727
23,23,0.6282002329826355,0.6281718611717224,0.6262403130531311
24,24,0.6254498958587646,0.6254143714904785,0.622978925704956
25,25,0.6229919791221619,0.6229479908943176,0.6190697550773621
26,26,0.620299756526947,0.6202468872070312,0.6150561571121216
27,27,0.6178039312362671,0.6177405118942261,0.6120593547821045
28,28,0.615000307559967,0.6149276494979858,0.6087619662284851
29,29,0.6120986938476562,0.612017810344696,0.605331301689148
30,30,0.6095677018165588,0.6094841957092285,0.6024936437606812
31,31,0.607283890247345,0.6072033643722534,0.6001578569412231
32,32,0.6044041514396667,0.6043146848678589,0.5968552827835083
33,33,0.6025431752204895,0.6024459004402161,0.5947008728981018
34,34,0.5997570157051086,0.59964919090271,0.5915274620056152
35,35,0.5975796580314636,0.5974648594856262,0.5890766978263855
36,36,0.595825731754303,0.5957028269767761,0.5871908664703369
37,37,0.5937381386756897,0.5936070680618286,0.5848092436790466
38,38,0.5912752747535706,0.5911373496055603,0.5819517374038696
39,39,0.5892418026924133,0.5890958905220032,0.5796712040901184
40,40,0.5880430936813354,0.5878909230232239,0.5783268213272095
41,41,0.5857226848602295,0.5855652689933777,0.5755811333656311
42,42,0.583941638469696,0.5837715864181519,0.5737010836601257
43,43,0.5825328826904297,0.5823552012443542,0.571931004524231
44,44,0.5803787708282471,0.5801942348480225,0.5694856643676758
45,45,0.5797345042228699,0.5795441269874573,0.5688924193382263
46,46,0.5794657468795776,0.5792784094810486,0.5688109993934631
47,47,0.5769950747489929,0.5767987370491028,0.5661745667457581
48,48,0.5758814215660095,0.5756818652153015,0.565438985824585
49,49,0.573914110660553,0.5737108588218689,0.5627947449684143
50,50,0.5719848275184631,0.5717734694480896,0.5603601932525635
51,51,0.5714043974876404,0.5711891651153564,0.559863805770874
52,52,0.5695038437843323,0.5692868828773499,0.5589045882225037
53,53,0.5688093900680542,0.5685792565345764,0.5587649941444397
54,54,0.5675755739212036,0.5673614144325256,0.5568270087242126
55,55,0.5656871199607849,0.5654639601707458,0.5549536347389221
56,56,0.5670855641365051,0.5668818354606628,0.5573509931564331
57,57,0.5648990273475647,0.5646871328353882,0.5548468828201294
58,58,0.5655018091201782,0.5653011798858643,0.5559321045875549
59,59,0.563634991645813,0.5634375810623169,0.5540628433227539
60,60,0.5646932125091553,0.5645418763160706,0.5559694766998291
61,61,0.5614763498306274,0.5612645745277405,0.5516417622566223
62,62,0.5604841113090515,0.5602779984474182,0.5509204864501953
63,63,0.5616071224212646,0.561412513256073,0.552600622177124
64,64,0.5590286254882812,0.5588187575340271,0.5495408773422241
65,65,0.5577266812324524,0.5575118660926819,0.5485423803329468
66,66,0.5577833652496338,0.5575652122497559,0.5488834977149963
67,67,0.5582490563392639,0.5580371022224426,0.5499346256256104
68,68,0.5602924823760986,0.5601018071174622,0.553601861000061
69,69,0.5563786029815674,0.5561267733573914,0.5489702820777893
70,70,0.5574048161506653,0.5572419762611389,0.5512164235115051
71,71,0.5528429746627808,0.5526561141014099,0.5456692576408386
72,72,0.5518279671669006,0.5516303777694702,0.5445645451545715
73,73,0.5491828322410583,0.548965573310852,0.5417355895042419
74,74,0.5485098958015442,0.5482504963874817,0.5415214896202087
75,75,0.5477470755577087,0.5475550889968872,0.5406702756881714
76,76,0.5474141240119934,0.5472115278244019,0.5408210158348083
77,77,0.5480130910873413,0.5478085875511169,0.5419526696205139
78,78,0.5461984872817993,0.545996367931366,0.5401483774185181
79,79,0.546340823173523,0.5461564660072327,0.5405774712562561
80,80,0.5450486540794373,0.5448483228683472,0.5395730137825012
81,81,0.5448580980300903,0.5447118282318115,0.539783775806427
82,82,0.5439314842224121,0.5437697172164917,0.5389794111251831
83,83,0.5408101081848145,0.5406292676925659,0.5355657935142517
84,84,0.5419964790344238,0.5418801307678223,0.5376465916633606
85,85,0.5363250374794006,0.5361465811729431,0.5312054753303528
86,86,0.536655068397522,0.5365085005760193,0.5323323011398315
87,87,0.5396115183830261,0.5395354628562927,0.5361976623535156
88,88,0.5339440107345581,0.533809244632721,0.5300047397613525
89,89,0.5327288508415222,0.5326550006866455,0.5297636389732361
90,90,0.5324425101280212,0.5323471426963806,0.5298768281936646
91,91,0.5310616493225098,0.5309807062149048,0.5291025638580322
92,92,0.5324423313140869,0.5323577523231506,0.5317531824111938
93,93,0.5285460948944092,0.5284336805343628,0.5264085531234741
94,94,0.5308740139007568,0.530794620513916,0.5306391716003418
95,95,0.5258303284645081,0.5257623195648193,0.5257710814476013
96,96,0.525328516960144,0.5252973437309265,0.5257149934768677
97,97,0.5259735584259033,0.525882363319397,0.5273754000663757
98,98,0.5205091834068298,0.5204165577888489,0.5219870805740356
99,99,0.5182761549949646,0.5182111263275146,0.5194788575172424
100,100,0.5230832695960999,0.5231931209564209,0.525187611579895
101,101,0.5200603008270264,0.5201541185379028,0.5223211646080017
102,102,0.5160455107688904,0.5160577297210693,0.5180723071098328
103,103,0.513015866279602,0.5130698680877686,0.5153672099113464
104,104,0.5172366499900818,0.5173174738883972,0.5211026668548584
105,105,0.513738214969635,0.5138309597969055,0.5170623064041138
106,106,0.5124906897544861,0.5126282572746277,0.516717255115509
107,107,0.5074772834777832,0.5076465010643005,0.5143815875053406
108,108,0.5034568309783936,0.5036152601242065,0.5099288821220398
109,109,0.5071231722831726,0.5072088241577148,0.5138162970542908
110,110,0.5101609826087952,0.5104320049285889,0.5173305869102478
111,111,0.5034160614013672,0.5036854147911072,0.5134770274162292
112,112,0.5004600882530212,0.5007140040397644,0.5078815221786499
113,113,0.5014005899429321,0.50169837474823,0.5099310874938965
114,114,0.49736663699150085,0.4976343810558319,0.5052365660667419
115,115,0.49331748485565186,0.4937058985233307,0.5074131488800049
116,116,0.4913129508495331,0.49169039726257324,0.5028742551803589
117,117,0.48937612771987915,0.4897158145904541,0.5012147426605225
118,118,0.4908870458602905,0.49118176102638245,0.5014991164207458
119,119,0.49198055267333984,0.4923713207244873,0.5035235285758972
120,120,0.48896586894989014,0.48938190937042236,0.5027798414230347
121,121,0.48426756262779236,0.4847709536552429,0.49991142749786377
122,122,0.47841688990592957,0.4788988530635834,0.4928175210952759
123,123,0.49637123942375183,0.4967407286167145,0.5159793496131897
124,124,0.4801654815673828,0.4807235300540924,0.49677664041519165
125,125,0.47691428661346436,0.4772888422012329,0.49328941106796265
126,126,0.4793834984302521,0.47989097237586975,0.5011486411094666
127,127,0.4834720194339752,0.48404401540756226,0.49951112270355225
128,128,0.4688241481781006,0.4694790244102478,0.4982181787490845
129,129,0.47200849652290344,0.47257789969444275,0.4932413399219513
130,130,0.48161253333091736,0.48220935463905334,0.507443904876709
131,131,0.47087362408638,0.47143518924713135,0.49483680725097656
132,132,0.4714334011077881,0.4721437990665436,0.5055908560752869
133,133,0.4674123525619507,0.4680649936199188,0.5014649629592896
134,134,0.46123814582824707,0.46199530363082886,0.4991420805454254
135,135,0.4673699140548706,0.46795445680618286,0.49677029252052307
136,136,0.46707436442375183,0.4678119122982025,0.5039710402488708
137,137,0.4769440293312073,0.47777634859085083,0.514683187007904
138,138,0.47613218426704407,0.4770269989967346,0.5162685513496399
139,139,0.46923965215682983,0.4700302481651306,0.5071923732757568
140,140,0.45584261417388916,0.4568082392215729,0.4989021122455597
141,141,0.46781331300735474,0.46861588954925537,0.5084041357040405
142,142,0.46037983894348145,0.46116364002227783,0.5001096129417419
143,143,0.4571855962276459,0.4578877091407776,0.49692225456237793
144,144,0.458644837141037,0.45948243141174316,0.5000543594360352
145,145,0.4373592138290405,0.43824613094329834,0.4803130626678467
146,146,0.4526001513004303,0.4535200595855713,0.4971536695957184
147,147,0.449555367231369,0.4503825008869171,0.49522992968559265
148,148,0.4645955264568329,0.46533676981925964,0.5071526765823364
149,149,0.4524179995059967,0.45303237438201904,0.4916526973247528
150,150,0.44877201318740845,0.44956666231155396,0.495880126953125
151,151,0.45742467045783997,0.4583218991756439,0.5014386177062988
152,152,0.4504745304584503,0.4514293372631073,0.4988391697406769
153,153,0.45898696780204773,0.45965054631233215,0.49373671412467957
154,154,0.4454329311847687,0.44635120034217834,0.49225202202796936
155,155,0.457491934299469,0.4582417905330658,0.4880879819393158
156,156,0.4496643841266632,0.45053812861442566,0.49857595562934875
157,157,0.45053425431251526,0.451420396566391,0.5025147795677185
158,158,0.43455520272254944,0.4356963634490967,0.4900360107421875
159,159,0.4629932940006256,0.4637703001499176,0.5089334845542908
160,160,0.44826748967170715,0.4493783414363861,0.5030560493469238
161,161,0.4351005256175995,0.4363199472427368,0.4941110908985138
162,162,0.46120837330818176,0.4619641900062561,0.5079694390296936
163,163,0.4676279127597809,0.4685555696487427,0.5186039805412292
164,164,0.4352165758609772,0.43643543124198914,0.49750131368637085
165,165,0.44322097301483154,0.44464659690856934,0.5038775205612183
166,166,0.4661470353603363,0.46719610691070557,0.5185369253158569
167,167,0.44946998357772827,0.4504774510860443,0.5036730170249939
168,168,0.42964503169059753,0.4309520721435547,0.4926490783691406
169,169,0.4543350338935852,0.4557165205478668,0.5148309469223022
170,170,0.4386749267578125,0.4398132562637329,0.5015159249305725
171,171,0.4314066469669342,0.4326101839542389,0.4965265095233917
172,172,0.45374393463134766,0.45491930842399597,0.5135297179222107
173,173,0.4468138515949249,0.4478853940963745,0.506340503692627
174,174,0.4218488335609436,0.42311617732048035,0.4908817708492279
175,175,0.4481562376022339,0.44929149746894836,0.5128317475318909
176,176,0.43184971809387207,0.4332864284515381,0.5031906366348267
177,177,0.4431510269641876,0.4441899061203003,0.508124828338623
178,178,0.4607776403427124,0.46184560656547546,0.5164702534675598
179,179,0.4237043559551239,0.42530590295791626,0.499750018119812
180,180,0.45229652523994446,0.4534824788570404,0.515785813331604
181,181,0.4433857202529907,0.44438186287879944,0.5131519436836243
182,182,0.4304611086845398,0.4322485327720642,0.5058335065841675
183,183,0.4376625418663025,0.43900421261787415,0.5072705149650574
184,184,0.41469433903694153,0.4165577292442322,0.49691927433013916
185,185,0.42343756556510925,0.42488038539886475,0.5006881952285767
186,186,0.4497379958629608,0.45095041394233704,0.5199432969093323
187,187,0.45590415596961975,0.45739036798477173,0.5289150476455688
188,188,0.43656125664711,0.43793120980262756,0.5140416026115417
189,189,0.4524003565311432,0.4537424147129059,0.5274122953414917
190,190,0.458327978849411,0.4595082700252533,0.5313473343849182
191,191,0.45744603872299194,0.4587661027908325,0.5324475169181824
192,192,0.48465821146965027,0.48597267270088196,0.5529071092605591
193,193,0.4765802025794983,0.4779179096221924,0.5378978252410889
194,194,0.45302918553352356,0.45455795526504517,0.5308657288551331
195,195,0.4735466241836548,0.4746459722518921,0.5442145466804504
196,196,0.43198177218437195,0.4337266981601715,0.5208787322044373
197,197,0.4512846767902374,0.45294705033302307,0.5332291126251221
198,198,0.4663791060447693,0.46800482273101807,0.5457064509391785
199,199,0.45511072874069214,0.45663511753082275,0.5381945371627808
200,200,0.47078758478164673,0.47230979800224304,0.5384529232978821
201,201,0.4553079903125763,0.456997275352478,0.5309629440307617
202,202,0.4429454207420349,0.4448513090610504,0.5297974944114685
203,203,0.4674270451068878,0.4690414369106293,0.5371493697166443
204,204,0.473073273897171,0.4745824337005615,0.5447182655334473
205,205,0.45953214168548584,0.4613492786884308,0.5493309497833252
206,206,0.43025875091552734,0.4325191080570221,0.5362820625305176
207,207,0.4537400007247925,0.4556569755077362,0.5507407188415527
208,208,0.4499998092651367,0.45190301537513733,0.5483320951461792
209,209,0.43654343485832214,0.4389146566390991,0.5326976776123047
210,210,0.4523530602455139,0.45428749918937683,0.550733745098114
211,211,0.44530510902404785,0.447340726852417,0.5508905053138733
212,212,0.46072354912757874,0.4625118374824524,0.5578923225402832
213,213,0.44677117466926575,0.44893062114715576,0.5476809144020081
214,214,0.44395196437835693,0.4461100995540619,0.5414579510688782
215,215,0.426491916179657,0.4291229248046875,0.5341484546661377
216,216,0.4464344084262848,0.4485020041465759,0.5555517673492432
217,217,0.4054839313030243,0.40837228298187256,0.5284032821655273
218,218,0.4415467083454132,0.4438077509403229,0.5483988523483276
219,219,0.41778409481048584,0.42067521810531616,0.5329551696777344
220,220,0.43115803599357605,0.4334743022918701,0.5356635451316833
221,221,0.4423219859600067,0.4445515275001526,0.5668256282806396
222,222,0.4776924252510071,0.4797583818435669,0.5821638703346252
223,223,0.4979713559150696,0.4998774826526642,0.5929028987884521
224,224,0.45147016644477844,0.4537273347377777,0.5749922394752502
225,225,0.4690556228160858,0.47114789485931396,0.5788677334785461
226,226,0.43975088000297546,0.442006915807724,0.5626442432403564
227,227,0.49265098571777344,0.49477824568748474,0.5988063812255859
228,228,0.460999071598053,0.4636639356613159,0.572620689868927
229,229,0.44292789697647095,0.4451889097690582,0.555259644985199
230,230,0.44328707456588745,0.4459894001483917,0.5639991164207458
231,231,0.5212439298629761,0.5232861638069153,0.606776773929596
232,232,0.4508781135082245,0.45347118377685547,0.5570734739303589
233,233,0.4902029037475586,0.49237751960754395,0.5914990901947021
234,234,0.5101045370101929,0.5125401616096497,0.6270310878753662
235,235,0.49788588285446167,0.500249445438385,0.622016429901123
236,236,0.45016953349113464,0.4528508484363556,0.584644615650177
237,237,0.4718948006629944,0.47467100620269775,0.5842052102088928
238,238,0.44254565238952637,0.4451849162578583,0.5655291676521301
239,239,0.45990338921546936,0.4627484679222107,0.585464596748352
240,240,0.45722028613090515,0.4603046178817749,0.5913187861442566
241,241,0.5049006938934326,0.506618857383728,0.6004455089569092
242,242,0.4518642723560333,0.4545958340167999,0.576019287109375
243,243,0.4792109727859497,0.4822362959384918,0.6228787302970886
244,244,0.45457717776298523,0.45732197165489197,0.5777884125709534
245,245,0.5131760835647583,0.5156853199005127,0.6222751140594482
246,246,0.5083625316619873,0.5103301405906677,0.6106815934181213
247,247,0.47274139523506165,0.47533348202705383,0.5986676812171936
248,248,0.49080967903137207,0.4933815598487854,0.6141354441642761
249,249,0.4951639473438263,0.497951477766037,0.6140314936637878
250,250,0.47668400406837463,0.47976431250572205,0.6136290431022644
251,251,0.4462800920009613,0.4490511119365692,0.5662858486175537
252,252,0.4675975441932678,0.4705778658390045,0.5974097847938538
253,253,0.46349331736564636,0.46663209795951843,0.5936293601989746
254,254,0.500464141368866,0.503368616104126,0.62868732213974
255,255,0.5135579705238342,0.516188383102417,0.6399485468864441
256,256,0.4553757905960083,0.45849213004112244,0.5946804285049438
257,257,0.510205090045929,0.5131836533546448,0.646752119064331
258,258,0.5019957423210144,0.5044438242912292,0.626876175403595
259,259,0.4586952030658722,0.46173185110092163,0.5860329270362854
260,260,0.5071224570274353,0.5100685954093933,0.6329812407493591
261,261,0.4791664183139801,0.4821646213531494,0.6051283478736877
262,262,0.47476112842559814,0.47762826085090637,0.5961346626281738
263,263,0.5056211948394775,0.508795976638794,0.6334686279296875
264,264,0.49697986245155334,0.5004274845123291,0.6352015137672424
265,265,0.4964654743671417,0.49946483969688416,0.6237220764160156
266,266,0.49622318148612976,0.49952641129493713,0.6220378279685974
267,267,0.4613933265209198,0.46483996510505676,0.6062987446784973
268,268,0.4647308588027954,0.4681217074394226,0.6093323230743408
269,269,0.4852452576160431,0.4882872402667999,0.6066504716873169
270,270,0.4739736318588257,0.4769507646560669,0.6043240427970886
271,271,0.437928706407547,0.44186878204345703,0.5903904438018799
272,272,0.45192432403564453,0.4552195370197296,0.596253514289856
273,273,0.48038914799690247,0.48323309421539307,0.6011772155761719
274,274,0.4980812668800354,0.5011544823646545,0.6209456920623779
275,275,0.5058022737503052,0.5081678628921509,0.6263911724090576
276,276,0.5153326988220215,0.5176464915275574,0.6324625611305237
277,277,0.5225722193717957,0.5253345966339111,0.646557092666626
278,278,0.5379332900047302,0.5406578183174133,0.6563835144042969
279,279,0.5374108552932739,0.540411651134491,0.6628623604774475
280,280,0.5257462859153748,0.5292237997055054,0.6626608371734619
281,281,0.5144944787025452,0.5177281498908997,0.6489497423171997
282,282,0.5083162784576416,0.5111405849456787,0.6344175934791565
283,283,0.5263289213180542,0.5292448997497559,0.6549544334411621
284,284,0.44417616724967957,0.4475898742675781,0.5868580341339111
285,285,0.47224563360214233,0.4759582281112671,0.6411046385765076
286,286,0.5487656593322754,0.551961362361908,0.6885694861412048
287,287,0.524901807308197,0.5282478928565979,0.6658592820167542
288,288,0.4998611509799957,0.5039811730384827,0.6691235303878784
289,289,0.5740845203399658,0.577378511428833,0.6919455528259277
290,290,0.5407500267028809,0.5440447330474854,0.6797629594802856
291,291,0.5174237489700317,0.5204488635063171,0.6444434523582458
292,292,0.5110124945640564,0.5134950280189514,0.62770676612854
293,293,0.513793408870697,0.5165762305259705,0.6415694952011108
294,294,0.4981103837490082,0.5008038878440857,0.6197231411933899
295,295,0.4674380123615265,0.4701731204986572,0.5968696475028992
296,296,0.4766823947429657,0.47895926237106323,0.5969323515892029
297,297,0.49089598655700684,0.49398940801620483,0.6266544461250305
298,298,0.4327372908592224,0.4363756775856018,0.5905212163925171
299,299,0.5102449059486389,0.5132527947425842,0.640433132648468
