epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6871871948242188,0.687122642993927,0.6859263181686401
1,1,0.6854725480079651,0.6853916645050049,0.683326244354248
2,2,0.6837096214294434,0.6836104393005371,0.680790364742279
3,3,0.682493269443512,0.6823745965957642,0.6785788536071777
4,4,0.6813086271286011,0.6811694502830505,0.6764450669288635
5,5,0.6801536083221436,0.6799891591072083,0.6742352843284607
6,6,0.6788811683654785,0.678687334060669,0.6722458004951477
7,7,0.6775798201560974,0.677350640296936,0.6696308255195618
8,8,0.6762350797653198,0.6759597063064575,0.6659455299377441
9,9,0.6746758222579956,0.6743422746658325,0.6633638739585876
10,10,0.6730072498321533,0.6725978255271912,0.6590462923049927
11,11,0.6711437106132507,0.670634925365448,0.655541718006134
12,12,0.6692901849746704,0.6686394214630127,0.6503673195838928
13,13,0.667046308517456,0.6662006974220276,0.645353376865387
14,14,0.6644372344017029,0.6632799506187439,0.6390315294265747
15,15,0.6613802909851074,0.6597302556037903,0.6321154236793518
16,16,0.6578234434127808,0.6553050875663757,0.6221978664398193
17,17,0.6532734036445618,0.6493357419967651,0.609106183052063
18,18,0.6474132537841797,0.6411816477775574,0.5921874046325684
19,19,0.6395886540412903,0.6298768520355225,0.5730141997337341
20,20,0.6287833452224731,0.6144997477531433,0.5484203696250916
21,21,0.6156352162361145,0.5962682366371155,0.5272015929222107
22,22,0.6008030772209167,0.5768082737922668,0.5095282793045044
23,23,0.583446741104126,0.5555636286735535,0.49814218282699585
24,24,0.5681509375572205,0.5387387871742249,0.49915844202041626
25,25,0.5567814707756042,0.5272212028503418,0.5012894868850708
26,26,0.5484893321990967,0.5190361738204956,0.49143871665000916
27,27,0.5398253202438354,0.5124366283416748,0.5047217011451721
28,28,0.534690797328949,0.5085625648498535,0.5082834959030151
29,29,0.5340619683265686,0.5068010091781616,0.49581432342529297
30,30,0.5301986932754517,0.5037660002708435,0.49524378776550293
31,31,0.5297901034355164,0.506531298160553,0.5284358859062195
32,32,0.5522112846374512,0.5207172632217407,0.5041883587837219
33,33,0.5307560563087463,0.5030940175056458,0.48656827211380005
34,34,0.529725193977356,0.5081706643104553,0.5474931001663208
35,35,0.5262270569801331,0.5034626722335815,0.5294600129127502
36,36,0.5246706604957581,0.49856096506118774,0.495461642742157
37,37,0.5229107737541199,0.4956907033920288,0.47947368025779724
38,38,0.5188527703285217,0.49218234419822693,0.47475963830947876
39,39,0.5133678913116455,0.48859596252441406,0.48149579763412476
40,40,0.5113394856452942,0.4856088161468506,0.45438918471336365
41,41,0.5088645219802856,0.4840288758277893,0.4662776589393616
42,42,0.5049831867218018,0.4809846580028534,0.46039339900016785
43,43,0.5049182176589966,0.4807993471622467,0.4686092436313629
44,44,0.5054991841316223,0.47968658804893494,0.4562367796897888
45,45,0.5159443020820618,0.4868831932544708,0.4663623571395874
46,46,0.49769866466522217,0.47561928629875183,0.4770863950252533
47,47,0.49510064721107483,0.4736160933971405,0.4791961908340454
48,48,0.4892887473106384,0.46459949016571045,0.43825945258140564
49,49,0.48916515707969666,0.4698755145072937,0.49920597672462463
50,50,0.48845094442367554,0.4609369933605194,0.43990516662597656
51,51,0.4807884991168976,0.45444151759147644,0.4481136202812195
52,52,0.47557398676872253,0.44531095027923584,0.4250291585922241
53,53,0.47707217931747437,0.44054827094078064,0.3934418261051178
54,54,0.4615817666053772,0.42516711354255676,0.3958890736103058
55,55,0.4486168324947357,0.41062131524086,0.3783307373523712
56,56,0.4446466565132141,0.4031897783279419,0.3699450194835663
57,57,0.4352191686630249,0.3914656937122345,0.3491315543651581
58,58,0.4325123429298401,0.38622456789016724,0.35242190957069397
59,59,0.4239017367362976,0.38480448722839355,0.40806183218955994
60,60,0.4166051745414734,0.374662846326828,0.3792625963687897
61,61,0.41881072521209717,0.379975825548172,0.4124739170074463
62,62,0.4150462746620178,0.3698852062225342,0.3589411973953247
63,63,0.41100338101387024,0.3616092801094055,0.3174479007720947
64,64,0.4109495282173157,0.3606376647949219,0.3347301185131073
65,65,0.411325603723526,0.36768361926078796,0.3987451195716858
66,66,0.41702544689178467,0.3691771328449249,0.35554835200309753
67,67,0.409919798374176,0.3695732057094574,0.4013354480266571
68,68,0.4004696309566498,0.3547706604003906,0.37194085121154785
69,69,0.4111708998680115,0.3685993552207947,0.3967801630496979
70,70,0.4104820191860199,0.3668208420276642,0.3801559507846832
71,71,0.416247695684433,0.37282630801200867,0.4126747250556946
72,72,0.4083712100982666,0.36208590865135193,0.38276922702789307
73,73,0.41080406308174133,0.36806589365005493,0.3919565975666046
74,74,0.4109293520450592,0.3741591274738312,0.46315959095954895
75,75,0.4156879484653473,0.3685249984264374,0.37217405438423157
76,76,0.42434537410736084,0.39376309514045715,0.5389540791511536
77,77,0.42163100838661194,0.3775421380996704,0.4122462868690491
78,78,0.41929638385772705,0.3749803602695465,0.3804706037044525
79,79,0.41370588541030884,0.37128952145576477,0.40691810846328735
80,80,0.41846632957458496,0.38249704241752625,0.46256011724472046
81,81,0.41862431168556213,0.37748056650161743,0.421329528093338
82,82,0.4218605160713196,0.37729933857917786,0.41208598017692566
83,83,0.4096602201461792,0.3732704818248749,0.4869649410247803
84,84,0.4318588674068451,0.39338821172714233,0.43923887610435486
