epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6672613620758057,0.6672461032867432,0.6708159446716309
1,1,0.6609336733818054,0.6608929634094238,0.6574112176895142
2,2,0.6544064283370972,0.6543285250663757,0.6449633836746216
3,3,0.6447827219963074,0.6446540355682373,0.6318448185920715
4,4,0.6301277279853821,0.6299275159835815,0.622620701789856
5,5,0.6112967133522034,0.6110530495643616,0.5965697765350342
6,6,0.5979743003845215,0.5976240634918213,0.5814719200134277
7,7,0.5764731764793396,0.5760554075241089,0.5585306882858276
8,8,0.5608267188072205,0.5603939890861511,0.542551577091217
9,9,0.5384037494659424,0.5379400253295898,0.5218077898025513
10,10,0.5324079990386963,0.5320117473602295,0.5159685015678406
11,11,0.5180342793464661,0.5176154971122742,0.5002312660217285
12,12,0.5080119371414185,0.507645308971405,0.4933553636074066
13,13,0.48901617527008057,0.48861750960350037,0.47065281867980957
14,14,0.48564159870147705,0.485309362411499,0.4674379527568817
15,15,0.4723554253578186,0.4720674753189087,0.45403000712394714
16,16,0.4637259244918823,0.46342119574546814,0.4422338306903839
17,17,0.4548955261707306,0.45457398891448975,0.4358663558959961
18,18,0.4578803479671478,0.4575335681438446,0.437429815530777
19,19,0.45372703671455383,0.4534785747528076,0.43245166540145874
20,20,0.4495750069618225,0.44923844933509827,0.4272671937942505
21,21,0.4537819027900696,0.4534163773059845,0.43016916513442993
22,22,0.440428227186203,0.4399726688861847,0.4142220914363861
23,23,0.4453335404396057,0.444915771484375,0.4199730157852173
24,24,0.45319998264312744,0.4526716470718384,0.429147869348526
25,25,0.4480014443397522,0.4475458562374115,0.4245046079158783
26,26,0.4431332051753998,0.44247010350227356,0.41947248578071594
27,27,0.4422610104084015,0.44170355796813965,0.4149562120437622
28,28,0.44328752160072327,0.4427078068256378,0.4188784062862396
29,29,0.44186651706695557,0.44127556681632996,0.4164772033691406
30,30,0.44183194637298584,0.4413450360298157,0.4148281514644623
31,31,0.4409840404987335,0.4404918849468231,0.4165166914463043
32,32,0.43878015875816345,0.4381471574306488,0.41226717829704285
33,33,0.4474612772464752,0.4468221366405487,0.42140671610832214
34,34,0.438863605260849,0.43847256898880005,0.4121618866920471
35,35,0.4398193657398224,0.4392576813697815,0.41291388869285583
36,36,0.451526015996933,0.4510892331600189,0.42807987332344055
37,37,0.4397875964641571,0.4392503499984741,0.4138330817222595
38,38,0.4403281509876251,0.4396369159221649,0.41590121388435364
39,39,0.4444481432437897,0.4438634514808655,0.41902458667755127
40,40,0.4410160779953003,0.4402984082698822,0.4151665270328522
41,41,0.4445088803768158,0.4439917206764221,0.41813164949417114
42,42,0.43570366501808167,0.4349924623966217,0.40720880031585693
43,43,0.4468664228916168,0.446267306804657,0.42180436849594116
44,44,0.4415288269519806,0.4409448802471161,0.41576072573661804
45,45,0.4375351369380951,0.43688568472862244,0.4111664295196533
46,46,0.4458678662776947,0.44528910517692566,0.4197923243045807
47,47,0.4248403012752533,0.4240800142288208,0.39517712593078613
48,48,0.43975749611854553,0.4392445981502533,0.4089929461479187
49,49,0.4419109523296356,0.4412951171398163,0.4095248878002167
50,50,0.44750601053237915,0.4470551908016205,0.4195452928543091
51,51,0.4675217270851135,0.4670679271221161,0.4381473958492279
52,52,0.4570709466934204,0.4566754102706909,0.4287131130695343
53,53,0.4549767076969147,0.45453739166259766,0.427346795797348
54,54,0.500063419342041,0.5000435709953308,0.47132182121276855
55,55,0.4710904657840729,0.4700758755207062,0.4441961944103241
56,56,0.4671030640602112,0.4656831920146942,0.44172951579093933
57,57,0.4541372060775757,0.4519746005535126,0.400023490190506
58,58,0.451908141374588,0.4499625861644745,0.4171403646469116
59,59,0.44492748379707336,0.4429793059825897,0.40996894240379333
60,60,0.44797196984291077,0.444987028837204,0.38844868540763855
61,61,0.4612099826335907,0.4572373032569885,0.39842739701271057
62,62,0.4520985186100006,0.4496718645095825,0.40120041370391846
63,63,0.44832685589790344,0.44414839148521423,0.39844250679016113
64,64,0.4485448896884918,0.4450265169143677,0.39550358057022095
65,65,0.4483605921268463,0.4456893503665924,0.4089374542236328
66,66,0.44762885570526123,0.4437316954135895,0.4032382667064667
67,67,0.45059674978256226,0.4471454322338104,0.4082893431186676
68,68,0.4306875765323639,0.4276300370693207,0.3868468999862671
69,69,0.4294742941856384,0.4258064925670624,0.3721911609172821
70,70,0.443260133266449,0.44033583998680115,0.39720237255096436
71,71,0.4562935531139374,0.4537494480609894,0.4087364673614502
72,72,0.4551183879375458,0.45212504267692566,0.4053134620189667
73,73,0.45927169919013977,0.45605987310409546,0.4110858738422394
74,74,0.431535005569458,0.4282059073448181,0.39128875732421875
75,75,0.45409491658210754,0.4516534209251404,0.4095925986766815
76,76,0.40435636043548584,0.40140488743782043,0.35968708992004395
77,77,0.4287865161895752,0.4264482855796814,0.3859303295612335
78,78,0.41698339581489563,0.4143044948577881,0.3776046633720398
79,79,0.4037986397743225,0.4005372226238251,0.3600040078163147
80,80,0.43561017513275146,0.4336138367652893,0.39278122782707214
81,81,0.45465853810310364,0.4523389935493469,0.40509331226348877
82,82,0.4453416168689728,0.4432985186576843,0.4032660722732544
83,83,0.45273450016975403,0.450370192527771,0.40826258063316345
84,84,0.4525620937347412,0.4496822953224182,0.4042566120624542
85,85,0.4626200199127197,0.460475355386734,0.4201047122478485
86,86,0.4556439220905304,0.45375245809555054,0.41688692569732666
87,87,0.4322662353515625,0.43015778064727783,0.4024970829486847
88,88,0.4305751323699951,0.42828842997550964,0.38974037766456604
89,89,0.4353998601436615,0.4326938986778259,0.391715943813324
90,90,0.42699888348579407,0.4243927001953125,0.3869284987449646
91,91,0.4505592882633209,0.44868963956832886,0.4091484844684601
92,92,0.4471742510795593,0.44548580050468445,0.4115493595600128
93,93,0.44646796584129333,0.44478580355644226,0.4111761152744293
94,94,0.44684505462646484,0.44530758261680603,0.41109561920166016
95,95,0.43165192008018494,0.42990514636039734,0.39007434248924255
96,96,0.44285640120506287,0.4410102963447571,0.4072381854057312
97,97,0.4442076086997986,0.4417085647583008,0.4058990776538849
98,98,0.42672592401504517,0.42386940121650696,0.3726121485233307
99,99,0.44505029916763306,0.4423236548900604,0.39182567596435547
100,100,0.4541301429271698,0.4524579346179962,0.41334763169288635
101,101,0.43829408288002014,0.4359844923019409,0.3901961147785187
102,102,0.43173691630363464,0.42882752418518066,0.38507118821144104
103,103,0.46145233511924744,0.4595867693424225,0.42272239923477173
104,104,0.4575210213661194,0.45573660731315613,0.42459461092948914
105,105,0.4541918933391571,0.4524744749069214,0.4225727617740631
106,106,0.455353319644928,0.4537685811519623,0.4164777398109436
107,107,0.42133820056915283,0.4192192554473877,0.37851452827453613
108,108,0.4597958028316498,0.4583864212036133,0.4271150529384613
109,109,0.43280479311943054,0.4310072064399719,0.3908943235874176
110,110,0.46856561303138733,0.46730056405067444,0.4420928955078125
111,111,0.4840218722820282,0.48327940702438354,0.46233752369880676
112,112,0.43570518493652344,0.4341857135295868,0.40081650018692017
113,113,0.43104472756385803,0.4294181168079376,0.39424365758895874
114,114,0.4421343207359314,0.44064459204673767,0.408247172832489
115,115,0.45102593302726746,0.4494604766368866,0.41200384497642517
116,116,0.4401529133319855,0.4384935200214386,0.4026184678077698
117,117,0.455547571182251,0.4541740417480469,0.41755542159080505
118,118,0.5064830780029297,0.5059103965759277,0.483604371547699
119,119,0.4500783681869507,0.448756605386734,0.4199623167514801
120,120,0.4628482460975647,0.46166521310806274,0.4251613914966583
121,121,0.4525459110736847,0.45132097601890564,0.4184834957122803
122,122,0.4508642852306366,0.449420690536499,0.411682665348053
123,123,0.46580928564071655,0.4644239842891693,0.42777112126350403
124,124,0.4636348485946655,0.4622291922569275,0.41995060443878174
125,125,0.46514514088630676,0.46385136246681213,0.42156141996383667
126,126,0.4293801784515381,0.42697909474372864,0.37501075863838196
127,127,0.4663887023925781,0.4653506875038147,0.42371952533721924
128,128,0.4764288365840912,0.47540462017059326,0.4362904131412506
129,129,0.40953102707862854,0.4075349271297455,0.3725292384624481
130,130,0.41706714034080505,0.41467347741127014,0.37855643033981323
131,131,0.416433185338974,0.4141048192977905,0.37678948044776917
132,132,0.4192226231098175,0.41692236065864563,0.3799077272415161
133,133,0.43943506479263306,0.43730899691581726,0.38885822892189026
134,134,0.4520503878593445,0.4506078362464905,0.4154791235923767
135,135,0.4379768371582031,0.43573489785194397,0.4006718099117279
136,136,0.47719791531562805,0.475937157869339,0.4372831881046295
137,137,0.4354354739189148,0.43288370966911316,0.39190593361854553
138,138,0.44716745615005493,0.4448685944080353,0.39831092953681946
139,139,0.4319831132888794,0.42960143089294434,0.37763503193855286
140,140,0.4351192116737366,0.4326336085796356,0.3867577314376831
141,141,0.4366821050643921,0.4344785809516907,0.3810713291168213
142,142,0.4299863874912262,0.42592737078666687,0.4110517203807831
143,143,0.4222032129764557,0.4191993176937103,0.37897950410842896
144,144,0.4148794114589691,0.4118855893611908,0.3714742958545685
145,145,0.4185248911380768,0.4145354926586151,0.36651843786239624
146,146,0.4458979368209839,0.4431236982345581,0.3787921965122223
147,147,0.4412263333797455,0.43923255801200867,0.3952271640300751
148,148,0.4242112934589386,0.42091867327690125,0.36223623156547546
149,149,0.41840803623199463,0.4151279032230377,0.3568815290927887
