epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.68222576379776,0.6822189092636108,0.6813268065452576
1,1,0.6785910725593567,0.6785891652107239,0.6770588755607605
2,2,0.6736703515052795,0.6736611127853394,0.6698160767555237
3,3,0.6677839756011963,0.6677759885787964,0.6655959486961365
4,4,0.6599430441856384,0.6599262356758118,0.6596378684043884
5,5,0.6477238535881042,0.6477211713790894,0.6467919945716858
6,6,0.6293662786483765,0.629349946975708,0.6334293484687805
7,7,0.6076719760894775,0.6076259613037109,0.6038833260536194
8,8,0.5896818041801453,0.5896440148353577,0.5885956287384033
9,9,0.5837873816490173,0.5837697982788086,0.580321192741394
10,10,0.5655121803283691,0.5655727386474609,0.5862375497817993
11,11,0.569451093673706,0.5693766474723816,0.5690430402755737
12,12,0.5529327392578125,0.5528990030288696,0.5539441108703613
13,13,0.5422985553741455,0.542312741279602,0.5454250574111938
14,14,0.540870726108551,0.5402357578277588,0.5301052927970886
15,15,0.5733885765075684,0.5730551481246948,0.5773658156394958
16,16,0.550279974937439,0.5500548481941223,0.5443862080574036
17,17,0.5535780787467957,0.5536371469497681,0.5831038355827332
18,18,0.5551781058311462,0.5549411773681641,0.556198000907898
19,19,0.532795250415802,0.5323697924613953,0.5097768306732178
20,20,0.5417677760124207,0.5411050319671631,0.5352066159248352
21,21,0.5288317799568176,0.5291275382041931,0.5369646549224854
22,22,0.5187950730323792,0.5186414122581482,0.5315302014350891
23,23,0.5187553763389587,0.5187734961509705,0.557344913482666
24,24,0.505395770072937,0.5072970390319824,0.5120376944541931
25,25,0.5353976488113403,0.5354135632514954,0.5443956851959229
26,26,0.5065209269523621,0.5062869191169739,0.5202786326408386
27,27,0.48842254281044006,0.48886638879776,0.5293290019035339
28,28,0.5244934558868408,0.5242800116539001,0.5302494764328003
29,29,0.48304006457328796,0.48287278413772583,0.4793745279312134
30,30,0.5119448304176331,0.5120096802711487,0.5188887119293213
31,31,0.515386164188385,0.5147945880889893,0.500612199306488
32,32,0.48722437024116516,0.48724615573883057,0.4806155860424042
33,33,0.504183828830719,0.5049864053726196,0.5438026785850525
34,34,0.5016101002693176,0.5005671977996826,0.4789665639400482
35,35,0.5005750060081482,0.5001393556594849,0.49245625734329224
36,36,0.5095072984695435,0.5088814496994019,0.5014172196388245
37,37,0.48235347867012024,0.48304957151412964,0.5352181196212769
38,38,0.4996316730976105,0.5017132759094238,0.5504107475280762
39,39,0.4839816987514496,0.48293551802635193,0.4653177559375763
40,40,0.49980369210243225,0.49827390909194946,0.49567851424217224
41,41,0.484639972448349,0.4835157096385956,0.4868033230304718
42,42,0.4708884656429291,0.47050973773002625,0.48838621377944946
43,43,0.5054699182510376,0.5041179656982422,0.5077027678489685
44,44,0.4725649654865265,0.4688372015953064,0.44915950298309326
45,45,0.4892575740814209,0.48932525515556335,0.5054199695587158
46,46,0.4759519696235657,0.4754353165626526,0.48792344331741333
47,47,0.44652727246284485,0.44484418630599976,0.44968292117118835
48,48,0.4759252071380615,0.4744662642478943,0.47844845056533813
49,49,0.44694754481315613,0.44436880946159363,0.441158264875412
50,50,0.46347886323928833,0.4623425006866455,0.4703383147716522
51,51,0.44170963764190674,0.4389479160308838,0.43409886956214905
52,52,0.4410366714000702,0.43898773193359375,0.4402107298374176
53,53,0.4298231899738312,0.4269183576107025,0.42260634899139404
54,54,0.4603680968284607,0.4605579376220703,0.47952139377593994
55,55,0.4175460636615753,0.41501688957214355,0.41469645500183105
56,56,0.44795581698417664,0.4454508125782013,0.4427069127559662
57,57,0.4602647125720978,0.45976176857948303,0.4737589359283447
58,58,0.4706666171550751,0.4705038070678711,0.4858919084072113
59,59,0.4600917100906372,0.45824798941612244,0.4603244960308075
60,60,0.46029868721961975,0.4597984552383423,0.47352150082588196
61,61,0.4631643295288086,0.4633246660232544,0.4825470745563507
62,62,0.4684860110282898,0.47049105167388916,0.5044503211975098
63,63,0.4564434289932251,0.45587843656539917,0.46877405047416687
64,64,0.44121500849723816,0.44019827246665955,0.4498014450073242
65,65,0.4412905275821686,0.43913960456848145,0.4399096667766571
66,66,0.45478853583335876,0.45443451404571533,0.4701443910598755
67,67,0.4699336886405945,0.47060319781303406,0.4939247667789459
68,68,0.4457232654094696,0.44364434480667114,0.4444579780101776
69,69,0.4511243999004364,0.4490608870983124,0.4503805637359619
70,70,0.4555375874042511,0.45460808277130127,0.4658139944076538
71,71,0.43308642506599426,0.43284764885902405,0.4506092667579651
72,72,0.4413251280784607,0.43945908546447754,0.443489670753479
73,73,0.4356381595134735,0.4351566731929779,0.45164674520492554
74,74,0.44843369722366333,0.4474683701992035,0.4580134153366089
75,75,0.42658430337905884,0.42517128586769104,0.43328210711479187
76,76,0.4716261625289917,0.4721076786518097,0.4922045171260834
77,77,0.4593000113964081,0.4596414864063263,0.4799309968948364
78,78,0.44652312994003296,0.44513338804244995,0.45226746797561646
79,79,0.465567022562027,0.4649360477924347,0.4777340292930603
80,80,0.4445575773715973,0.44255268573760986,0.4451269507408142
81,81,0.4606432020664215,0.4583587944507599,0.45777323842048645
82,82,0.4568083584308624,0.4546205401420593,0.4555034339427948
83,83,0.4703887701034546,0.4683336019515991,0.46888062357902527
84,84,0.4623611271381378,0.4600111246109009,0.45922425389289856
85,85,0.47643324732780457,0.4740805923938751,0.47197532653808594
86,86,0.47005653381347656,0.46844807267189026,0.47376930713653564
87,87,0.4685617983341217,0.4676940441131592,0.48032015562057495
88,88,0.4612448215484619,0.45905596017837524,0.45967811346054077
89,89,0.4666881859302521,0.46433961391448975,0.46370771527290344
90,90,0.4585256576538086,0.4556646943092346,0.45153653621673584
91,91,0.45180684328079224,0.4484003186225891,0.4398908019065857
92,92,0.43849197030067444,0.4369181990623474,0.44414371252059937
93,93,0.44256675243377686,0.4392990171909332,0.43148818612098694
94,94,0.41795602440834045,0.41799163818359375,0.4391598403453827
95,95,0.41616207361221313,0.4121887683868408,0.4026712477207184
96,96,0.4515799880027771,0.4504956007003784,0.4630848169326782
97,97,0.4689590632915497,0.46904677152633667,0.4886496961116791
98,98,0.4431741237640381,0.4420972168445587,0.45416590571403503
99,99,0.43392443656921387,0.43347740173339844,0.44913557171821594
100,100,0.4633233845233917,0.46414124965667725,0.4911130368709564
101,101,0.44210222363471985,0.44296079874038696,0.4722900986671448
102,102,0.4150891900062561,0.412061482667923,0.41259923577308655
103,103,0.40437260270118713,0.40075138211250305,0.3961744010448456
104,104,0.4605615437030792,0.46171605587005615,0.49303245544433594
105,105,0.4352690875530243,0.43580684065818787,0.46283212304115295
106,106,0.4348076581954956,0.43459853529930115,0.4565420150756836
107,107,0.42991316318511963,0.43025097250938416,0.45536503195762634
108,108,0.4068433940410614,0.4035581052303314,0.401835560798645
109,109,0.3605078160762787,0.355180025100708,0.33716750144958496
110,110,0.3804521858692169,0.3742808699607849,0.3491482138633728
111,111,0.3632538318634033,0.3605509102344513,0.3618990182876587
112,112,0.5602512955665588,0.5703935027122498,0.662186861038208
113,113,0.41468071937561035,0.4103792905807495,0.39640888571739197
114,114,0.3139309585094452,0.3071208596229553,0.27689191699028015
115,115,0.4424501955509186,0.43729132413864136,0.41828396916389465
116,116,0.4253125786781311,0.4196396470069885,0.39547234773635864
117,117,0.40720584988594055,0.40225863456726074,0.38548076152801514
118,118,0.4137569069862366,0.411080926656723,0.4119226336479187
119,119,0.4254758656024933,0.42104753851890564,0.4061315655708313
120,120,0.4107515811920166,0.4073648452758789,0.4022585451602936
121,121,0.40524688363075256,0.40259578824043274,0.4036218225955963
122,122,0.41657087206840515,0.4129689931869507,0.40536361932754517
123,123,0.40986981987953186,0.4056882858276367,0.3926762342453003
124,124,0.33189117908477783,0.33017581701278687,0.340072363615036
125,125,0.44842109084129333,0.4489370286464691,0.4711892306804657
126,126,0.3393440544605255,0.33469444513320923,0.3199883997440338
127,127,0.450993150472641,0.4510985016822815,0.47183436155319214
128,128,0.40063807368278503,0.39656758308410645,0.3860915005207062
129,129,0.4402429759502411,0.44027963280677795,0.46188583970069885
130,130,0.42232611775398254,0.41823381185531616,0.4072990119457245
131,131,0.4410889148712158,0.4378149211406708,0.4317863881587982
132,132,0.44901156425476074,0.44694817066192627,0.45113205909729004
133,133,0.4468516707420349,0.44531485438346863,0.4539720118045807
134,134,0.44788363575935364,0.446045458316803,0.452058345079422
135,135,0.44003355503082275,0.43895766139030457,0.45215359330177307
136,136,0.44211772084236145,0.43939489126205444,0.4384845793247223
137,137,0.46437016129493713,0.46501538157463074,0.49090591073036194
138,138,0.434484601020813,0.4317114055156708,0.4306851625442505
139,139,0.4328491985797882,0.4304105341434479,0.4316735863685608
140,140,0.4332873821258545,0.4297904372215271,0.4221269190311432
141,141,0.4437659978866577,0.44395044445991516,0.46647459268569946
142,142,0.4320759177207947,0.43188706040382385,0.45191001892089844
143,143,0.45316195487976074,0.45376476645469666,0.47855344414711
144,144,0.43542397022247314,0.43434828519821167,0.4469562768936157
145,145,0.431822806596756,0.4302278757095337,0.43865111470222473
146,146,0.4408641755580902,0.4409949779510498,0.46284979581832886
147,147,0.4425775706768036,0.4409937262535095,0.4485843777656555
148,148,0.43711724877357483,0.4345850646495819,0.43459269404411316
149,149,0.4374556839466095,0.43471240997314453,0.43257957696914673
150,150,0.4381951093673706,0.4355095326900482,0.4337223768234253
151,151,0.46050599217414856,0.45981428027153015,0.47361505031585693
152,152,0.43859800696372986,0.43623486161231995,0.4372926950454712
153,153,0.4346249997615814,0.4346698522567749,0.45551982522010803
154,154,0.4731449782848358,0.4729437232017517,0.4895535707473755
155,155,0.44502055644989014,0.4421304762363434,0.4368250370025635
156,156,0.4823495149612427,0.47915780544281006,0.4686852991580963
157,157,0.4553193747997284,0.4532952904701233,0.45492807030677795
158,158,0.4668879806995392,0.465536504983902,0.4726688861846924
159,159,0.47713300585746765,0.47591087222099304,0.4840027987957001
