epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.68782639503479,0.6878383159637451,0.688095211982727
1,1,0.6843612194061279,0.6843539476394653,0.6823520660400391
2,2,0.6811241507530212,0.6810910701751709,0.6764130592346191
3,3,0.6777017116546631,0.6776347160339355,0.6728855967521667
4,4,0.6735156178474426,0.6734068393707275,0.6681022047996521
5,5,0.6692430973052979,0.6690925359725952,0.6644830107688904
6,6,0.6610406041145325,0.6608269810676575,0.6592289209365845
7,7,0.6534736752510071,0.6531978845596313,0.6474026441574097
8,8,0.6421175599098206,0.6417701840400696,0.6362029314041138
9,9,0.6330378651618958,0.6326168179512024,0.6354355812072754
10,10,0.6247175931930542,0.6242122650146484,0.6199151277542114
11,11,0.6134595274925232,0.61287522315979,0.6113734841346741
12,12,0.6037982106208801,0.6031737327575684,0.609234094619751
13,13,0.5966526865959167,0.5959831476211548,0.5937960147857666
14,14,0.5893567204475403,0.5886688828468323,0.5863022208213806
15,15,0.5873191356658936,0.5867258906364441,0.5846489667892456
16,16,0.5649829506874084,0.5644046068191528,0.5738070011138916
17,17,0.5471962094306946,0.5465810298919678,0.5539097189903259
18,18,0.5369521379470825,0.5363898277282715,0.5440257787704468
19,19,0.5255785584449768,0.5250194668769836,0.5318847298622131
20,20,0.5221835970878601,0.521697461605072,0.5282177925109863
21,21,0.5076871514320374,0.5071849226951599,0.5144641399383545
22,22,0.4974317252635956,0.496909499168396,0.5053467154502869
23,23,0.4951203763484955,0.4946475923061371,0.5043140649795532
24,24,0.4943542182445526,0.4938446283340454,0.5036357641220093
25,25,0.494198203086853,0.4938415288925171,0.5033475160598755
26,26,0.4913606643676758,0.4908641576766968,0.5025509595870972
27,27,0.48378443717956543,0.483268141746521,0.49221038818359375
28,28,0.49288251996040344,0.4926556944847107,0.5030173063278198
29,29,0.4815558195114136,0.48111575841903687,0.489978551864624
30,30,0.48411810398101807,0.4835872948169708,0.4954020082950592
31,31,0.4772528111934662,0.47661012411117554,0.47280851006507874
32,32,0.47122329473495483,0.47055181860923767,0.4679843783378601
33,33,0.4814435839653015,0.4809943735599518,0.47671961784362793
34,34,0.48143628239631653,0.4808793365955353,0.4619661271572113
35,35,0.4857066571712494,0.4853135943412781,0.47774240374565125
36,36,0.4783845841884613,0.4777183532714844,0.45958784222602844
37,37,0.4861476719379425,0.4857243001461029,0.4655233323574066
38,38,0.4829859435558319,0.48234352469444275,0.46239179372787476
39,39,0.4746772050857544,0.4741097092628479,0.4692307114601135
40,40,0.47521087527275085,0.47444412112236023,0.468502402305603
41,41,0.48121318221092224,0.48030418157577515,0.4488379955291748
42,42,0.4599790871143341,0.459114134311676,0.4317755103111267
43,43,0.46969255805015564,0.46907997131347656,0.4532252848148346
44,44,0.4631846845149994,0.4623769223690033,0.44807955622673035
45,45,0.4565984308719635,0.4559556543827057,0.44283783435821533
46,46,0.4601970314979553,0.4597114026546478,0.4467179775238037
47,47,0.4522974491119385,0.4516010582447052,0.43939244747161865
48,48,0.4827144145965576,0.48274752497673035,0.4923609495162964
49,49,0.4675227701663971,0.4671705961227417,0.48064807057380676
50,50,0.47397086024284363,0.47398391366004944,0.4878667891025543
51,51,0.4569154977798462,0.45610424876213074,0.45822596549987793
52,52,0.4647759795188904,0.4646609127521515,0.4659658372402191
53,53,0.47970157861709595,0.4800514578819275,0.4760953485965729
54,54,0.45012834668159485,0.44925835728645325,0.4079073369503021
55,55,0.45579496026039124,0.4542515277862549,0.416036993265152
56,56,0.47964248061180115,0.4791414439678192,0.4641052186489105
57,57,0.4672277569770813,0.4670088589191437,0.47026801109313965
58,58,0.4777058959007263,0.47767290472984314,0.47909796237945557
59,59,0.4551980793476105,0.4546603858470917,0.44460833072662354
60,60,0.4773898422718048,0.47686630487442017,0.46392226219177246
61,61,0.49851176142692566,0.4979817569255829,0.4989343583583832
62,62,0.45249801874160767,0.4512867033481598,0.412295401096344
63,63,0.4401546120643616,0.43923279643058777,0.43175530433654785
64,64,0.4561246931552887,0.4557855427265167,0.4457767903804779
65,65,0.4686577618122101,0.4678712487220764,0.4533040225505829
66,66,0.48486289381980896,0.484573632478714,0.4802751839160919
67,67,0.4514927566051483,0.4506200850009918,0.41610583662986755
68,68,0.47917041182518005,0.4787158966064453,0.47469648718833923
69,69,0.45476555824279785,0.45425915718078613,0.45347392559051514
70,70,0.47564697265625,0.4757862687110901,0.48181983828544617
71,71,0.4576353132724762,0.45660704374313354,0.43040522933006287
72,72,0.470580518245697,0.469817578792572,0.4544013440608978
73,73,0.46055376529693604,0.459288626909256,0.42220279574394226
74,74,0.4742647111415863,0.4739280939102173,0.4694426357746124
75,75,0.45584437251091003,0.45461010932922363,0.4193290174007416
76,76,0.456362783908844,0.4548094570636749,0.42074254155158997
77,77,0.4575875997543335,0.45632079243659973,0.428718626499176
78,78,0.4656580686569214,0.46501222252845764,0.4567280411720276
79,79,0.4557011127471924,0.45407429337501526,0.4184068441390991
80,80,0.47077468037605286,0.4694082736968994,0.43332239985466003
81,81,0.4933401048183441,0.49278444051742554,0.48507949709892273
82,82,0.4498448073863983,0.44844573736190796,0.4163736402988434
83,83,0.4387439489364624,0.4373226761817932,0.39572349190711975
84,84,0.473746657371521,0.473389208316803,0.4762086570262909
85,85,0.43484383821487427,0.4337156116962433,0.40050196647644043
86,86,0.44718289375305176,0.44633370637893677,0.4229511320590973
87,87,0.4551451504230499,0.4545537531375885,0.4479898512363434
88,88,0.42963558435440063,0.42805755138397217,0.3992474377155304
89,89,0.41896575689315796,0.4174998700618744,0.38474228978157043
90,90,0.432025671005249,0.43060052394866943,0.3993176221847534
91,91,0.44546642899513245,0.44364872574806213,0.4111217260360718
92,92,0.44978833198547363,0.4484306573867798,0.4279164969921112
93,93,0.476608008146286,0.4760923683643341,0.46616971492767334
94,94,0.42092165350914,0.41937270760536194,0.3924117982387543
95,95,0.4500422179698944,0.44859009981155396,0.4197027087211609
96,96,0.47310882806777954,0.47168755531311035,0.45664674043655396
97,97,0.46435853838920593,0.4629720151424408,0.42555198073387146
98,98,0.469624787569046,0.46809786558151245,0.43709322810173035
99,99,0.47385933995246887,0.4727432131767273,0.443416029214859
100,100,0.43277665972709656,0.4311031699180603,0.39322584867477417
101,101,0.4369571805000305,0.43518146872520447,0.3967566192150116
102,102,0.46832212805747986,0.466460257768631,0.4232574999332428
103,103,0.46206527948379517,0.4601171910762787,0.41893526911735535
104,104,0.4688514471054077,0.46703317761421204,0.434102326631546
105,105,0.4137798249721527,0.41214635968208313,0.3777048587799072
106,106,0.47772571444511414,0.47707515954971313,0.4635924994945526
107,107,0.4469483196735382,0.44578930735588074,0.4207383692264557
108,108,0.4490397870540619,0.44787973165512085,0.41618239879608154
109,109,0.45807281136512756,0.456941157579422,0.42923635244369507
110,110,0.47049006819725037,0.46896591782569885,0.4359728991985321
111,111,0.43631306290626526,0.4343177080154419,0.3950638175010681
112,112,0.4534141421318054,0.45200908184051514,0.41885530948638916
113,113,0.45621559023857117,0.4542087912559509,0.4126426875591278
114,114,0.4485154449939728,0.4470512568950653,0.41536909341812134
115,115,0.4430912137031555,0.44164955615997314,0.4090072214603424
116,116,0.4588977098464966,0.45761439204216003,0.43124067783355713
117,117,0.4621209502220154,0.4607740640640259,0.4251294732093811
118,118,0.47007623314857483,0.4686085879802704,0.43697312474250793
119,119,0.444193959236145,0.4427521228790283,0.4021435081958771
120,120,0.4600765109062195,0.45896562933921814,0.4429677426815033
121,121,0.4289572238922119,0.4274228811264038,0.39493533968925476
122,122,0.44472697377204895,0.4433227479457855,0.40814223885536194
123,123,0.4353121221065521,0.4340319037437439,0.4005829393863678
124,124,0.44284874200820923,0.44168779253959656,0.4182184040546417
125,125,0.44599777460098267,0.44509071111679077,0.43001213669776917
126,126,0.45536553859710693,0.4543043375015259,0.4368337392807007
127,127,0.4608907401561737,0.4599195718765259,0.4406454563140869
128,128,0.4474189877510071,0.44669607281684875,0.42968273162841797
129,129,0.44062745571136475,0.4397994577884674,0.42387470602989197
130,130,0.4728882312774658,0.47247377038002014,0.4710465669631958
131,131,0.4588839113712311,0.4580205976963043,0.4391818344593048
132,132,0.44509729743003845,0.44404885172843933,0.42916151881217957
133,133,0.4424092471599579,0.44034284353256226,0.40873950719833374
134,134,0.4631698727607727,0.4613703191280365,0.4320080280303955
135,135,0.43837782740592957,0.43640729784965515,0.3911682367324829
136,136,0.4389786422252655,0.4371132552623749,0.40753471851348877
137,137,0.4532886743545532,0.45159491896629333,0.41381049156188965
138,138,0.46909672021865845,0.4670139253139496,0.4218706488609314
139,139,0.4478433430194855,0.4452899992465973,0.3986858129501343
140,140,0.41189977526664734,0.4093433916568756,0.36716893315315247
141,141,0.39409777522087097,0.3924456238746643,0.3675249516963959
142,142,0.4457917809486389,0.4444066882133484,0.4288865923881531
143,143,0.4617832899093628,0.4603308141231537,0.4271843731403351
144,144,0.4493067264556885,0.4489072263240814,0.4425123333930969
145,145,0.45414480566978455,0.45300552248954773,0.4240354597568512
146,146,0.4559526741504669,0.45466360449790955,0.42871588468551636
147,147,0.4463643729686737,0.444998562335968,0.4083329737186432
148,148,0.45503270626068115,0.4539370834827423,0.4149126410484314
149,149,0.4458422362804413,0.44454553723335266,0.40726664662361145
150,150,0.4455474317073822,0.4435253143310547,0.4087652564048767
151,151,0.48639190196990967,0.48457351326942444,0.46329542994499207
152,152,0.4437095522880554,0.4416554272174835,0.39391353726387024
153,153,0.4460044503211975,0.44478821754455566,0.39763253927230835
154,154,0.464706689119339,0.4633052945137024,0.4267246127128601
155,155,0.4772815704345703,0.47570571303367615,0.43364694714546204
156,156,0.4722379744052887,0.47073137760162354,0.43094807863235474
157,157,0.4532712399959564,0.45161691308021545,0.4147462546825409
158,158,0.46679016947746277,0.46563562750816345,0.44786497950553894
159,159,0.4602363109588623,0.4585121273994446,0.4192112684249878
160,160,0.4620184600353241,0.46035969257354736,0.416700154542923
161,161,0.45630165934562683,0.4546341001987457,0.41384217143058777
162,162,0.45957449078559875,0.4578962028026581,0.41966500878334045
163,163,0.4653763473033905,0.4642656147480011,0.44149908423423767
164,164,0.4572574496269226,0.45557907223701477,0.41804537177085876
165,165,0.4704029858112335,0.46881186962127686,0.4333015978336334
166,166,0.4623068571090698,0.46066129207611084,0.4230256974697113
167,167,0.4390476644039154,0.4367571175098419,0.3941480219364166
168,168,0.43786734342575073,0.43578556180000305,0.3931701183319092
169,169,0.46031931042671204,0.45896732807159424,0.4212546944618225
170,170,0.46144548058509827,0.4602702558040619,0.430774062871933
171,171,0.4498961269855499,0.44824790954589844,0.4130564033985138
172,172,0.45850250124931335,0.4569039046764374,0.4173740744590759
173,173,0.47931256890296936,0.4780156910419464,0.4453698992729187
174,174,0.460447758436203,0.4573478102684021,0.4197428226470947
175,175,0.4626082181930542,0.4604007303714752,0.4126089811325073
176,176,0.4542032778263092,0.4523671865463257,0.4163476824760437
177,177,0.48814263939857483,0.4871315360069275,0.4654092490673065
178,178,0.45795243978500366,0.4560096859931946,0.421291708946228
179,179,0.4489542543888092,0.44707781076431274,0.41385868191719055
180,180,0.46840012073516846,0.46654245257377625,0.4270223081111908
181,181,0.4736858904361725,0.47173482179641724,0.43174827098846436
182,182,0.45065024495124817,0.4485284388065338,0.40494105219841003
183,183,0.4755080044269562,0.47381818294525146,0.43070369958877563
184,184,0.4389913082122803,0.43693259358406067,0.3925561308860779
185,185,0.4287309944629669,0.42683252692222595,0.3818582594394684
186,186,0.4659550189971924,0.46471312642097473,0.4453197121620178
187,187,0.437338650226593,0.4350169897079468,0.3870062530040741
188,188,0.42804887890815735,0.42541375756263733,0.3798411786556244
189,189,0.3950071930885315,0.39280858635902405,0.3535204231739044
190,190,0.4544559717178345,0.45283904671669006,0.40973028540611267
191,191,0.44212841987609863,0.43963927030563354,0.3937116265296936
192,192,0.43068912625312805,0.4274844527244568,0.38276219367980957
193,193,0.4366868734359741,0.43366220593452454,0.385148823261261
194,194,0.47492754459381104,0.47324898838996887,0.43158283829689026
195,195,0.461955189704895,0.46041351556777954,0.42891621589660645
196,196,0.44756636023521423,0.4462485909461975,0.4147978127002716
197,197,0.4581925868988037,0.457184374332428,0.42176952958106995
198,198,0.46047133207321167,0.4592628479003906,0.4254872500896454
199,199,0.4804043173789978,0.4794823229312897,0.4612122178077698
200,200,0.4603080153465271,0.45914381742477417,0.42437127232551575
201,201,0.45691314339637756,0.4557590186595917,0.4210735261440277
202,202,0.4494710862636566,0.4479624927043915,0.4157993495464325
203,203,0.4640304446220398,0.4626433551311493,0.4274332523345947
204,204,0.46811407804489136,0.4667966365814209,0.4304470419883728
205,205,0.4742200970649719,0.472971111536026,0.4372939467430115
206,206,0.4598586857318878,0.45834851264953613,0.4235334098339081
207,207,0.46423518657684326,0.4629989266395569,0.42765575647354126
208,208,0.47318825125694275,0.47175633907318115,0.43746381998062134
209,209,0.47399768233299255,0.4723089635372162,0.42861443758010864
