epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.677286684513092,0.6772826910018921,0.6759278774261475
1,1,0.6772539615631104,0.6772425174713135,0.6746042966842651
2,2,0.676866888999939,0.6768597364425659,0.673255443572998
3,3,0.6762940883636475,0.6762884855270386,0.6719683408737183
4,4,0.6755954623222351,0.675596296787262,0.6733115911483765
5,5,0.6748192310333252,0.6748215556144714,0.6712494492530823
6,6,0.6739590167999268,0.6739657521247864,0.6718818545341492
7,7,0.6730583906173706,0.6730676293373108,0.6712706685066223
8,8,0.6719682216644287,0.6719774603843689,0.6719990372657776
9,9,0.6707386374473572,0.6707516312599182,0.6706000566482544
10,10,0.6696330308914185,0.6696487069129944,0.671698808670044
11,11,0.6685718297958374,0.6685917377471924,0.6728547215461731
12,12,0.6673188805580139,0.6673354506492615,0.6718700528144836
13,13,0.6660244464874268,0.6660443544387817,0.6703534126281738
14,14,0.6643374562263489,0.6643543839454651,0.6684912443161011
15,15,0.6627293825149536,0.6627508997917175,0.6672890782356262
16,16,0.6610451936721802,0.6610686779022217,0.6659872531890869
17,17,0.6591702699661255,0.659192681312561,0.664315938949585
18,18,0.6571892499923706,0.6572173833847046,0.6630743741989136
19,19,0.6549804210662842,0.6550074815750122,0.6611003279685974
20,20,0.6528396010398865,0.6528685092926025,0.6587674617767334
21,21,0.650370717048645,0.6504035592079163,0.6560439467430115
22,22,0.6476097106933594,0.6476364731788635,0.6533632874488831
23,23,0.6447022557258606,0.6447237730026245,0.6504837870597839
24,24,0.6416705846786499,0.6416905522346497,0.6474941968917847
25,25,0.6384838223457336,0.6385174989700317,0.6449375748634338
26,26,0.635033905506134,0.635065495967865,0.6420077681541443
27,27,0.6318774223327637,0.6319182515144348,0.6390872597694397
28,28,0.6285823583602905,0.6286128163337708,0.6358758211135864
29,29,0.6252211332321167,0.6252601742744446,0.632632315158844
30,30,0.6217421889305115,0.6217861771583557,0.6283020973205566
31,31,0.6184217929840088,0.6184481382369995,0.6251164078712463
32,32,0.6152554154396057,0.615292489528656,0.6224141716957092
33,33,0.6110801696777344,0.611112117767334,0.5948109030723572
34,34,0.6073033809661865,0.6073208451271057,0.6138579249382019
35,35,0.6047959923744202,0.6047714948654175,0.6111838817596436
36,36,0.6025547981262207,0.6027670502662659,0.6408306360244751
37,37,0.6013087034225464,0.601355791091919,0.5924675464630127
38,38,0.6081011295318604,0.6081643104553223,0.6202765107154846
39,39,0.6026626825332642,0.6026797890663147,0.6087321639060974
40,40,0.5972267985343933,0.5973101258277893,0.5969444513320923
41,41,0.6044944524765015,0.6044274568557739,0.5990242958068848
42,42,0.592985212802887,0.5929957628250122,0.5937656164169312
43,43,0.592932939529419,0.5929483771324158,0.5880598425865173
44,44,0.5885989665985107,0.5885930061340332,0.5894033908843994
45,45,0.5870241522789001,0.5870192646980286,0.574053943157196
46,46,0.5867533683776855,0.5867614150047302,0.5964080691337585
47,47,0.5897058844566345,0.5896782279014587,0.5840663909912109
48,48,0.585742712020874,0.585961103439331,0.6157740950584412
49,49,0.6011555194854736,0.6011622548103333,0.5900145173072815
50,50,0.5945552587509155,0.5945513844490051,0.5937599539756775
51,51,0.5881313681602478,0.588111162185669,0.5734860897064209
52,52,0.6007183790206909,0.600723922252655,0.6003230214118958
53,53,0.5853371024131775,0.5853391289710999,0.5894539952278137
54,54,0.5855908989906311,0.58553546667099,0.5697179436683655
55,55,0.6171255707740784,0.6172675490379333,0.6475734114646912
56,56,0.609137237071991,0.609115481376648,0.6002697944641113
57,57,0.5990822315216064,0.5990542769432068,0.5868477821350098
58,58,0.597776472568512,0.5977208614349365,0.577789843082428
59,59,0.5942180156707764,0.5941978693008423,0.6117749214172363
60,60,0.5818387269973755,0.5819453597068787,0.6115130186080933
61,61,0.6145304441452026,0.6144101023674011,0.6082039475440979
62,62,0.6165594458580017,0.6164819002151489,0.6001694202423096
63,63,0.609565794467926,0.6094984412193298,0.6061654090881348
64,64,0.6038920879364014,0.6038414835929871,0.5988261699676514
65,65,0.6043056845664978,0.6042121052742004,0.5883072018623352
66,66,0.601992666721344,0.6018622517585754,0.5817291140556335
67,67,0.5930859446525574,0.593155026435852,0.6135869026184082
68,68,0.6113671064376831,0.6114369630813599,0.617294192314148
69,69,0.6148540377616882,0.6147849559783936,0.6043238043785095
70,70,0.6099981665611267,0.6099177598953247,0.5995339155197144
71,71,0.5966446995735168,0.5965555906295776,0.5932883620262146
72,72,0.6078907251358032,0.6077731251716614,0.5902337431907654
73,73,0.5980262160301208,0.5979674458503723,0.5808935761451721
74,74,0.5931277871131897,0.5928409099578857,0.5807914733886719
75,75,0.6138454079627991,0.6139180064201355,0.622208297252655
76,76,0.6247406601905823,0.624643087387085,0.6101154088973999
77,77,0.6168286800384521,0.6167532801628113,0.598741888999939
78,78,0.6180460453033447,0.618248701095581,0.6144632697105408
79,79,0.6463873386383057,0.6463733315467834,0.6865389943122864
80,80,0.6454405784606934,0.6453124284744263,0.614105761051178
81,81,0.6339782476425171,0.6338808536529541,0.6101870536804199
82,82,0.6299506425857544,0.62984699010849,0.6103572249412537
83,83,0.6303255558013916,0.6300826668739319,0.6128700971603394
84,84,0.6261618733406067,0.6260905861854553,0.6094949245452881
85,85,0.644016683101654,0.6438418030738831,0.6399288177490234
86,86,0.6276252269744873,0.6278702020645142,0.5988093018531799
87,87,0.6273276209831238,0.6272650361061096,0.5982910990715027
88,88,0.6294673085212708,0.6293551325798035,0.5970584154129028
89,89,0.6303415894508362,0.6302588582038879,0.6143115162849426
90,90,0.6046904921531677,0.6046499609947205,0.599152684211731
91,91,0.6419240236282349,0.6418318748474121,0.6250508427619934
92,92,0.6145336031913757,0.6144604682922363,0.6124042272567749
93,93,0.6170254945755005,0.6169765591621399,0.5998299717903137
94,94,0.6284031271934509,0.6283433437347412,0.6241142153739929
95,95,0.6332225203514099,0.6331675052642822,0.6408326029777527
96,96,0.6012862920761108,0.601224958896637,0.5965428948402405
97,97,0.6009395718574524,0.6008859276771545,0.596511960029602
98,98,0.6035252809524536,0.603480875492096,0.5934646129608154
99,99,0.6221299767494202,0.6220600605010986,0.6197625398635864
100,100,0.6002418994903564,0.6001536846160889,0.5921483039855957
101,101,0.6236350536346436,0.6234570741653442,0.6032202243804932
102,102,0.6184479594230652,0.6181963682174683,0.6088192462921143
103,103,0.6320819854736328,0.6320142149925232,0.6044650673866272
104,104,0.6137858629226685,0.6136977076530457,0.600973904132843
105,105,0.6265262365341187,0.6263929009437561,0.6030318140983582
106,106,0.6076503992080688,0.607517659664154,0.6039246916770935
107,107,0.6255607604980469,0.6253783106803894,0.6147555708885193
108,108,0.6180972456932068,0.6179810166358948,0.59740149974823
109,109,0.6164360046386719,0.6163527369499207,0.5841848254203796
110,110,0.6273658275604248,0.6271961331367493,0.6053772568702698
111,111,0.6206291913986206,0.6205294728279114,0.6244941353797913
112,112,0.623839259147644,0.6239425539970398,0.6512875556945801
113,113,0.6609958410263062,0.6608753800392151,0.6533187627792358
114,114,0.6306079030036926,0.6305670142173767,0.6172038912773132
115,115,0.6303935050964355,0.63027024269104,0.5970341563224792
116,116,0.6263148188591003,0.6261792778968811,0.6048404574394226
117,117,0.6001853346824646,0.6001110076904297,0.5887751579284668
118,118,0.6362946629524231,0.6361229419708252,0.6100243330001831
119,119,0.6385164856910706,0.6383586525917053,0.6278519034385681
120,120,0.6231930255889893,0.6230804920196533,0.604653537273407
121,121,0.6217300295829773,0.6215946078300476,0.5996776223182678
122,122,0.618815004825592,0.6187008023262024,0.6173499822616577
123,123,0.6785057187080383,0.6780712008476257,0.6293907165527344
124,124,0.6450866460800171,0.6448203325271606,0.6250202059745789
125,125,0.6839873194694519,0.6838029026985168,0.6801563501358032
126,126,0.6295298933982849,0.6294735074043274,0.6205032467842102
127,127,0.6459335684776306,0.6458419561386108,0.6208716630935669
128,128,0.6177771687507629,0.6176990866661072,0.5970235466957092
129,129,0.6341748833656311,0.6339932084083557,0.6088322997093201
130,130,0.6256237626075745,0.6257942914962769,0.6724841594696045
131,131,0.6278699040412903,0.627737820148468,0.6048762202262878
132,132,0.626664400100708,0.6265790462493896,0.5993561744689941
133,133,0.6653583645820618,0.6651215553283691,0.6531623005867004
134,134,0.6087215542793274,0.608646810054779,0.5922362208366394
135,135,0.6232120394706726,0.6231599450111389,0.6087786555290222
136,136,0.5834004282951355,0.5833906531333923,0.56818026304245
137,137,0.6015517115592957,0.6014664769172668,0.5914098620414734
138,138,0.6687306761741638,0.6685652136802673,0.6522140502929688
139,139,0.654704213142395,0.6546139717102051,0.6640150547027588
140,140,0.6505116820335388,0.6505382061004639,0.6593002080917358
141,141,0.5952121019363403,0.5951279401779175,0.5618894100189209
142,142,0.6356616616249084,0.6355212926864624,0.604049801826477
143,143,0.616091251373291,0.6159953474998474,0.5898211598396301
144,144,0.6489678621292114,0.6487895250320435,0.6242874264717102
145,145,0.6429118514060974,0.6426994800567627,0.6358169317245483
146,146,0.6278908252716064,0.6277225613594055,0.6143890023231506
147,147,0.6174651384353638,0.6173058152198792,0.5985875129699707
148,148,0.6308514475822449,0.6307251453399658,0.627112627029419
149,149,0.6245409846305847,0.6244429349899292,0.6212235689163208
150,150,0.6038135290145874,0.6035894751548767,0.5641013383865356
151,151,0.6343185305595398,0.6342058777809143,0.6122567653656006
152,152,0.6312263607978821,0.6310965418815613,0.613655149936676
153,153,0.6032158732414246,0.6031418442726135,0.5896522998809814
154,154,0.6366438865661621,0.636508047580719,0.6062989830970764
155,155,0.6491333246231079,0.6489899754524231,0.6168743968009949
156,156,0.6478081345558167,0.6476906538009644,0.6204705238342285
157,157,0.6364325284957886,0.6362869143486023,0.6148404479026794
158,158,0.616797149181366,0.6166813969612122,0.6106539368629456
159,159,0.6043024659156799,0.6041406989097595,0.5951091647148132
160,160,0.5822246074676514,0.5821132063865662,0.563824474811554
161,161,0.5835002064704895,0.5833957195281982,0.543257474899292
162,162,0.6716043949127197,0.671332597732544,0.6912583112716675
163,163,0.7418990731239319,0.7414456009864807,0.6414610743522644
164,164,0.6562676429748535,0.6562814116477966,0.7332541942596436
165,165,0.6190008521080017,0.6188642978668213,0.603551983833313
166,166,0.635883092880249,0.6357386112213135,0.6058927178382874
167,167,0.6257365345954895,0.6255123019218445,0.5707276463508606
168,168,0.6241924166679382,0.6240576505661011,0.6175310611724854
169,169,0.6580430269241333,0.6578908562660217,0.6789074540138245
170,170,0.6000589728355408,0.5998691320419312,0.5666401982307434
171,171,0.6652529835700989,0.6648930311203003,0.6023967862129211
172,172,0.5981231927871704,0.5979024171829224,0.5642516613006592
173,173,0.6154322028160095,0.6152604222297668,0.539909303188324
174,174,0.7033233642578125,0.7030608654022217,0.6960365176200867
175,175,0.6309136748313904,0.6307475566864014,0.6623799204826355
176,176,0.6681637167930603,0.669043779373169,0.7509205341339111
177,177,0.6711222529411316,0.670950710773468,0.6962029933929443
178,178,0.7050065398216248,0.7048649191856384,0.7088168263435364
179,179,0.7406144738197327,0.7402794361114502,0.6770894527435303
180,180,0.5611031651496887,0.5610194802284241,0.5451675057411194
181,181,0.5669430494308472,0.566858172416687,0.5109875798225403
182,182,0.6341319680213928,0.6340113878250122,0.6706238389015198
183,183,0.6506226658821106,0.6504341959953308,0.6619651317596436
184,184,0.7081241607666016,0.7078524827957153,0.6662123203277588
185,185,0.6150837540626526,0.614884614944458,0.6008555889129639
186,186,0.6747105121612549,0.6745327711105347,0.6547420024871826
187,187,0.6498153209686279,0.6496701836585999,0.6372808814048767
188,188,0.5730299353599548,0.5729727745056152,0.5721260905265808
189,189,0.6564162969589233,0.6561875939369202,0.6805418729782104
190,190,0.611391007900238,0.6111640334129333,0.6274799704551697
191,191,0.6954719424247742,0.695197582244873,0.6677395701408386
192,192,0.6441459655761719,0.6439786553382874,0.6380684971809387
193,193,0.6826310157775879,0.6823431849479675,0.5993579626083374
194,194,0.5509167313575745,0.5508635640144348,0.5331421494483948
195,195,0.5579493641853333,0.5577172636985779,0.540999710559845
196,196,0.593640148639679,0.5934663414955139,0.5725228190422058
197,197,0.612774133682251,0.6126048564910889,0.5829027891159058
198,198,0.6595377922058105,0.659211277961731,0.5803135633468628
199,199,0.5895407199859619,0.58929842710495,0.5408386588096619
200,200,0.7158651947975159,0.7156174778938293,0.744384765625
201,201,0.5882430076599121,0.588441014289856,0.6427906155586243
202,202,0.6250729560852051,0.6250914335250854,0.6519867181777954
203,203,0.6638110280036926,0.6635721921920776,0.6432477235794067
204,204,0.6024525761604309,0.6022782921791077,0.5907721519470215
205,205,0.7106078267097473,0.7101961970329285,0.6063205003738403
206,206,0.5834054350852966,0.5832700729370117,0.5689715147018433
207,207,0.6417227983474731,0.641510009765625,0.6286240220069885
208,208,0.5843638777732849,0.5842537879943848,0.5568473935127258
209,209,0.5825257897377014,0.582377016544342,0.5721247792243958
210,210,0.6548713445663452,0.6546705961227417,0.6867223381996155
211,211,0.6729297637939453,0.6726943254470825,0.6359207034111023
212,212,0.7487294673919678,0.7485014796257019,0.8002533316612244
213,213,0.6697560548782349,0.6695424318313599,0.6677799224853516
214,214,0.6612486839294434,0.6609657406806946,0.6520068645477295
215,215,0.5975388288497925,0.5974109768867493,0.6310833096504211
216,216,0.7063934803009033,0.7061923742294312,0.724075436592102
217,217,0.6509385108947754,0.6507160663604736,0.6269209980964661
218,218,0.6690798401832581,0.668718695640564,0.7516143321990967
219,219,0.5735548734664917,0.5734635591506958,0.565547525882721
220,220,0.6232237815856934,0.6232509016990662,0.5961260795593262
221,221,0.6280624866485596,0.6280300617218018,0.624989926815033
222,222,0.6489983797073364,0.64891517162323,0.6541614532470703
223,223,0.5628270506858826,0.5627031922340393,0.5402793288230896
224,224,0.6342775821685791,0.6341564655303955,0.6607704758644104
225,225,0.6280971169471741,0.627977728843689,0.6617311835289001
226,226,0.5986260175704956,0.5983397364616394,0.5050153136253357
227,227,0.661267101764679,0.6611291170120239,0.6624045372009277
228,228,0.5974808931350708,0.5973461866378784,0.5820233821868896
229,229,0.6407696604728699,0.6405184864997864,0.5827479362487793
230,230,0.689605176448822,0.6894521117210388,0.7198166847229004
231,231,0.66139817237854,0.661104679107666,0.5969931483268738
232,232,0.6110190749168396,0.6107318997383118,0.5164313316345215
