epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6850982308387756,0.6850899457931519,0.6885405778884888
1,1,0.6783495545387268,0.678351104259491,0.6797229647636414
2,2,0.668117880821228,0.6681281328201294,0.6698683500289917
3,3,0.6525501608848572,0.652559757232666,0.65849369764328
4,4,0.6284680962562561,0.6284444332122803,0.6376436948776245
5,5,0.5919878482818604,0.5918394327163696,0.6001836061477661
6,6,0.54935622215271,0.5491464138031006,0.5607019066810608
7,7,0.515526294708252,0.5153132677078247,0.5256969332695007
8,8,0.49143338203430176,0.4912557005882263,0.503312349319458
9,9,0.47787830233573914,0.47777196764945984,0.4927355945110321
10,10,0.46490320563316345,0.46473562717437744,0.4802209138870239
11,11,0.4558355212211609,0.4556668996810913,0.47055894136428833
12,12,0.4634282886981964,0.46325206756591797,0.4784713685512543
13,13,0.4462766647338867,0.4461348354816437,0.45915862917900085
14,14,0.45215755701065063,0.45178133249282837,0.462571382522583
15,15,0.4412280321121216,0.4409724771976471,0.4526388347148895
16,16,0.4417618215084076,0.4415722191333771,0.4547343850135803
17,17,0.4576263725757599,0.4574497938156128,0.46667155623435974
18,18,0.4418447017669678,0.4415421783924103,0.4518590271472931
19,19,0.44296354055404663,0.4426581561565399,0.45560410618782043
20,20,0.43546754121780396,0.4351653456687927,0.44806721806526184
21,21,0.4297481179237366,0.42945387959480286,0.444694846868515
22,22,0.43063080310821533,0.43032070994377136,0.4298122227191925
23,23,0.405346155166626,0.40493714809417725,0.41709402203559875
24,24,0.42935025691986084,0.42890605330467224,0.4318233132362366
25,25,0.41282907128334045,0.41232332587242126,0.4139634668827057
26,26,0.4360228180885315,0.4356410801410675,0.4408225417137146
27,27,0.43761420249938965,0.4372202455997467,0.4447830617427826
28,28,0.43046146631240845,0.4300481975078583,0.43640950322151184
29,29,0.41936755180358887,0.4190210998058319,0.4259989559650421
30,30,0.4388447403907776,0.43835946917533875,0.4476630985736847
31,31,0.41710150241851807,0.4166058897972107,0.4244907796382904
32,32,0.4113840162754059,0.41078850626945496,0.4162333905696869
33,33,0.3903898298740387,0.38985714316368103,0.3989449143409729
34,34,0.40541037917137146,0.4047590494155884,0.4135738015174866
35,35,0.4055282771587372,0.4048149585723877,0.4058350920677185
36,36,0.4210052490234375,0.4202120006084442,0.4227023422718048
37,37,0.4286920726299286,0.42802783846855164,0.42836442589759827
38,38,0.43157896399497986,0.4308180510997772,0.42982780933380127
39,39,0.41338419914245605,0.4126121401786804,0.42086976766586304
40,40,0.41433653235435486,0.41346773505210876,0.4177717864513397
41,41,0.42275938391685486,0.4220064580440521,0.4287426769733429
42,42,0.42020413279533386,0.4194032847881317,0.42502561211586
43,43,0.4307778775691986,0.43011850118637085,0.434601753950119
44,44,0.4219941794872284,0.4212222695350647,0.42387935519218445
45,45,0.44586315751075745,0.44515374302864075,0.44131138920783997
46,46,0.4112807512283325,0.41059955954551697,0.41935789585113525
47,47,0.40105438232421875,0.4003387689590454,0.40381675958633423
48,48,0.41649600863456726,0.4158623516559601,0.42270585894584656
49,49,0.4190727770328522,0.41837042570114136,0.4296809732913971
50,50,0.41198840737342834,0.41133999824523926,0.4171594977378845
51,51,0.4060779809951782,0.4050288498401642,0.4076595604419708
52,52,0.40888044238090515,0.40774500370025635,0.4056442081928253
53,53,0.40708449482917786,0.40636056661605835,0.4136936664581299
54,54,0.3912109136581421,0.3904018700122833,0.3938346803188324
55,55,0.42888152599334717,0.42802879214286804,0.42809394001960754
56,56,0.4219236969947815,0.4210473895072937,0.4171868860721588
57,57,0.3855590522289276,0.3848683834075928,0.3899776041507721
58,58,0.41927140951156616,0.418693482875824,0.4263610541820526
59,59,0.42233312129974365,0.4215981066226959,0.42568880319595337
60,60,0.41009795665740967,0.409628301858902,0.420817494392395
61,61,0.39634475111961365,0.39560043811798096,0.40153953433036804
62,62,0.4428268074989319,0.44200992584228516,0.4394623935222626
63,63,0.4182826280593872,0.4174163341522217,0.4190094470977783
64,64,0.41580331325531006,0.41492903232574463,0.4194532334804535
65,65,0.41851159930229187,0.4176906943321228,0.42366310954093933
66,66,0.42426955699920654,0.4235059320926666,0.4221300780773163
67,67,0.42103293538093567,0.42022377252578735,0.4257901608943939
68,68,0.4068449139595032,0.40625613927841187,0.4144555926322937
69,69,0.40448203682899475,0.4038614332675934,0.4124070405960083
70,70,0.4239070415496826,0.423605352640152,0.4271122217178345
71,71,0.4540950357913971,0.4534974694252014,0.4416258633136749
72,72,0.3933335542678833,0.3926946222782135,0.3941516876220703
73,73,0.3900642395019531,0.3896372616291046,0.40288975834846497
74,74,0.3731767535209656,0.37242525815963745,0.3784446120262146
75,75,0.38792914152145386,0.3874313235282898,0.3939111828804016
76,76,0.42763328552246094,0.42688217759132385,0.42391955852508545
77,77,0.40121370553970337,0.4004921019077301,0.40318983793258667
78,78,0.3751465082168579,0.3744308352470398,0.3816021680831909
79,79,0.4112445116043091,0.4104484021663666,0.40124791860580444
80,80,0.3906542956829071,0.3901331126689911,0.39889129996299744
81,81,0.40797159075737,0.407411128282547,0.4133560061454773
82,82,0.4383702874183655,0.4376848638057709,0.42929381132125854
83,83,0.3900783360004425,0.3893108367919922,0.39661216735839844
84,84,0.35682061314582825,0.3559904396533966,0.3733716309070587
85,85,0.41412413120269775,0.4133846163749695,0.4233773648738861
86,86,0.45416027307510376,0.4534453749656677,0.4384602904319763
87,87,0.4164259135723114,0.4158066511154175,0.4170845150947571
88,88,0.42421939969062805,0.4237217605113983,0.4180884063243866
89,89,0.42422500252723694,0.42353788018226624,0.42950567603111267
90,90,0.4022757112979889,0.4014442265033722,0.4058566391468048
91,91,0.4238552749156952,0.4232471287250519,0.43392911553382874
92,92,0.3801078796386719,0.37919852137565613,0.3829784393310547
93,93,0.3707204759120941,0.3700674772262573,0.3845200836658478
94,94,0.36287009716033936,0.36224818229675293,0.37303978204727173
95,95,0.4180028438568115,0.4174169600009918,0.41579699516296387
96,96,0.3864034116268158,0.3859541714191437,0.3953631818294525
97,97,0.3276018500328064,0.3267122507095337,0.3345372676849365
98,98,0.3183360695838928,0.317743182182312,0.3362199366092682
99,99,0.38333719968795776,0.38276055455207825,0.39659327268600464
100,100,0.39044782519340515,0.3899330198764801,0.4021208584308624
101,101,0.29838287830352783,0.2979174256324768,0.30496999621391296
102,102,0.3508530259132385,0.3506353497505188,0.3634956479072571
103,103,0.34114259481430054,0.341021865606308,0.3603973686695099
104,104,0.4097093641757965,0.40904003381729126,0.40116679668426514
