epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7229255437850952,0.7228783369064331,0.7134913206100464
1,1,0.7212271094322205,0.7211697697639465,0.7089585065841675
2,2,0.7205776572227478,0.7205096483230591,0.7067561149597168
3,3,0.7201683521270752,0.7200946807861328,0.7046386003494263
4,4,0.7194474339485168,0.719366729259491,0.7017393708229065
5,5,0.7192532420158386,0.719166100025177,0.699772298336029
6,6,0.7188609838485718,0.7187687754631042,0.6979401707649231
7,7,0.7187235355377197,0.7186213135719299,0.6955114006996155
8,8,0.7183300256729126,0.7182201743125916,0.6932873129844666
9,9,0.7180935740470886,0.7179752588272095,0.6909359097480774
10,10,0.7179739475250244,0.71784907579422,0.688837468624115
11,11,0.717577338218689,0.7174438834190369,0.6866836547851562
12,12,0.7171095609664917,0.7169598937034607,0.6829730272293091
13,13,0.7168644666671753,0.716701090335846,0.6805557608604431
14,14,0.7161639928817749,0.7159892320632935,0.6756489872932434
15,15,0.7155128717422485,0.7153204679489136,0.6714082360267639
16,16,0.71454918384552,0.714332640171051,0.6652910709381104
17,17,0.7138088345527649,0.7135706543922424,0.6601219773292542
18,18,0.712931752204895,0.7126643061637878,0.6544451117515564
19,19,0.7121301293373108,0.711837112903595,0.6480945944786072
20,20,0.711472749710083,0.7111583948135376,0.6434354186058044
21,21,0.7103230357170105,0.709969699382782,0.6346827745437622
22,22,0.7097851037979126,0.7094032764434814,0.6293618679046631
23,23,0.708928644657135,0.7085126042366028,0.6223961114883423
24,24,0.7078624367713928,0.7074236869812012,0.6142847537994385
25,25,0.7068005204200745,0.7063353061676025,0.6059300303459167
26,26,0.7063227295875549,0.7058254480361938,0.6001330614089966
27,27,0.7057212591171265,0.7052133083343506,0.5945101380348206
28,28,0.7043795585632324,0.7037995457649231,0.5857594013214111
29,29,0.7038242220878601,0.7032404541969299,0.5812848210334778
30,30,0.7033724188804626,0.702786922454834,0.5765211582183838
31,31,0.7023234963417053,0.7016947269439697,0.570357084274292
32,32,0.7012912034988403,0.700629711151123,0.5645248293876648
33,33,0.700329065322876,0.6996600031852722,0.5579743385314941
34,34,0.699844479560852,0.6991272568702698,0.5538524389266968
35,35,0.6990810036659241,0.6984274387359619,0.5432512760162354
36,36,0.6980686187744141,0.6973451972007751,0.5430250763893127
37,37,0.6976884007453918,0.6968989372253418,0.5419840216636658
38,38,0.6957465410232544,0.6948380470275879,0.5373753905296326
39,39,0.6943734288215637,0.693618893623352,0.5366321206092834
40,40,0.6940087080001831,0.6933128833770752,0.6149402260780334
41,41,0.6920336484909058,0.6911946535110474,0.601513147354126
42,42,0.6912384629249573,0.690714418888092,0.7015697360038757
43,43,0.6968426704406738,0.6965510249137878,0.5884131193161011
44,44,0.6925232410430908,0.6918862462043762,0.5503425002098083
45,45,0.6906285881996155,0.6899136304855347,0.542419970035553
46,46,0.6900243163108826,0.6891795992851257,0.5400477647781372
47,47,0.6881738305091858,0.6873416900634766,0.5325111746788025
48,48,0.6875476241111755,0.6866550445556641,0.5299410820007324
49,49,0.6867720484733582,0.6859049797058105,0.5280600786209106
50,50,0.6859434843063354,0.6850491762161255,0.5246100425720215
51,51,0.6849599480628967,0.6840824484825134,0.5496256947517395
52,52,0.6837566494941711,0.6829209327697754,0.5176836848258972
53,53,0.6831700205802917,0.6822702884674072,0.5288710594177246
54,54,0.6826165318489075,0.6813536882400513,0.5950091481208801
55,55,0.6923093199729919,0.6917160749435425,0.6282821893692017
56,56,0.6887505650520325,0.6880022883415222,0.5406360030174255
57,57,0.6871147155761719,0.6863844990730286,0.5347432494163513
58,58,0.6865155100822449,0.6857743263244629,0.5316784381866455
59,59,0.686081051826477,0.6853752136230469,0.5299295783042908
60,60,0.684874951839447,0.6841467618942261,0.5234809517860413
61,61,0.6844655275344849,0.6837992072105408,0.5219122767448425
62,62,0.6826362609863281,0.6819507479667664,0.5209589600563049
63,63,0.680316686630249,0.6796005964279175,0.5162795186042786
64,64,0.6791237592697144,0.6783188581466675,0.5327296853065491
65,65,0.6793972849845886,0.6786506175994873,0.5152214169502258
66,66,0.6773750185966492,0.6764651536941528,0.5077316164970398
67,67,0.6770947575569153,0.6763205528259277,0.5677356719970703
68,68,0.6811174750328064,0.6808717250823975,0.6003299951553345
69,69,0.6891238689422607,0.6894040107727051,0.6971400380134583
70,70,0.6892140507698059,0.688897967338562,0.6568768620491028
71,71,0.6839950084686279,0.6836583018302917,0.6519903540611267
72,72,0.6802722811698914,0.6798903942108154,0.6275894045829773
73,73,0.6768151521682739,0.6762315034866333,0.5782654285430908
74,74,0.6728190779685974,0.6721638441085815,0.5447695255279541
75,75,0.6692051291465759,0.6684625148773193,0.5712632536888123
76,76,0.6785018444061279,0.6762120127677917,0.6124638915061951
77,77,0.6794257164001465,0.6789466142654419,0.6023639440536499
78,78,0.6737977266311646,0.6731888055801392,0.5783303380012512
79,79,0.6724245548248291,0.6718086004257202,0.5523926615715027
80,80,0.6702458262443542,0.6696160435676575,0.591437041759491
81,81,0.6672868132591248,0.6666325926780701,0.5824671387672424
82,82,0.6646252274513245,0.6638942956924438,0.5906144976615906
83,83,0.6625675559043884,0.661091685295105,0.593489944934845
84,84,0.671390175819397,0.6713429689407349,0.6674372553825378
85,85,0.6703407764434814,0.6704569458961487,0.6860721707344055
86,86,0.666894257068634,0.6667092442512512,0.6665844321250916
87,87,0.6631450057029724,0.6628152132034302,0.6074774265289307
88,88,0.6606984734535217,0.6603760719299316,0.613473653793335
89,89,0.6590282917022705,0.658690869808197,0.6110459566116333
90,90,0.6564964652061462,0.6561279892921448,0.621256411075592
91,91,0.6537350416183472,0.6532021164894104,0.6129841804504395
92,92,0.6584411859512329,0.6579318046569824,0.7075616121292114
93,93,0.6639899015426636,0.6639060974121094,0.6454085111618042
94,94,0.6592045426368713,0.6588742733001709,0.6249349117279053
95,95,0.6559693217277527,0.655581533908844,0.5855600833892822
96,96,0.6538705229759216,0.6533854603767395,0.57253098487854
97,97,0.6522483229637146,0.6517574191093445,0.5627683401107788
98,98,0.6495223641395569,0.6489827036857605,0.5953088402748108
99,99,0.6464097499847412,0.6458252668380737,0.5872618556022644
100,100,0.645307183265686,0.6445713043212891,0.5399386286735535
101,101,0.6438724398612976,0.6432586908340454,0.5415551066398621
102,102,0.6438301801681519,0.6431472897529602,0.5399052500724792
103,103,0.6575453877449036,0.6569945812225342,0.5747977495193481
104,104,0.6487767100334167,0.6485886573791504,0.6659756302833557
105,105,0.643920361995697,0.6430590152740479,0.5606656670570374
106,106,0.6381199359893799,0.6368704438209534,0.5781785249710083
107,107,0.6587536334991455,0.6583255529403687,0.653118908405304
108,108,0.64588862657547,0.6454793214797974,0.557715117931366
109,109,0.6412217617034912,0.6407777070999146,0.5676729083061218
110,110,0.6408610939979553,0.6403629779815674,0.5579625964164734
111,111,0.6348626613616943,0.6343411207199097,0.5477842688560486
112,112,0.6336572170257568,0.6331474781036377,0.5390897393226624
113,113,0.6575878858566284,0.6571471095085144,0.5811840295791626
114,114,0.6482642889022827,0.6479068994522095,0.588496744632721
115,115,0.643212080001831,0.6428137421607971,0.5823121666908264
116,116,0.6381197571754456,0.6376335024833679,0.5600221753120422
117,117,0.6344584822654724,0.6339426636695862,0.5435828566551208
118,118,0.6331614255905151,0.6325525641441345,0.5097576975822449
119,119,0.63057541847229,0.6301563382148743,0.5394912958145142
120,120,0.6531189680099487,0.6530419588088989,0.5732516646385193
121,121,0.6503313779830933,0.6500908136367798,0.6016436815261841
122,122,0.6412155628204346,0.6407865881919861,0.5343501567840576
123,123,0.6379828453063965,0.6375067234039307,0.5701091885566711
124,124,0.6347127556800842,0.6341214179992676,0.5309455394744873
125,125,0.6317932605743408,0.6311904788017273,0.5200793743133545
126,126,0.6291334629058838,0.628593921661377,0.530832052230835
127,127,0.6279122233390808,0.6273171305656433,0.5388686656951904
128,128,0.6255387663841248,0.6247318387031555,0.5341081023216248
129,129,0.6504838466644287,0.6501937508583069,0.6358129978179932
130,130,0.6401343941688538,0.6394307613372803,0.5504526495933533
131,131,0.628704845905304,0.6282398104667664,0.6237215995788574
132,132,0.638331949710846,0.638119637966156,0.5990096926689148
133,133,0.6265164613723755,0.626149594783783,0.5730068683624268
134,134,0.6193010807037354,0.6189050078392029,0.5542260408401489
135,135,0.6156346201896667,0.6148356795310974,0.5615460872650146
136,136,0.666566014289856,0.6663458943367004,0.6690462827682495
137,137,0.6564299464225769,0.6561816334724426,0.6796224117279053
138,138,0.6452454924583435,0.6449904441833496,0.6709679365158081
139,139,0.6372342705726624,0.6369524598121643,0.6364264488220215
140,140,0.6303592324256897,0.6300044655799866,0.6205838322639465
141,141,0.6240389347076416,0.6236690878868103,0.5969502329826355
142,142,0.618252158164978,0.6178244352340698,0.5895322561264038
143,143,0.6158744096755981,0.6154145002365112,0.6282885074615479
144,144,0.6129395365715027,0.612737774848938,0.5498946309089661
145,145,0.6275416612625122,0.6286285519599915,0.6176390647888184
146,146,0.6239203810691833,0.6235355138778687,0.5932769179344177
147,147,0.628886342048645,0.6287681460380554,0.6760017275810242
148,148,0.6289825439453125,0.628642737865448,0.6330260038375854
149,149,0.6214243769645691,0.6211386919021606,0.6427773833274841
150,150,0.6172492504119873,0.6168902516365051,0.6027876734733582
151,151,0.6146533489227295,0.6142754554748535,0.5958700776100159
