epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6753625273704529,0.6752987504005432,0.6704341173171997
1,1,0.6739513278007507,0.6737667918205261,0.6676988005638123
2,2,0.671292245388031,0.6695191264152527,0.6595129370689392
3,3,0.666248083114624,0.6631130576133728,0.6746408939361572
4,4,0.6589843034744263,0.6555473804473877,0.7001460194587708
5,5,0.6505464911460876,0.6432895064353943,0.6871810555458069
6,6,0.6455262303352356,0.635936439037323,0.6762722730636597
7,7,0.6414747834205627,0.6309528946876526,0.6836172938346863
8,8,0.6438944935798645,0.6339092254638672,0.6981146335601807
9,9,0.6432343125343323,0.6317742466926575,0.678351640701294
10,10,0.6397010087966919,0.628280520439148,0.6938694715499878
11,11,0.6354100704193115,0.6218936443328857,0.683087170124054
12,12,0.6355090737342834,0.6221566200256348,0.6701390147209167
13,13,0.6352936625480652,0.6212474703788757,0.6420038938522339
14,14,0.6372783780097961,0.6237636208534241,0.6438151001930237
15,15,0.6320440769195557,0.6174917817115784,0.6498230695724487
16,16,0.6329861879348755,0.6171671748161316,0.6560633182525635
17,17,0.6344853043556213,0.6174109578132629,0.6391717195510864
18,18,0.6324962377548218,0.6162139773368835,0.6320362091064453
19,19,0.6314664483070374,0.6167335510253906,0.6461111903190613
20,20,0.6305232644081116,0.614153265953064,0.6441760063171387
21,21,0.631881833076477,0.6163577437400818,0.6474536657333374
22,22,0.6345511078834534,0.6208243370056152,0.6393229365348816
23,23,0.6310930848121643,0.6145384907722473,0.6119237542152405
24,24,0.6302810311317444,0.6143871545791626,0.6201332211494446
25,25,0.631442129611969,0.6151030659675598,0.625667929649353
26,26,0.6313860416412354,0.615384578704834,0.622552216053009
27,27,0.6278883814811707,0.6107994914054871,0.6314442753791809
28,28,0.6268875598907471,0.6109225153923035,0.6469363570213318
29,29,0.6216142177581787,0.6012612581253052,0.6099891662597656
30,30,0.6298877596855164,0.6202252507209778,0.6936152577400208
31,31,0.6264334917068481,0.6105618476867676,0.6493374109268188
32,32,0.6316173076629639,0.6199134588241577,0.6684903502464294
33,33,0.627727746963501,0.6112072467803955,0.664527177810669
34,34,0.6263402104377747,0.6086761355400085,0.6692901849746704
35,35,0.6290915608406067,0.6135380268096924,0.6856367588043213
36,36,0.6345088481903076,0.6223739385604858,0.670657753944397
37,37,0.6304531097412109,0.6144363880157471,0.6522342562675476
38,38,0.6306990385055542,0.6142370700836182,0.6493694186210632
39,39,0.6274898052215576,0.6089779734611511,0.6461541652679443
40,40,0.6281945109367371,0.6101822853088379,0.6468795537948608
41,41,0.6314456462860107,0.6178089380264282,0.7184342741966248
42,42,0.6334540843963623,0.6212046146392822,0.7233277559280396
43,43,0.6287833452224731,0.6122086644172668,0.6825539469718933
44,44,0.6294525265693665,0.6146377921104431,0.7008342742919922
45,45,0.6304454207420349,0.6143614649772644,0.6404833793640137
46,46,0.6334202289581299,0.6176129579544067,0.6478524804115295
47,47,0.6284999251365662,0.6089118719100952,0.63120037317276
48,48,0.6328771114349365,0.6178051233291626,0.6719881892204285
49,49,0.6354911923408508,0.6217419505119324,0.6662278771400452
50,50,0.634213924407959,0.6201213002204895,0.6735493540763855
51,51,0.6339277625083923,0.619344174861908,0.6631031632423401
52,52,0.633755087852478,0.6200904250144958,0.709592342376709
53,53,0.6370310187339783,0.6251596808433533,0.7199676036834717
54,54,0.6323686242103577,0.6180519461631775,0.6968588829040527
55,55,0.6338441371917725,0.6232227087020874,0.7305504083633423
56,56,0.6301645636558533,0.6164950132369995,0.6932528614997864
57,57,0.6305081844329834,0.6167640089988708,0.6928200721740723
