epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6993401646614075,0.6993321180343628,0.6968499422073364
1,1,0.6991724371910095,0.6991537809371948,0.6938176155090332
2,2,0.6984116435050964,0.6983875036239624,0.6918704509735107
3,3,0.697671115398407,0.697644829750061,0.6899939179420471
4,4,0.6973080635070801,0.6972777843475342,0.6879335045814514
5,5,0.6969562768936157,0.6969237923622131,0.6854380369186401
6,6,0.6967713832855225,0.6967418789863586,0.6835305094718933
7,7,0.6962766051292419,0.6962404847145081,0.6820424199104309
8,8,0.6958971619606018,0.6958610415458679,0.6794314384460449
9,9,0.6955329775810242,0.6954948902130127,0.6772381663322449
10,10,0.6950220465660095,0.6949841380119324,0.6916157603263855
11,11,0.6945180296897888,0.694477915763855,0.6901831030845642
12,12,0.6941061615943909,0.6940558552742004,0.6873266696929932
13,13,0.6937153935432434,0.6936637759208679,0.6778449416160583
14,14,0.6932876110076904,0.6932336091995239,0.6755020022392273
15,15,0.6929917931556702,0.6929298639297485,0.6747413873672485
16,16,0.692633867263794,0.6925650238990784,0.6731327772140503
17,17,0.6921440362930298,0.6920653581619263,0.6701250672340393
18,18,0.691477358341217,0.6913906335830688,0.6673088669776917
19,19,0.6913504600524902,0.6912604570388794,0.6662017703056335
20,20,0.6906867623329163,0.6905853748321533,0.6630353331565857
21,21,0.6902747750282288,0.6901564002037048,0.6530891060829163
22,22,0.6894775032997131,0.6893457770347595,0.6479653120040894
23,23,0.6888545751571655,0.6887086033821106,0.6438125371932983
24,24,0.6884046196937561,0.6882451176643372,0.6403226256370544
25,25,0.6879620552062988,0.6877953410148621,0.63729327917099
26,26,0.6876375675201416,0.6874642372131348,0.6341511607170105
27,27,0.6871129274368286,0.6869310736656189,0.6301352977752686
28,28,0.6863052248954773,0.6860963106155396,0.6255532503128052
29,29,0.6857569217681885,0.6855376362800598,0.622233510017395
30,30,0.6856693029403687,0.6854279637336731,0.6205368638038635
31,31,0.684782087802887,0.6845114231109619,0.6152327656745911
32,32,0.6844170093536377,0.6841591596603394,0.6130775809288025
33,33,0.6836026310920715,0.6833005547523499,0.6082679629325867
34,34,0.6833409667015076,0.6830365657806396,0.6060567498207092
35,35,0.6827650666236877,0.682451605796814,0.6027550101280212
36,36,0.6822673082351685,0.6819374561309814,0.5995602011680603
37,37,0.6821092963218689,0.6817867159843445,0.5987510681152344
38,38,0.6820715665817261,0.6816600561141968,0.5950789451599121
39,39,0.6824859380722046,0.6821408271789551,0.5961674451828003
40,40,0.6822071075439453,0.681877613067627,0.5941819548606873
