epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6843602657318115,0.6843590140342712,0.6853161454200745
1,1,0.679114043712616,0.6790740489959717,0.676260769367218
2,2,0.6717703342437744,0.6716735363006592,0.6678728461265564
3,3,0.6652282476425171,0.6650481820106506,0.6597869992256165
4,4,0.6607980132102966,0.6605280637741089,0.6498928070068359
5,5,0.6447352170944214,0.6442047357559204,0.6304450631141663
6,6,0.6322506070137024,0.6314244270324707,0.616326093673706
7,7,0.6463630199432373,0.6453295946121216,0.6252989768981934
8,8,0.6549298167228699,0.6538993716239929,0.6320642828941345
9,9,0.6441836953163147,0.6430935859680176,0.621663510799408
10,10,0.6549229025840759,0.6537390947341919,0.6325992345809937
11,11,0.6609200239181519,0.6598430275917053,0.6389902830123901
12,12,0.6679707169532776,0.6668751835823059,0.6469230055809021
13,13,0.6734797954559326,0.6724182963371277,0.6527241468429565
14,14,0.6924886107444763,0.6915638446807861,0.6731349229812622
15,15,0.6919774413108826,0.6910320520401001,0.6728249192237854
16,16,0.6791390180587769,0.6781200766563416,0.6615137457847595
17,17,0.6953877806663513,0.6944538950920105,0.6769154667854309
18,18,0.6926552057266235,0.6916353702545166,0.6752530336380005
19,19,0.707597017288208,0.7067998051643372,0.6943100094795227
20,20,0.7015770673751831,0.7007175087928772,0.6877570152282715
21,21,0.7190964221954346,0.7183914184570312,0.7054576277732849
22,22,0.6896972060203552,0.6886851787567139,0.6730610132217407
23,23,0.69463050365448,0.6937584280967712,0.6770340800285339
24,24,0.7044774293899536,0.7037432193756104,0.6896370649337769
25,25,0.7333518266677856,0.7327412366867065,0.7181652784347534
26,26,0.6963251829147339,0.6954662799835205,0.6821469664573669
27,27,0.7198097705841064,0.7191415429115295,0.7043818235397339
28,28,0.7038454413414001,0.7029721736907959,0.6873099207878113
29,29,0.7038692235946655,0.7028103470802307,0.6889256238937378
30,30,0.6858578324317932,0.6849201321601868,0.672256588935852
31,31,0.699805736541748,0.6988829374313354,0.6870520710945129
32,32,0.6872363686561584,0.6861827373504639,0.6711581945419312
33,33,0.6887565851211548,0.687664806842804,0.6751869916915894
34,34,0.7100964188575745,0.7091332077980042,0.6931952238082886
35,35,0.7065629363059998,0.7055241465568542,0.6891587376594543
36,36,0.6807754635810852,0.679487943649292,0.6630675196647644
37,37,0.6569678783416748,0.6555191874504089,0.6364157199859619
38,38,0.6519438624382019,0.6505923867225647,0.6375980973243713
39,39,0.698803722858429,0.6977273225784302,0.6866512298583984
40,40,0.7097024321556091,0.7085927128791809,0.6969757080078125
41,41,0.6601005792617798,0.6585583090782166,0.6429682970046997
42,42,0.6778788566589355,0.6764163374900818,0.6620676517486572
43,43,0.7452460527420044,0.744101345539093,0.7296858429908752
44,44,0.6954687833786011,0.6940382719039917,0.6790394186973572
45,45,0.6989821195602417,0.6977717280387878,0.6830326914787292
46,46,0.7782941460609436,0.777711808681488,0.7644266486167908
47,47,0.6974727511405945,0.6961436867713928,0.6809762120246887
48,48,0.681473970413208,0.6800889372825623,0.6654687523841858
49,49,0.7017006874084473,0.7003102898597717,0.6843445301055908
50,50,0.6942775845527649,0.6931002140045166,0.6777408719062805
51,51,0.6585797667503357,0.657111406326294,0.6377345323562622
52,52,0.6964924335479736,0.6951333284378052,0.6801342368125916
53,53,0.6834218502044678,0.6819679737091064,0.6678429841995239
54,54,0.7224840521812439,0.7213221192359924,0.7094748020172119
55,55,0.7082692384719849,0.7071511745452881,0.6922821998596191
56,56,0.7380831837654114,0.7368106245994568,0.7234159111976624
57,57,0.7057635188102722,0.7045584321022034,0.6932563781738281
58,58,0.7256362438201904,0.7243697047233582,0.707609236240387
59,59,0.7072659730911255,0.705962598323822,0.6895490288734436
60,60,0.7092781662940979,0.7082388401031494,0.6953456997871399
61,61,0.7043864727020264,0.7031829357147217,0.6898930668830872
62,62,0.6986646056175232,0.6975848078727722,0.686735212802887
63,63,0.7002367973327637,0.6991732120513916,0.6874805092811584
64,64,0.7195066809654236,0.7184309959411621,0.7065960168838501
65,65,0.7090699672698975,0.7080727815628052,0.6916263699531555
66,66,0.7096911072731018,0.7086867690086365,0.6968690156936646
67,67,0.7268014550209045,0.7261662483215332,0.7174499034881592
68,68,0.7233061194419861,0.7227110862731934,0.7189052700996399
69,69,0.7305828332901001,0.7297042012214661,0.7160378694534302
70,70,0.7132748961448669,0.7123391628265381,0.6973967552185059
71,71,0.636401891708374,0.6352001428604126,0.6143763661384583
72,72,0.7165594696998596,0.7157000303268433,0.7006675601005554
73,73,0.6065914034843445,0.6052226424217224,0.5831959247589111
74,74,0.6694911122322083,0.6684409379959106,0.651871919631958
75,75,0.705692708492279,0.704826295375824,0.6921773552894592
76,76,0.6782007813453674,0.6771063208580017,0.6610438227653503
77,77,0.6919633150100708,0.690895140171051,0.6759604811668396
78,78,0.7093756794929504,0.7083210349082947,0.692866861820221
79,79,0.7451885342597961,0.7443305253982544,0.732267439365387
80,80,0.7663201093673706,0.7655922770500183,0.7518360614776611
81,81,0.6875113844871521,0.6864659190177917,0.6689200401306152
82,82,0.7031719088554382,0.7020127773284912,0.6819210648536682
83,83,0.7464315891265869,0.7454481720924377,0.7285518050193787
84,84,0.6902748346328735,0.6890955567359924,0.6645092368125916
85,85,0.6736222505569458,0.6722859740257263,0.6482924222946167
86,86,0.6869397163391113,0.6855844855308533,0.6635845899581909
87,87,0.6994595527648926,0.698097288608551,0.680325448513031
88,88,0.721969485282898,0.7209538221359253,0.7022556066513062
89,89,0.669306218624115,0.6680793762207031,0.6500170826911926
90,90,0.6730517148971558,0.671917736530304,0.6468362212181091
91,91,0.6815334558486938,0.6804339289665222,0.6602998375892639
92,92,0.6952433586120605,0.6941196918487549,0.6726335883140564
93,93,0.7111361622810364,0.7099587321281433,0.6861134171485901
94,94,0.69741290807724,0.6963467597961426,0.6764782071113586
95,95,0.6994620561599731,0.698549211025238,0.6811533570289612
96,96,0.6534019112586975,0.6520734429359436,0.6261855959892273
97,97,0.6997382640838623,0.6987918615341187,0.6816307306289673
98,98,0.8508739471435547,0.8512736558914185,0.8339886665344238
99,99,0.7161343693733215,0.7154136300086975,0.698360025882721
100,100,0.7137781977653503,0.7131028175354004,0.6954978704452515
101,101,0.7707749605178833,0.7699930667877197,0.7536872029304504
102,102,0.6783202290534973,0.6776344180107117,0.6520063877105713
103,103,0.6991541981697083,0.6984918117523193,0.6696522235870361
104,104,0.7059903740882874,0.7055832147598267,0.6899860501289368
105,105,0.6808509230613708,0.6803440451622009,0.6680899262428284
106,106,0.7498356103897095,0.7495439052581787,0.7318999767303467
107,107,0.6882235407829285,0.6877604126930237,0.6652672290802002
108,108,0.6560766696929932,0.6553996205329895,0.6310182213783264
109,109,0.6966359615325928,0.6960029602050781,0.6733260750770569
110,110,0.703673779964447,0.7032579779624939,0.6864860653877258
111,111,0.782215416431427,0.7823359966278076,0.7653050422668457
112,112,0.6356620788574219,0.6351214051246643,0.6129311919212341
113,113,0.7100802659988403,0.710303544998169,0.6950149536132812
114,114,0.6854659914970398,0.6853238344192505,0.6664852499961853
115,115,0.6558637022972107,0.6558029651641846,0.6331258416175842
116,116,0.6721119284629822,0.6717624664306641,0.6503767967224121
117,117,0.6873816251754761,0.6875863671302795,0.6687378287315369
118,118,0.7080723643302917,0.707822322845459,0.6915472745895386
119,119,0.7031381130218506,0.7028981447219849,0.6813605427742004
120,120,0.6115593910217285,0.6108127236366272,0.5913086533546448
121,121,0.6802477240562439,0.6794677972793579,0.6630330681800842
122,122,0.6728873252868652,0.6719818711280823,0.6480793356895447
123,123,0.7361442446708679,0.7359614372253418,0.7153311967849731
124,124,0.6100239157676697,0.6089710593223572,0.5829387903213501
125,125,0.7039985060691833,0.7029141187667847,0.6739232540130615
126,126,0.6326568722724915,0.6311241388320923,0.6039009690284729
127,127,0.672983705997467,0.671829879283905,0.6487300395965576
128,128,0.6676270961761475,0.666507363319397,0.6427631974220276
129,129,0.6842510104179382,0.6831787824630737,0.6596875190734863
130,130,0.7524070739746094,0.7518720030784607,0.7366207838058472
131,131,0.6802608370780945,0.6805381774902344,0.6630092859268188
132,132,0.5511062145233154,0.5499151945114136,0.5260741710662842
133,133,0.7488162517547607,0.7479299902915955,0.727118194103241
134,134,0.7095292210578918,0.7084642052650452,0.680766761302948
135,135,0.6830458641052246,0.6821317076683044,0.6602584719657898
136,136,0.6837805509567261,0.6827717423439026,0.6663048267364502
137,137,0.6569026708602905,0.6556864380836487,0.6274913549423218
138,138,0.7383316159248352,0.7374927997589111,0.7166652679443359
139,139,0.7026169896125793,0.7018516659736633,0.6821231245994568
140,140,0.701518714427948,0.7005125880241394,0.678735077381134
141,141,0.714179515838623,0.7131672501564026,0.6944979429244995
142,142,0.7347416281700134,0.7336643934249878,0.7142799496650696
143,143,0.7681217193603516,0.7670987248420715,0.7501102685928345
144,144,0.7611778974533081,0.7599602341651917,0.7370051145553589
145,145,0.7185479402542114,0.7175465226173401,0.7067695260047913
146,146,0.6925612092018127,0.6909152865409851,0.6697749495506287
147,147,0.7240455746650696,0.7222256660461426,0.699273943901062
148,148,0.7223101854324341,0.7207374572753906,0.6995554566383362
149,149,0.711304783821106,0.7096142768859863,0.684674859046936
150,150,0.6846465468406677,0.6830704808235168,0.6572803854942322
151,151,0.658502459526062,0.6570447087287903,0.6304686069488525
152,152,0.699952244758606,0.6986669898033142,0.6738870143890381
153,153,0.6616473197937012,0.6602565050125122,0.6318554878234863
154,154,0.7238941192626953,0.7228328585624695,0.6976035237312317
155,155,0.7562188506126404,0.7558562755584717,0.7517785429954529
156,156,0.6867063045501709,0.6859448552131653,0.667081356048584
157,157,0.7350174784660339,0.734496533870697,0.7234137058258057
158,158,0.6903923153877258,0.6895293593406677,0.6659420132637024
159,159,0.6846976280212402,0.684165894985199,0.6605538129806519
160,160,0.6955462694168091,0.6945474147796631,0.6744987964630127
161,161,0.7218388915061951,0.7212510704994202,0.6996049284934998
162,162,0.7615477442741394,0.7606940865516663,0.7397522330284119
163,163,0.7261179685592651,0.7253102660179138,0.704589307308197
164,164,0.6977848410606384,0.6967856287956238,0.6774675846099854
165,165,0.6427447199821472,0.6413200497627258,0.6183014512062073
166,166,0.7199360132217407,0.7189106941223145,0.6979923248291016
167,167,0.6897836327552795,0.6886060237884521,0.6663697361946106
168,168,0.7108272314071655,0.7096548676490784,0.6828477382659912
169,169,0.5885398983955383,0.5872331857681274,0.5653384327888489
170,170,0.6327269077301025,0.6312870979309082,0.6068066358566284
171,171,0.7077676057815552,0.7066341042518616,0.6871181130409241
172,172,0.7223910689353943,0.7216822504997253,0.7026181817054749
173,173,0.6889253258705139,0.6876021027565002,0.6592132449150085
174,174,0.6024478673934937,0.6022607088088989,0.6038086414337158
175,175,0.6528772711753845,0.6517469882965088,0.6265332102775574
176,176,0.6040072441101074,0.603524386882782,0.5864711403846741
177,177,0.6671215295791626,0.6664471626281738,0.652700662612915
