epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.708294689655304,0.7082855105400085,0.7084895968437195
1,1,0.7079139351844788,0.7078971266746521,0.7057651877403259
2,2,0.70774245262146,0.7077211737632751,0.7050480842590332
3,3,0.7074127793312073,0.7073847651481628,0.7032290697097778
4,4,0.70725017786026,0.7072190642356873,0.7033119201660156
5,5,0.707162082195282,0.7071281671524048,0.7033209800720215
6,6,0.7069885730743408,0.7069510221481323,0.7011318802833557
7,7,0.7068520784378052,0.7068115472793579,0.7009518146514893
8,8,0.706523060798645,0.7064780592918396,0.6996640563011169
9,9,0.7064738869667053,0.7064269781112671,0.6988581418991089
10,10,0.706419825553894,0.7063674926757812,0.6972766518592834
11,11,0.7063288688659668,0.7062760591506958,0.6978436708450317
12,12,0.7062391638755798,0.706182599067688,0.694779634475708
13,13,0.7060980796813965,0.706036388874054,0.6937977075576782
14,14,0.7060623168945312,0.7059973478317261,0.6924217939376831
15,15,0.70598304271698,0.705909788608551,0.6910784244537354
16,16,0.7059476375579834,0.7058703899383545,0.6834477186203003
17,17,0.7055987119674683,0.7055138349533081,0.6808010339736938
18,18,0.7054442167282104,0.705349862575531,0.6874775290489197
19,19,0.7053089141845703,0.7052074670791626,0.6863734126091003
20,20,0.7051684260368347,0.7050558924674988,0.6716629266738892
21,21,0.7051039934158325,0.7049773931503296,0.6722373962402344
22,22,0.7049509882926941,0.7048167586326599,0.6787091493606567
23,23,0.7047428488731384,0.7045973539352417,0.6637004613876343
24,24,0.7045276165008545,0.7043701410293579,0.6600689888000488
25,25,0.704239547252655,0.7040616273880005,0.6566623449325562
26,26,0.7037835121154785,0.7035936713218689,0.6526358723640442
27,27,0.7035157680511475,0.7033092379570007,0.6485552191734314
28,28,0.7032214999198914,0.7030053734779358,0.6575276255607605
29,29,0.7026206851005554,0.702379584312439,0.6404706239700317
30,30,0.7020493149757385,0.701802134513855,0.6379861235618591
31,31,0.7017589211463928,0.7014880180358887,0.6338856220245361
32,32,0.7012512683868408,0.7009749412536621,0.6385470032691956
33,33,0.700546145439148,0.7002549767494202,0.6345335841178894
34,34,0.6996101140975952,0.6992863416671753,0.6311360001564026
35,35,0.6992647647857666,0.6989430785179138,0.6426462531089783
36,36,0.6982789635658264,0.697913408279419,0.6523751616477966
37,37,0.6969290375709534,0.6965857148170471,0.6547459959983826
38,38,0.69493567943573,0.6945164203643799,0.6150520443916321
