epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6774880290031433,0.6773921251296997,0.6727779507637024
1,1,0.6697425246238708,0.6696168184280396,0.6639752984046936
2,2,0.6610764265060425,0.6609057188034058,0.6552656888961792
3,3,0.6529384255409241,0.6526440978050232,0.6409569978713989
4,4,0.6201635003089905,0.6200004816055298,0.6105759143829346
5,5,0.5616310834884644,0.5607023239135742,0.548157274723053
6,6,0.526310920715332,0.5247623920440674,0.5176913738250732
7,7,0.504683792591095,0.5028956532478333,0.4930814802646637
8,8,0.48516252636909485,0.4835704565048218,0.47628071904182434
9,9,0.4583004117012024,0.45615726709365845,0.44504866003990173
10,10,0.4647214114665985,0.4631325304508209,0.45591118931770325
11,11,0.4523380696773529,0.4507278501987457,0.44355636835098267
12,12,0.4529304504394531,0.45121529698371887,0.4433233141899109
13,13,0.45275428891181946,0.4511788785457611,0.4445350468158722
14,14,0.45174354314804077,0.449952095746994,0.44130629301071167
15,15,0.45415741205215454,0.45229724049568176,0.442688912153244
16,16,0.4505496621131897,0.44878143072128296,0.44082218408584595
17,17,0.4443284869194031,0.44243451952934265,0.43366488814353943
18,18,0.45694199204444885,0.4554206132888794,0.44965195655822754
19,19,0.4406852722167969,0.4384222626686096,0.42713284492492676
20,20,0.4653090238571167,0.46339499950408936,0.45455700159072876
21,21,0.46800196170806885,0.46624401211738586,0.4582606554031372
22,22,0.45456746220588684,0.452231228351593,0.44053196907043457
23,23,0.44862887263298035,0.44616350531578064,0.43378737568855286
24,24,0.45054876804351807,0.44811075925827026,0.4359511137008667
25,25,0.4565202295780182,0.45396316051483154,0.4409911632537842
26,26,0.4578826427459717,0.45540401339530945,0.4432213008403778
27,27,0.4686526954174042,0.46591663360595703,0.4517723619937897
28,28,0.4654310941696167,0.4627190828323364,0.4472082853317261
29,29,0.46013343334198,0.45750007033348083,0.44400691986083984
30,30,0.45319864153862,0.45016351342201233,0.434518426656723
31,31,0.4529576599597931,0.45003870129585266,0.43486538529396057
32,32,0.46098193526268005,0.4583714008331299,0.4455034136772156
33,33,0.46228107810020447,0.45970723032951355,0.446790874004364
34,34,0.4676385223865509,0.4653193950653076,0.453814834356308
35,35,0.47228682041168213,0.4695812463760376,0.4565519690513611
36,36,0.49179837107658386,0.4888072609901428,0.4725037217140198
37,37,0.47227349877357483,0.468805193901062,0.4507869482040405
38,38,0.47489166259765625,0.4714128375053406,0.4532570540904999
39,39,0.4753003716468811,0.47092846035957336,0.44782623648643494
40,40,0.46581485867500305,0.4611324667930603,0.43516942858695984
41,41,0.4773631691932678,0.4734785258769989,0.4519672393798828
42,42,0.4804137051105499,0.47592681646347046,0.4510352313518524
43,43,0.47978436946868896,0.4746174216270447,0.4457780718803406
44,44,0.48258739709854126,0.47838377952575684,0.45523640513420105
45,45,0.4736779034137726,0.46832749247550964,0.4387062191963196
46,46,0.4678936004638672,0.4628898799419403,0.4351760745048523
47,47,0.4550154507160187,0.44922542572021484,0.4165433943271637
48,48,0.4590345323085785,0.45368602871894836,0.4228622615337372
49,49,0.4690849483013153,0.4636317491531372,0.43298450112342834
50,50,0.46280035376548767,0.4578636884689331,0.43020737171173096
51,51,0.4636697769165039,0.45829418301582336,0.428352028131485
52,52,0.4702453315258026,0.4647451639175415,0.4343968629837036
53,53,0.45438092947006226,0.44802263379096985,0.4126880168914795
54,54,0.45539888739585876,0.4495730698108673,0.4165942966938019
55,55,0.45156237483024597,0.4449859857559204,0.40756893157958984
56,56,0.4572031795978546,0.45125335454940796,0.4141119420528412
57,57,0.44974711537361145,0.44257569313049316,0.4019167125225067
58,58,0.45594823360443115,0.4497460126876831,0.4149385988712311
59,59,0.45993977785110474,0.4538421332836151,0.4200616180896759
60,60,0.44803425669670105,0.4410462975502014,0.4004043638706207
61,61,0.45335903763771057,0.44646990299224854,0.40671688318252563
62,62,0.4629814028739929,0.4544152617454529,0.4073726534843445
63,63,0.47600847482681274,0.4705992043018341,0.4445231854915619
64,64,0.4713830351829529,0.46449968218803406,0.4284357726573944
65,65,0.46051105856895447,0.45243561267852783,0.4088634252548218
66,66,0.45370882749557495,0.4459139108657837,0.40287840366363525
67,67,0.4806526303291321,0.472644567489624,0.43466684222221375
68,68,0.46792012453079224,0.4607389569282532,0.42291954159736633
69,69,0.46388041973114014,0.4567066431045532,0.41953355073928833
70,70,0.451313853263855,0.4468356966972351,0.42676296830177307
71,71,0.4535839259624481,0.4512270390987396,0.4462878406047821
72,72,0.4457167983055115,0.4422595500946045,0.4321373403072357
73,73,0.45613330602645874,0.45263829827308655,0.4404256343841553
74,74,0.455037921667099,0.4519200026988983,0.4449155032634735
75,75,0.44475066661834717,0.4428448975086212,0.43472227454185486
76,76,0.43427014350891113,0.42743274569511414,0.3961423337459564
77,77,0.42765185236930847,0.4225097894668579,0.4018827974796295
78,78,0.44997039437294006,0.44134488701820374,0.39583835005760193
79,79,0.45837122201919556,0.45058560371398926,0.41067996621131897
80,80,0.45637089014053345,0.44719353318214417,0.39845120906829834
81,81,0.43939292430877686,0.4337826371192932,0.4167869985103607
82,82,0.44432902336120605,0.4389650523662567,0.4177725315093994
83,83,0.44039955735206604,0.43709510564804077,0.4301304519176483
84,84,0.4483475387096405,0.4490165412425995,0.46641087532043457
85,85,0.437068372964859,0.43365269899368286,0.42601391673088074
86,86,0.464839905500412,0.45468688011169434,0.40248388051986694
87,87,0.47146186232566833,0.46168553829193115,0.41300204396247864
88,88,0.4789910614490509,0.4696730077266693,0.42463260889053345
89,89,0.4721982479095459,0.46383821964263916,0.4253624677658081
90,90,0.4657346308231354,0.4529472887516022,0.3865031599998474
91,91,0.4606964886188507,0.44883498549461365,0.3853173553943634
92,92,0.44171416759490967,0.4377763867378235,0.43007892370224
93,93,0.4463411867618561,0.4405001103878021,0.41850101947784424
94,94,0.4312528669834137,0.42704835534095764,0.4161301851272583
95,95,0.438224196434021,0.4342931807041168,0.42327284812927246
96,96,0.4765147566795349,0.4761953055858612,0.4908716380596161
97,97,0.4468466341495514,0.44809868931770325,0.4733124077320099
98,98,0.4468080997467041,0.44507670402526855,0.45110079646110535
99,99,0.4551668167114258,0.4532850682735443,0.4586714208126068
100,100,0.46743857860565186,0.46604666113853455,0.4752660095691681
101,101,0.4613732099533081,0.45981720089912415,0.4686657190322876
102,102,0.4563712775707245,0.4533804655075073,0.45161792635917664
103,103,0.43838241696357727,0.43552330136299133,0.4338216185569763
104,104,0.4643218219280243,0.456048846244812,0.42399901151657104
105,105,0.4563467800617218,0.4465142786502838,0.39260631799697876
106,106,0.4777989089488983,0.4666994512081146,0.4153689742088318
107,107,0.4650823771953583,0.4555945098400116,0.40511396527290344
108,108,0.43526968359947205,0.432010680437088,0.4200037121772766
109,109,0.4631483256816864,0.4520932734012604,0.3972074091434479
110,110,0.4767797589302063,0.4670221209526062,0.42220228910446167
111,111,0.47127336263656616,0.46216318011283875,0.42113664746284485
112,112,0.4942600429058075,0.48411500453948975,0.4344636797904968
113,113,0.5127304196357727,0.5043490529060364,0.4704274833202362
114,114,0.48505082726478577,0.4773133099079132,0.4461584687232971
115,115,0.4917239546775818,0.4922696650028229,0.5201839804649353
116,116,0.49054279923439026,0.48258984088897705,0.4457896649837494
117,117,0.47147443890571594,0.4712779223918915,0.4880547821521759
118,118,0.4826377332210541,0.4823091924190521,0.49861130118370056
119,119,0.4774377942085266,0.46672651171684265,0.41238462924957275
