epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6960917115211487,0.6960539817810059,0.6935837268829346
1,1,0.6950528025627136,0.6949927806854248,0.6892068386077881
2,2,0.6943143010139465,0.6942367553710938,0.6856737732887268
3,3,0.693300724029541,0.6932034492492676,0.681961715221405
4,4,0.693007230758667,0.6928973197937012,0.6800398826599121
5,5,0.6923558115959167,0.6922218799591064,0.6766415238380432
6,6,0.6917015314102173,0.6915450692176819,0.6749017238616943
7,7,0.6910752058029175,0.6909001469612122,0.6714748740196228
8,8,0.6902668476104736,0.690074622631073,0.6706409454345703
9,9,0.6897151470184326,0.6895008683204651,0.6713756918907166
10,10,0.6890078186988831,0.6887717247009277,0.6692725419998169
11,11,0.6885443925857544,0.6882814764976501,0.6662627458572388
12,12,0.6879432201385498,0.6876533627510071,0.660698413848877
13,13,0.687423050403595,0.6871005296707153,0.6525112986564636
14,14,0.6870478987693787,0.6866923570632935,0.6497825980186462
15,15,0.6861419081687927,0.6857439875602722,0.6441195011138916
16,16,0.6855438947677612,0.6850936412811279,0.6383224725723267
17,17,0.6848334670066833,0.6843414902687073,0.6349697113037109
18,18,0.6841346025466919,0.683586061000824,0.6313475370407104
19,19,0.6835984587669373,0.6829925775527954,0.629126787185669
20,20,0.6826488375663757,0.682003378868103,0.6251486539840698
21,21,0.6820696592330933,0.681346595287323,0.6205360889434814
22,22,0.6811432242393494,0.6803471446037292,0.615280270576477
23,23,0.6802710890769958,0.6794120073318481,0.611980676651001
24,24,0.6793171763420105,0.6783629059791565,0.6065701246261597
25,25,0.6781972050666809,0.677153468132019,0.6012657284736633
26,26,0.6771712899208069,0.6760295033454895,0.5949603915214539
27,27,0.6757380962371826,0.6744800806045532,0.5896082520484924
28,28,0.674925684928894,0.6735824346542358,0.5858967900276184
29,29,0.6737266778945923,0.6722526550292969,0.5774144530296326
30,30,0.672808051109314,0.6712256073951721,0.5708119869232178
31,31,0.6717327237129211,0.6700723171234131,0.5654227137565613
32,32,0.670476496219635,0.668671727180481,0.5618139505386353
33,33,0.6695870161056519,0.6677135825157166,0.5552346110343933
34,34,0.668532133102417,0.6665235161781311,0.5502804517745972
35,35,0.6676590442657471,0.6654800176620483,0.5441439151763916
36,36,0.6664283871650696,0.6641139388084412,0.5393075346946716
37,37,0.6648876070976257,0.6624276041984558,0.5383658409118652
38,38,0.6635605096817017,0.660944402217865,0.5290886163711548
39,39,0.6618273854255676,0.6590200066566467,0.5263013243675232
40,40,0.660762369632721,0.6578020453453064,0.5218880772590637
41,41,0.6597768068313599,0.6567122936248779,0.512049674987793
42,42,0.6591103672981262,0.6559188961982727,0.5086012482643127
43,43,0.6571810841560364,0.6538287401199341,0.5067353248596191
44,44,0.6574073433876038,0.6541280150413513,0.5133740305900574
45,45,0.6560046076774597,0.652458131313324,0.4932120144367218
46,46,0.6542782783508301,0.6505078673362732,0.4993481934070587
47,47,0.6538703441619873,0.6500966548919678,0.5008383989334106
48,48,0.652965784072876,0.6489865779876709,0.48782971501350403
49,49,0.6529552340507507,0.6488742232322693,0.48526957631111145
50,50,0.6510564088821411,0.6468002200126648,0.48787224292755127
51,51,0.6506707668304443,0.6463176608085632,0.48015475273132324
52,52,0.649333655834198,0.6449249386787415,0.478219211101532
53,53,0.6483429670333862,0.6437394022941589,0.47405770421028137
54,54,0.6471574306488037,0.6422348022460938,0.46935537457466125
55,55,0.647462010383606,0.6426892280578613,0.4681699872016907
56,56,0.6449657082557678,0.6396723389625549,0.4633905589580536
57,57,0.6445967555046082,0.6394385099411011,0.4624774158000946
58,58,0.6456130743026733,0.6406888365745544,0.46318647265434265
59,59,0.6434162259101868,0.6382246613502502,0.4728088676929474
60,60,0.6423490047454834,0.6366660594940186,0.4492727518081665
61,61,0.6428297758102417,0.6373648047447205,0.4582180082798004
62,62,0.6464232206344604,0.6414198875427246,0.46134114265441895
63,63,0.6431053876876831,0.6376678943634033,0.45512139797210693
64,64,0.6460460424423218,0.6410847306251526,0.46631962060928345
65,65,0.6415930390357971,0.6360421180725098,0.4551860988140106
