epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7080107927322388,0.7080440521240234,0.7087932229042053
1,1,0.7073352336883545,0.7073695063591003,0.708347737789154
2,2,0.7067282795906067,0.7067671418190002,0.7078410983085632
3,3,0.7058563232421875,0.7059029340744019,0.7074660658836365
4,4,0.705234944820404,0.7052872180938721,0.7073250412940979
5,5,0.7046258449554443,0.7046821713447571,0.7068803310394287
6,6,0.7042080760002136,0.7042669653892517,0.7067183256149292
7,7,0.7038062810897827,0.7038664221763611,0.7066273093223572
8,8,0.7032784223556519,0.7033382058143616,0.7060709595680237
9,9,0.7028798460960388,0.7029392719268799,0.7054989337921143
10,10,0.7023822665214539,0.7024418711662292,0.7048866748809814
11,11,0.7019876837730408,0.7020488381385803,0.7045565247535706
12,12,0.7016274929046631,0.7016900181770325,0.7043278813362122
13,13,0.701138436794281,0.7012019753456116,0.7036112546920776
14,14,0.7007686495780945,0.7008341550827026,0.7032257318496704
15,15,0.7001689672470093,0.7002353668212891,0.7024489641189575
16,16,0.6997050642967224,0.699773371219635,0.7020628452301025
17,17,0.6993937492370605,0.699463427066803,0.7015365362167358
18,18,0.698920726776123,0.6989907622337341,0.700921893119812
19,19,0.6984036564826965,0.6984775066375732,0.7008170485496521
20,20,0.697930097579956,0.6980061531066895,0.7004321813583374
21,21,0.6975155472755432,0.6975921392440796,0.7000698447227478
22,22,0.6971394419670105,0.6972184181213379,0.6997677087783813
23,23,0.6967753767967224,0.6968559622764587,0.6993247270584106
24,24,0.6961937546730042,0.6962780356407166,0.6989474892616272
25,25,0.6957213878631592,0.6958086490631104,0.6986011266708374
26,26,0.6952061653137207,0.6952959895133972,0.6981323957443237
27,27,0.6945576667785645,0.6946507096290588,0.6975589990615845
28,28,0.6940288543701172,0.6941244602203369,0.6969679594039917
29,29,0.6934575438499451,0.693557858467102,0.6966028809547424
30,30,0.6927853226661682,0.6928896903991699,0.6959716081619263
