epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6746689081192017,0.6746035814285278,0.6659193634986877
1,1,0.6656827330589294,0.6654198169708252,0.6358885169029236
2,2,0.6506125926971436,0.6495748162269592,0.5644906163215637
3,3,0.6396980285644531,0.6378277540206909,0.5135093331336975
4,4,0.6310983300209045,0.628532350063324,0.4756157100200653
5,5,0.6260330080986023,0.6228968501091003,0.453012079000473
6,6,0.6240050792694092,0.6206840872764587,0.4519122540950775
7,7,0.6243538856506348,0.6211262345314026,0.4509868323802948
8,8,0.6220253705978394,0.6185153126716614,0.44088542461395264
9,9,0.6192137598991394,0.615189254283905,0.4329066872596741
10,10,0.6197490096092224,0.6157166957855225,0.43098703026771545
11,11,0.6202942132949829,0.6166317462921143,0.448800653219223
12,12,0.6186188459396362,0.6145671606063843,0.42221465706825256
13,13,0.618005096912384,0.6139271855354309,0.41430187225341797
14,14,0.6153826117515564,0.6110022068023682,0.4069440960884094
15,15,0.6177173852920532,0.6138561367988586,0.4264020621776581
16,16,0.6138066649436951,0.6096323728561401,0.3972662389278412
17,17,0.6203051209449768,0.616722583770752,0.40842118859291077
18,18,0.6092106103897095,0.6043916344642639,0.42120495438575745
19,19,0.6151251792907715,0.610836923122406,0.4255632758140564
20,20,0.6152534484863281,0.611168622970581,0.41396045684814453
21,21,0.6104312539100647,0.6060963869094849,0.40972980856895447
22,22,0.6090235114097595,0.604223906993866,0.3812447190284729
23,23,0.605448305606842,0.6003711819648743,0.40012258291244507
24,24,0.6055282354354858,0.6007208824157715,0.3967345654964447
25,25,0.6155393123626709,0.6119095683097839,0.4085003435611725
26,26,0.6171050071716309,0.613144040107727,0.4146531820297241
27,27,0.6196778416633606,0.6165240406990051,0.40878257155418396
28,28,0.6038894653320312,0.5990477800369263,0.37313002347946167
29,29,0.6105892062187195,0.606863796710968,0.43345925211906433
30,30,0.5944010615348816,0.5890581607818604,0.3883616030216217
31,31,0.5939003229141235,0.5884566903114319,0.38599392771720886
32,32,0.595832347869873,0.591163694858551,0.40589621663093567
33,33,0.5961624979972839,0.5918858051300049,0.39795538783073425
34,34,0.5921660661697388,0.5874745845794678,0.3943164348602295
35,35,0.5943796634674072,0.5901152491569519,0.3861215114593506
36,36,0.592913031578064,0.5886908173561096,0.4255177080631256
37,37,0.5843788981437683,0.5797036290168762,0.3809082508087158
38,38,0.5846837162971497,0.5798326134681702,0.4247414171695709
39,39,0.5915170311927795,0.5877870917320251,0.48243167996406555
40,40,0.5729908347129822,0.5680571794509888,0.40956369042396545
41,41,0.5634710788726807,0.558268666267395,0.41463029384613037
42,42,0.5655792951583862,0.5606317520141602,0.38070157170295715
43,43,0.5619626641273499,0.5566815137863159,0.3931191861629486
44,44,0.5651201605796814,0.5601464509963989,0.4016572833061218
45,45,0.537233293056488,0.5309184789657593,0.3658033609390259
46,46,0.5520350337028503,0.5467873811721802,0.388607919216156
47,47,0.5594499111175537,0.5543122291564941,0.37694236636161804
48,48,0.5532840490341187,0.5481240749359131,0.36205804347991943
49,49,0.5517049431800842,0.546195924282074,0.38755136728286743
