epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7045344114303589,0.7045081853866577,0.7016289234161377
1,1,0.7038838267326355,0.7037610411643982,0.7017574906349182
2,2,0.7017446160316467,0.6999175548553467,0.6867406368255615
3,3,0.6988122463226318,0.6931018233299255,0.657514214515686
4,4,0.6934457421302795,0.682815670967102,0.624779999256134
5,5,0.6832050681114197,0.6643569469451904,0.5759254097938538
6,6,0.6709349751472473,0.6416815519332886,0.5295060276985168
7,7,0.6563130021095276,0.6154505610466003,0.48899978399276733
8,8,0.640390932559967,0.5906652808189392,0.4681907296180725
9,9,0.6238341927528381,0.5678572058677673,0.4645030200481415
10,10,0.611440896987915,0.551545262336731,0.4599309265613556
11,11,0.604320764541626,0.5432074069976807,0.46785736083984375
12,12,0.6022496223449707,0.5420251488685608,0.47916120290756226
13,13,0.5969825387001038,0.5354759693145752,0.48731157183647156
14,14,0.594620943069458,0.5332661867141724,0.496261328458786
15,15,0.5947364568710327,0.5344586372375488,0.5079375505447388
16,16,0.5928242206573486,0.5327492952346802,0.5230363011360168
17,17,0.5964503884315491,0.5368155241012573,0.5341073274612427
18,18,0.5975411534309387,0.5400517582893372,0.5678079128265381
19,19,0.5957431793212891,0.5373925566673279,0.5633515119552612
20,20,0.5946221947669983,0.5376490950584412,0.5885400772094727
21,21,0.5966251492500305,0.5418263673782349,0.624348521232605
22,22,0.5993658900260925,0.5495834946632385,0.7031722664833069
23,23,0.6028313636779785,0.5520773530006409,0.6920844316482544
24,24,0.607674777507782,0.5593741536140442,0.7085681557655334
25,25,0.6074057817459106,0.5615648627281189,0.7494853734970093
26,26,0.6070067286491394,0.5667327642440796,0.8391552567481995
27,27,0.6109240055084229,0.5739526152610779,0.8716479539871216
28,28,0.6155022978782654,0.5825479626655579,0.9184452295303345
29,29,0.6201738715171814,0.5888710618019104,0.9296629428863525
30,30,0.6248287558555603,0.5980515480041504,0.9780099391937256
31,31,0.6276070475578308,0.6027686595916748,0.9988173246383667
32,32,0.6275015473365784,0.6046557426452637,1.0210069417953491
33,33,0.6312785744667053,0.6110766530036926,1.0544250011444092
34,34,0.6338323950767517,0.6128222346305847,1.0412065982818604
35,35,0.6320582032203674,0.6098998188972473,1.0239936113357544
36,36,0.6366487145423889,0.6160088777542114,1.03714120388031
37,37,0.6353610157966614,0.6107527613639832,0.9919536113739014
38,38,0.6421069502830505,0.6180073022842407,0.9911485314369202
39,39,0.6384715437889099,0.6125431656837463,0.9854975342750549
40,40,0.638219952583313,0.6116945743560791,0.9782246351242065
41,41,0.6371644139289856,0.6082403659820557,0.9521792531013489
42,42,0.6413813829421997,0.6128095984458923,0.9601125121116638
43,43,0.6416593194007874,0.6093836426734924,0.8922585248947144
44,44,0.6316081881523132,0.5915743708610535,0.8076838254928589
45,45,0.633506715297699,0.5962303876876831,0.829879879951477
46,46,0.6311416029930115,0.5935609340667725,0.8315911889076233
47,47,0.6279261708259583,0.5889927744865417,0.8274222612380981
48,48,0.6355739235877991,0.6000033020973206,0.8525962233543396
49,49,0.6313894987106323,0.5939155220985413,0.8400291204452515
50,50,0.6298998594284058,0.5902389883995056,0.8092580437660217
51,51,0.6346215605735779,0.5980437397956848,0.8472461104393005
52,52,0.6365310549736023,0.6002361178398132,0.8496885895729065
53,53,0.6353867053985596,0.5972875952720642,0.8419163823127747
54,54,0.6397839784622192,0.6029064059257507,0.8539314866065979
55,55,0.6413901448249817,0.6059135794639587,0.8721020221710205
56,56,0.6419681906700134,0.6064793467521667,0.8873431086540222
