epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7099064588546753,0.7099365592002869,0.7159355282783508
1,1,0.7097274661064148,0.7097554802894592,0.7160264253616333
2,2,0.7096332907676697,0.7096579670906067,0.7155793309211731
3,3,0.7094932794570923,0.7095174193382263,0.7153298258781433
4,4,0.7093837857246399,0.7094083428382874,0.715212345123291
5,5,0.7093021869659424,0.709327757358551,0.7152509093284607
6,6,0.709243655204773,0.7092705965042114,0.7152252197265625
7,7,0.7090848088264465,0.7091124057769775,0.7151947021484375
8,8,0.7089287042617798,0.70895916223526,0.7152478694915771
9,9,0.7088560461997986,0.7088855504989624,0.7151588201522827
10,10,0.708745539188385,0.7087767124176025,0.7159253358840942
11,11,0.70865797996521,0.7086891531944275,0.7150847315788269
12,12,0.7085857391357422,0.7086160182952881,0.7158057689666748
13,13,0.7085009217262268,0.7085298895835876,0.7157050967216492
14,14,0.7084065079689026,0.7084357142448425,0.7156833410263062
15,15,0.708211362361908,0.7082400918006897,0.7155193090438843
16,16,0.7080967426300049,0.7081252336502075,0.7154083251953125
17,17,0.7079607844352722,0.7079883217811584,0.7152665257453918
18,18,0.7078517079353333,0.7078787684440613,0.7147912383079529
19,19,0.7077532410621643,0.7077805399894714,0.7150982022285461
20,20,0.7076599597930908,0.7076869010925293,0.715838611125946
21,21,0.7075427174568176,0.707568883895874,0.7153902649879456
22,22,0.7074516415596008,0.7074771523475647,0.7153075933456421
23,23,0.7073624134063721,0.7073878049850464,0.7152220606803894
24,24,0.7072849273681641,0.7073100805282593,0.7145366072654724
25,25,0.7071965336799622,0.7072209715843201,0.7144450545310974
26,26,0.7071281671524048,0.7071524858474731,0.7144154906272888
27,27,0.707050621509552,0.7070748209953308,0.7143977880477905
28,28,0.7069783806800842,0.7070021629333496,0.714347779750824
29,29,0.7069105505943298,0.7069339156150818,0.7142767906188965
30,30,0.7068278789520264,0.706850528717041,0.7141891717910767
31,31,0.7067656517028809,0.7067874073982239,0.7140917778015137
32,32,0.7066918611526489,0.7067132592201233,0.7140322327613831
33,33,0.7066125273704529,0.7066335082054138,0.7139893770217896
