epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.677635908126831,0.677666962146759,0.6781244874000549
1,1,0.6714663505554199,0.6714940667152405,0.6722987294197083
2,2,0.6632306575775146,0.6632587313652039,0.6619396209716797
3,3,0.6491081714630127,0.6491421461105347,0.6448856592178345
4,4,0.626251220703125,0.6263139247894287,0.6188586950302124
5,5,0.5939478278160095,0.5940535068511963,0.5813237428665161
6,6,0.5627495050430298,0.5629115700721741,0.5486508011817932
7,7,0.5422821640968323,0.5424807071685791,0.525545060634613
8,8,0.5255909562110901,0.5257936120033264,0.5227651596069336
9,9,0.5192805528640747,0.5195257663726807,0.5199356079101562
10,10,0.515770673751831,0.5159762501716614,0.5171218514442444
11,11,0.51067054271698,0.5108551383018494,0.508171558380127
12,12,0.5098850131034851,0.5100365877151489,0.5107933878898621
13,13,0.504313588142395,0.5045901536941528,0.49828338623046875
14,14,0.5014207363128662,0.5017193555831909,0.49455705285072327
15,15,0.4881807565689087,0.4885156452655792,0.47615504264831543
16,16,0.482256144285202,0.4825473725795746,0.46560433506965637
17,17,0.49991586804389954,0.5000119805335999,0.4842814803123474
18,18,0.5037651062011719,0.5037760138511658,0.48631784319877625
19,19,0.5014976859092712,0.5015753507614136,0.5014908909797668
20,20,0.48865199089050293,0.48872053623199463,0.46839505434036255
21,21,0.4824528396129608,0.4825969934463501,0.46807366609573364
22,22,0.47691455483436584,0.4770527482032776,0.46962735056877136
23,23,0.4709336757659912,0.4710444211959839,0.4654281735420227
24,24,0.44883430004119873,0.44902363419532776,0.4472053349018097
25,25,0.4652084410190582,0.4652979373931885,0.44178998470306396
26,26,0.4537368714809418,0.4538469910621643,0.423443078994751
27,27,0.4609021544456482,0.460862934589386,0.4423913359642029
28,28,0.4781135022640228,0.47814425826072693,0.47274839878082275
29,29,0.5005740523338318,0.500665545463562,0.5063996315002441
30,30,0.46856194734573364,0.4686424434185028,0.4616304934024811
31,31,0.4604298174381256,0.46051424741744995,0.4517136812210083
32,32,0.48073115944862366,0.4808749556541443,0.4688953161239624
33,33,0.49966415762901306,0.49968287348747253,0.501788854598999
34,34,0.48990899324417114,0.4896506667137146,0.4159663915634155
35,35,0.4633477032184601,0.46336764097213745,0.4407806396484375
36,36,0.45520538091659546,0.4552907645702362,0.4653176963329315
37,37,0.4965801239013672,0.49646514654159546,0.4378618896007538
38,38,0.45998936891555786,0.4601025879383087,0.474831223487854
39,39,0.4786004424095154,0.4785461723804474,0.4801052212715149
40,40,0.4897434115409851,0.4897877871990204,0.47787195444107056
41,41,0.4782649278640747,0.4782179296016693,0.4771316647529602
42,42,0.4708552062511444,0.470793217420578,0.44786694645881653
43,43,0.44083309173583984,0.4407975375652313,0.41600772738456726
44,44,0.43853631615638733,0.43854549527168274,0.41710254549980164
45,45,0.4515891671180725,0.4516521394252777,0.4476434886455536
46,46,0.4622723162174225,0.4623149633407593,0.4480455219745636
47,47,0.45041030645370483,0.450294554233551,0.420882910490036
48,48,0.45264285802841187,0.4526340067386627,0.44634002447128296
49,49,0.43906593322753906,0.43913838267326355,0.4218185544013977
50,50,0.45725786685943604,0.45731526613235474,0.4606355130672455
51,51,0.4642331302165985,0.4640986919403076,0.409993439912796
52,52,0.49833565950393677,0.4979930818080902,0.49867191910743713
53,53,0.4432770013809204,0.44318440556526184,0.41463685035705566
54,54,0.4378412663936615,0.437915176153183,0.42402899265289307
55,55,0.46717536449432373,0.4671684503555298,0.4342227280139923
56,56,0.44720837473869324,0.4471258223056793,0.4260852336883545
57,57,0.46409934759140015,0.46416792273521423,0.42866721749305725
58,58,0.48310014605522156,0.48300623893737793,0.4851379096508026
59,59,0.45851799845695496,0.458684504032135,0.4822169840335846
60,60,0.43537890911102295,0.43538156151771545,0.40528711676597595
61,61,0.44334009289741516,0.44333183765411377,0.418850839138031
62,62,0.44960418343544006,0.4495961368083954,0.43530768156051636
63,63,0.45565563440322876,0.4555995464324951,0.44150206446647644
64,64,0.47370514273643494,0.47358953952789307,0.4521310329437256
65,65,0.48250097036361694,0.48246338963508606,0.4430432915687561
66,66,0.503744900226593,0.5036975145339966,0.5015149712562561
67,67,0.47886863350868225,0.4788554012775421,0.4577450454235077
68,68,0.4855516254901886,0.48545968532562256,0.48833805322647095
69,69,0.44908347725868225,0.4490692615509033,0.4243376553058624
70,70,0.47918006777763367,0.47924214601516724,0.4699144661426544
71,71,0.48679566383361816,0.48684266209602356,0.4886646270751953
72,72,0.4880634546279907,0.4880774915218353,0.48639747500419617
73,73,0.48923465609550476,0.4892899692058563,0.4936854839324951
74,74,0.4769933223724365,0.4770223796367645,0.46526411175727844
75,75,0.48203885555267334,0.4820425510406494,0.4798608124256134
76,76,0.4715392589569092,0.47157248854637146,0.47015655040740967
77,77,0.4839216470718384,0.48391950130462646,0.48356154561042786
78,78,0.48152458667755127,0.4814886152744293,0.4845201075077057
79,79,0.47460034489631653,0.4745771586894989,0.478727787733078
80,80,0.4597458243370056,0.45973095297813416,0.45725956559181213
81,81,0.47564470767974854,0.4755766689777374,0.48889124393463135
82,82,0.4665488004684448,0.46650683879852295,0.4748157858848572
83,83,0.4779588580131531,0.4778827130794525,0.4775037467479706
84,84,0.47395750880241394,0.4739537835121155,0.4835364818572998
85,85,0.4775694012641907,0.4775734543800354,0.487412691116333
86,86,0.4712716341018677,0.4713023900985718,0.47037795186042786
87,87,0.47401344776153564,0.4740543067455292,0.4856914281845093
88,88,0.4830632507801056,0.48310586810112,0.49423959851264954
89,89,0.4943816363811493,0.49432218074798584,0.48744702339172363
90,90,0.47951430082321167,0.4795460104942322,0.48207011818885803
91,91,0.4842759668827057,0.4843347370624542,0.49296897649765015
92,92,0.4742774963378906,0.4743470549583435,0.48627129197120667
93,93,0.4767397344112396,0.47680002450942993,0.4860742390155792
94,94,0.4769359529018402,0.4770088195800781,0.4757036566734314
95,95,0.4795677959918976,0.47966301441192627,0.49123671650886536
96,96,0.4753781855106354,0.47547680139541626,0.48395293951034546
97,97,0.4829775393009186,0.4830740690231323,0.48560988903045654
98,98,0.48253342509269714,0.48264482617378235,0.4935039281845093
99,99,0.4737497866153717,0.4738956093788147,0.4782795310020447
100,100,0.4865571856498718,0.48661038279533386,0.4957297146320343
101,101,0.4786720275878906,0.47869816422462463,0.48448607325553894
102,102,0.49194660782814026,0.4919719099998474,0.4975477457046509
103,103,0.4909712076187134,0.49099481105804443,0.48662179708480835
104,104,0.48707008361816406,0.4871165454387665,0.49183666706085205
105,105,0.46077805757522583,0.46081840991973877,0.4701870083808899
106,106,0.4602978229522705,0.4603331387042999,0.4719780683517456
107,107,0.49047863483428955,0.49048712849617004,0.49592727422714233
108,108,0.47529280185699463,0.4753473699092865,0.48486328125
109,109,0.46836838126182556,0.4684250056743622,0.4745885729789734
110,110,0.4636242687702179,0.46368172764778137,0.47637227177619934
111,111,0.48382019996643066,0.48377400636672974,0.4684317111968994
112,112,0.4814159870147705,0.48142531514167786,0.49100232124328613
113,113,0.4600856900215149,0.46019798517227173,0.46091383695602417
114,114,0.471290647983551,0.4713920056819916,0.46636319160461426
115,115,0.4989428222179413,0.49898338317871094,0.5138936638832092
116,116,0.4415365755558014,0.44172537326812744,0.41338878870010376
117,117,0.46167129278182983,0.46179044246673584,0.4687347114086151
118,118,0.48066386580467224,0.48071616888046265,0.4974897503852844
119,119,0.4866836369037628,0.4866750240325928,0.4502009153366089
120,120,0.4605637192726135,0.4607512652873993,0.42013248801231384
121,121,0.5079965591430664,0.5078771710395813,0.5084071755409241
122,122,0.49286025762557983,0.4928239583969116,0.48955872654914856
123,123,0.4746009111404419,0.47467854619026184,0.45776838064193726
124,124,0.5013665556907654,0.5015124678611755,0.4991469979286194
125,125,0.4676107168197632,0.4677131175994873,0.44623643159866333
126,126,0.4635239839553833,0.4636398255825043,0.4440472424030304
127,127,0.45081716775894165,0.45095232129096985,0.44672533869743347
128,128,0.4878908693790436,0.487904816865921,0.49082696437835693
129,129,0.4671569764614105,0.46723097562789917,0.48107072710990906
130,130,0.47863906621932983,0.4786726236343384,0.48748186230659485
131,131,0.49620410799980164,0.4962344765663147,0.5021045207977295
132,132,0.4853056073188782,0.48537975549697876,0.4855983555316925
133,133,0.47196298837661743,0.472018301486969,0.4813847839832306
