epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6567646265029907,0.6567295789718628,0.6519565582275391
1,1,0.6440775990486145,0.643975555896759,0.6347839832305908
2,2,0.6264292597770691,0.6262279748916626,0.6143486499786377
3,3,0.6021651029586792,0.6018050312995911,0.5857887864112854
4,4,0.5742308497428894,0.5737151503562927,0.5579623579978943
5,5,0.5525758862495422,0.5518994331359863,0.5371291637420654
6,6,0.5359167456626892,0.5351517200469971,0.5229666233062744
7,7,0.5128471255302429,0.5121281147003174,0.5043060183525085
8,8,0.4798016846179962,0.4791805148124695,0.48019924759864807
9,9,0.46093252301216125,0.46046677231788635,0.46783220767974854
10,10,0.4563223421573639,0.45601314306259155,0.46905800700187683
11,11,0.44146522879600525,0.4411538541316986,0.45586439967155457
12,12,0.43332651257514954,0.4330829977989197,0.45175716280937195
13,13,0.43832123279571533,0.4383099377155304,0.460647851228714
14,14,0.4200349748134613,0.4200298488140106,0.4436143636703491
15,15,0.42585596442222595,0.4258746802806854,0.4533008635044098
16,16,0.40592142939567566,0.4057815670967102,0.4325849115848541
17,17,0.4272518754005432,0.42725223302841187,0.457143098115921
18,18,0.41791433095932007,0.4179234206676483,0.44975244998931885
19,19,0.3988706171512604,0.3986257016658783,0.42445626854896545
20,20,0.4052623212337494,0.40513351559638977,0.43345147371292114
21,21,0.3998190462589264,0.3996560275554657,0.43015873432159424
22,22,0.40127047896385193,0.40107351541519165,0.4320228397846222
23,23,0.39144375920295715,0.39124757051467896,0.42164096236228943
24,24,0.3944316804409027,0.3942962884902954,0.42790839076042175
25,25,0.3781862258911133,0.37782523036003113,0.41079723834991455
26,26,0.4027460515499115,0.4025422930717468,0.4372622072696686
27,27,0.38206934928894043,0.38183873891830444,0.4200768768787384
28,28,0.3628957271575928,0.36240354180336,0.39670202136039734
29,29,0.4048517644405365,0.40483933687210083,0.4435855746269226
30,30,0.3764064311981201,0.3761822283267975,0.4113410711288452
31,31,0.39325085282325745,0.39309802651405334,0.43031802773475647
32,32,0.4014075994491577,0.4010893404483795,0.43567273020744324
33,33,0.38505759835243225,0.3848821520805359,0.42370474338531494
34,34,0.37506452202796936,0.37486889958381653,0.41459861397743225
35,35,0.39925411343574524,0.3987642824649811,0.43188875913619995
36,36,0.3963128924369812,0.3960406482219696,0.4319627583026886
37,37,0.38917019963264465,0.3887585401535034,0.4234444797039032
38,38,0.38411423563957214,0.3838123083114624,0.4190405607223511
39,39,0.372592031955719,0.3718717098236084,0.400461882352829
40,40,0.3971845507621765,0.3968079388141632,0.4301696717739105
41,41,0.3854939639568329,0.38495010137557983,0.4203796684741974
42,42,0.4102165699005127,0.4096817076206207,0.4364768862724304
43,43,0.38185927271842957,0.38127627968788147,0.4100872576236725
44,44,0.3709908723831177,0.37038639187812805,0.40115055441856384
45,45,0.3851308226585388,0.3844951093196869,0.41261667013168335
46,46,0.34929847717285156,0.3486674129962921,0.37281036376953125
47,47,0.414218932390213,0.41381600499153137,0.4364892542362213
48,48,0.41316160559654236,0.41273003816604614,0.44287145137786865
49,49,0.3819162845611572,0.38148990273475647,0.4161980450153351
50,50,0.3751876950263977,0.3748040795326233,0.41017764806747437
51,51,0.3783217966556549,0.37781983613967896,0.40798047184944153
52,52,0.32993027567863464,0.32923591136932373,0.3633451461791992
53,53,0.38504332304000854,0.3847709596157074,0.4169051945209503
54,54,0.31820255517959595,0.31737658381462097,0.34703904390335083
55,55,0.3768905699253082,0.37659797072410583,0.41459280252456665
56,56,0.39647504687309265,0.3958916962146759,0.4210827648639679
57,57,0.35125890374183655,0.3504488170146942,0.37535423040390015
