epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.679384708404541,0.6793807744979858,0.6794112920761108
1,1,0.6737571954727173,0.6737539768218994,0.6807695031166077
2,2,0.6658459305763245,0.6658377647399902,0.6708275079727173
3,3,0.652581512928009,0.6525502800941467,0.6586778163909912
4,4,0.6339457631111145,0.6339450478553772,0.6526532769203186
5,5,0.6107391715049744,0.6108278632164001,0.6397349238395691
6,6,0.5881373286247253,0.5883234739303589,0.6249900460243225
7,7,0.5739174485206604,0.5740863084793091,0.6099090576171875
8,8,0.5659269094467163,0.5661656260490417,0.5675352811813354
9,9,0.5584184527397156,0.5586307644844055,0.5717552900314331
10,10,0.5523189306259155,0.5524182915687561,0.5638183355331421
11,11,0.550661563873291,0.5507363677024841,0.5586250424385071
12,12,0.5415521264076233,0.5415846109390259,0.5460105538368225
13,13,0.5351934432983398,0.5350257754325867,0.541605532169342
14,14,0.5298384428024292,0.5296212434768677,0.5309256315231323
15,15,0.5348239541053772,0.5345962047576904,0.5309935212135315
16,16,0.5297516584396362,0.5293571949005127,0.5496220588684082
17,17,0.5285651087760925,0.5279585719108582,0.520840048789978
18,18,0.5305634140968323,0.5299777388572693,0.547932505607605
19,19,0.5229374766349792,0.5222963690757751,0.5411415696144104
20,20,0.5239111185073853,0.5230891108512878,0.5225321650505066
21,21,0.5221158266067505,0.5211704969406128,0.5224307775497437
22,22,0.5232791304588318,0.5225585103034973,0.5366276502609253
23,23,0.5184615254402161,0.5173988938331604,0.5297204852104187
24,24,0.5061124563217163,0.5049324631690979,0.49228212237358093
25,25,0.5052211880683899,0.5045512914657593,0.4985426664352417
26,26,0.5207673907279968,0.5198622345924377,0.5378391146659851
27,27,0.4982525110244751,0.4970846474170685,0.4906114339828491
28,28,0.5158452391624451,0.5151071548461914,0.5381766557693481
29,29,0.5062638521194458,0.5054569244384766,0.5318565368652344
30,30,0.4908488094806671,0.48924902081489563,0.47628143429756165
31,31,0.4994477927684784,0.4975114166736603,0.5066540241241455
