epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6812426447868347,0.6812306046485901,0.6874266862869263
1,1,0.6810474991798401,0.6810340881347656,0.6871224045753479
2,2,0.6808837056159973,0.6808688044548035,0.6863176822662354
3,3,0.6807217597961426,0.6807047724723816,0.6859660744667053
4,4,0.6805453896522522,0.6805263161659241,0.6856042146682739
5,5,0.6802628040313721,0.6802397966384888,0.6848717331886292
6,6,0.6800737977027893,0.6800488829612732,0.6844109296798706
7,7,0.6799087524414062,0.6798821687698364,0.6840749382972717
8,8,0.6797430515289307,0.6797147393226624,0.6833328604698181
9,9,0.6795562505722046,0.6795265674591064,0.682924211025238
10,10,0.6794173717498779,0.6793860197067261,0.6826344728469849
11,11,0.6792798042297363,0.679247260093689,0.6823893785476685
12,12,0.679131805896759,0.6790981292724609,0.6812394261360168
13,13,0.6789751648902893,0.6789398789405823,0.6809380054473877
14,14,0.6788337826728821,0.6787972450256348,0.6806921362876892
15,15,0.6786654591560364,0.6786279082298279,0.6804092526435852
16,16,0.6785117983818054,0.6784729957580566,0.6801398396492004
17,17,0.6783740520477295,0.678333580493927,0.6798888444900513
18,18,0.6782127022743225,0.6781712174415588,0.6796281337738037
19,19,0.6780791878700256,0.6780368685722351,0.6794200539588928
20,20,0.677927553653717,0.677884042263031,0.6791737079620361
21,21,0.6777700781822205,0.677725613117218,0.6789204478263855
22,22,0.6776238083839417,0.6775783896446228,0.6786917448043823
23,23,0.6774848699569702,0.6774383187294006,0.6767513155937195
24,24,0.6773330569267273,0.6772854924201965,0.6765262484550476
25,25,0.6771834492683411,0.6771349310874939,0.6762989163398743
26,26,0.677035927772522,0.6769864559173584,0.676071047782898
27,27,0.6768926978111267,0.6768418550491333,0.6758459806442261
28,28,0.6767693758010864,0.6767178177833557,0.675652027130127
29,29,0.6766255497932434,0.6765727996826172,0.6754277348518372
30,30,0.6764876246452332,0.6764336228370667,0.6752132177352905
31,31,0.676345705986023,0.6762905716896057,0.6749935746192932
32,32,0.6762074828147888,0.6761513352394104,0.674792468547821
33,33,0.6760714650154114,0.6760140657424927,0.674588680267334
34,34,0.6759491562843323,0.6758910417556763,0.6743922829627991
35,35,0.6758096218109131,0.6757506132125854,0.6741835474967957
36,36,0.6756671667098999,0.6756073236465454,0.6734805703163147
37,37,0.6755184531211853,0.6754577159881592,0.6732656955718994
38,38,0.6753692030906677,0.67530757188797,0.6730498671531677
39,39,0.6752204895019531,0.6751579642295837,0.6728335022926331
40,40,0.6750651597976685,0.6750019192695618,0.6726038455963135
41,41,0.6749181151390076,0.6748539805412292,0.6723747253417969
42,42,0.6747645735740662,0.6746996641159058,0.672142505645752
43,43,0.6746270656585693,0.674561083316803,0.671920657157898
44,44,0.6744934320449829,0.6744264960289001,0.6716949939727783
45,45,0.6743192076683044,0.6742514967918396,0.6704063415527344
46,46,0.6742009520530701,0.6741321086883545,0.6701935529708862
47,47,0.6740573644638062,0.6739874482154846,0.669964075088501
