epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6875790357589722,0.6875694990158081,0.687075674533844
1,1,0.686568021774292,0.6865512132644653,0.6853975653648376
2,2,0.6856536865234375,0.6856327652931213,0.6841428279876709
3,3,0.684799313545227,0.6847703456878662,0.6827843189239502
4,4,0.6838788390159607,0.6838443279266357,0.6817004680633545
5,5,0.6829254627227783,0.6828833222389221,0.6799072027206421
6,6,0.6817429661750793,0.681693971157074,0.6786780953407288
7,7,0.6806788444519043,0.680619478225708,0.6758527159690857
8,8,0.6794628500938416,0.6793938875198364,0.6754403710365295
9,9,0.678277313709259,0.6781966686248779,0.673289954662323
10,10,0.6770050525665283,0.6769087910652161,0.6711346507072449
11,11,0.6757552027702332,0.6756401062011719,0.671040415763855
12,12,0.6746256947517395,0.6744911074638367,0.6691555976867676
13,13,0.6729875206947327,0.6728330254554749,0.6671494841575623
14,14,0.6714335083961487,0.6712493896484375,0.6652810573577881
15,15,0.6698583960533142,0.6696362495422363,0.6627250909805298
16,16,0.6680293679237366,0.6677581071853638,0.6598162055015564
17,17,0.6664207577705383,0.6660848259925842,0.6570085883140564
18,18,0.6642927527427673,0.6638665199279785,0.6521443128585815
19,19,0.6617409586906433,0.6611894965171814,0.6489777565002441
20,20,0.659606397151947,0.6588784456253052,0.6452372670173645
21,21,0.6572186350822449,0.6562458276748657,0.6400123238563538
22,22,0.6534855365753174,0.6521236896514893,0.6324464082717896
23,23,0.6502535939216614,0.6483588814735413,0.6256133913993835
24,24,0.6468634009361267,0.6441798210144043,0.6178516745567322
25,25,0.6428683996200562,0.6390939354896545,0.6095969676971436
26,26,0.6374304890632629,0.6318984031677246,0.5962879061698914
27,27,0.6325933933258057,0.6255059242248535,0.5863955616950989
28,28,0.627901554107666,0.6193713545799255,0.5769279599189758
29,29,0.6211644411087036,0.6102680563926697,0.5622574687004089
30,30,0.612160861492157,0.5985225439071655,0.5476949214935303
31,31,0.6029791235923767,0.5869231820106506,0.5373179912567139
32,32,0.5934696197509766,0.5753589272499084,0.5294253826141357
33,33,0.5807933807373047,0.5602585673332214,0.5245800614356995
34,34,0.5698866844177246,0.5485826134681702,0.5264211297035217
35,35,0.5586867928504944,0.5374075770378113,0.527328372001648
36,36,0.5521214604377747,0.5321254134178162,0.5310109257698059
37,37,0.5499522686004639,0.5301603078842163,0.5252376794815063
38,38,0.5449865460395813,0.5271313786506653,0.5323463082313538
39,39,0.5435448884963989,0.5262379050254822,0.5328546166419983
40,40,0.5407652258872986,0.525741457939148,0.5460188388824463
41,41,0.5385729670524597,0.5229321718215942,0.5352137088775635
42,42,0.5405455827713013,0.5256587266921997,0.5501513481140137
43,43,0.5345119833946228,0.5205870270729065,0.538353443145752
44,44,0.5329834222793579,0.5186131596565247,0.5275828242301941
45,45,0.5317884087562561,0.518600344657898,0.5346839427947998
46,46,0.5325059294700623,0.5205714106559753,0.5480026602745056
47,47,0.5321735739707947,0.5206148624420166,0.5493006706237793
48,48,0.5303823947906494,0.5174397826194763,0.5294532179832458
49,49,0.5304449796676636,0.5204634666442871,0.5545864701271057
50,50,0.5307698249816895,0.5213425159454346,0.5587506890296936
51,51,0.5312647223472595,0.5224114656448364,0.5612490177154541
52,52,0.5307673215866089,0.5211575627326965,0.5554448962211609
53,53,0.5280560255050659,0.5184930562973022,0.5476342439651489
54,54,0.5265011191368103,0.5157844424247742,0.5325930118560791
55,55,0.5269374251365662,0.5180178880691528,0.5497243404388428
56,56,0.5248380303382874,0.5159420967102051,0.542848527431488
57,57,0.5267515778541565,0.5155156254768372,0.5320319533348083
58,58,0.5255141258239746,0.514729917049408,0.531390905380249
59,59,0.5248461961746216,0.5145065188407898,0.5307262539863586
60,60,0.5257988572120667,0.5141443610191345,0.5207310914993286
61,61,0.5239361524581909,0.5142691731452942,0.5331675410270691
62,62,0.5248400568962097,0.5140455365180969,0.5250322818756104
63,63,0.5226758718490601,0.5128589272499084,0.5252425670623779
64,64,0.5221191644668579,0.511889636516571,0.520679235458374
65,65,0.5226077437400818,0.513054609298706,0.5309041142463684
66,66,0.52366042137146,0.5154814720153809,0.5469092130661011
67,67,0.527927815914154,0.5149847865104675,0.5253157019615173
68,68,0.530852198600769,0.516549825668335,0.5246152281761169
69,69,0.5224090814590454,0.5115296244621277,0.5246989130973816
70,70,0.5207001566886902,0.5101520419120789,0.5182890295982361
71,71,0.5198304653167725,0.5106171369552612,0.5266030430793762
72,72,0.5208754539489746,0.5102396607398987,0.5085066556930542
73,73,0.5194901823997498,0.5091157555580139,0.5121262073516846
74,74,0.5182890295982361,0.5084587931632996,0.5058591365814209
75,75,0.5193696618080139,0.5092058777809143,0.5096022486686707
76,76,0.5174791812896729,0.5078308582305908,0.5052894949913025
77,77,0.5163893699645996,0.5074418187141418,0.508577823638916
78,78,0.5229775309562683,0.5103965401649475,0.5055381059646606
79,79,0.5268566012382507,0.5119373798370361,0.4971601665019989
80,80,0.5327927470207214,0.5160452723503113,0.5005209445953369
81,81,0.5178250670433044,0.5071355104446411,0.5035251975059509
82,82,0.51676344871521,0.5065732002258301,0.5015313625335693
83,83,0.516062319278717,0.5057324171066284,0.4972686767578125
84,84,0.5153933763504028,0.505742609500885,0.5005457997322083
85,85,0.5164891481399536,0.5055376887321472,0.4951244294643402
86,86,0.515079140663147,0.5060238838195801,0.5108356475830078
87,87,0.5142360925674438,0.5045388340950012,0.5005167722702026
88,88,0.5131716728210449,0.5034117698669434,0.49565890431404114
89,89,0.5118997693061829,0.5033189058303833,0.5032020211219788
90,90,0.5127238631248474,0.5032047033309937,0.49812108278274536
91,91,0.5120941996574402,0.5027164816856384,0.499634712934494
92,92,0.511410117149353,0.5017344355583191,0.49746012687683105
93,93,0.5116046667098999,0.5014124512672424,0.49471497535705566
94,94,0.5115379691123962,0.5014737248420715,0.49806520342826843
95,95,0.5102506279945374,0.49991458654403687,0.4874063730239868
96,96,0.5109623670578003,0.5003509521484375,0.48651236295700073
97,97,0.5087405443191528,0.4993579387664795,0.49366727471351624
98,98,0.5092253684997559,0.501586377620697,0.5165108442306519
99,99,0.5123249888420105,0.5003631114959717,0.4875892698764801
100,100,0.5105360746383667,0.500958263874054,0.506202220916748
101,101,0.5119121074676514,0.5015845894813538,0.5096083879470825
102,102,0.5117770433425903,0.5009077191352844,0.5055842399597168
103,103,0.5119914412498474,0.5003163814544678,0.5004525780677795
104,104,0.5110770463943481,0.49967747926712036,0.4978245496749878
105,105,0.508764922618866,0.4979744255542755,0.4927833080291748
106,106,0.5073895454406738,0.49730587005615234,0.49588292837142944
107,107,0.5057641267776489,0.49551597237586975,0.49041005969047546
108,108,0.5076890587806702,0.4964715242385864,0.4937700629234314
109,109,0.5035852193832397,0.494974285364151,0.5038798451423645
110,110,0.5038927793502808,0.49418845772743225,0.49688202142715454
111,111,0.5017555356025696,0.4912208318710327,0.48725393414497375
112,112,0.49937063455581665,0.4886476695537567,0.4769558608531952
113,113,0.49812883138656616,0.4870012402534485,0.4714466333389282
114,114,0.495342493057251,0.48529502749443054,0.4769313633441925
115,115,0.49204325675964355,0.48230990767478943,0.46850940585136414
116,116,0.4953475594520569,0.4822969138622284,0.468379944562912
117,117,0.49140915274620056,0.4799562692642212,0.4742014408111572
118,118,0.48935359716415405,0.47662752866744995,0.4640507996082306
119,119,0.4834541082382202,0.4703064262866974,0.44846242666244507
120,120,0.4801195561885834,0.4659843444824219,0.4386606216430664
121,121,0.47814762592315674,0.4642212390899658,0.43742677569389343
122,122,0.47205498814582825,0.45731493830680847,0.42890480160713196
123,123,0.4685990512371063,0.4550071954727173,0.4370528757572174
124,124,0.46514829993247986,0.4488978683948517,0.41889625787734985
125,125,0.4654197692871094,0.4481066167354584,0.4233783483505249
126,126,0.4593633711338043,0.44257503747940063,0.4247201383113861
127,127,0.4603531062602997,0.44104427099227905,0.4240102469921112
128,128,0.4486504793167114,0.4330194592475891,0.4398834705352783
129,129,0.45620542764663696,0.4410412609577179,0.4352278411388397
130,130,0.4472055733203888,0.4317481517791748,0.4628284275531769
131,131,0.4472358822822571,0.43235886096954346,0.4727862775325775
132,132,0.4510290324687958,0.431964248418808,0.4727376401424408
133,133,0.4385794401168823,0.4216114282608032,0.46354013681411743
134,134,0.43324291706085205,0.41627538204193115,0.46112939715385437
135,135,0.4320122003555298,0.41541627049446106,0.469747394323349
136,136,0.4347839951515198,0.4184645116329193,0.4814455509185791
137,137,0.42142990231513977,0.40234628319740295,0.48487117886543274
138,138,0.41809824109077454,0.399763286113739,0.4957444369792938
139,139,0.4160514771938324,0.4001859128475189,0.4803290069103241
140,140,0.4140733778476715,0.3983384370803833,0.5029268264770508
141,141,0.41472285985946655,0.39734840393066406,0.4970737099647522
142,142,0.41138216853141785,0.3951326012611389,0.47811391949653625
143,143,0.40815651416778564,0.3915955126285553,0.49765127897262573
144,144,0.40363919734954834,0.38864371180534363,0.5100410580635071
145,145,0.40582942962646484,0.3858490288257599,0.4723799228668213
146,146,0.40697428584098816,0.386025071144104,0.4996354877948761
147,147,0.40557968616485596,0.3844013512134552,0.4874395728111267
148,148,0.40108028054237366,0.38074567914009094,0.4508025646209717
149,149,0.4122912883758545,0.3972099721431732,0.5058196187019348
150,150,0.4114554226398468,0.3922882378101349,0.473475843667984
151,151,0.4044155180454254,0.38827741146087646,0.48396429419517517
152,152,0.4050373435020447,0.3932807445526123,0.5308592915534973
153,153,0.39936962723731995,0.3835100829601288,0.49041417241096497
154,154,0.40291255712509155,0.3886665403842926,0.508705198764801
155,155,0.39375796914100647,0.3781370520591736,0.4870772063732147
156,156,0.3965767025947571,0.3827388882637024,0.5668824911117554
157,157,0.38857293128967285,0.3699546456336975,0.47315743565559387
158,158,0.3725709319114685,0.35220789909362793,0.4652942419052124
159,159,0.40147268772125244,0.39272648096084595,0.5667577385902405
160,160,0.4117860496044159,0.39152494072914124,0.47647204995155334
161,161,0.40303972363471985,0.3787969946861267,0.4375309348106384
162,162,0.3939491808414459,0.38167378306388855,0.5465148687362671
163,163,0.39784330129623413,0.3766746520996094,0.467340350151062
164,164,0.3962564170360565,0.37976929545402527,0.5166756510734558
165,165,0.3896782398223877,0.3673070967197418,0.4705493748188019
166,166,0.4013167917728424,0.3902265429496765,0.5634429454803467
167,167,0.41150128841400146,0.39143073558807373,0.5132155418395996
168,168,0.40116944909095764,0.3926534950733185,0.5485602617263794
169,169,0.4044969379901886,0.3883120119571686,0.4968988001346588
170,170,0.3940969407558441,0.38669756054878235,0.5620510578155518
171,171,0.38598254323005676,0.37451356649398804,0.5163513422012329
172,172,0.3917810022830963,0.3803068697452545,0.5323330163955688
173,173,0.4104926586151123,0.3925684094429016,0.45760610699653625
174,174,0.39027899503707886,0.38851967453956604,0.5801941752433777
175,175,0.38200685381889343,0.37056785821914673,0.5085852146148682
