epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6755905747413635,0.6755804419517517,0.6736032962799072
1,1,0.6761002540588379,0.6760503053665161,0.6687831282615662
2,2,0.6765868663787842,0.67656010389328,0.679262101650238
3,3,0.6767395734786987,0.6767085194587708,0.6714528203010559
4,4,0.6776063442230225,0.6776726841926575,0.6734107136726379
5,5,0.6765316724777222,0.676615834236145,0.6789921522140503
6,6,0.6745936870574951,0.6745346188545227,0.6669136881828308
7,7,0.6712132096290588,0.6711147427558899,0.6612597107887268
8,8,0.670410692691803,0.6703314781188965,0.6571629643440247
9,9,0.6718478202819824,0.6717437505722046,0.6622257232666016
10,10,0.6705906987190247,0.6704001426696777,0.6609137654304504
11,11,0.673089861869812,0.673184335231781,0.6774424910545349
12,12,0.66890549659729,0.6687790155410767,0.6739974021911621
13,13,0.6688771843910217,0.6684356331825256,0.6764057874679565
14,14,0.6718497276306152,0.6714438796043396,0.6603109836578369
15,15,0.67708420753479,0.6775435209274292,0.6961662769317627
16,16,0.6709088087081909,0.6711984276771545,0.675545871257782
17,17,0.6765874028205872,0.6766201853752136,0.6609033942222595
18,18,0.6728642582893372,0.6738006472587585,0.7229922413825989
19,19,0.6706494092941284,0.6710340976715088,0.6756978631019592
20,20,0.6679180264472961,0.6678775548934937,0.657603919506073
21,21,0.6763309240341187,0.6764867305755615,0.7059964537620544
22,22,0.6628682613372803,0.6621372699737549,0.666394054889679
23,23,0.6697960495948792,0.6699114441871643,0.6641117334365845
24,24,0.6732010245323181,0.6745278239250183,0.6906508207321167
25,25,0.6733455657958984,0.6743004322052002,0.687775731086731
26,26,0.6637794375419617,0.6640040278434753,0.6593562364578247
27,27,0.6553834080696106,0.6517939567565918,0.6468155384063721
28,28,0.668660044670105,0.6669957041740417,0.6790804266929626
29,29,0.6731259822845459,0.6758324503898621,0.7257758378982544
30,30,0.6654877066612244,0.6666054725646973,0.7129620909690857
31,31,0.65967857837677,0.6579928398132324,0.6773946285247803
32,32,0.6685783863067627,0.6663243174552917,0.6829721927642822
33,33,0.6667015552520752,0.6657288670539856,0.6999711394309998
34,34,0.6573626399040222,0.6531909108161926,0.6577157378196716
35,35,0.6553565263748169,0.6511004567146301,0.6618080735206604
36,36,0.6640965342521667,0.6612271666526794,0.6839063167572021
37,37,0.6623237729072571,0.6593188643455505,0.6783798336982727
38,38,0.6626853346824646,0.6593368649482727,0.6795094609260559
39,39,0.6713706254959106,0.6689305305480957,0.6929324865341187
40,40,0.6720806360244751,0.670013964176178,0.6985485553741455
41,41,0.6682121753692627,0.6645740866661072,0.6799648404121399
42,42,0.6779065728187561,0.6763806343078613,0.7069079875946045
43,43,0.6618489027023315,0.6574297547340393,0.6681104302406311
44,44,0.6650428771972656,0.6604564785957336,0.6711161136627197
45,45,0.6737751364707947,0.6697941422462463,0.6855559945106506
46,46,0.6616927981376648,0.6558013558387756,0.6616684198379517
47,47,0.6784222722053528,0.6753869652748108,0.7029786705970764
48,48,0.6730325222015381,0.6692173480987549,0.6936210989952087
