epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6986372470855713,0.6986175179481506,0.6967125535011292
1,1,0.6978772282600403,0.6978612542152405,0.6957566738128662
2,2,0.6969914436340332,0.696972131729126,0.6938527226448059
3,3,0.6965301632881165,0.6965098977088928,0.6921194791793823
4,4,0.6960113048553467,0.6959885358810425,0.691576361656189
5,5,0.6955962777137756,0.6955734491348267,0.6924248337745667
6,6,0.6944897174835205,0.6944636106491089,0.691215455532074
7,7,0.6944152116775513,0.6943913698196411,0.690960168838501
8,8,0.6934203505516052,0.6933960318565369,0.6899640560150146
9,9,0.6930018067359924,0.6929728984832764,0.6884370446205139
10,10,0.692314863204956,0.6922846436500549,0.688345193862915
11,11,0.6917157769203186,0.6916857361793518,0.6890362501144409
12,12,0.6909851431846619,0.690952718257904,0.6884838342666626
13,13,0.6902390718460083,0.6902053952217102,0.684687077999115
14,14,0.6898049712181091,0.6897680759429932,0.6842091679573059
15,15,0.6891087293624878,0.6890719532966614,0.6847408413887024
16,16,0.6881560683250427,0.6881170868873596,0.6854639649391174
17,17,0.68759685754776,0.6875567436218262,0.6831316351890564
18,18,0.686787486076355,0.6867458820343018,0.6832384467124939
19,19,0.6859379410743713,0.685894787311554,0.6835394501686096
20,20,0.6852756142616272,0.6852290034294128,0.6778930425643921
21,21,0.6844351887702942,0.6843891739845276,0.6760767698287964
22,22,0.6835659742355347,0.6835184693336487,0.6745284199714661
23,23,0.6829091310501099,0.6828616857528687,0.6747710108757019
24,24,0.6817936897277832,0.6817446351051331,0.6721633076667786
25,25,0.68094801902771,0.6808969974517822,0.6698376536369324
26,26,0.680015504360199,0.6799618601799011,0.6680163741111755
27,27,0.6789991855621338,0.678945004940033,0.6658704280853271
28,28,0.6782761812210083,0.6782177686691284,0.6648630499839783
29,29,0.6770246028900146,0.6769669055938721,0.663147509098053
30,30,0.6759810447692871,0.6759200692176819,0.661226212978363
31,31,0.6745463013648987,0.6744842529296875,0.6602771282196045
32,32,0.6734077334403992,0.6733414530754089,0.6571998000144958
33,33,0.6718992590904236,0.6718289852142334,0.6567102074623108
34,34,0.6702799201011658,0.6702019572257996,0.6555687189102173
35,35,0.6684439182281494,0.6683590412139893,0.653517484664917
36,36,0.6667078733444214,0.6666206121444702,0.6505439281463623
37,37,0.664847195148468,0.6647526025772095,0.6478447914123535
38,38,0.6629459261894226,0.6628512144088745,0.6449733972549438
39,39,0.6606819033622742,0.6605780124664307,0.6441302299499512
40,40,0.658505380153656,0.6583912372589111,0.6403462290763855
41,41,0.6559894680976868,0.6558608412742615,0.6368724703788757
42,42,0.6536734104156494,0.6535437107086182,0.6353297829627991
43,43,0.6506257057189941,0.6504791378974915,0.6310592889785767
44,44,0.6477314233779907,0.6475697755813599,0.6256104707717896
45,45,0.6441238522529602,0.6439410448074341,0.6204656958580017
46,46,0.6405982375144958,0.6404041647911072,0.6165658235549927
47,47,0.6363639831542969,0.6361581087112427,0.6104167699813843
48,48,0.6315368413925171,0.6313254237174988,0.6035448908805847
49,49,0.626809298992157,0.626566469669342,0.597129762172699
50,50,0.6214205622673035,0.6211135387420654,0.589388370513916
51,51,0.6153071522712708,0.6150034666061401,0.5813031196594238
52,52,0.6087967753410339,0.6084490418434143,0.5727856755256653
53,53,0.6015616059303284,0.6010827422142029,0.5633134245872498
54,54,0.5960450172424316,0.5948435664176941,0.5560668110847473
55,55,0.6051132082939148,0.6030486226081848,0.5666069984436035
56,56,0.6341167688369751,0.6342276334762573,0.6345592737197876
57,57,0.6279810667037964,0.6280272603034973,0.6267098784446716
58,58,0.6182204484939575,0.6181600093841553,0.6073616743087769
59,59,0.602996826171875,0.6027675271034241,0.5857715010643005
60,60,0.5926423668861389,0.5922701358795166,0.5557029247283936
61,61,0.5831977725028992,0.5827580094337463,0.5656325817108154
62,62,0.574207067489624,0.5736637115478516,0.5385007262229919
63,63,0.5700217485427856,0.5702090859413147,0.5805259346961975
64,64,0.6131221652030945,0.6127517223358154,0.5788795351982117
65,65,0.6033869981765747,0.602560818195343,0.5664082169532776
66,66,0.5955002903938293,0.5948295593261719,0.5560104846954346
67,67,0.5899298787117004,0.5895832777023315,0.5788692831993103
68,68,0.5855658054351807,0.5849012732505798,0.5416795015335083
69,69,0.569619357585907,0.5678637027740479,0.5228792428970337
70,70,0.567467987537384,0.5670138001441956,0.5471495985984802
71,71,0.5584202408790588,0.5575796961784363,0.5347374677658081
72,72,0.5911367535591125,0.59107506275177,0.6077179312705994
73,73,0.5772785544395447,0.5765659213066101,0.5589382648468018
74,74,0.5536903142929077,0.5525493025779724,0.5311017632484436
75,75,0.5468904972076416,0.5464040040969849,0.5146673321723938
76,76,0.5652092695236206,0.5664210319519043,0.5780158042907715
77,77,0.5853085517883301,0.5857427716255188,0.6018605828285217
78,78,0.5685670375823975,0.5689600110054016,0.5533652901649475
79,79,0.5487795472145081,0.5490052700042725,0.5477561354637146
80,80,0.5415090918540955,0.540554940700531,0.515592634677887
81,81,0.5416801571846008,0.5406432151794434,0.5100792050361633
82,82,0.5256689786911011,0.5247492790222168,0.49425747990608215
83,83,0.5232579112052917,0.5230873227119446,0.5379658341407776
84,84,0.5435338020324707,0.5433040261268616,0.5113668441772461
85,85,0.5326305627822876,0.5320181846618652,0.503180742263794
86,86,0.533061683177948,0.5334300398826599,0.5704993009567261
87,87,0.5281521677970886,0.5274695158004761,0.530437707901001
88,88,0.5165738463401794,0.5144993662834167,0.4740840196609497
89,89,0.5412622094154358,0.5416784882545471,0.5269335508346558
90,90,0.5399891138076782,0.539516806602478,0.5060887932777405
91,91,0.521016538143158,0.520302414894104,0.48624172806739807
92,92,0.5040259957313538,0.5023882389068604,0.4678241014480591
93,93,0.5339890122413635,0.5317615866661072,0.49546611309051514
94,94,0.5276325345039368,0.5256709456443787,0.4801853597164154
95,95,0.5237032771110535,0.5237231850624084,0.5135483741760254
96,96,0.511268675327301,0.5096895694732666,0.46543604135513306
97,97,0.5128843188285828,0.5130912065505981,0.5241998434066772
