epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6905307173728943,0.6905152797698975,0.6900660991668701
1,1,0.6894589066505432,0.6894429326057434,0.6886540055274963
2,2,0.6881753206253052,0.6881557106971741,0.6881694793701172
3,3,0.6871758699417114,0.6871504783630371,0.6865832805633545
4,4,0.6861399412155151,0.6861129403114319,0.6853606700897217
5,5,0.6852139234542847,0.6851866841316223,0.683424711227417
6,6,0.684012234210968,0.6839812994003296,0.6823182702064514
7,7,0.6831390261650085,0.6831058263778687,0.6813053488731384
8,8,0.6822180151939392,0.6821829676628113,0.6800616383552551
9,9,0.6813294291496277,0.6812931895256042,0.677330493927002
10,10,0.6804056763648987,0.6803651452064514,0.675795316696167
11,11,0.6796154975891113,0.6795727610588074,0.6741973161697388
12,12,0.6788516640663147,0.6788078546524048,0.673007071018219
13,13,0.677852213382721,0.677807629108429,0.6719122529029846
14,14,0.6769934892654419,0.6769481301307678,0.6703064441680908
15,15,0.6762348413467407,0.6761879324913025,0.6707980632781982
16,16,0.6754851937294006,0.6754364967346191,0.6699517369270325
17,17,0.6746348738670349,0.6745854616165161,0.6673875451087952
18,18,0.6737114191055298,0.6736607551574707,0.6676905751228333
19,19,0.6726170182228088,0.6725659370422363,0.6672406196594238
20,20,0.6717618107795715,0.6717081665992737,0.6657572984695435
21,21,0.6708304286003113,0.6707752346992493,0.6642792820930481
22,22,0.669689953327179,0.66963130235672,0.6630198359489441
23,23,0.668742299079895,0.6686798334121704,0.6620333790779114
24,24,0.6672989130020142,0.6672349572181702,0.6605978608131409
25,25,0.666038453578949,0.665969967842102,0.6591045260429382
26,26,0.664828896522522,0.6647586226463318,0.6587329506874084
27,27,0.6635755896568298,0.6635005474090576,0.6564190983772278
28,28,0.662471354007721,0.6623912453651428,0.6552153825759888
29,29,0.6606108546257019,0.6605255007743835,0.6539683938026428
30,30,0.6592450737953186,0.6591549515724182,0.6524207592010498
31,31,0.6576640605926514,0.6575676202774048,0.6498081088066101
32,32,0.6558871865272522,0.6557849645614624,0.6478706002235413
33,33,0.6542284488677979,0.6541202664375305,0.6452228426933289
34,34,0.6525154709815979,0.6524002552032471,0.6432782411575317
35,35,0.6507872343063354,0.6506655216217041,0.6412209272384644
36,36,0.6491104960441589,0.6489794254302979,0.6393172740936279
37,37,0.6476022005081177,0.6474688649177551,0.637639582157135
38,38,0.6457819938659668,0.6456379294395447,0.6356701254844666
39,39,0.6443751454353333,0.644219696521759,0.6339449286460876
40,40,0.6428123116493225,0.6426483392715454,0.6321326494216919
