epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7128028869628906,0.7127933502197266,0.7112531065940857
1,1,0.712891161441803,0.7128741145133972,0.7081524729728699
2,2,0.7128609418869019,0.7128396034240723,0.7063784003257751
3,3,0.7126502990722656,0.7126258611679077,0.7047891020774841
4,4,0.7123162746429443,0.7122910618782043,0.7050437927246094
5,5,0.7119318842887878,0.711902916431427,0.7035582065582275
6,6,0.7115550637245178,0.7115206718444824,0.7028574347496033
7,7,0.7111254930496216,0.7110893130302429,0.7014527916908264
8,8,0.7107235193252563,0.7106850147247314,0.7001537680625916
9,9,0.710238516330719,0.7101958394050598,0.6986841559410095
10,10,0.709941565990448,0.7098968029022217,0.6975691318511963
11,11,0.7094607353210449,0.7094147205352783,0.6952787041664124
12,12,0.7090103626251221,0.7089634537696838,0.6966114640235901
13,13,0.7086615562438965,0.7086101174354553,0.6952863335609436
14,14,0.7081735134124756,0.7081189751625061,0.6945167779922485
15,15,0.7078232765197754,0.707763135433197,0.6932843327522278
16,16,0.7076428532600403,0.7075722217559814,0.691559374332428
17,17,0.7072615027427673,0.7071876525878906,0.6898524761199951
18,18,0.7070608735084534,0.7069751620292664,0.6885241866111755
19,19,0.7067881226539612,0.7066932916641235,0.6855862736701965
20,20,0.7065644264221191,0.706462025642395,0.6829521059989929
21,21,0.7063330411911011,0.7062193751335144,0.6786668300628662
22,22,0.7060455083847046,0.7059277892112732,0.6763105988502502
23,23,0.7057731747627258,0.7056453824043274,0.6740626692771912
24,24,0.7054303288459778,0.7052938938140869,0.6938060522079468
25,25,0.7048110365867615,0.7046656012535095,0.6914530396461487
26,26,0.7042661309242249,0.7040999531745911,0.6677899360656738
27,27,0.7037492394447327,0.7035731077194214,0.6798505187034607
28,28,0.7028540372848511,0.7026712894439697,0.6916781067848206
29,29,0.7019436955451965,0.7017495036125183,0.6895251274108887
30,30,0.7010281682014465,0.700814425945282,0.6867185235023499
31,31,0.7000595927238464,0.6998178958892822,0.6826728582382202
32,32,0.6991051435470581,0.698845624923706,0.6777850985527039
33,33,0.698321521282196,0.6980490684509277,0.6784859299659729
34,34,0.6976191401481628,0.697339653968811,0.6764591932296753
35,35,0.6967213153839111,0.6964200139045715,0.6718495488166809
36,36,0.6957552433013916,0.6954314112663269,0.6682378053665161
37,37,0.6948914527893066,0.6945659518241882,0.6660270094871521
38,38,0.6939636468887329,0.6936423182487488,0.6630313396453857
39,39,0.6931425929069519,0.6927933692932129,0.6582776308059692
40,40,0.6921727657318115,0.6918133497238159,0.6617977619171143
41,41,0.6914735436439514,0.691105306148529,0.6580204367637634
42,42,0.6906960010528564,0.6902880668640137,0.6559417247772217
43,43,0.6896945834159851,0.6892535090446472,0.6138393878936768
44,44,0.6881880760192871,0.6877901554107666,0.6363768577575684
45,45,0.6872410178184509,0.6868247985839844,0.6059679388999939
46,46,0.686495304107666,0.6860882639884949,0.621527373790741
47,47,0.6854109168052673,0.6850120425224304,0.604598879814148
48,48,0.684635579586029,0.6841917634010315,0.6013733744621277
