epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7031723260879517,0.7031143307685852,0.7002077698707581
1,1,0.7026677131652832,0.7025534510612488,0.6984738707542419
2,2,0.7028663754463196,0.7023507356643677,0.6980457305908203
3,3,0.7026996612548828,0.7008386254310608,0.6881155967712402
4,4,0.7007843255996704,0.6971220374107361,0.6800020933151245
5,5,0.6979132890701294,0.6923636794090271,0.6718104481697083
6,6,0.6958426833152771,0.6896294355392456,0.6862730383872986
7,7,0.690826952457428,0.685055136680603,0.7072600722312927
8,8,0.675238847732544,0.6617922186851501,0.6707061529159546
9,9,0.665524423122406,0.6480247974395752,0.667497992515564
10,10,0.6534290313720703,0.6343509554862976,0.719781756401062
11,11,0.6365314722061157,0.6109641790390015,0.7032412886619568
12,12,0.6289818286895752,0.6096278429031372,0.8252240419387817
13,13,0.6089183688163757,0.5807017087936401,0.7817622423171997
14,14,0.594106912612915,0.5655744075775146,0.8234542012214661
15,15,0.5926282405853271,0.5786548852920532,1.007034420967102
16,16,0.5781351923942566,0.549021303653717,0.8616125583648682
17,17,0.5996212363243103,0.6012012958526611,1.1426573991775513
18,18,0.5778520107269287,0.5633233785629272,0.981230616569519
19,19,0.570792019367218,0.5556034445762634,0.9926615953445435
20,20,0.5674828886985779,0.5531641840934753,1.0100563764572144
21,21,0.5738235116004944,0.5700639486312866,1.1049714088439941
22,22,0.570127010345459,0.5583347678184509,1.0120841264724731
23,23,0.5569429993629456,0.5378069877624512,0.9771205186843872
24,24,0.5613798499107361,0.5504310131072998,1.0478649139404297
25,25,0.5667024850845337,0.5620877146720886,1.0954350233078003
26,26,0.559883177280426,0.5497018098831177,1.0493130683898926
27,27,0.5648683905601501,0.5589393973350525,1.0789343118667603
28,28,0.5720043778419495,0.5757434368133545,1.1628366708755493
29,29,0.576617956161499,0.5812561511993408,1.172127366065979
30,30,0.5677023530006409,0.5608214139938354,1.065748929977417
31,31,0.5635734796524048,0.5571185350418091,1.0687575340270996
32,32,0.5603795051574707,0.5542111396789551,1.0688639879226685
33,33,0.5721184015274048,0.5733484625816345,1.1267904043197632
34,34,0.578956663608551,0.5760807394981384,1.057289958000183
35,35,0.5726181864738464,0.563564121723175,1.006412148475647
36,36,0.563791036605835,0.5545741319656372,1.021624207496643
37,37,0.5574467778205872,0.5464848279953003,1.0177971124649048
38,38,0.568418025970459,0.55942702293396,1.002142310142517
39,39,0.557592511177063,0.5457454919815063,0.9863632321357727
40,40,0.5605444312095642,0.5455552935600281,0.9745164513587952
41,41,0.5650908350944519,0.5543956160545349,1.0093055963516235
42,42,0.5623979568481445,0.5504981875419617,0.9999691843986511
43,43,0.5607348084449768,0.5465454459190369,0.981334388256073
44,44,0.5549229383468628,0.5421864986419678,1.0014303922653198
45,45,0.550832986831665,0.5374030470848083,0.9978621602058411
46,46,0.54743891954422,0.5307347178459167,0.9620206356048584
47,47,0.5452148914337158,0.5305050015449524,0.985384464263916
48,48,0.5527485013008118,0.5361783504486084,0.9375621676445007
49,49,0.5440690517425537,0.5252575874328613,0.9306552410125732
50,50,0.544693648815155,0.5279074907302856,0.9428824186325073
51,51,0.5400126576423645,0.5212377905845642,0.9519473910331726
52,52,0.5415124893188477,0.5220787525177002,0.9306421875953674
53,53,0.5472826957702637,0.5286726355552673,0.9418953657150269
54,54,0.5448338389396667,0.5291301608085632,0.9625166654586792
