epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.720187783241272,0.720185399055481,0.7219479084014893
1,1,0.7177621126174927,0.7177631258964539,0.7157992124557495
2,2,0.7137261629104614,0.7137271165847778,0.7147476077079773
3,3,0.7090878486633301,0.7090590596199036,0.7072344422340393
4,4,0.7024969458580017,0.702338695526123,0.7040715217590332
5,5,0.7004351019859314,0.6999648213386536,0.7015770673751831
6,6,0.6941778659820557,0.6942986845970154,0.6958427429199219
7,7,0.6821632385253906,0.6825253367424011,0.6878378987312317
8,8,0.6838967204093933,0.6841168403625488,0.6893208622932434
9,9,0.6765431761741638,0.6769662499427795,0.6858802437782288
10,10,0.6750645637512207,0.6748728156089783,0.6810394525527954
11,11,0.6709811091423035,0.6707676649093628,0.6785488724708557
12,12,0.659841001033783,0.6592097282409668,0.6653079986572266
13,13,0.6610626578330994,0.6604592800140381,0.667365312576294
14,14,0.6611741185188293,0.6603020429611206,0.6647830605506897
15,15,0.6581516861915588,0.6573001742362976,0.663183331489563
16,16,0.6654623746871948,0.6642107963562012,0.6663905382156372
17,17,0.6593098640441895,0.6583941578865051,0.663381040096283
18,18,0.662461519241333,0.6615656614303589,0.66630619764328
19,19,0.653891384601593,0.6528805494308472,0.6571285128593445
20,20,0.6545684337615967,0.6537846922874451,0.6587188243865967
21,21,0.6547906398773193,0.6537975072860718,0.6584038138389587
22,22,0.6537943482398987,0.652862012386322,0.6582213640213013
23,23,0.6630873680114746,0.6617298722267151,0.6640396118164062
24,24,0.6389188170433044,0.6374340057373047,0.6397549510002136
25,25,0.6477952003479004,0.6464092135429382,0.6500278115272522
26,26,0.6518928408622742,0.6505017876625061,0.6536586284637451
27,27,0.6450767517089844,0.6431229710578918,0.6419209837913513
28,28,0.644031822681427,0.6422097086906433,0.642120897769928
29,29,0.6353082060813904,0.6332806944847107,0.6315415501594543
30,30,0.6344817280769348,0.6327027082443237,0.6323802471160889
31,31,0.6395412683486938,0.6374426484107971,0.6364743113517761
32,32,0.6450008749961853,0.6421424746513367,0.6364304423332214
33,33,0.6376386284828186,0.6349884271621704,0.6314671039581299
34,34,0.6235957145690918,0.6207186579704285,0.6150877475738525
35,35,0.6324474215507507,0.6298735737800598,0.6262341141700745
36,36,0.6273532509803772,0.6241741180419922,0.6183395981788635
37,37,0.6125733852386475,0.6087551712989807,0.5968952775001526
38,38,0.6040940880775452,0.6002991795539856,0.5890828371047974
39,39,0.6149277687072754,0.6105877757072449,0.5953197479248047
40,40,0.6027050614356995,0.5985692143440247,0.5847844481468201
41,41,0.6045883893966675,0.600656270980835,0.5883775353431702
42,42,0.6064420342445374,0.6027904152870178,0.5917118191719055
43,43,0.6043434143066406,0.6007140874862671,0.5906267762184143
44,44,0.5952772498130798,0.5913594365119934,0.5807256102561951
45,45,0.579050600528717,0.5752139091491699,0.5643382668495178
46,46,0.5881760716438293,0.5842040181159973,0.5727686882019043
47,47,0.584789514541626,0.5804259181022644,0.5650606751441956
48,48,0.5936804413795471,0.5900580286979675,0.5784894824028015
49,49,0.5803095698356628,0.5757229924201965,0.558555543422699
50,50,0.5772165656089783,0.5724913477897644,0.5541969537734985
51,51,0.5666727423667908,0.5619805455207825,0.5447169542312622
52,52,0.5834848880767822,0.5795168876647949,0.5649874806404114
53,53,0.5955385565757751,0.5914590358734131,0.5765039324760437
54,54,0.582779049873352,0.5790827870368958,0.5668400526046753
55,55,0.5778926610946655,0.574303150177002,0.5635668635368347
56,56,0.57772296667099,0.5738193988800049,0.5629250407218933
57,57,0.5646675825119019,0.5607662796974182,0.5493282079696655
58,58,0.578585684299469,0.5736624598503113,0.5561602711677551
59,59,0.5633255839347839,0.5568002462387085,0.5285220146179199
60,60,0.5762033462524414,0.5708548426628113,0.550579309463501
61,61,0.5848950743675232,0.5798548460006714,0.5622988343238831
62,62,0.581035315990448,0.57600337266922,0.5585924386978149
63,63,0.5778846144676208,0.5728214383125305,0.5552693605422974
64,64,0.5666022300720215,0.5617992877960205,0.5444764494895935
65,65,0.5754731297492981,0.5700460076332092,0.5521872043609619
66,66,0.580443799495697,0.5753851532936096,0.5598651170730591
67,67,0.5781636834144592,0.5723075270652771,0.5502769947052002
68,68,0.568592369556427,0.5624651908874512,0.5392464995384216
69,69,0.5706857442855835,0.5639453530311584,0.5374839901924133
70,70,0.552334725856781,0.5446925759315491,0.5126410722732544
71,71,0.575603723526001,0.5692383050918579,0.5434249043464661
72,72,0.5734377503395081,0.5673811435699463,0.5443599820137024
73,73,0.540912389755249,0.5351439714431763,0.5122457146644592
74,74,0.5297365784645081,0.5232672095298767,0.4963628053665161
75,75,0.5530192852020264,0.5463575720787048,0.5184325575828552
76,76,0.5318379402160645,0.5246174335479736,0.49372732639312744
77,77,0.540547788143158,0.5325486063957214,0.49801018834114075
78,78,0.5559548735618591,0.548986554145813,0.5207820534706116
79,79,0.5382652878761292,0.5317778587341309,0.5057974457740784
80,80,0.5468354225158691,0.5414048433303833,0.5191393494606018
81,81,0.5686655044555664,0.5633080005645752,0.5426042079925537
82,82,0.5802274942398071,0.5746433734893799,0.5526732802391052
83,83,0.579317569732666,0.5736711621284485,0.5549353957176208
84,84,0.5623257756233215,0.5557015538215637,0.5289302468299866
85,85,0.585885763168335,0.5795653462409973,0.55543053150177
86,86,0.5579982399940491,0.5516269207000732,0.5261279344558716
87,87,0.5582621097564697,0.5523816347122192,0.5299479961395264
88,88,0.5327314138412476,0.5262112617492676,0.5004026293754578
89,89,0.5642116069793701,0.5573205947875977,0.5302103757858276
90,90,0.5444753170013428,0.5376999974250793,0.5079123377799988
91,91,0.5601380467414856,0.5539934635162354,0.5292786359786987
92,92,0.5748584270477295,0.5686636567115784,0.544131338596344
93,93,0.5495569705963135,0.5422706007957458,0.5110803246498108
94,94,0.5726548433303833,0.5665897727012634,0.5434288382530212
95,95,0.6125571727752686,0.6074512600898743,0.5930142402648926
96,96,0.5632951855659485,0.5563747882843018,0.5284662842750549
97,97,0.6014348268508911,0.5970475673675537,0.5837022066116333
98,98,0.5675463676452637,0.5616297125816345,0.5377392172813416
99,99,0.5654067397117615,0.5622289180755615,0.5538513660430908
100,100,0.5753098726272583,0.5706894993782043,0.5558099150657654
101,101,0.5630447864532471,0.5573574304580688,0.5372487306594849
102,102,0.5922855734825134,0.5871139764785767,0.574958324432373
103,103,0.5753264427185059,0.5705843567848206,0.5586766600608826
104,104,0.5371273159980774,0.5307495594024658,0.5039634108543396
105,105,0.5679278373718262,0.5620509386062622,0.5415297746658325
106,106,0.5363407135009766,0.5289031863212585,0.4987744688987732
107,107,0.564914345741272,0.5591251850128174,0.539779782295227
108,108,0.5577328205108643,0.5515066981315613,0.529093861579895
109,109,0.5472466945648193,0.5403127074241638,0.5127072930335999
110,110,0.6043825745582581,0.5982249975204468,0.575324296951294
111,111,0.5674909949302673,0.5605335235595703,0.5320738554000854
112,112,0.5662037134170532,0.560591995716095,0.5401901006698608
113,113,0.5884104371070862,0.5815961360931396,0.5522947907447815
114,114,0.5859858393669128,0.5801196694374084,0.5558887720108032
115,115,0.5970515012741089,0.5903580784797668,0.5634503960609436
116,116,0.5972995162010193,0.5935009717941284,0.5826448202133179
117,117,0.5806437134742737,0.5761147141456604,0.5608803033828735
118,118,0.581344723701477,0.5766716599464417,0.5600633025169373
119,119,0.5687360167503357,0.5633364319801331,0.5420918464660645
120,120,0.5858990550041199,0.5805016756057739,0.5598822236061096
121,121,0.5962158441543579,0.5912296772003174,0.5739668011665344
122,122,0.5576956272125244,0.5511041879653931,0.5234220623970032
123,123,0.5860726833343506,0.5807475447654724,0.5609945058822632
124,124,0.588538646697998,0.5843998789787292,0.5721142888069153
125,125,0.5713964104652405,0.5651040077209473,0.5399677753448486
126,126,0.5336980819702148,0.5268428325653076,0.49952232837677
127,127,0.5530738830566406,0.5454344153404236,0.5127105712890625
128,128,0.5986935496330261,0.592901349067688,0.5715967416763306
129,129,0.6172038912773132,0.6126393675804138,0.5993152260780334
130,130,0.6015851497650146,0.5970150828361511,0.5837938785552979
131,131,0.6085667610168457,0.603395402431488,0.5849196314811707
132,132,0.6102607250213623,0.6056927442550659,0.5931339263916016
133,133,0.5971989035606384,0.5925248265266418,0.5789510011672974
134,134,0.5687378644943237,0.5628591179847717,0.5419447422027588
135,135,0.5732060074806213,0.5667075514793396,0.5417147874832153
136,136,0.5646445751190186,0.5588023066520691,0.5387051105499268
137,137,0.5951817631721497,0.5933274030685425,0.593860924243927
138,138,0.5781365633010864,0.5747559666633606,0.5636113286018372
139,139,0.5695281624794006,0.5675559043884277,0.566522479057312
140,140,0.5928733944892883,0.5909287333488464,0.5918245911598206
141,141,0.5755698680877686,0.573107898235321,0.5749398469924927
142,142,0.5897523164749146,0.5861169099807739,0.578206479549408
143,143,0.5825579166412354,0.578458845615387,0.5681356191635132
144,144,0.5574925541877747,0.5534025430679321,0.5434126257896423
145,145,0.5847985148429871,0.5820408463478088,0.581332802772522
146,146,0.5734749436378479,0.5697140693664551,0.5632926225662231
147,147,0.5310038924217224,0.5283108353614807,0.5268404483795166
148,148,0.5421517491340637,0.5387818217277527,0.5356384515762329
149,149,0.5826664566993713,0.5784137845039368,0.5691356658935547
150,150,0.5272080898284912,0.5254993438720703,0.5325107574462891
151,151,0.540564775466919,0.5367535948753357,0.529970645904541
152,152,0.5559461116790771,0.5519219636917114,0.5441186428070068
153,153,0.563778281211853,0.5563259124755859,0.5274629592895508
154,154,0.5912386775016785,0.5848333239555359,0.5638391971588135
155,155,0.5544026494026184,0.5466408133506775,0.5150024890899658
156,156,0.5476479530334473,0.5414833426475525,0.5198886394500732
157,157,0.5530959367752075,0.549538254737854,0.5360478162765503
158,158,0.6280068159103394,0.6232014298439026,0.6133621335029602
159,159,0.5769669413566589,0.5731284618377686,0.5679904818534851
160,160,0.6110538244247437,0.6103783845901489,0.6186156272888184
161,161,0.6021652817726135,0.6018264293670654,0.6127272248268127
162,162,0.5867224931716919,0.5856379866600037,0.5920935273170471
163,163,0.5929080247879028,0.5900973081588745,0.5879809856414795
164,164,0.5947948694229126,0.5915727019309998,0.5874066948890686
165,165,0.5970795750617981,0.5939990878105164,0.5900222659111023
166,166,0.578887403011322,0.5743198990821838,0.560076892375946
167,167,0.6155722737312317,0.6135528087615967,0.6159147620201111
168,168,0.6076509952545166,0.6074629426002502,0.6194183230400085
169,169,0.5899490714073181,0.5864711403846741,0.5787708163261414
170,170,0.5789018273353577,0.5752742290496826,0.5659995079040527
