epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6866074204444885,0.6865957975387573,0.6833444237709045
1,1,0.6846408843994141,0.684531033039093,0.6671482920646667
2,2,0.6779189705848694,0.6773993968963623,0.6350913047790527
3,3,0.6744359135627747,0.6735002994537354,0.6155237555503845
4,4,0.6717877984046936,0.6704235672950745,0.6062236428260803
5,5,0.6730731725692749,0.6717991828918457,0.6018237471580505
6,6,0.6775863170623779,0.6764522194862366,0.609940767288208
7,7,0.676350474357605,0.6745592951774597,0.60817950963974
8,8,0.6748969554901123,0.6723808646202087,0.6047022938728333
9,9,0.6763001680374146,0.6737129092216492,0.6029967069625854
10,10,0.6752238273620605,0.672282338142395,0.5977538824081421
11,11,0.6747199892997742,0.6710205078125,0.6070683598518372
12,12,0.676758348941803,0.6733090877532959,0.6090916991233826
13,13,0.6791489124298096,0.6757991909980774,0.6278950572013855
14,14,0.6723251938819885,0.6676971316337585,0.5972316861152649
15,15,0.6720408201217651,0.6675392389297485,0.6031058430671692
16,16,0.6758688688278198,0.671373724937439,0.6244537234306335
17,17,0.6698383688926697,0.6647472381591797,0.5962040424346924
18,18,0.6736400723457336,0.6687674522399902,0.6043263077735901
19,19,0.6772468090057373,0.6726492643356323,0.6497960090637207
20,20,0.6718170642852783,0.6673156023025513,0.5866242051124573
21,21,0.6693338751792908,0.6644086241722107,0.5506943464279175
22,22,0.6610114574432373,0.6547166109085083,0.559231162071228
23,23,0.6600378751754761,0.6537860631942749,0.5630374550819397
24,24,0.6694340705871582,0.6654784679412842,0.5746058821678162
25,25,0.6734676957130432,0.6704372763633728,0.5908782482147217
26,26,0.6577015519142151,0.6537095308303833,0.6178621649742126
27,27,0.6528162956237793,0.6500531435012817,0.5751339793205261
28,28,0.641968846321106,0.6368968486785889,0.5576987266540527
29,29,0.6447025537490845,0.6399487853050232,0.56724613904953
30,30,0.6450867652893066,0.6405064463615417,0.5852318406105042
31,31,0.6410940885543823,0.6364126801490784,0.5631473660469055
32,32,0.6335589289665222,0.627254843711853,0.5353749990463257
33,33,0.6353034973144531,0.6298473477363586,0.5419877171516418
34,34,0.6393783092498779,0.6345723271369934,0.5656182765960693
35,35,0.6275303363800049,0.6213576197624207,0.5257201194763184
36,36,0.6367480754852295,0.6322373747825623,0.5377976298332214
37,37,0.6277697086334229,0.621662974357605,0.4939630627632141
38,38,0.6347021460533142,0.6288384795188904,0.5328932404518127
39,39,0.6451235413551331,0.64112389087677,0.5980023145675659
40,40,0.6338317394256592,0.627936840057373,0.5606521964073181
41,41,0.6292596459388733,0.6231276392936707,0.5246483683586121
42,42,0.6253058910369873,0.6173890233039856,0.5320137739181519
43,43,0.6237666010856628,0.6161124110221863,0.5364317893981934
44,44,0.6279881596565247,0.6208578944206238,0.5457914471626282
45,45,0.6393397450447083,0.6338301301002502,0.5921908020973206
46,46,0.6270431280136108,0.6202674508094788,0.5126548409461975
47,47,0.625429093837738,0.6177821159362793,0.4966902434825897
48,48,0.630103588104248,0.6230579018592834,0.5111512541770935
49,49,0.6292789578437805,0.6221794486045837,0.5300505757331848
50,50,0.6306266188621521,0.62452232837677,0.5228052735328674
51,51,0.631907045841217,0.6258403658866882,0.5221604108810425
52,52,0.6341153383255005,0.6279757022857666,0.5130326151847839
53,53,0.6331936120986938,0.6273278594017029,0.5179703831672668
54,54,0.6283943057060242,0.6222187876701355,0.5029323697090149
55,55,0.6320392489433289,0.625885009765625,0.5043603777885437
56,56,0.6449011564254761,0.6405355930328369,0.558639645576477
57,57,0.6342963576316833,0.62865149974823,0.5106150507926941
58,58,0.634394109249115,0.6287142634391785,0.5088310241699219
59,59,0.6259955167770386,0.6196503043174744,0.48703691363334656
60,60,0.6346617341041565,0.6296226382255554,0.5392169952392578
61,61,0.634661853313446,0.6295499205589294,0.5220326781272888
62,62,0.6388595700263977,0.6345559358596802,0.5383676886558533
