epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6971955299377441,0.6971967220306396,0.6958884000778198
1,1,0.6965664625167847,0.6965689659118652,0.6952176690101624
2,2,0.6959946751594543,0.6959958672523499,0.6945397257804871
3,3,0.6957598924636841,0.695766031742096,0.6950817704200745
4,4,0.6954341530799866,0.6954413652420044,0.6949412822723389
5,5,0.6948425769805908,0.6948434114456177,0.6938896179199219
6,6,0.6944004893302917,0.6943981647491455,0.6934804320335388
7,7,0.6940524578094482,0.6940507292747498,0.6932364702224731
8,8,0.6937805414199829,0.6937748193740845,0.692254900932312
9,9,0.693466067314148,0.6934577226638794,0.6915121674537659
10,10,0.6930604577064514,0.693051278591156,0.6906501650810242
11,11,0.6926142573356628,0.6926037669181824,0.6900169849395752
12,12,0.692238986492157,0.6922279596328735,0.6895488500595093
13,13,0.6918251514434814,0.691813051700592,0.6886819005012512
14,14,0.6913486123085022,0.691336452960968,0.6880194544792175
15,15,0.6908614039421082,0.6908459067344666,0.6873691082000732
16,16,0.6905099153518677,0.6904906630516052,0.6867056488990784
17,17,0.6901073455810547,0.6900845170021057,0.6859928965568542
18,18,0.6897152662277222,0.689690351486206,0.6853705048561096
19,19,0.6893389821052551,0.6893103122711182,0.6848837733268738
20,20,0.6891305446624756,0.6890963912010193,0.6851062178611755
21,21,0.688842236995697,0.6888030171394348,0.6844483613967896
22,22,0.6884608268737793,0.6884139776229858,0.6837784647941589
23,23,0.6880588531494141,0.6880053877830505,0.6829929351806641
24,24,0.6876076459884644,0.6875408887863159,0.6829507350921631
25,25,0.6871487498283386,0.6870671510696411,0.6820856928825378
26,26,0.686708927154541,0.68660968542099,0.6812343001365662
27,27,0.6861249208450317,0.6860087513923645,0.6800594925880432
28,28,0.6855860948562622,0.6854540705680847,0.6788680553436279
29,29,0.6850733160972595,0.6849222779273987,0.6777617335319519
30,30,0.6844539642333984,0.6842792630195618,0.6748584508895874
31,31,0.683908998966217,0.683708131313324,0.6729147434234619
32,32,0.6832262873649597,0.6829940676689148,0.670155942440033
33,33,0.6825060844421387,0.6822421550750732,0.6685774326324463
34,34,0.6818947792053223,0.6815904974937439,0.6672770977020264
35,35,0.6812576651573181,0.680910587310791,0.6659983992576599
36,36,0.6803672313690186,0.6799678206443787,0.6642110347747803
37,37,0.6794635057449341,0.6789978742599487,0.6624468564987183
38,38,0.678591787815094,0.6780423521995544,0.6606029868125916
39,39,0.6774261593818665,0.6767737865447998,0.6578951478004456
40,40,0.6763663291931152,0.6755778789520264,0.6556267142295837
41,41,0.6752848625183105,0.6743110418319702,0.6532389521598816
42,42,0.6742972135543823,0.6730921864509583,0.6523646712303162
43,43,0.6726028919219971,0.67104572057724,0.6484298706054688
44,44,0.6708583235740662,0.6688319444656372,0.6439781785011292
45,45,0.6692923307418823,0.6666809916496277,0.6402251720428467
46,46,0.6671664118766785,0.663745105266571,0.6347978115081787
47,47,0.6648945808410645,0.6604710817337036,0.6288875341415405
48,48,0.6625654697418213,0.6571668982505798,0.623492419719696
49,49,0.658420979976654,0.6510952115058899,0.6114880442619324
50,50,0.6549095511436462,0.6455468535423279,0.6058615446090698
51,51,0.6491747498512268,0.6373729705810547,0.5953617095947266
52,52,0.6458824872970581,0.6332823634147644,0.5951165556907654
53,53,0.6406856179237366,0.6263783574104309,0.5930742621421814
54,54,0.637391209602356,0.6224727034568787,0.5949504375457764
55,55,0.630961537361145,0.6147562861442566,0.6073489189147949
56,56,0.6268916726112366,0.6109469532966614,0.6203840970993042
