epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7002226710319519,0.7002260684967041,0.7041767835617065
1,1,0.6996228694915771,0.699621319770813,0.7039089798927307
2,2,0.6991725564002991,0.6991681456565857,0.7033478617668152
3,3,0.6987400650978088,0.6987329125404358,0.702335774898529
4,4,0.698258101940155,0.6982486844062805,0.7017715573310852
5,5,0.6977633237838745,0.6977536082267761,0.7020114660263062
6,6,0.6972424387931824,0.6972311735153198,0.7017693519592285
7,7,0.6967984437942505,0.6967860460281372,0.7010912895202637
8,8,0.6963924169540405,0.6963797211647034,0.7008506059646606
9,9,0.6960441470146179,0.6960305571556091,0.7022033333778381
10,10,0.6956550478935242,0.6956414580345154,0.7018025517463684
11,11,0.6953545212745667,0.6953408122062683,0.7020031213760376
12,12,0.6949707865715027,0.6949570178985596,0.7015047669410706
13,13,0.6947184205055237,0.6947022080421448,0.7008440494537354
14,14,0.6944720149040222,0.6944560408592224,0.7004828453063965
15,15,0.6941656470298767,0.6941490173339844,0.6999987959861755
16,16,0.6939128041267395,0.6938958764076233,0.6995623111724854
17,17,0.6935625672340393,0.6935456395149231,0.6998890042304993
18,18,0.6933285593986511,0.6933116912841797,0.6995511651039124
19,19,0.6931782364845276,0.6931607127189636,0.6993760466575623
20,20,0.6930803656578064,0.6930645108222961,0.6991465091705322
21,21,0.6928173899650574,0.6928026676177979,0.6976282596588135
22,22,0.6925572752952576,0.6925427913665771,0.6972460150718689
23,23,0.6922752857208252,0.6922608613967896,0.6988141536712646
24,24,0.6920066475868225,0.691992998123169,0.6985180974006653
25,25,0.6916564702987671,0.6916455626487732,0.6983419060707092
26,26,0.6913628578186035,0.6913527846336365,0.6981402039527893
27,27,0.6910467743873596,0.6910365223884583,0.6978698372840881
28,28,0.6907981038093567,0.6907892823219299,0.6977333426475525
29,29,0.690455973148346,0.6904477477073669,0.697424590587616
30,30,0.6901950240135193,0.6901878118515015,0.697216808795929
31,31,0.6898066401481628,0.6897997260093689,0.6968718767166138
32,32,0.689573347568512,0.6895667314529419,0.696560263633728
33,33,0.6891101002693176,0.6891033053398132,0.6960755586624146
34,34,0.6887850165367126,0.6887784600257874,0.6957116723060608
35,35,0.6881645917892456,0.688157320022583,0.6948779225349426
36,36,0.6877781748771667,0.6877698302268982,0.6944623589515686
37,37,0.687341570854187,0.6873345971107483,0.6940681338310242
38,38,0.6870109438896179,0.6870051622390747,0.69389408826828
39,39,0.6866699457168579,0.6866626739501953,0.6935893893241882
40,40,0.6862908005714417,0.6862842440605164,0.6931542158126831
41,41,0.685796856880188,0.6857948899269104,0.6928964257240295
42,42,0.6855441927909851,0.685540497303009,0.6925983428955078
43,43,0.6850349307060242,0.6850283741950989,0.6921229958534241
44,44,0.684646725654602,0.6846427917480469,0.6917010545730591
45,45,0.6841111183166504,0.6841084957122803,0.6911153197288513
46,46,0.6836812496185303,0.6836832761764526,0.6910098791122437
47,47,0.6832137107849121,0.6832196712493896,0.6906116604804993
48,48,0.6829277276992798,0.6829342842102051,0.6904498934745789
49,49,0.6823197603225708,0.682327151298523,0.6897820234298706
50,50,0.6816275119781494,0.6816379427909851,0.6891751289367676
51,51,0.6810053586959839,0.6810179948806763,0.6885376572608948
52,52,0.6806363463401794,0.6806507706642151,0.6882992386817932
53,53,0.6802441477775574,0.68026202917099,0.6879077553749084
54,54,0.6794858574867249,0.6795044541358948,0.6871460676193237
55,55,0.6787741780281067,0.6787952780723572,0.6863304972648621
56,56,0.6780586242675781,0.6780818104743958,0.6855679750442505
57,57,0.6774552464485168,0.677480936050415,0.685003399848938
58,58,0.6767274141311646,0.6767517328262329,0.684222936630249
59,59,0.675682008266449,0.6757087111473083,0.6831249594688416
60,60,0.6753041744232178,0.6753348708152771,0.6830905675888062
61,61,0.6745104193687439,0.674541711807251,0.6822464466094971
62,62,0.673624575138092,0.6736572980880737,0.6814408302307129
63,63,0.6730858683586121,0.673118531703949,0.6807955503463745
64,64,0.6722123622894287,0.6722469329833984,0.6799227595329285
65,65,0.6717553734779358,0.6717950105667114,0.679663896560669
66,66,0.6710186004638672,0.671063244342804,0.6790523529052734
67,67,0.6699211001396179,0.6699652671813965,0.677945613861084
68,68,0.6686798334121704,0.668725848197937,0.6767635345458984
69,69,0.6680554747581482,0.6681097745895386,0.676476776599884
70,70,0.6674858331680298,0.6675445437431335,0.676180899143219
71,71,0.6658908128738403,0.6659502387046814,0.6747109889984131
72,72,0.6650578379631042,0.6651219129562378,0.6741993427276611
73,73,0.6635425090789795,0.663608193397522,0.6726371049880981
74,74,0.6629635691642761,0.6630391478538513,0.6724376082420349
75,75,0.6612159013748169,0.6612906455993652,0.6708583831787109
76,76,0.6613703370094299,0.6614527702331543,0.671358585357666
77,77,0.6595367789268494,0.659628689289093,0.6700510382652283
78,78,0.6592376232147217,0.6593364477157593,0.6695521473884583
79,79,0.658370852470398,0.658475935459137,0.6690220236778259
80,80,0.6561291813850403,0.6562362313270569,0.6669096946716309
81,81,0.6559892296791077,0.6561054587364197,0.6672082543373108
82,82,0.6538033485412598,0.6539269089698792,0.6654314398765564
83,83,0.6540123224258423,0.6541457772254944,0.6658772826194763
84,84,0.651038408279419,0.6511668562889099,0.6632218360900879
85,85,0.6531968712806702,0.6533470749855042,0.6661113500595093
86,86,0.6505916118621826,0.6507564187049866,0.6637678742408752
87,87,0.6484969854354858,0.6486643552780151,0.6620690822601318
88,88,0.6465165615081787,0.6466858386993408,0.6607485413551331
89,89,0.6463577747344971,0.6465420722961426,0.6603237390518188
90,90,0.6441417932510376,0.644326388835907,0.6583569049835205
91,91,0.6419991254806519,0.6421992778778076,0.6579398512840271
92,92,0.6431957483291626,0.6434075832366943,0.65836101770401
93,93,0.643936038017273,0.6441693902015686,0.6599846482276917
94,94,0.639187753200531,0.6394206881523132,0.6553516983985901
95,95,0.640158474445343,0.640408992767334,0.658048152923584
96,96,0.6377849578857422,0.6380303502082825,0.6547462344169617
97,97,0.6364535093307495,0.6367154121398926,0.6535900831222534
98,98,0.633461058139801,0.6337236762046814,0.651211678981781
99,99,0.636350154876709,0.636634111404419,0.6545957922935486
