epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7254619002342224,0.7254764437675476,0.725039541721344
1,1,0.724781334400177,0.7247878313064575,0.7232351899147034
2,2,0.723986029624939,0.7239933609962463,0.7220900058746338
3,3,0.7233169078826904,0.7233186364173889,0.7203530669212341
4,4,0.7227424383163452,0.722741425037384,0.7206259965896606
5,5,0.7221869230270386,0.7221866250038147,0.7190585136413574
6,6,0.7218539714813232,0.7218503355979919,0.7205225825309753
7,7,0.7213743925094604,0.721367597579956,0.7170205116271973
8,8,0.7208758592605591,0.720868706703186,0.7164406180381775
9,9,0.7203839421272278,0.7203750610351562,0.7159157395362854
10,10,0.7198167443275452,0.7198062539100647,0.7150845527648926
11,11,0.7194123864173889,0.7194012999534607,0.7148839235305786
12,12,0.7188796401023865,0.7188679575920105,0.7137091159820557
13,13,0.7183737754821777,0.7183606028556824,0.7132530212402344
14,14,0.7179215550422668,0.7179104685783386,0.7126446962356567
15,15,0.7171798944473267,0.7171668410301208,0.7117350697517395
16,16,0.7165770530700684,0.7165631651878357,0.7105552554130554
17,17,0.7159538269042969,0.7159385085105896,0.7097358703613281
18,18,0.7153401970863342,0.7153232097625732,0.7100422382354736
19,19,0.7149544954299927,0.7149381041526794,0.7082799077033997
20,20,0.7141867280006409,0.7141681909561157,0.70726478099823
21,21,0.7135152220726013,0.7134951949119568,0.7064983248710632
22,22,0.712860643863678,0.7128387689590454,0.7053501605987549
23,23,0.7120241522789001,0.7120014429092407,0.704500675201416
24,24,0.7111953496932983,0.7111705541610718,0.7034822106361389
25,25,0.7105441689491272,0.7105196714401245,0.7025753855705261
26,26,0.7096357941627502,0.7096081972122192,0.7011995911598206
27,27,0.7086803913116455,0.7086519598960876,0.7002490162849426
28,28,0.7077717185020447,0.7077414989471436,0.6991927027702332
29,29,0.7067627906799316,0.7067306041717529,0.6980934739112854
30,30,0.7057977318763733,0.7057640552520752,0.6966124773025513
31,31,0.704585611820221,0.7045503258705139,0.6953525543212891
32,32,0.7032746076583862,0.7032372951507568,0.6947653293609619
33,33,0.7019273042678833,0.701888918876648,0.6923728585243225
34,34,0.7003760933876038,0.700336217880249,0.6905337572097778
35,35,0.6991528272628784,0.699112057685852,0.6899821162223816
36,36,0.6974540948867798,0.6974079012870789,0.6892832517623901
