epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6994277834892273,0.699310839176178,0.6964698433876038
1,1,0.6991350650787354,0.6987712383270264,0.6923600435256958
2,2,0.6993927359580994,0.6972124576568604,0.6832738518714905
3,3,0.6956694722175598,0.6927569508552551,0.6742217540740967
4,4,0.6908826231956482,0.6880527138710022,0.6685253977775574
5,5,0.6850845217704773,0.6820530891418457,0.6585126519203186
6,6,0.6793665885925293,0.6763790845870972,0.653200089931488
7,7,0.6733654141426086,0.6704668402671814,0.6470109224319458
8,8,0.662853479385376,0.6589305996894836,0.6328467726707458
9,9,0.6545385718345642,0.6504800319671631,0.6242374181747437
10,10,0.6511096358299255,0.6475251317024231,0.6241834163665771
11,11,0.6328907608985901,0.6287822127342224,0.6021473407745361
12,12,0.6343051791191101,0.6309825778007507,0.609525203704834
13,13,0.6117815971374512,0.6078967452049255,0.5834235548973083
14,14,0.5994831919670105,0.5952752232551575,0.568843424320221
15,15,0.5952410697937012,0.5911601781845093,0.5653248429298401
16,16,0.5814392566680908,0.5771256685256958,0.5501431822776794
17,17,0.5745418071746826,0.5703809261322021,0.5448675155639648
18,18,0.5662545561790466,0.5621065497398376,0.5368146300315857
19,19,0.5592021346092224,0.5550983548164368,0.5302736759185791
20,20,0.5532520413398743,0.549098551273346,0.5240244269371033
21,21,0.5568888783454895,0.5532191395759583,0.5311411023139954
22,22,0.5608128309249878,0.5575336217880249,0.5382672548294067
23,23,0.5560521483421326,0.5525388121604919,0.5316476225852966
24,24,0.5509011745452881,0.5475360751152039,0.5282620191574097
25,25,0.5441084504127502,0.5406889319419861,0.5212634205818176
26,26,0.5462884902954102,0.5430794954299927,0.5251785516738892
27,27,0.544360876083374,0.5411830544471741,0.5234602689743042
28,28,0.5420886874198914,0.5388395190238953,0.5207316279411316
29,29,0.5376816987991333,0.5345918536186218,0.5178940892219543
30,30,0.5346516966819763,0.531444251537323,0.513904333114624
31,31,0.5318859219551086,0.5286166667938232,0.5106884241104126
32,32,0.5340640544891357,0.5310061573982239,0.5146899223327637
33,33,0.5255248546600342,0.5221737623214722,0.503743052482605
34,34,0.5262821912765503,0.5228976607322693,0.5041483640670776
35,35,0.5249619483947754,0.5216543078422546,0.5036133527755737
36,36,0.5344645380973816,0.5314685106277466,0.5156575441360474
37,37,0.5389082431793213,0.5361104607582092,0.5214797258377075
38,38,0.5302973985671997,0.5273754596710205,0.5122652053833008
39,39,0.5349150896072388,0.5320923328399658,0.5175457000732422
40,40,0.5396728515625,0.5370087027549744,0.5234408974647522
41,41,0.5372258424758911,0.5345309376716614,0.5208038687705994
42,42,0.5382575988769531,0.5356515645980835,0.5226372480392456
43,43,0.5366348624229431,0.5340065956115723,0.5208668112754822
44,44,0.5377689599990845,0.5352221131324768,0.5226786136627197
45,45,0.53250652551651,0.5298196077346802,0.5164479613304138
46,46,0.5342655181884766,0.5315846800804138,0.5182709097862244
47,47,0.5312234163284302,0.5284094214439392,0.5141717791557312
48,48,0.529509961605072,0.5266719460487366,0.512307345867157
49,49,0.5271226167678833,0.5242282152175903,0.5095128417015076
50,50,0.5308422446250916,0.528107225894928,0.514588475227356
51,51,0.5303089618682861,0.5275288224220276,0.5136875510215759
52,52,0.5288779139518738,0.5260413289070129,0.5118017792701721
53,53,0.5281000733375549,0.5253140330314636,0.511502742767334
