epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6915968656539917,0.6915969848632812,0.6921679377555847
1,1,0.6847595572471619,0.6847586035728455,0.6864246129989624
2,2,0.6751680970191956,0.6751677989959717,0.6760842800140381
3,3,0.6605392098426819,0.660554051399231,0.6620062589645386
4,4,0.6361896395683289,0.6362273693084717,0.6458786725997925
5,5,0.6039415001869202,0.6040270924568176,0.6197206974029541
6,6,0.5685582756996155,0.5687882304191589,0.5983842015266418
7,7,0.5556158423423767,0.555042028427124,0.5499805808067322
8,8,0.5500649809837341,0.5501288175582886,0.5512071251869202
9,9,0.5282506942749023,0.5279059410095215,0.5183660387992859
10,10,0.5472557544708252,0.5471672415733337,0.5489771366119385
11,11,0.5329832434654236,0.5335651636123657,0.5715487599372864
12,12,0.5342611074447632,0.5336004495620728,0.529120683670044
13,13,0.520496129989624,0.5209489464759827,0.5194354057312012
14,14,0.5320129990577698,0.5311859846115112,0.5264657735824585
15,15,0.503223180770874,0.5033242106437683,0.5073930621147156
16,16,0.5411719083786011,0.5411005616188049,0.5725018382072449
17,17,0.4915994703769684,0.4899956285953522,0.4804215133190155
18,18,0.47850918769836426,0.4776327908039093,0.4697999954223633
19,19,0.47792237997055054,0.476387083530426,0.47176674008369446
20,20,0.46467816829681396,0.46324703097343445,0.4603283703327179
21,21,0.472148060798645,0.47116485238075256,0.47157034277915955
22,22,0.45709362626075745,0.4556409418582916,0.4532330334186554
23,23,0.439716100692749,0.43828028440475464,0.4366013705730438
24,24,0.43075254559516907,0.4292236864566803,0.42674383521080017
25,25,0.4685324430465698,0.46776384115219116,0.47047582268714905
26,26,0.4442448019981384,0.44321656227111816,0.44504281878471375
27,27,0.4335998594760895,0.43222880363464355,0.4314994215965271
28,28,0.44931504130363464,0.44871336221694946,0.45305484533309937
29,29,0.43606629967689514,0.43539729714393616,0.44024330377578735
30,30,0.4366399645805359,0.43617919087409973,0.4418002963066101
31,31,0.4504297077655792,0.449818879365921,0.4540456533432007
32,32,0.44066351652145386,0.43985044956207275,0.44299179315567017
33,33,0.448604941368103,0.44834405183792114,0.4559784531593323
34,34,0.4580833315849304,0.45696353912353516,0.4574606120586395
35,35,0.43577659130096436,0.43503206968307495,0.4394274950027466
36,36,0.4473036229610443,0.4463410973548889,0.4485107660293579
37,37,0.4362257421016693,0.435547798871994,0.4404001832008362
38,38,0.4438402056694031,0.44276559352874756,0.4440227150917053
39,39,0.4176050126552582,0.41555801033973694,0.41027310490608215
40,40,0.4529905915260315,0.4522739350795746,0.45664146542549133
41,41,0.433714359998703,0.4330674409866333,0.43863701820373535
42,42,0.4362765848636627,0.43530258536338806,0.43810731172561646
43,43,0.4366696774959564,0.4357700049877167,0.4395521879196167
44,44,0.42363566160202026,0.42250457406044006,0.42524608969688416
45,45,0.4231371581554413,0.4219534397125244,0.4241022765636444
46,46,0.4260263741016388,0.4246397614479065,0.4250067174434662
47,47,0.4297562837600708,0.4288782477378845,0.4328973591327667
48,48,0.4289221167564392,0.4279557764530182,0.4310021996498108
49,49,0.45341160893440247,0.45293915271759033,0.4587608575820923
50,50,0.44461289048194885,0.4443979561328888,0.45290452241897583
51,51,0.43550384044647217,0.4346727728843689,0.4392683207988739
52,52,0.4498642086982727,0.44939371943473816,0.4557425081729889
53,53,0.4128837287425995,0.41147613525390625,0.41181087493896484
54,54,0.43108609318733215,0.43022119998931885,0.4343370497226715
55,55,0.4330187439918518,0.43241479992866516,0.4387277662754059
56,56,0.4499446153640747,0.449863076210022,0.46035560965538025
57,57,0.4370250999927521,0.43699124455451965,0.44710829854011536
58,58,0.3983255624771118,0.39690861105918884,0.39884689450263977
59,59,0.40667763352394104,0.4058550298213959,0.411673903465271
60,60,0.45932823419570923,0.4595985412597656,0.47192177176475525
61,61,0.42114707827568054,0.41966888308525085,0.4195362627506256
62,62,0.40329113602638245,0.40153419971466064,0.4004824459552765
63,63,0.4252910614013672,0.4241771697998047,0.42730712890625
64,64,0.4258405566215515,0.4250222444534302,0.4301675260066986
65,65,0.38558247685432434,0.38335463404655457,0.3786957561969757
66,66,0.4110015630722046,0.40992051362991333,0.41426530480384827
67,67,0.41650283336639404,0.4157463014125824,0.42261719703674316
68,68,0.4085639715194702,0.40683141350746155,0.4062570035457611
69,69,0.3761930763721466,0.3740541934967041,0.3711353838443756
70,70,0.4136804938316345,0.4124414324760437,0.415120005607605
71,71,0.40098997950553894,0.3996115028858185,0.40166762471199036
