epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6981802582740784,0.6981814503669739,0.7049201726913452
1,1,0.6922851204872131,0.6922873854637146,0.7009453177452087
2,2,0.6833255290985107,0.6833156943321228,0.6825144290924072
3,3,0.6702003479003906,0.6702150702476501,0.6810217499732971
4,4,0.6489337682723999,0.6489314436912537,0.6537442207336426
5,5,0.6318660974502563,0.6318337917327881,0.6286500096321106
6,6,0.6055638790130615,0.6055365800857544,0.6034605503082275
7,7,0.5870086550712585,0.5871574282646179,0.6180921196937561
8,8,0.5815412998199463,0.5814586877822876,0.5820184350013733
9,9,0.5799400806427002,0.5805037617683411,0.592146098613739
10,10,0.5874196290969849,0.5877954959869385,0.5889172554016113
11,11,0.5797929167747498,0.5799601078033447,0.5947731733322144
12,12,0.5683836936950684,0.5683559775352478,0.565217137336731
13,13,0.5592337846755981,0.5592899918556213,0.5495936274528503
14,14,0.5558722019195557,0.5563153028488159,0.5527271032333374
15,15,0.5782129168510437,0.5786715745925903,0.59419846534729
16,16,0.5578892230987549,0.5580887198448181,0.5835580825805664
17,17,0.555133044719696,0.5552518963813782,0.5926597118377686
18,18,0.5638781785964966,0.5643925666809082,0.6043293476104736
19,19,0.5580220222473145,0.5579900741577148,0.5810059309005737
20,20,0.5578938126564026,0.557916522026062,0.5772658586502075
21,21,0.5542296767234802,0.5542817711830139,0.5734990239143372
22,22,0.5646241307258606,0.5646643042564392,0.574497401714325
23,23,0.5458946824073792,0.5459551215171814,0.5721206068992615
24,24,0.553489625453949,0.5532826781272888,0.5693264603614807
25,25,0.5581486821174622,0.5577962398529053,0.5624428391456604
26,26,0.5523436665534973,0.5520858764648438,0.5368006229400635
27,27,0.5556620359420776,0.5553113222122192,0.5573158264160156
28,28,0.551555335521698,0.5515076518058777,0.5520504713058472
29,29,0.5474538803100586,0.5475011467933655,0.5422893166542053
30,30,0.5625813007354736,0.562288224697113,0.5791701078414917
31,31,0.5498881936073303,0.5497278571128845,0.5560939311981201
32,32,0.5438918471336365,0.5440539717674255,0.5682913661003113
33,33,0.5455124974250793,0.5453029274940491,0.5412211418151855
34,34,0.5477353930473328,0.5474827885627747,0.549374520778656
35,35,0.542450487613678,0.5421810746192932,0.5367050766944885
36,36,0.5536460876464844,0.5532568097114563,0.550011157989502
37,37,0.5263332724571228,0.5260022282600403,0.5510928630828857
38,38,0.5323277711868286,0.5319039821624756,0.5368233919143677
39,39,0.5663169026374817,0.5658092498779297,0.584365725517273
40,40,0.5490715503692627,0.5489389896392822,0.5644036531448364
41,41,0.5463939905166626,0.5454956889152527,0.5195778012275696
42,42,0.5359544157981873,0.5353236794471741,0.547150194644928
43,43,0.5311530828475952,0.5306516885757446,0.5603553056716919
44,44,0.5532204508781433,0.5524609088897705,0.5618310570716858
45,45,0.5455456376075745,0.5451470017433167,0.5675206780433655
46,46,0.5363278985023499,0.5360247492790222,0.5497605800628662
47,47,0.5385240912437439,0.5376631021499634,0.5257283449172974
48,48,0.5270587801933289,0.5260764360427856,0.4862646758556366
49,49,0.5303290486335754,0.5295220017433167,0.5201554894447327
50,50,0.5460444688796997,0.5454298853874207,0.5437155961990356
51,51,0.5537653565406799,0.5529678463935852,0.527131974697113
52,52,0.5267607569694519,0.5259354114532471,0.5060529112815857
53,53,0.5238959193229675,0.5236839652061462,0.5578992962837219
54,54,0.5138446092605591,0.5127705335617065,0.5040992498397827
55,55,0.5455039739608765,0.5446848273277283,0.533201277256012
56,56,0.544916033744812,0.5442160367965698,0.5632578134536743
57,57,0.530034065246582,0.5292050242424011,0.5173526406288147
58,58,0.5163889527320862,0.5156908631324768,0.5250737071037292
59,59,0.5274500846862793,0.5268653631210327,0.5542504787445068
60,60,0.5286200046539307,0.5279134511947632,0.553065836429596
61,61,0.5270293951034546,0.5262681245803833,0.4860649108886719
62,62,0.5251209735870361,0.5242235064506531,0.515355110168457
63,63,0.5308680534362793,0.5301840901374817,0.5480422377586365
64,64,0.5255894064903259,0.5240532755851746,0.49411827325820923
65,65,0.5248885154724121,0.5242702960968018,0.5374640822410583
66,66,0.5452075600624084,0.5441872477531433,0.5617019534111023
67,67,0.5328670144081116,0.5318703055381775,0.5131748914718628
68,68,0.5518770813941956,0.5508492588996887,0.5709651112556458
69,69,0.5185371041297913,0.517572283744812,0.5066944360733032
70,70,0.5193960666656494,0.5184130668640137,0.5443004369735718
71,71,0.5312422513961792,0.5294361710548401,0.5035463571548462
72,72,0.5434455275535583,0.5428523421287537,0.57026606798172
73,73,0.5313892960548401,0.5304492712020874,0.5313877463340759
74,74,0.5253706574440002,0.5243227481842041,0.5007592439651489
75,75,0.5292710661888123,0.5287365317344666,0.5778694152832031
76,76,0.5597264170646667,0.5586622953414917,0.5616681575775146
77,77,0.5325336456298828,0.531185507774353,0.4920482933521271
78,78,0.5274893641471863,0.5261311531066895,0.48766249418258667
79,79,0.5245562195777893,0.5233073234558105,0.5047640204429626
80,80,0.5339149236679077,0.5325350761413574,0.4969625174999237
81,81,0.5157788395881653,0.5146225690841675,0.48265567421913147
82,82,0.5285788774490356,0.5272841453552246,0.5211750864982605
83,83,0.5367651581764221,0.53547602891922,0.551518976688385
84,84,0.5319618582725525,0.5305506587028503,0.5257466435432434
85,85,0.5661301016807556,0.5645157694816589,0.5570378303527832
86,86,0.5374739170074463,0.536088228225708,0.5312740206718445
87,87,0.537577748298645,0.5362707376480103,0.5451758503913879
88,88,0.5337491631507874,0.5326937437057495,0.5277742147445679
89,89,0.5086270570755005,0.5074390172958374,0.4718674123287201
90,90,0.4954652488231659,0.4939744770526886,0.4569252133369446
91,91,0.5251731872558594,0.5224268436431885,0.4872516393661499
92,92,0.5219980478286743,0.5197581648826599,0.496053546667099
93,93,0.514224112033844,0.5120902061462402,0.493804007768631
94,94,0.5117769837379456,0.5099169611930847,0.5116654634475708
95,95,0.5176957845687866,0.5155788064002991,0.49092575907707214
96,96,0.5443038940429688,0.5419204235076904,0.5231650471687317
97,97,0.5179450511932373,0.5163043737411499,0.5115869045257568
98,98,0.5186859965324402,0.5170630216598511,0.5112648010253906
99,99,0.5384439826011658,0.5371903777122498,0.5192448496818542
100,100,0.5945211052894592,0.5931987166404724,0.601047158241272
101,101,0.5376446843147278,0.5362240672111511,0.5348784923553467
102,102,0.5080828070640564,0.5065028667449951,0.49900898337364197
103,103,0.5030841827392578,0.5015217065811157,0.4671289026737213
104,104,0.5298498868942261,0.5286555290222168,0.5265100598335266
105,105,0.5426491498947144,0.5415544509887695,0.5870271325111389
106,106,0.5044339895248413,0.5031360983848572,0.5270116329193115
107,107,0.5323228240013123,0.5309087038040161,0.5632271766662598
108,108,0.526800274848938,0.5256831645965576,0.5701367855072021
109,109,0.49859675765037537,0.49710333347320557,0.48908689618110657
110,110,0.553655207157135,0.551703691482544,0.5194134712219238
111,111,0.5294634103775024,0.5279296636581421,0.49076446890830994
112,112,0.5286730527877808,0.527123212814331,0.5178725719451904
113,113,0.527015209197998,0.5256286859512329,0.46945324540138245
114,114,0.532646119594574,0.5309584140777588,0.5352913737297058
