epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.680281400680542,0.6802828311920166,0.679502546787262
1,1,0.6789705753326416,0.6789809465408325,0.6782230138778687
2,2,0.6779261827468872,0.6779375672340393,0.6775388121604919
3,3,0.6768344640731812,0.6768455505371094,0.676479697227478
4,4,0.675859808921814,0.6758736968040466,0.6754040718078613
5,5,0.6747184991836548,0.6747337579727173,0.6741414666175842
6,6,0.6735842227935791,0.6736007332801819,0.6730399131774902
7,7,0.6724818348884583,0.6724976301193237,0.6719940900802612
8,8,0.6713029146194458,0.671319842338562,0.6709772944450378
9,9,0.669766366481781,0.6697810888290405,0.6700344681739807
10,10,0.668609082698822,0.6686257123947144,0.6694461107254028
11,11,0.6672566533088684,0.6672753691673279,0.6686044335365295
12,12,0.6657082438468933,0.6657282710075378,0.667141318321228
13,13,0.6642608642578125,0.6642886400222778,0.6665585041046143
14,14,0.6624904274940491,0.6625211238861084,0.6643654108047485
15,15,0.6608782410621643,0.6609112024307251,0.663579523563385
16,16,0.6590405106544495,0.6590756773948669,0.6622397303581238
17,17,0.6572498083114624,0.6572895646095276,0.6607113480567932
18,18,0.6552293300628662,0.6552748680114746,0.6589881777763367
19,19,0.6531652808189392,0.6532158255577087,0.6574936509132385
20,20,0.6509396433830261,0.6509965062141418,0.655860960483551
21,21,0.6486496329307556,0.6487152576446533,0.6549429297447205
22,22,0.64627605676651,0.6463485360145569,0.6532512903213501
23,23,0.6435946822166443,0.6436740756034851,0.6512802839279175
24,24,0.6409152150154114,0.641004204750061,0.6490908861160278
25,25,0.6379470229148865,0.6380455493927002,0.6469307541847229
26,26,0.6348379850387573,0.6349456906318665,0.6443672180175781
27,27,0.6316428780555725,0.6317623257637024,0.6417758464813232
28,28,0.6284094452857971,0.6285405158996582,0.639191210269928
29,29,0.6248461604118347,0.6249884963035583,0.6362423300743103
30,30,0.621330201625824,0.6214836239814758,0.6331554651260376
31,31,0.617591142654419,0.6177575588226318,0.6300692558288574
32,32,0.6135139465332031,0.6136943697929382,0.6266080141067505
33,33,0.609490156173706,0.6096850633621216,0.6230488419532776
34,34,0.6053709387779236,0.6055775284767151,0.6195396184921265
35,35,0.6005992293357849,0.6008208990097046,0.6153163909912109
36,36,0.5963412523269653,0.596575915813446,0.6137733459472656
37,37,0.5921082496643066,0.5923571586608887,0.6078943610191345
38,38,0.5876113176345825,0.5878744721412659,0.6040011644363403
39,39,0.5828413367271423,0.5831219553947449,0.5999586582183838
40,40,0.5783960223197937,0.5786923170089722,0.5961760878562927
41,41,0.5733817219734192,0.5736928582191467,0.5917815566062927
42,42,0.5686002373695374,0.5689259767532349,0.5875168442726135
43,43,0.5639706254005432,0.5643128156661987,0.5837651491165161
44,44,0.5595330595970154,0.5598875880241394,0.5802667140960693
45,45,0.555469810962677,0.5558326244354248,0.5767852067947388
46,46,0.5503115653991699,0.5506964325904846,0.5718138813972473
47,47,0.5458603501319885,0.5462563633918762,0.5678547024726868
48,48,0.5414453148841858,0.5418568849563599,0.5646738409996033
49,49,0.53835529088974,0.5387780070304871,0.562189519405365
50,50,0.5338948369026184,0.5343241691589355,0.5612496137619019
51,51,0.5347424745559692,0.5351719856262207,0.5586271286010742
52,52,0.5282794237136841,0.5287293791770935,0.5551334023475647
53,53,0.5227503180503845,0.5232222676277161,0.5480009317398071
54,54,0.522027850151062,0.5225087404251099,0.5475403070449829
55,55,0.5205862522125244,0.5210739970207214,0.5499101281166077
56,56,0.5132295489311218,0.5137401223182678,0.5398862957954407
57,57,0.5172114968299866,0.5176870226860046,0.5431406497955322
58,58,0.5113442540168762,0.5118531584739685,0.5422231554985046
59,59,0.5067153573036194,0.5072306394577026,0.5348982214927673
60,60,0.5029615759849548,0.5034962892532349,0.5310256481170654
61,61,0.5075415372848511,0.508017361164093,0.5378186106681824
62,62,0.5028324127197266,0.5033344030380249,0.5311460494995117
63,63,0.49689438939094543,0.49742111563682556,0.5252355337142944
64,64,0.4936577081680298,0.49420639872550964,0.522729218006134
65,65,0.4998503029346466,0.5003663301467896,0.5287947654724121
66,66,0.4903962314128876,0.49093401432037354,0.518571138381958
67,67,0.4951792061328888,0.4957418143749237,0.5293862223625183
68,68,0.4932141602039337,0.4937574565410614,0.5256970524787903
69,69,0.4852138161659241,0.48575708270072937,0.5174598097801208
70,70,0.4837578237056732,0.48427969217300415,0.5113661885261536
71,71,0.49564361572265625,0.4961593747138977,0.5240446925163269
72,72,0.4924086034297943,0.49294936656951904,0.5221831202507019
73,73,0.4767608642578125,0.47731220722198486,0.5075404644012451
74,74,0.4827832579612732,0.48330608010292053,0.5118198990821838
75,75,0.4835926294326782,0.48416668176651,0.5151335000991821
76,76,0.474406361579895,0.47494634985923767,0.5048019289970398
77,77,0.47422996163368225,0.4747845232486725,0.5042054653167725
78,78,0.4712052643299103,0.47176820039749146,0.5057985782623291
79,79,0.4667060673236847,0.4672514498233795,0.49537473917007446
80,80,0.4745899438858032,0.47506392002105713,0.5002445578575134
81,81,0.4658602178096771,0.4663925766944885,0.49488770961761475
82,82,0.46475309133529663,0.4652695059776306,0.48929363489151
83,83,0.4785398542881012,0.4790269732475281,0.5060715675354004
84,84,0.47745078802108765,0.47799625992774963,0.49958497285842896
85,85,0.46651962399482727,0.4670507609844208,0.4965146780014038
86,86,0.46558094024658203,0.4661206603050232,0.49863192439079285
87,87,0.47069552540779114,0.4711816608905792,0.49760130047798157
88,88,0.46073976159095764,0.4612504541873932,0.4891229569911957
89,89,0.47096019983291626,0.4714857041835785,0.4931849241256714
90,90,0.46433281898498535,0.4648747146129608,0.4911518692970276
91,91,0.4629457890987396,0.4634559452533722,0.4928516745567322
92,92,0.4736615717411041,0.4742022752761841,0.5072621703147888
93,93,0.4626234471797943,0.4631212651729584,0.4882875382900238
94,94,0.4619539678096771,0.46244391798973083,0.49575063586235046
95,95,0.45937827229499817,0.45988330245018005,0.4840710461139679
96,96,0.4626220762729645,0.46311911940574646,0.4906189441680908
97,97,0.45732346177101135,0.45782470703125,0.48505592346191406
98,98,0.45845773816108704,0.458950936794281,0.4909049868583679
99,99,0.45313242077827454,0.4536319673061371,0.4874221980571747
100,100,0.46462416648864746,0.4650764763355255,0.48769575357437134
101,101,0.45154285430908203,0.4520149230957031,0.4860853850841522
102,102,0.4547329545021057,0.45518457889556885,0.4881249964237213
103,103,0.45221802592277527,0.4526865482330322,0.4846864938735962
104,104,0.47910118103027344,0.47945764660835266,0.5021353960037231
105,105,0.47050151228904724,0.47091540694236755,0.4916706383228302
106,106,0.4511203467845917,0.4515686333179474,0.47931620478630066
107,107,0.4548594653606415,0.4553225040435791,0.4792468249797821
108,108,0.4456693232059479,0.44613420963287354,0.47199082374572754
109,109,0.4466905891895294,0.4472030699253082,0.4734388291835785
110,110,0.44326379895210266,0.44376614689826965,0.46451860666275024
111,111,0.4551914930343628,0.4555799663066864,0.48570728302001953
112,112,0.4528278708457947,0.453244149684906,0.4815911650657654
113,113,0.42988479137420654,0.4303211569786072,0.4581761062145233
114,114,0.44645774364471436,0.44687920808792114,0.4754214882850647
115,115,0.4715476632118225,0.471927285194397,0.4998721480369568
116,116,0.45333170890808105,0.4538077712059021,0.47521159052848816
117,117,0.4520522356033325,0.452413946390152,0.47553178668022156
118,118,0.4338189661502838,0.4341316223144531,0.46872860193252563
119,119,0.44908472895622253,0.44942715764045715,0.4686073064804077
120,120,0.43518778681755066,0.4355293810367584,0.45929569005966187
121,121,0.43031179904937744,0.43070343136787415,0.45962926745414734
122,122,0.4522188603878021,0.45253193378448486,0.48171916604042053
123,123,0.4601009786128998,0.4604746997356415,0.4845489263534546
124,124,0.4347505271434784,0.4351045787334442,0.46243664622306824
125,125,0.43272456526756287,0.43311387300491333,0.461444616317749
126,126,0.45743268728256226,0.4578300714492798,0.4830569922924042
127,127,0.41400542855262756,0.4143765866756439,0.44056326150894165
128,128,0.4216707944869995,0.42203161120414734,0.440321683883667
129,129,0.4240123927593231,0.42434296011924744,0.4447401463985443
130,130,0.4215548038482666,0.4218777120113373,0.44992193579673767
131,131,0.4263888895511627,0.426597535610199,0.44403165578842163
132,132,0.45697134733200073,0.45722851157188416,0.47975602746009827
133,133,0.42897775769233704,0.4292656183242798,0.4550034999847412
134,134,0.4473728537559509,0.447670042514801,0.4735102951526642
135,135,0.42800846695899963,0.42837315797805786,0.4509775638580322
136,136,0.43757927417755127,0.4379103481769562,0.4640405774116516
137,137,0.4193771481513977,0.41961634159088135,0.44284844398498535
138,138,0.42708835005760193,0.42732536792755127,0.4415281116962433
139,139,0.41669872403144836,0.4169120192527771,0.43891221284866333
140,140,0.43118077516555786,0.43143776059150696,0.45215848088264465
141,141,0.402317613363266,0.4025193750858307,0.427430659532547
142,142,0.40682485699653625,0.407039076089859,0.43228593468666077
143,143,0.39813971519470215,0.39841428399086,0.41922372579574585
144,144,0.3991113603115082,0.39934322237968445,0.42130863666534424
145,145,0.40489909052848816,0.4052124619483948,0.43660616874694824
146,146,0.38484588265419006,0.38505178689956665,0.39737221598625183
147,147,0.40981876850128174,0.41011661291122437,0.4362345039844513
148,148,0.3976399898529053,0.3977607786655426,0.4105471968650818
149,149,0.3974795639514923,0.39773258566856384,0.4194757640361786
150,150,0.4006490409374237,0.4008103609085083,0.41375648975372314
151,151,0.4023112952709198,0.4025680422782898,0.42056429386138916
152,152,0.4056555926799774,0.40593817830085754,0.42602112889289856
153,153,0.4143202602863312,0.41453737020492554,0.41905447840690613
154,154,0.4131541848182678,0.4134087860584259,0.4358997344970703
155,155,0.4028940200805664,0.40317898988723755,0.42877572774887085
156,156,0.40655994415283203,0.40692809224128723,0.4337696135044098
157,157,0.401470810174942,0.40170741081237793,0.428452730178833
158,158,0.38739752769470215,0.3876739740371704,0.40517982840538025
159,159,0.39032432436943054,0.39050447940826416,0.41130003333091736
160,160,0.3859490156173706,0.38608431816101074,0.39769089221954346
161,161,0.4327991008758545,0.43290042877197266,0.45596030354499817
162,162,0.41258934140205383,0.4127548933029175,0.44294512271881104
163,163,0.3926326334476471,0.3927251398563385,0.41992542147636414
164,164,0.38033822178840637,0.38041138648986816,0.4022544324398041
165,165,0.3758562505245209,0.37594687938690186,0.38577648997306824
166,166,0.39481472969055176,0.3949354887008667,0.4181823134422302
167,167,0.4001232087612152,0.40016958117485046,0.4188864231109619
168,168,0.4263852536678314,0.4265715181827545,0.4477311372756958
169,169,0.41495439410209656,0.41514626145362854,0.42927706241607666
170,170,0.39674490690231323,0.39671647548675537,0.40279027819633484
171,171,0.3979799151420593,0.3979750871658325,0.4215584993362427
172,172,0.40323349833488464,0.4031676948070526,0.4278199374675751
173,173,0.38009190559387207,0.3800966739654541,0.41425663232803345
174,174,0.37927353382110596,0.37920957803726196,0.3935661017894745
175,175,0.3872587978839874,0.38716620206832886,0.3993477523326874
176,176,0.35469651222229004,0.35463806986808777,0.3716498911380768
177,177,0.3953603506088257,0.39533767104148865,0.41306477785110474
178,178,0.40333858132362366,0.40335237979888916,0.4193708002567291
179,179,0.3794284760951996,0.3794005811214447,0.3916149437427521
180,180,0.38009074330329895,0.3800700604915619,0.3890966475009918
181,181,0.4136674106121063,0.4136556386947632,0.4417054355144501
182,182,0.39835718274116516,0.3983440697193146,0.4074597656726837
183,183,0.38229045271873474,0.3823452591896057,0.3992505967617035
184,184,0.3662387728691101,0.3660734295845032,0.37648504972457886
185,185,0.3487110137939453,0.34850555658340454,0.3661694824695587
186,186,0.34684988856315613,0.3467899262905121,0.3691667318344116
187,187,0.3475135266780853,0.3472835421562195,0.36058202385902405
188,188,0.3916643559932709,0.3915943503379822,0.3958527743816376
189,189,0.35321295261383057,0.3529425263404846,0.36860740184783936
190,190,0.37061354517936707,0.37047475576400757,0.3702361583709717
191,191,0.3795461058616638,0.37923455238342285,0.3870164453983307
192,192,0.34602704644203186,0.34574487805366516,0.35453784465789795
193,193,0.334320992231369,0.3339538276195526,0.342778742313385
194,194,0.36427322030067444,0.3640003204345703,0.38098055124282837
195,195,0.3237479031085968,0.32341787219047546,0.3339445888996124
196,196,0.3710809648036957,0.3707914352416992,0.3850197494029999
197,197,0.3588663637638092,0.35857465863227844,0.38443827629089355
198,198,0.3436588644981384,0.34334805607795715,0.34614771604537964
199,199,0.3718356490135193,0.37178435921669006,0.40423035621643066
200,200,0.3865082561969757,0.3863454759120941,0.4188638925552368
201,201,0.3268912136554718,0.3263874650001526,0.3256028890609741
202,202,0.3546222150325775,0.3543282151222229,0.37014949321746826
203,203,0.33569103479385376,0.33538001775741577,0.34800851345062256
204,204,0.3719728887081146,0.37166091799736023,0.3850647509098053
205,205,0.32714247703552246,0.32678863406181335,0.3366415798664093
206,206,0.2975134253501892,0.2970028519630432,0.30186694860458374
207,207,0.34520223736763,0.3448598086833954,0.3563888669013977
208,208,0.33616068959236145,0.3358785808086395,0.3408876061439514
209,209,0.35529354214668274,0.35513386130332947,0.3697054386138916
210,210,0.3247656226158142,0.32441866397857666,0.34115728735923767
211,211,0.34372764825820923,0.34344482421875,0.3692367970943451
212,212,0.3369744122028351,0.336743026971817,0.3587796688079834
213,213,0.31661170721054077,0.316220223903656,0.322803258895874
214,214,0.3428295850753784,0.34246471524238586,0.3640967607498169
215,215,0.3274238705635071,0.32705843448638916,0.33801132440567017
216,216,0.33028289675712585,0.33001402020454407,0.3573162257671356
217,217,0.3110077381134033,0.3105211853981018,0.3167110085487366
218,218,0.31779274344444275,0.3173716366291046,0.3430596590042114
219,219,0.32026031613349915,0.3197873532772064,0.3251887857913971
220,220,0.27755340933799744,0.2769489586353302,0.27907630801200867
221,221,0.30681273341178894,0.30631276965141296,0.32078710198402405
222,222,0.331889271736145,0.33152422308921814,0.35222798585891724
223,223,0.2833248972892761,0.2827439606189728,0.2900139093399048
224,224,0.3678723871707916,0.36760833859443665,0.36681944131851196
225,225,0.3177710771560669,0.3171742856502533,0.3128662109375
226,226,0.2875899076461792,0.28691667318344116,0.29394423961639404
227,227,0.299005389213562,0.2984481751918793,0.3102724254131317
228,228,0.31595709919929504,0.3156704306602478,0.33109256625175476
229,229,0.34695932269096375,0.34662729501724243,0.3785471022129059
230,230,0.382242351770401,0.3822677433490753,0.4203726351261139
231,231,0.3474288880825043,0.347133070230484,0.3620094358921051
232,232,0.39855054020881653,0.3984968364238739,0.4422306716442108
233,233,0.3367486596107483,0.3364154100418091,0.36064857244491577
234,234,0.35861021280288696,0.3584747314453125,0.3933447003364563
235,235,0.35527488589286804,0.3550158739089966,0.377483606338501
236,236,0.3285332918167114,0.3281395137310028,0.346781462430954
237,237,0.3095882833003998,0.3091133236885071,0.33174946904182434
238,238,0.37144872546195984,0.37111198902130127,0.3833550214767456
239,239,0.2957480847835541,0.2951384484767914,0.32251909375190735
240,240,0.3804662525653839,0.3802579641342163,0.40633946657180786
241,241,0.30365511775016785,0.30317842960357666,0.33082887530326843
242,242,0.32268834114074707,0.3222787082195282,0.332709938287735
243,243,0.3322450816631317,0.3317771255970001,0.35806936025619507
244,244,0.33258405327796936,0.3322480618953705,0.3518431484699249
245,245,0.35928648710250854,0.3589898943901062,0.39510872960090637
246,246,0.35687485337257385,0.356827974319458,0.40017589926719666
247,247,0.3311389982700348,0.3307269811630249,0.35041701793670654
248,248,0.34481242299079895,0.3444604277610779,0.3583623170852661
249,249,0.31128278374671936,0.31068822741508484,0.33676445484161377
250,250,0.32655397057533264,0.3260568380355835,0.33672478795051575
251,251,0.3007155656814575,0.30007922649383545,0.3200072646141052
252,252,0.36688652634620667,0.3665660321712494,0.36089399456977844
253,253,0.3719247281551361,0.371592253446579,0.3791998326778412
254,254,0.35480231046676636,0.3544020354747772,0.37378570437431335
255,255,0.3464219272136688,0.3460548222064972,0.34726306796073914
256,256,0.37352168560028076,0.3731774091720581,0.39221665263175964
257,257,0.39432603120803833,0.39424511790275574,0.415355920791626
258,258,0.370822548866272,0.370572030544281,0.39369872212409973
259,259,0.38055768609046936,0.3803812265396118,0.40033939480781555
260,260,0.3701087236404419,0.3699105679988861,0.38288167119026184
261,261,0.3706628680229187,0.37042203545570374,0.38662803173065186
262,262,0.3389281928539276,0.338519424200058,0.3573448359966278
263,263,0.2978142499923706,0.29734116792678833,0.3163703978061676
264,264,0.37015920877456665,0.3699515163898468,0.390975683927536
265,265,0.34810853004455566,0.34776946902275085,0.35736286640167236
266,266,0.3587326407432556,0.3583860695362091,0.3655117154121399
267,267,0.3103659152984619,0.30979228019714355,0.31187424063682556
268,268,0.3114355504512787,0.3107495605945587,0.3163999021053314
269,269,0.33885905146598816,0.3385026156902313,0.3568708896636963
270,270,0.37897372245788574,0.37867990136146545,0.3871140778064728
271,271,0.38685277104377747,0.3865325450897217,0.3922278881072998
272,272,0.37563928961753845,0.37534299492836,0.3698226809501648
273,273,0.3967674970626831,0.39671003818511963,0.40607893466949463
274,274,0.3785105347633362,0.37828153371810913,0.3802265524864197
275,275,0.3769126832485199,0.37662065029144287,0.38684237003326416
276,276,0.3729695975780487,0.37265142798423767,0.3772538900375366
277,277,0.39006251096725464,0.389988511800766,0.4156496822834015
278,278,0.3638453781604767,0.3634645938873291,0.3851166367530823
279,279,0.3530489206314087,0.3525497317314148,0.3615364730358124
280,280,0.3497419059276581,0.3492875397205353,0.3410009443759918
281,281,0.36270686984062195,0.3622598350048065,0.35528597235679626
282,282,0.36490899324417114,0.3645324110984802,0.3840312361717224
283,283,0.37216493487358093,0.37174031138420105,0.3786718547344208
284,284,0.34920915961265564,0.3486372232437134,0.35764577984809875
285,285,0.30332615971565247,0.30256780982017517,0.3029724359512329
286,286,0.3442746698856354,0.3435797095298767,0.35467469692230225
287,287,0.33978742361068726,0.33917000889778137,0.35504090785980225
288,288,0.3682951033115387,0.3678148090839386,0.37782546877861023
289,289,0.34506678581237793,0.34440377354621887,0.3543839156627655
290,290,0.3658355474472046,0.36536288261413574,0.3730182647705078
291,291,0.362484872341156,0.3620348572731018,0.3651038706302643
292,292,0.35788026452064514,0.3573642075061798,0.35797882080078125
293,293,0.34818005561828613,0.3475628197193146,0.3513201177120209
294,294,0.32081353664398193,0.32008472084999084,0.3282516896724701
295,295,0.36040592193603516,0.36001262068748474,0.38407137989997864
296,296,0.35406169295310974,0.35370853543281555,0.37544551491737366
297,297,0.3647090792655945,0.364272803068161,0.3686189651489258
298,298,0.3255961239337921,0.3250707983970642,0.3202737867832184
299,299,0.3247348368167877,0.3241274654865265,0.33436569571495056
