epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7142493724822998,0.7142483592033386,0.7115567326545715
1,1,0.7103785276412964,0.710380494594574,0.7085900902748108
2,2,0.7059532999992371,0.7059242725372314,0.701063871383667
3,3,0.6985571980476379,0.6985331177711487,0.6967182159423828
4,4,0.688866913318634,0.6888212561607361,0.6865319609642029
5,5,0.6653461456298828,0.6652179956436157,0.6586994528770447
6,6,0.6331356167793274,0.6317626237869263,0.6222994923591614
7,7,0.5911954641342163,0.5894705653190613,0.5837273597717285
8,8,0.5707398056983948,0.5695157647132874,0.5648898482322693
9,9,0.565944254398346,0.5650666356086731,0.5647380352020264
10,10,0.5673436522483826,0.566917359828949,0.5707452297210693
11,11,0.5708479285240173,0.5708190202713013,0.5779411792755127
12,12,0.5896515250205994,0.5901122093200684,0.6007128953933716
13,13,0.5791161060333252,0.5795904994010925,0.5904868245124817
14,14,0.5864046216011047,0.5865954160690308,0.5957309603691101
15,15,0.5794664025306702,0.5798699259757996,0.5912231206893921
16,16,0.5779027342796326,0.5783748030662537,0.5910515785217285
17,17,0.5904493927955627,0.5915170311927795,0.6090770959854126
18,18,0.5769444704055786,0.5776320695877075,0.5926538109779358
19,19,0.5692578554153442,0.5691379904747009,0.5784456729888916
20,20,0.5604714155197144,0.5597707033157349,0.5654173493385315
21,21,0.5663481950759888,0.5658624172210693,0.5734861493110657
22,22,0.5704144835472107,0.5700717568397522,0.5789389610290527
23,23,0.563036322593689,0.5618213415145874,0.5653479099273682
24,24,0.5661335587501526,0.5653287172317505,0.5720711946487427
25,25,0.5707949995994568,0.5700029730796814,0.5793135762214661
26,26,0.5712389945983887,0.5697594881057739,0.5738466382026672
27,27,0.5689771175384521,0.567358136177063,0.5693218111991882
28,28,0.5705500245094299,0.5692459344863892,0.5754569172859192
29,29,0.5779358744621277,0.5765153765678406,0.5815831422805786
30,30,0.5724358558654785,0.5708508491516113,0.5757371187210083
31,31,0.5816466808319092,0.5806887149810791,0.591304361820221
32,32,0.5852035880088806,0.5841278433799744,0.5929909348487854
33,33,0.5830515623092651,0.5820664763450623,0.5896023511886597
34,34,0.5758769512176514,0.5745470523834229,0.5796762704849243
35,35,0.5743186473846436,0.573401153087616,0.5813795924186707
36,36,0.5820906758308411,0.5805960297584534,0.5863110423088074
37,37,0.5924026966094971,0.5909848213195801,0.5964507460594177
38,38,0.5810168385505676,0.5790156126022339,0.5789117813110352
39,39,0.5827420353889465,0.5808284282684326,0.5829689502716064
40,40,0.5809816718101501,0.5788588523864746,0.5800371766090393
41,41,0.587990939617157,0.5859919190406799,0.589577317237854
42,42,0.5931915640830994,0.5916088819503784,0.5985483527183533
43,43,0.5923121571540833,0.5899393558502197,0.590010941028595
44,44,0.6013492941856384,0.599876880645752,0.6050490736961365
45,45,0.6040188670158386,0.6025621891021729,0.6085174083709717
46,46,0.5827721953392029,0.5809559226036072,0.5822153687477112
47,47,0.5809489488601685,0.5790528655052185,0.5790396928787231
48,48,0.5823842883110046,0.5810238718986511,0.584871768951416
49,49,0.5794437527656555,0.5777754187583923,0.5791022181510925
50,50,0.5816665291786194,0.5799761414527893,0.580838680267334
51,51,0.5838958024978638,0.5821437239646912,0.5819216966629028
52,52,0.5714238286018372,0.569422721862793,0.5676177144050598
53,53,0.5906893610954285,0.588908851146698,0.5924748182296753
54,54,0.6008840203285217,0.5988295078277588,0.6011184453964233
55,55,0.6204322576522827,0.6182054877281189,0.6194504499435425
56,56,0.6023105382919312,0.5999672412872314,0.5986078977584839
57,57,0.5884484052658081,0.5850663185119629,0.5776809453964233
58,58,0.59464430809021,0.5918595790863037,0.5894265174865723
59,59,0.5828346610069275,0.5801910758018494,0.5779470801353455
60,60,0.5812033414840698,0.578135073184967,0.5730723142623901
61,61,0.5620550513267517,0.558426558971405,0.5474615097045898
62,62,0.5682702660560608,0.5648676156997681,0.5561360120773315
63,63,0.5824936628341675,0.5788611173629761,0.5698788166046143
64,64,0.5764007568359375,0.5722692012786865,0.5584201216697693
65,65,0.583080530166626,0.579596996307373,0.5708203315734863
66,66,0.5750638246536255,0.5706453323364258,0.5546069145202637
67,67,0.5932002067565918,0.5900025367736816,0.5849542021751404
68,68,0.5864061713218689,0.5844574570655823,0.5858234763145447
69,69,0.5933144092559814,0.590614378452301,0.5875771045684814
70,70,0.5730926394462585,0.5712903141975403,0.5757683515548706
71,71,0.5858539938926697,0.5829296112060547,0.5732646584510803
72,72,0.5887774229049683,0.5854592323303223,0.5779979228973389
73,73,0.5694182515144348,0.5654093623161316,0.5513227581977844
74,74,0.5897017121315002,0.5858855247497559,0.5759575366973877
75,75,0.5871837139129639,0.5853720903396606,0.5895364880561829
76,76,0.587078332901001,0.5850033760070801,0.5894449949264526
77,77,0.5859313607215881,0.5812642574310303,0.564774215221405
78,78,0.5998097062110901,0.5954394936561584,0.5838773250579834
79,79,0.6075350642204285,0.605542778968811,0.6132590770721436
80,80,0.595075249671936,0.591575562953949,0.5919179916381836
81,81,0.5931152701377869,0.5896868705749512,0.5752103328704834
82,82,0.609442949295044,0.6050518751144409,0.592056393623352
83,83,0.5817380547523499,0.5770991444587708,0.5566425919532776
84,84,0.5940998196601868,0.5896631479263306,0.5755864977836609
85,85,0.5945524573326111,0.5897989273071289,0.5746386051177979
86,86,0.6085762977600098,0.6036835312843323,0.5899575352668762
87,87,0.5909163951873779,0.5872752666473389,0.5819712281227112
88,88,0.594822347164154,0.5905468463897705,0.5783040523529053
89,89,0.5880240201950073,0.5859808921813965,0.5870912671089172
90,90,0.5933511257171631,0.5928174257278442,0.6081290245056152
91,91,0.5941250920295715,0.5923622250556946,0.5981429219245911
92,92,0.5913700461387634,0.5898200273513794,0.5960565209388733
93,93,0.6058982014656067,0.6040976643562317,0.6100276708602905
94,94,0.5967021584510803,0.5947281122207642,0.5996979475021362
95,95,0.6005634665489197,0.5961276888847351,0.584362804889679
96,96,0.6004224419593811,0.5949345231056213,0.5788196921348572
97,97,0.5896615386009216,0.5849959254264832,0.5665702223777771
98,98,0.6075868010520935,0.602885901927948,0.5889542102813721
99,99,0.605441689491272,0.6003161072731018,0.5871258974075317
100,100,0.5802118182182312,0.5743997693061829,0.5534172058105469
101,101,0.5650672316551208,0.5597621202468872,0.5398175716400146
102,102,0.5467957258224487,0.5438461899757385,0.5397813320159912
103,103,0.5726025104522705,0.5691345930099487,0.5736788511276245
104,104,0.5783905982971191,0.5756391286849976,0.579796314239502
105,105,0.5892138481140137,0.5835840106010437,0.5650296211242676
106,106,0.5944085121154785,0.588364839553833,0.5670071840286255
107,107,0.5932900309562683,0.5874688625335693,0.5674645304679871
108,108,0.5937800407409668,0.5885013341903687,0.5730574131011963
109,109,0.5963656902313232,0.5907108783721924,0.5728177428245544
110,110,0.5814104676246643,0.574586808681488,0.5464515089988708
111,111,0.6123070120811462,0.6071608066558838,0.592375636100769
112,112,0.5874605774879456,0.5820202827453613,0.5627256035804749
113,113,0.5899357795715332,0.5844462513923645,0.5650416612625122
114,114,0.5917181372642517,0.586353600025177,0.5672891139984131
115,115,0.5871086716651917,0.5819516181945801,0.5646750926971436
116,116,0.5972208380699158,0.5921196341514587,0.5764153003692627
117,117,0.5993552207946777,0.594075083732605,0.5767741799354553
118,118,0.5835038423538208,0.578524649143219,0.5612174868583679
119,119,0.5815399885177612,0.5768299698829651,0.5603353977203369
120,120,0.591607928276062,0.5879733562469482,0.57377028465271
121,121,0.5863273739814758,0.5845997929573059,0.5908783674240112
122,122,0.5844315886497498,0.5825568437576294,0.58875972032547
123,123,0.5837838053703308,0.581360936164856,0.5868896245956421
124,124,0.6128907203674316,0.6085480451583862,0.6001414656639099
125,125,0.5974606871604919,0.5928410887718201,0.581209659576416
126,126,0.5767973065376282,0.5747547149658203,0.5802220702171326
127,127,0.5943520665168762,0.5922057032585144,0.5995474457740784
128,128,0.6090701222419739,0.6053903102874756,0.6137959957122803
129,129,0.6161770820617676,0.6129212379455566,0.6240731477737427
130,130,0.6335858702659607,0.6288452744483948,0.6199467182159424
131,131,0.6313244700431824,0.6265758872032166,0.6175149083137512
132,132,0.6233885288238525,0.6208850145339966,0.6317936778068542
133,133,0.6364116668701172,0.6309682130813599,0.6185310482978821
134,134,0.6223181486129761,0.6166462898254395,0.6017662882804871
135,135,0.6017653346061707,0.5972251892089844,0.5808543562889099
136,136,0.6151350736618042,0.6124503016471863,0.6177826523780823
137,137,0.6218722462654114,0.6183959245681763,0.6258072853088379
138,138,0.6353147029876709,0.6297987699508667,0.6161651015281677
139,139,0.6247448325157166,0.6190385222434998,0.6019465327262878
140,140,0.617056667804718,0.6124948859214783,0.6008980870246887
141,141,0.6122822165489197,0.6077826023101807,0.5972470045089722
142,142,0.6025515198707581,0.5979008674621582,0.586184561252594
143,143,0.6216372847557068,0.6170870661735535,0.6063722968101501
144,144,0.6201710104942322,0.6189925074577332,0.6327991485595703
145,145,0.5916945338249207,0.59010910987854,0.5974816083908081
146,146,0.585398256778717,0.58420330286026,0.5943795442581177
147,147,0.5821176171302795,0.580124020576477,0.5889974236488342
148,148,0.5844194889068604,0.5826348066329956,0.5905333161354065
149,149,0.5723346471786499,0.5702061653137207,0.575360119342804
150,150,0.5913202166557312,0.5894812345504761,0.5979202389717102
151,151,0.5995162129402161,0.5940548181533813,0.5782830715179443
152,152,0.6352375745773315,0.6346198916435242,0.6432168483734131
