epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6735705733299255,0.672735869884491,0.6127122044563293
1,1,0.664968729019165,0.6642891764640808,0.5693585276603699
2,2,0.653648316860199,0.6529388427734375,0.5452561974525452
3,3,0.6408736705780029,0.6403111815452576,0.5764064788818359
4,4,0.6189899444580078,0.61872398853302,0.5674574971199036
5,5,0.5842434763908386,0.5838525295257568,0.5745586156845093
6,6,0.5771897435188293,0.5762726664543152,0.5488192439079285
7,7,0.5765618085861206,0.5761544704437256,0.5715689659118652
8,8,0.5607520341873169,0.5601025819778442,0.52293461561203
9,9,0.543616533279419,0.5434509515762329,0.49312108755111694
10,10,0.5498126149177551,0.5496404767036438,0.5580995082855225
11,11,0.5363249182701111,0.5362406969070435,0.5086774230003357
12,12,0.5617661476135254,0.5613238215446472,0.5510669946670532
13,13,0.5557904243469238,0.5555861592292786,0.5142707228660583
14,14,0.5331504344940186,0.532758891582489,0.48980769515037537
15,15,0.5295374393463135,0.5292230248451233,0.5124237537384033
16,16,0.5215110778808594,0.5210280418395996,0.46801114082336426
17,17,0.5264826416969299,0.5261208415031433,0.48254165053367615
18,18,0.529791533946991,0.5292052626609802,0.47389674186706543
19,19,0.5334888100624084,0.5326380729675293,0.47415557503700256
20,20,0.5433571338653564,0.5424671173095703,0.4818277955055237
21,21,0.5442463755607605,0.5437576174736023,0.5012688636779785
22,22,0.5341130495071411,0.5335834622383118,0.46411973237991333
23,23,0.5321760773658752,0.5317025184631348,0.46642646193504333
24,24,0.5290246605873108,0.5284720659255981,0.4605450928211212
25,25,0.5228323936462402,0.5222610235214233,0.4509039521217346
26,26,0.5379194021224976,0.5374083518981934,0.4876159131526947
27,27,0.5328443050384521,0.5323446989059448,0.4768725633621216
28,28,0.5104584693908691,0.5100839138031006,0.46941354870796204
29,29,0.5242884755134583,0.5240023732185364,0.4821648895740509
30,30,0.5397335886955261,0.5391344428062439,0.4825306236743927
31,31,0.526269793510437,0.5256029963493347,0.44523298740386963
32,32,0.5369005799293518,0.5363695025444031,0.4732721745967865
33,33,0.5140699744224548,0.5135273337364197,0.4560413360595703
34,34,0.5224106907844543,0.5221136212348938,0.480011522769928
35,35,0.5226858854293823,0.5223308801651001,0.4624769687652588
36,36,0.5203294157981873,0.519934892654419,0.4624132215976715
37,37,0.5130693316459656,0.5126355290412903,0.4566318988800049
38,38,0.520056426525116,0.5196964740753174,0.45215675234794617
39,39,0.5365772843360901,0.5362464785575867,0.48265767097473145
40,40,0.5066652894020081,0.5062980055809021,0.44207847118377686
41,41,0.5136907696723938,0.5133450627326965,0.45707380771636963
42,42,0.51740962266922,0.5172666907310486,0.5025187134742737
43,43,0.5287806987762451,0.5285439491271973,0.5035343170166016
44,44,0.5038045048713684,0.5034172534942627,0.4745789170265198
45,45,0.5214288234710693,0.5210919380187988,0.4823727309703827
46,46,0.5046009421348572,0.5044214725494385,0.48872944712638855
