epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6843646764755249,0.6843491196632385,0.6826506853103638
1,1,0.6836190223693848,0.6835989356040955,0.6831110715866089
2,2,0.6830852627754211,0.6830627918243408,0.6813528537750244
3,3,0.6826899647712708,0.6826660633087158,0.6808215975761414
4,4,0.6823291182518005,0.6823031306266785,0.6802170276641846
5,5,0.6820216178894043,0.6819950938224792,0.6802182197570801
6,6,0.681510865688324,0.6814796328544617,0.677798867225647
7,7,0.6811171770095825,0.6810832619667053,0.6770732402801514
8,8,0.6807632446289062,0.6807263493537903,0.6748599410057068
9,9,0.6804221272468567,0.6803845167160034,0.6740250587463379
10,10,0.6800079345703125,0.679968535900116,0.6730490326881409
11,11,0.6796194911003113,0.6795779466629028,0.6724850535392761
12,12,0.6791958212852478,0.6791523098945618,0.6718829870223999
13,13,0.6787145137786865,0.6786690950393677,0.6710544228553772
14,14,0.678268551826477,0.6782215237617493,0.6706153750419617
15,15,0.6777534484863281,0.6777045130729675,0.6715640425682068
16,16,0.6771737337112427,0.6771252155303955,0.6709200739860535
17,17,0.6767762303352356,0.6767227649688721,0.6703997254371643
18,18,0.6762343645095825,0.6761794686317444,0.6698117852210999
19,19,0.6756398677825928,0.6755818724632263,0.6689463257789612
20,20,0.6750363707542419,0.6749768853187561,0.669446587562561
21,21,0.6746111512184143,0.6745463609695435,0.6671015620231628
22,22,0.6738558411598206,0.6737896800041199,0.6663288474082947
23,23,0.6730679273605347,0.672998309135437,0.6653727889060974
24,24,0.6723038554191589,0.672228991985321,0.6641757488250732
25,25,0.6715526580810547,0.6714727878570557,0.6631451845169067
26,26,0.670597493648529,0.6705147624015808,0.662181556224823
27,27,0.6698689460754395,0.6697825789451599,0.6613096594810486
28,28,0.6693172454833984,0.6692222952842712,0.6595627069473267
29,29,0.6684117913246155,0.6683121919631958,0.6583545207977295
30,30,0.6673851013183594,0.6672803163528442,0.6571308374404907
31,31,0.6662890911102295,0.6661799550056458,0.6558520197868347
32,32,0.6652275323867798,0.6651120781898499,0.6546300053596497
33,33,0.6643244624137878,0.6642182469367981,0.6543627977371216
34,34,0.6635285019874573,0.6634083986282349,0.6520226001739502
35,35,0.6622464656829834,0.6621167063713074,0.6504065990447998
36,36,0.6610512733459473,0.6609135270118713,0.6488685011863708
37,37,0.6598973274230957,0.6597546935081482,0.6474770307540894
38,38,0.658779501914978,0.6586306095123291,0.6480225324630737
39,39,0.6576820015907288,0.6575305461883545,0.6467932462692261
40,40,0.6563475131988525,0.6561872959136963,0.6451877951622009
41,41,0.654872477054596,0.6547034978866577,0.6435832381248474
42,42,0.6537063121795654,0.6535339951515198,0.6397839188575745
43,43,0.652355432510376,0.6521770358085632,0.6408523917198181
44,44,0.6512314677238464,0.6510472297668457,0.6395962238311768
45,45,0.6496788859367371,0.6494882106781006,0.6377827525138855
46,46,0.6487069725990295,0.6485236287117004,0.6376971006393433
47,47,0.6471000909805298,0.6469029188156128,0.6357895135879517
48,48,0.6456887125968933,0.6454868912696838,0.6329043507575989
49,49,0.644232451915741,0.6440277695655823,0.6320745944976807
50,50,0.6424819827079773,0.6422773003578186,0.6288760304450989
51,51,0.6409755349159241,0.6407671570777893,0.6274428963661194
52,52,0.6394490599632263,0.6392375826835632,0.6267233490943909
53,53,0.6413393616676331,0.6410966515541077,0.6306972503662109
54,54,0.6385894417762756,0.6383699774742126,0.627957820892334
55,55,0.6382933259010315,0.638060450553894,0.6284730434417725
56,56,0.6352478861808777,0.6350230574607849,0.6248335838317871
57,57,0.6344026923179626,0.6342070698738098,0.6243220567703247
58,58,0.6345333456993103,0.6342675089836121,0.6248737573623657
59,59,0.6353553533554077,0.6350640654563904,0.6267035603523254
60,60,0.6372252702713013,0.6368954181671143,0.6339088082313538
61,61,0.6347169280052185,0.6343672871589661,0.6259936094284058
62,62,0.6348397135734558,0.6344494223594666,0.6267737746238708
63,63,0.6352032423019409,0.6347857117652893,0.6225264668464661
64,64,0.6349098086357117,0.634415328502655,0.6221032738685608
65,65,0.6303783059120178,0.6299908757209778,0.6147139072418213
66,66,0.6424636840820312,0.6418871879577637,0.6392496824264526
67,67,0.6362475156784058,0.6356827616691589,0.6232364773750305
68,68,0.6299983859062195,0.6294746994972229,0.6235920786857605
69,69,0.6386585831642151,0.6379039883613586,0.6319283843040466
70,70,0.6330337524414062,0.6322572231292725,0.6205223202705383
71,71,0.6295750737190247,0.6289665699005127,0.624714732170105
72,72,0.634041965007782,0.6336857676506042,0.623727560043335
73,73,0.6339987516403198,0.6331255435943604,0.628167450428009
74,74,0.6378776431083679,0.6368718147277832,0.6241651177406311
75,75,0.631277322769165,0.6304274797439575,0.6186184883117676
76,76,0.6438797116279602,0.6427792906761169,0.6298550367355347
77,77,0.646588146686554,0.6452574729919434,0.65444016456604
78,78,0.6613430976867676,0.6600292921066284,0.6708899736404419
79,79,0.6411789059638977,0.6397822499275208,0.6426398754119873
80,80,0.6438968777656555,0.642480194568634,0.6303150057792664
81,81,0.6424393057823181,0.6414386034011841,0.6557973027229309
82,82,0.6426585912704468,0.641515851020813,0.6563296318054199
83,83,0.6359249949455261,0.634379506111145,0.6302237510681152
84,84,0.663472056388855,0.6617283821105957,0.6572587490081787
85,85,0.6529046297073364,0.6510598659515381,0.6344274878501892
86,86,0.6522141098976135,0.6503489017486572,0.6347405314445496
87,87,0.6533985733985901,0.6514639258384705,0.6362782716751099
88,88,0.654874861240387,0.6531205773353577,0.6540086269378662
89,89,0.6543288826942444,0.6524623036384583,0.6374272704124451
90,90,0.6552678346633911,0.6532721519470215,0.6367785334587097
91,91,0.6610379815101624,0.6589207649230957,0.6424811482429504
92,92,0.6566497683525085,0.6547039151191711,0.6535843014717102
93,93,0.6492072343826294,0.6470035910606384,0.6371106505393982
94,94,0.6599448919296265,0.6577573418617249,0.6584853529930115
95,95,0.659026563167572,0.6568378210067749,0.6632277965545654
96,96,0.6538470983505249,0.6517103910446167,0.666631281375885
97,97,0.6565613150596619,0.6542854309082031,0.6471402645111084
98,98,0.6593581438064575,0.6569278240203857,0.6564640998840332
99,99,0.6617017388343811,0.6593815684318542,0.6565679907798767
100,100,0.6772647500038147,0.6748078465461731,0.689551591873169
101,101,0.6600657105445862,0.6573853492736816,0.6393723487854004
102,102,0.6642686128616333,0.6614387631416321,0.6431846618652344
103,103,0.6701306104660034,0.6671643853187561,0.6770421266555786
104,104,0.6636070013046265,0.660851776599884,0.6490616798400879
105,105,0.6626391410827637,0.6597668528556824,0.6502543091773987
106,106,0.6633061766624451,0.6605021357536316,0.6506800055503845
107,107,0.6640934944152832,0.6611147522926331,0.6680186986923218
108,108,0.6593335270881653,0.6563795804977417,0.6717360019683838
109,109,0.659845232963562,0.6568451523780823,0.6687287092208862
110,110,0.6573271751403809,0.6543046236038208,0.6668739318847656
111,111,0.6593131422996521,0.6563625931739807,0.6686158180236816
112,112,0.6603325009346008,0.657230019569397,0.6687809228897095
113,113,0.6567387580871582,0.6537959575653076,0.6697627902030945
114,114,0.6563829779624939,0.65364670753479,0.6664392948150635
115,115,0.6630207300186157,0.6600398421287537,0.6715145111083984
116,116,0.6579301357269287,0.6551162600517273,0.6668862700462341
117,117,0.6715661287307739,0.6689600944519043,0.6810939311981201
118,118,0.6579699516296387,0.6553693413734436,0.6713504195213318
119,119,0.6522669792175293,0.6498968601226807,0.6585402488708496
120,120,0.6520840525627136,0.6492825746536255,0.6624940037727356
121,121,0.6550738215446472,0.6524370908737183,0.6655356287956238
122,122,0.6561341881752014,0.6533309817314148,0.6630567908287048
123,123,0.6582894325256348,0.6555955410003662,0.6679404377937317
124,124,0.6463104486465454,0.643444836139679,0.6478114128112793
125,125,0.6560173034667969,0.6536010503768921,0.6689634919166565
126,126,0.6620286107063293,0.6599437594413757,0.6732755303382874
127,127,0.6687188744544983,0.6655438542366028,0.6751465201377869
128,128,0.6726697087287903,0.6693622469902039,0.6789546012878418
129,129,0.6534104943275452,0.6506620049476624,0.6661613583564758
130,130,0.6627175807952881,0.6595830321311951,0.6728605628013611
131,131,0.6604156494140625,0.6572942137718201,0.6702941060066223
132,132,0.6576435565948486,0.6545208096504211,0.6680589318275452
133,133,0.6600102186203003,0.6565430760383606,0.6571624279022217
134,134,0.6661380529403687,0.6627640128135681,0.654818058013916
135,135,0.6606289744377136,0.657197117805481,0.6691640019416809
136,136,0.6581730246543884,0.6548568606376648,0.6617162227630615
137,137,0.6406206488609314,0.6373616456985474,0.6459384560585022
138,138,0.6607730388641357,0.6573314070701599,0.6628944277763367
139,139,0.6375510096549988,0.6345254182815552,0.6459948420524597
140,140,0.6475279927253723,0.6443595886230469,0.6442860960960388
141,141,0.658262312412262,0.6547731757164001,0.6623971462249756
142,142,0.6387489438056946,0.6358616352081299,0.6474364995956421
143,143,0.6526141166687012,0.649088978767395,0.6627053618431091
144,144,0.6590294241905212,0.6553034782409668,0.6704810857772827
145,145,0.6608253121376038,0.6569395661354065,0.6712815761566162
146,146,0.6558651328086853,0.652343213558197,0.6649031639099121
147,147,0.661902666091919,0.6582427620887756,0.6696479916572571
148,148,0.691528856754303,0.6880256533622742,0.6927145719528198
149,149,0.6404869556427002,0.6365376114845276,0.6421455144882202
150,150,0.6477713584899902,0.645233154296875,0.6600468158721924
151,151,0.645662784576416,0.6418507695198059,0.6577441692352295
152,152,0.6500298976898193,0.646109402179718,0.6590691804885864
153,153,0.6593888401985168,0.6554809212684631,0.665805459022522
154,154,0.6501551866531372,0.646342933177948,0.6563011407852173
