epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6937439441680908,0.6937295198440552,0.6883301734924316
1,1,0.6925143599510193,0.6925040483474731,0.6858592629432678
2,2,0.6916972994804382,0.6916817426681519,0.6846347451210022
3,3,0.6912100315093994,0.6911886930465698,0.6856811046600342
4,4,0.6903002262115479,0.6902863383293152,0.6835896372795105
5,5,0.6896147131919861,0.6896014213562012,0.6844112277030945
6,6,0.6888474225997925,0.6888267397880554,0.6840507984161377
7,7,0.6880727410316467,0.6880519986152649,0.683291494846344
8,8,0.6872691512107849,0.6872478723526001,0.68232262134552
9,9,0.6865880489349365,0.686565637588501,0.6815097332000732
10,10,0.6859002113342285,0.6858773231506348,0.682208240032196
11,11,0.6853726506233215,0.6853482723236084,0.6814845204353333
12,12,0.6847506761550903,0.6847245693206787,0.6804423928260803
13,13,0.684066116809845,0.684038519859314,0.679620623588562
14,14,0.6834133863449097,0.6833835244178772,0.682508111000061
15,15,0.6828824281692505,0.6828501224517822,0.683758020401001
16,16,0.6823031902313232,0.6822677850723267,0.6830441355705261
17,17,0.6817354559898376,0.6816967725753784,0.6824870705604553
18,18,0.6811045408248901,0.6810626983642578,0.6821390986442566
19,19,0.6804259419441223,0.680380642414093,0.6814292669296265
20,20,0.679805338382721,0.6797575950622559,0.6807894110679626
21,21,0.6791362166404724,0.679086446762085,0.6801777482032776
22,22,0.6785498261451721,0.678497850894928,0.6796935200691223
23,23,0.677924394607544,0.6778706908226013,0.6790497303009033
24,24,0.6772572994232178,0.6772010922431946,0.6784496307373047
25,25,0.6765609383583069,0.6765027642250061,0.6803773045539856
26,26,0.6756197810173035,0.675557017326355,0.6795610785484314
27,27,0.6749363541603088,0.6748710870742798,0.6788954734802246
28,28,0.6740540862083435,0.6739845275878906,0.6780921220779419
29,29,0.672989547252655,0.6729169487953186,0.6771213412284851
30,30,0.6719594597816467,0.6718825101852417,0.6761576533317566
31,31,0.6709898710250854,0.6709083318710327,0.6752451658248901
32,32,0.6697304844856262,0.6696438193321228,0.6740643978118896
33,33,0.6689438819885254,0.6688507795333862,0.6732380390167236
34,34,0.6681491732597351,0.6680513024330139,0.6724764704704285
