epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6982585787773132,0.6982588171958923,0.7005180716514587
1,1,0.6981911659240723,0.6981915831565857,0.7004484534263611
2,2,0.6980957388877869,0.6980957388877869,0.7003145813941956
3,3,0.6980205774307251,0.6980203986167908,0.7002078890800476
4,4,0.6979236006736755,0.6979230046272278,0.7000279426574707
5,5,0.6978356242179871,0.6978345513343811,0.6998889446258545
6,6,0.6977553367614746,0.6977536082267761,0.6997763514518738
7,7,0.6976645588874817,0.6976624131202698,0.6996550559997559
8,8,0.6975608468055725,0.6975581049919128,0.6994977593421936
9,9,0.6974574327468872,0.6974541544914246,0.6993741393089294
10,10,0.6973506808280945,0.6973468065261841,0.6988135576248169
11,11,0.6972465515136719,0.6972419023513794,0.6986927390098572
12,12,0.6971563696861267,0.6971513032913208,0.6985969543457031
13,13,0.6970699429512024,0.6970645189285278,0.6985066533088684
14,14,0.696963369846344,0.6969572901725769,0.6984109282493591
15,15,0.6968632340431213,0.6968563199043274,0.6982367634773254
16,16,0.696770191192627,0.6967626214027405,0.6981683373451233
17,17,0.6966708898544312,0.696662962436676,0.6980574131011963
18,18,0.696574330329895,0.6965658664703369,0.6972950100898743
19,19,0.6964801549911499,0.6964713335037231,0.6980354189872742
20,20,0.6963929533958435,0.6963837146759033,0.6995362639427185
21,21,0.6962975263595581,0.6962878704071045,0.6993855237960815
22,22,0.6961988806724548,0.6961886286735535,0.6992154121398926
23,23,0.6961174607276917,0.6961066722869873,0.69907146692276
24,24,0.6960357427597046,0.696025013923645,0.6989644169807434
25,25,0.6959540843963623,0.6959428191184998,0.6988247036933899
26,26,0.6958691477775574,0.695857584476471,0.6987106204032898
27,27,0.6957823634147644,0.6957705020904541,0.6985961198806763
28,28,0.69571453332901,0.6957024335861206,0.6984918117523193
29,29,0.6956298351287842,0.6956175565719604,0.6983677744865417
30,30,0.6955662369728088,0.6955536007881165,0.698258101940155
31,31,0.6954995393753052,0.6954866051673889,0.6981720924377441
32,32,0.6954314708709717,0.6954179406166077,0.698074460029602
33,33,0.6953725218772888,0.6953586935997009,0.6979678869247437
34,34,0.6952928900718689,0.6952786445617676,0.6978922486305237
35,35,0.6952201724052429,0.6952059268951416,0.6978123188018799
36,36,0.6951513886451721,0.6951367259025574,0.697715699672699
37,37,0.6950864195823669,0.6950716972351074,0.6976231336593628
38,38,0.6950169205665588,0.6950017213821411,0.6984574198722839
39,39,0.6949530839920044,0.6949375867843628,0.6983421444892883
40,40,0.6948782801628113,0.694862425327301,0.6982769966125488
41,41,0.6947994828224182,0.6947829723358154,0.6982421278953552
42,42,0.6947253346443176,0.6947079300880432,0.6981831789016724
43,43,0.6946577429771423,0.6946399211883545,0.6980706453323364
44,44,0.6945858001708984,0.6945674419403076,0.6979808807373047
45,45,0.6945083141326904,0.6944895386695862,0.6979228258132935
46,46,0.6944255232810974,0.694405734539032,0.697844386100769
47,47,0.6943474411964417,0.6943274736404419,0.6977673172950745
48,48,0.6942870020866394,0.6942665576934814,0.6976851224899292
49,49,0.6942200660705566,0.6941996812820435,0.6975922584533691
50,50,0.6941399574279785,0.6941193342208862,0.6974955201148987
51,51,0.6941061615943909,0.6940852999687195,0.6958595514297485
52,52,0.6940383911132812,0.6940174102783203,0.6957623958587646
53,53,0.6939609050750732,0.6939394474029541,0.6957061886787415
54,54,0.6938942074775696,0.6938729882240295,0.6971560120582581
55,55,0.6938172578811646,0.6937955021858215,0.6955149173736572
56,56,0.6937404274940491,0.693718671798706,0.697033703327179
57,57,0.6936736106872559,0.6936516165733337,0.6954090595245361
58,58,0.693602442741394,0.6935805082321167,0.6968498229980469
59,59,0.6935371160507202,0.6935147047042847,0.6967525482177734
60,60,0.6934738159179688,0.6934513449668884,0.69514399766922
61,61,0.6933900117874146,0.6933675408363342,0.6966292858123779
62,62,0.6933159232139587,0.6932934522628784,0.6965622305870056
63,63,0.69325190782547,0.6932293772697449,0.696489691734314
64,64,0.6931792497634888,0.6931564807891846,0.6949543356895447
65,65,0.6931033730506897,0.6930807828903198,0.694890558719635
66,66,0.6930297613143921,0.6930072903633118,0.6962704062461853
67,67,0.6929584741592407,0.6929358839988708,0.6961988806724548
68,68,0.6928955912590027,0.6928730010986328,0.6960750222206116
69,69,0.6928247809410095,0.6928017139434814,0.6946220397949219
70,70,0.6927593946456909,0.6927363872528076,0.6953824162483215
71,71,0.6926844716072083,0.6926612854003906,0.6953127384185791
72,72,0.6926266551017761,0.6926034092903137,0.6952475309371948
73,73,0.6925517320632935,0.692528486251831,0.6938170790672302
74,74,0.6924833655357361,0.6924598217010498,0.6951085329055786
75,75,0.6924114227294922,0.6923877596855164,0.6950243711471558
76,76,0.6923431754112244,0.6923190951347351,0.6949288249015808
77,77,0.6922638416290283,0.6922394633293152,0.6948226690292358
78,78,0.6921963095664978,0.6921722888946533,0.694753885269165
79,79,0.6921125054359436,0.6920874714851379,0.694596529006958
80,80,0.6920300722122192,0.6920045018196106,0.6953619718551636
81,81,0.6919578313827515,0.6919315457344055,0.6952138543128967
82,82,0.691882848739624,0.6918564438819885,0.6951287388801575
83,83,0.691809892654419,0.6917832493782043,0.6950367093086243
84,84,0.6917247176170349,0.6916975378990173,0.6933555603027344
85,85,0.691645085811615,0.6916168928146362,0.6931107640266418
86,86,0.6915730237960815,0.6915444135665894,0.6930136680603027
87,87,0.6914961338043213,0.69146728515625,0.6929165720939636
88,88,0.6914246678352356,0.6913955211639404,0.6928348541259766
89,89,0.6913399696350098,0.6913104057312012,0.6927521228790283
90,90,0.6912588477134705,0.6912288069725037,0.6926440000534058
91,91,0.6911917328834534,0.6911618113517761,0.6925758719444275
92,92,0.6911106109619141,0.6910803914070129,0.6924914717674255
93,93,0.6910411715507507,0.6910108923912048,0.6924450993537903
94,94,0.6909621953964233,0.6909319758415222,0.6923889517784119
95,95,0.6908802390098572,0.690850019454956,0.6922800540924072
96,96,0.6908079981803894,0.690777599811554,0.6922100782394409
97,97,0.6907265186309814,0.6906961798667908,0.6921496391296387
98,98,0.6906517148017883,0.6906211376190186,0.692064642906189
99,99,0.6905785799026489,0.6905482411384583,0.6920085549354553
100,100,0.6905013918876648,0.6904707551002502,0.6919302344322205
101,101,0.6904230713844299,0.6903923153877258,0.6918542385101318
102,102,0.6903403401374817,0.6903095245361328,0.6917737126350403
103,103,0.6902636885643005,0.6902328729629517,0.6917070746421814
104,104,0.6901790499687195,0.690148115158081,0.6916296482086182
105,105,0.6900901198387146,0.6900590062141418,0.6915472745895386
106,106,0.6900197267532349,0.6899886727333069,0.6914833784103394
107,107,0.6899439692497253,0.6899129152297974,0.6914319396018982
108,108,0.6898693442344666,0.6898381114006042,0.691347062587738
109,109,0.6897822618484497,0.6897509694099426,0.6912599205970764
110,110,0.6897110939025879,0.6896798610687256,0.6911942958831787
111,111,0.6896314024925232,0.6896002292633057,0.6911250948905945
112,112,0.6895630359649658,0.6895318031311035,0.6910620331764221
113,113,0.6894931197166443,0.689461886882782,0.6910135746002197
114,114,0.6894110441207886,0.6893798112869263,0.6909430623054504
115,115,0.6893187761306763,0.6892874240875244,0.6908503174781799
116,116,0.6892397403717041,0.689208447933197,0.6907908916473389
117,117,0.6891606450080872,0.6891292929649353,0.6907191872596741
118,118,0.6890820860862732,0.689050555229187,0.6906410455703735
119,119,0.6890034079551697,0.688971996307373,0.6905882358551025
120,120,0.68891441822052,0.68888258934021,0.6904630064964294
121,121,0.6888375878334045,0.6888056993484497,0.6903870701789856
122,122,0.6887587308883667,0.6887268424034119,0.6903247237205505
123,123,0.6886752843856812,0.6886430382728577,0.6902239918708801
124,124,0.6885948181152344,0.6885626912117004,0.690157413482666
125,125,0.6885082721710205,0.6884759068489075,0.6900491118431091
126,126,0.688425600528717,0.6883935332298279,0.6900075078010559
127,127,0.6883487701416016,0.6883168816566467,0.6899677515029907
128,128,0.6882595419883728,0.6882272362709045,0.689862847328186
129,129,0.6881871819496155,0.6881546378135681,0.6897777915000916
130,130,0.6881060004234314,0.6880733370780945,0.689712643623352
131,131,0.6880183219909668,0.6879855990409851,0.6896274089813232
132,132,0.6879271268844604,0.687894344329834,0.6895455121994019
133,133,0.6878413558006287,0.6878086924552917,0.6892171502113342
134,134,0.6877661347389221,0.6877334713935852,0.6891648173332214
135,135,0.6876850724220276,0.6876522898674011,0.6890841126441956
136,136,0.6876007318496704,0.687567949295044,0.6890124678611755
137,137,0.6874947547912598,0.6874619722366333,0.6889193058013916
138,138,0.687409520149231,0.6873766779899597,0.6888510584831238
139,139,0.6873118877410889,0.6872786283493042,0.6887463927268982
140,140,0.6872199773788452,0.6871865391731262,0.6886576414108276
141,141,0.6871404051780701,0.6871072053909302,0.688607394695282
142,142,0.6870542168617249,0.6870207786560059,0.6885195970535278
143,143,0.6869760155677795,0.6869426369667053,0.6884809136390686
144,144,0.6868882775306702,0.6868545413017273,0.6883882880210876
145,145,0.6867966055870056,0.6867629289627075,0.6883324384689331
146,146,0.686706006526947,0.6866725087165833,0.6882766485214233
147,147,0.6865972876548767,0.6865633726119995,0.6881411075592041
148,148,0.6865026950836182,0.6864684820175171,0.688031792640686
149,149,0.6864048838615417,0.6863700151443481,0.6879140138626099
150,150,0.6863223910331726,0.6862874627113342,0.687868595123291
151,151,0.6862345933914185,0.6861997246742249,0.6878052353858948
152,152,0.6861416697502136,0.6861069798469543,0.687728762626648
153,153,0.6860454678535461,0.6860104203224182,0.6876562833786011
154,154,0.6859424710273743,0.685907244682312,0.6875497102737427
155,155,0.6858406066894531,0.6858051419258118,0.6874423027038574
156,156,0.6857576966285706,0.6857219338417053,0.6873700618743896
157,157,0.6856621503829956,0.6856264472007751,0.687297523021698
158,158,0.6855617761611938,0.6855263113975525,0.6872352361679077
159,159,0.685458242893219,0.6854225397109985,0.6871523261070251
160,160,0.685356855392456,0.6853209137916565,0.6870459318161011
161,161,0.6852439045906067,0.685207724571228,0.6869308948516846
162,162,0.685139536857605,0.6851035356521606,0.6868671178817749
163,163,0.6850293278694153,0.6849929690361023,0.6867526769638062
164,164,0.6849269866943359,0.6848906874656677,0.6866939067840576
165,165,0.6848212480545044,0.6847851872444153,0.6866329908370972
166,166,0.684715211391449,0.6846790313720703,0.6865501999855042
167,167,0.684609591960907,0.6845734119415283,0.6864888072013855
168,168,0.6844988465309143,0.6844620704650879,0.6863805055618286
169,169,0.6843715310096741,0.6843345165252686,0.6862288117408752
170,170,0.6842410564422607,0.6842041611671448,0.6861380338668823
171,171,0.6841528415679932,0.6841163039207458,0.6861382722854614
172,172,0.6840270161628723,0.6839900612831116,0.6856501698493958
173,173,0.683899462223053,0.683862566947937,0.6855994462966919
174,174,0.6837753057479858,0.6837378144264221,0.685425877571106
175,175,0.6836445927619934,0.6836071610450745,0.6852856874465942
176,176,0.6835665106773376,0.6835285425186157,0.6852869391441345
177,177,0.6834301352500916,0.683392345905304,0.6852276921272278
178,178,0.6833019256591797,0.6832640767097473,0.6851017475128174
179,179,0.6831775903701782,0.6831399202346802,0.6849163770675659
180,180,0.6830389499664307,0.6830005645751953,0.6846684813499451
181,181,0.6829140782356262,0.6828757524490356,0.6844813823699951
182,182,0.6827453970909119,0.6827074885368347,0.6844082474708557
183,183,0.6826240420341492,0.6825863718986511,0.6844084858894348
184,184,0.6824505925178528,0.6824153661727905,0.685865044593811
185,185,0.682357668876648,0.682323157787323,0.6847347021102905
186,186,0.6822240352630615,0.6821921467781067,0.685924768447876
187,187,0.6821892261505127,0.6821582913398743,0.6859261989593506
