epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6729240417480469,0.6728990077972412,0.6698731780052185
1,1,0.6717517971992493,0.6716969013214111,0.662221372127533
2,2,0.6705527305603027,0.6704884171485901,0.6624838709831238
3,3,0.6699798703193665,0.6699039340019226,0.6578960418701172
4,4,0.6691280603408813,0.6690453290939331,0.6541644930839539
5,5,0.6683921217918396,0.668311595916748,0.6545113921165466
6,6,0.6676483154296875,0.6675511598587036,0.6509348750114441
7,7,0.6669914722442627,0.6668949127197266,0.6562178730964661
8,8,0.6659173369407654,0.6658070683479309,0.6576168537139893
9,9,0.6649964451789856,0.6648723483085632,0.6496231555938721
10,10,0.6637807488441467,0.663653552532196,0.6499984264373779
11,11,0.6630420684814453,0.6629070043563843,0.6479102969169617
12,12,0.662007212638855,0.6618683338165283,0.6449065208435059
13,13,0.6609416007995605,0.6607896089553833,0.638860821723938
14,14,0.6597214937210083,0.6595539450645447,0.6355960369110107
15,15,0.658363401889801,0.6581882834434509,0.6355248093605042
16,16,0.6571334004402161,0.6569349765777588,0.6323544383049011
17,17,0.6559360027313232,0.6557613015174866,0.6346848011016846
18,18,0.654761016368866,0.6545928716659546,0.631079375743866
19,19,0.6532806754112244,0.653073251247406,0.6261485815048218
20,20,0.6518436670303345,0.6516283750534058,0.6217403411865234
21,21,0.6506396532058716,0.6504143476486206,0.6177087426185608
22,22,0.6495671272277832,0.6493313312530518,0.614905834197998
23,23,0.6485656499862671,0.6483107805252075,0.6123837828636169
24,24,0.6474744081497192,0.6472211480140686,0.6088711023330688
25,25,0.6467234492301941,0.6464165449142456,0.6073204874992371
26,26,0.6455885767936707,0.6453327536582947,0.603805422782898
27,27,0.6442285180091858,0.6439961791038513,0.602536141872406
28,28,0.6430337429046631,0.6427273750305176,0.5976061820983887
29,29,0.6421955227851868,0.6418902277946472,0.5938209891319275
30,30,0.64164137840271,0.6413410305976868,0.5984842777252197
31,31,0.6420364379882812,0.6419891119003296,0.5973771214485168
32,32,0.6461278200149536,0.6460732817649841,0.6056966185569763
33,33,0.6470572352409363,0.6466490626335144,0.6057208180427551
34,34,0.6451162695884705,0.6448692679405212,0.604263961315155
35,35,0.6436444520950317,0.6431533098220825,0.5988295078277588
36,36,0.6425941586494446,0.6423076391220093,0.5969366431236267
37,37,0.6422364711761475,0.6419241428375244,0.5965584516525269
38,38,0.6408156156539917,0.6404519081115723,0.5912169218063354
39,39,0.640555202960968,0.6402274966239929,0.5961310267448425
40,40,0.6436343789100647,0.6434162855148315,0.6556129455566406
41,41,0.6439955234527588,0.6434929370880127,0.5988326072692871
42,42,0.6425873637199402,0.6427326798439026,0.6344447135925293
43,43,0.6407108902931213,0.6401754021644592,0.5930538773536682
44,44,0.6385369300842285,0.6382473111152649,0.590713381767273
45,45,0.6371194124221802,0.6366756558418274,0.5874512791633606
46,46,0.6361783146858215,0.6357554793357849,0.583911120891571
47,47,0.6357241272926331,0.635321319103241,0.5865306258201599
48,48,0.6344171166419983,0.633746862411499,0.588707685470581
49,49,0.645698070526123,0.6455338001251221,0.6591706871986389
50,50,0.6406943202018738,0.6403666138648987,0.6148815155029297
51,51,0.6389188170433044,0.6385799646377563,0.5877583622932434
52,52,0.6382830142974854,0.6381275057792664,0.6436275243759155
53,53,0.636983335018158,0.6371285319328308,0.630205512046814
54,54,0.6340176463127136,0.6335660219192505,0.6191712617874146
55,55,0.6367215514183044,0.6361021995544434,0.6160891056060791
56,56,0.636306643486023,0.6359302401542664,0.6040229797363281
57,57,0.6349747180938721,0.6342891454696655,0.6008045077323914
58,58,0.6323281526565552,0.6320840120315552,0.6122982501983643
59,59,0.6283045411109924,0.6279267072677612,0.5957546234130859
60,60,0.6284411549568176,0.6280536651611328,0.5839428901672363
61,61,0.6283855438232422,0.6280171275138855,0.5928969979286194
62,62,0.6282945275306702,0.6281063556671143,0.5840388536453247
63,63,0.6259196400642395,0.6254649758338928,0.5798516273498535
64,64,0.6291251182556152,0.6284627318382263,0.5877845287322998
65,65,0.6293522119522095,0.6293562650680542,0.6267922520637512
66,66,0.634405791759491,0.6342346668243408,0.6159365773200989
67,67,0.6284679174423218,0.6278969049453735,0.5946446657180786
68,68,0.627734899520874,0.6269964575767517,0.5769087672233582
69,69,0.6267596483230591,0.6265271306037903,0.6427807211875916
70,70,0.6280997395515442,0.6281192302703857,0.665341317653656
71,71,0.6273744106292725,0.6265828013420105,0.5703504085540771
72,72,0.6290263533592224,0.6291183829307556,0.6241310834884644
73,73,0.6311878561973572,0.6307508945465088,0.6068540215492249
74,74,0.6271388530731201,0.6269795894622803,0.5908882021903992
75,75,0.6275894045829773,0.6271890997886658,0.5883716940879822
76,76,0.629273533821106,0.6290724277496338,0.5735321640968323
77,77,0.6305997371673584,0.6302217841148376,0.5789915919303894
78,78,0.62342768907547,0.6229267120361328,0.5990068912506104
79,79,0.6278159022331238,0.627577543258667,0.6072303056716919
80,80,0.6268991827964783,0.6265716552734375,0.5851967334747314
81,81,0.6225606203079224,0.6220859885215759,0.5747549533843994
82,82,0.6224254965782166,0.6220012307167053,0.5818704962730408
83,83,0.6197046637535095,0.6192816495895386,0.6250125169754028
84,84,0.6325374245643616,0.6325536370277405,0.5975167155265808
85,85,0.6217468976974487,0.6211636662483215,0.5878236293792725
86,86,0.6204409599304199,0.6200390458106995,0.5766463279724121
87,87,0.6198158264160156,0.6193309426307678,0.5630231499671936
88,88,0.6198594570159912,0.6198333501815796,0.5732743144035339
89,89,0.6282137632369995,0.6274998784065247,0.5750174522399902
90,90,0.6218585968017578,0.6213080883026123,0.5533066987991333
91,91,0.6283742189407349,0.6282756924629211,0.5743938088417053
92,92,0.6264427900314331,0.6259331107139587,0.5912588238716125
93,93,0.6192969679832458,0.6187825798988342,0.5895296931266785
94,94,0.6159245371818542,0.6154260039329529,0.5674675107002258
95,95,0.6143456101417542,0.6138346791267395,0.56511390209198
96,96,0.6154280304908752,0.6149923801422119,0.5787914395332336
97,97,0.61220782995224,0.6115997433662415,0.5484038591384888
98,98,0.6114550828933716,0.6107924580574036,0.5689283609390259
99,99,0.6257688999176025,0.6253921389579773,0.6138440370559692
100,100,0.6169085502624512,0.6165592670440674,0.5987288951873779
101,101,0.6147289276123047,0.6144264936447144,0.5970059037208557
102,102,0.6099539399147034,0.6095463633537292,0.5848016142845154
103,103,0.6084921956062317,0.6080501675605774,0.5834602117538452
104,104,0.6119553446769714,0.6116495728492737,0.5774813890457153
105,105,0.6111769676208496,0.6110565066337585,0.6749014258384705
106,106,0.6183013916015625,0.6178996562957764,0.5928621888160706
107,107,0.6227133274078369,0.6221491694450378,0.644302248954773
108,108,0.616614043712616,0.6159628629684448,0.553250789642334
109,109,0.6132259368896484,0.6127199530601501,0.5633086562156677
