epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6871670484542847,0.6871638894081116,0.689009964466095
1,1,0.6767685413360596,0.6767608523368835,0.6753068566322327
2,2,0.6597966551780701,0.6597727537155151,0.6580101251602173
3,3,0.6362574696540833,0.6362335681915283,0.6381397843360901
4,4,0.613017737865448,0.6130244135856628,0.6157836318016052
5,5,0.5968230962753296,0.5968422889709473,0.5962452292442322
6,6,0.5813512802124023,0.5813727378845215,0.5742917656898499
7,7,0.5831013917922974,0.5827015042304993,0.5709952116012573
8,8,0.5741754174232483,0.5742234587669373,0.5955204963684082
9,9,0.5744885802268982,0.5745019912719727,0.572004497051239
10,10,0.5612877607345581,0.5614175200462341,0.5812051296234131
11,11,0.5568054914474487,0.5564917922019958,0.5431727766990662
12,12,0.555273175239563,0.5552416443824768,0.593178927898407
13,13,0.553403913974762,0.5531724095344543,0.5550892353057861
14,14,0.5433851480484009,0.5433378219604492,0.5475605130195618
15,15,0.5505082607269287,0.550689697265625,0.5600704550743103
16,16,0.5452659130096436,0.5452654361724854,0.538099467754364
17,17,0.5482726693153381,0.5483461022377014,0.556456446647644
18,18,0.5463067293167114,0.5462753772735596,0.5493064522743225
19,19,0.5388579964637756,0.5389567017555237,0.5489187240600586
20,20,0.5546956062316895,0.5548254251480103,0.5601912140846252
21,21,0.5402547121047974,0.5403456091880798,0.5399597883224487
22,22,0.5400728583335876,0.5400906801223755,0.5423851609230042
23,23,0.5428716540336609,0.5428589582443237,0.5412226915359497
24,24,0.5364100933074951,0.5365303158760071,0.5404946208000183
25,25,0.5441862940788269,0.5443382859230042,0.5575211644172668
26,26,0.5205860733985901,0.5206318497657776,0.5158836841583252
27,27,0.5271559357643127,0.5272057056427002,0.545479953289032
28,28,0.5151412487030029,0.5151926875114441,0.5292222499847412
29,29,0.5149003863334656,0.5149981379508972,0.5210924744606018
30,30,0.5178305506706238,0.5182746052742004,0.534734845161438
31,31,0.5284351110458374,0.5285084247589111,0.5379194021224976
32,32,0.5169890522956848,0.5170929431915283,0.5279493927955627
33,33,0.5116694569587708,0.5115724205970764,0.5642145872116089
34,34,0.5252825617790222,0.5255188345909119,0.5406020283699036
35,35,0.5329276323318481,0.5329750776290894,0.529863178730011
36,36,0.524088442325592,0.5240626931190491,0.5081058740615845
37,37,0.526870608329773,0.526969850063324,0.5392307043075562
38,38,0.5072757005691528,0.5073177814483643,0.512654721736908
39,39,0.5070846080780029,0.507179319858551,0.5393261313438416
40,40,0.5096963047981262,0.509615957736969,0.5009580850601196
41,41,0.5140990614891052,0.5141986012458801,0.5318230390548706
42,42,0.5318620204925537,0.5318450927734375,0.5216264128684998
43,43,0.5271759629249573,0.527434766292572,0.5279486775398254
44,44,0.5173932909965515,0.5176267027854919,0.5561102032661438
45,45,0.5222130417823792,0.5223842263221741,0.5346202254295349
46,46,0.5250694751739502,0.5254186987876892,0.5449472665786743
47,47,0.5252541899681091,0.5254214406013489,0.5244296193122864
48,48,0.5261114239692688,0.5261995792388916,0.5179226994514465
49,49,0.5348694920539856,0.5348889231681824,0.5615867972373962
50,50,0.5340341925621033,0.534134030342102,0.5740773677825928
51,51,0.5238829851150513,0.5237277746200562,0.5102609992027283
52,52,0.5071192383766174,0.5070919394493103,0.5188692212104797
53,53,0.5308017134666443,0.5309911370277405,0.5751476883888245
54,54,0.5171984434127808,0.5172763466835022,0.568374514579773
55,55,0.5185916423797607,0.5187194347381592,0.5388326048851013
56,56,0.5384169220924377,0.5385530591011047,0.5837249159812927
57,57,0.5378194451332092,0.5379402041435242,0.5713537335395813
58,58,0.5152132511138916,0.5154485106468201,0.5806178450584412
59,59,0.4902317523956299,0.49034878611564636,0.506708562374115
60,60,0.48697635531425476,0.48708876967430115,0.49688953161239624
61,61,0.5181412696838379,0.5180807709693909,0.4958694875240326
62,62,0.49974021315574646,0.4997828006744385,0.5242838859558105
63,63,0.4953441619873047,0.4957052171230316,0.5187608003616333
64,64,0.5048100352287292,0.5050836205482483,0.5553075075149536
65,65,0.5167736411094666,0.5169169902801514,0.5404703617095947
66,66,0.4657861888408661,0.4658040702342987,0.48696428537368774
67,67,0.4965205788612366,0.49660050868988037,0.49642348289489746
68,68,0.4908517897129059,0.49099162220954895,0.5356770157814026
69,69,0.5169764757156372,0.5169972777366638,0.5738612413406372
70,70,0.5974408388137817,0.5974625945091248,0.6542305946350098
71,71,0.5292229652404785,0.5293685793876648,0.585277259349823
72,72,0.5182260870933533,0.5183648467063904,0.5675638318061829
73,73,0.5283443331718445,0.5284637808799744,0.5771166682243347
74,74,0.5308228135108948,0.5308670997619629,0.5804158449172974
75,75,0.5397288799285889,0.5398785471916199,0.5797603130340576
76,76,0.5284838080406189,0.5284132361412048,0.5370818376541138
77,77,0.4964192807674408,0.49641919136047363,0.5137526988983154
78,78,0.49435001611709595,0.4943681061267853,0.49915173649787903
79,79,0.5223824977874756,0.5224384665489197,0.5433539748191833
80,80,0.5224555730819702,0.5226525068283081,0.5574508905410767
81,81,0.5133815407752991,0.5133468508720398,0.5074527859687805
82,82,0.537545919418335,0.5371958017349243,0.5587250590324402
83,83,0.5004585385322571,0.5006573796272278,0.5288750529289246
84,84,0.5202292799949646,0.5203867554664612,0.5344445109367371
85,85,0.5243316292762756,0.5244163870811462,0.5578038096427917
86,86,0.5276374220848083,0.5277698636054993,0.5564429759979248
87,87,0.4577215015888214,0.4579284191131592,0.5300071835517883
88,88,0.46607837080955505,0.46626123785972595,0.47696611285209656
89,89,0.46599459648132324,0.46611472964286804,0.5070869326591492
90,90,0.4673624336719513,0.46740683913230896,0.4896300137042999
91,91,0.49903813004493713,0.49911782145500183,0.5298122763633728
92,92,0.5310954451560974,0.5308474898338318,0.5053456425666809
93,93,0.5105828642845154,0.5107085704803467,0.5084571838378906
94,94,0.5282762050628662,0.5281252861022949,0.520910382270813
95,95,0.5051057934761047,0.5051255822181702,0.5231343507766724
96,96,0.534081220626831,0.5342326760292053,0.5874744057655334
97,97,0.4982828199863434,0.49824053049087524,0.5243446230888367
98,98,0.5153211355209351,0.5154100060462952,0.5517281293869019
99,99,0.5966483354568481,0.596627414226532,0.6209760308265686
100,100,0.5153998136520386,0.5155826210975647,0.5833889842033386
101,101,0.5393956303596497,0.5396065711975098,0.6082726716995239
102,102,0.536246657371521,0.5362680554389954,0.5860581994056702
103,103,0.5449205040931702,0.544458270072937,0.5108962059020996
104,104,0.5607738494873047,0.5608033537864685,0.547951877117157
105,105,0.5255579352378845,0.5254616737365723,0.5314903259277344
106,106,0.5306086540222168,0.5307239890098572,0.5320855975151062
107,107,0.4670535922050476,0.4671132266521454,0.4747556149959564
108,108,0.5015906691551208,0.5017043352127075,0.5135690569877625
109,109,0.5305402278900146,0.530547559261322,0.5289068818092346
110,110,0.5331531167030334,0.5333277583122253,0.5771583914756775
111,111,0.5352192521095276,0.535469114780426,0.6487056016921997
112,112,0.5158176422119141,0.5161980986595154,0.6159853935241699
113,113,0.521028995513916,0.521342396736145,0.5175557136535645
114,114,0.5400497317314148,0.5401098728179932,0.5540152192115784
115,115,0.5705606341362,0.5706514716148376,0.595238447189331
