epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.702582061290741,0.7025508284568787,0.7028158903121948
1,1,0.6914057731628418,0.6912076473236084,0.6881497502326965
2,2,0.6499283313751221,0.6487648487091064,0.6479967832565308
3,3,0.6118113398551941,0.6105871796607971,0.6128533482551575
4,4,0.5897703170776367,0.5892670750617981,0.597642183303833
5,5,0.5780797600746155,0.5775180459022522,0.5897201895713806
6,6,0.5627949833869934,0.561768114566803,0.5737615823745728
7,7,0.5564076900482178,0.5545940399169922,0.5631555318832397
8,8,0.5534226298332214,0.5515008568763733,0.5571744441986084
9,9,0.5446299314498901,0.5418910384178162,0.5419747233390808
10,10,0.5592136979103088,0.5572521090507507,0.5595278143882751
11,11,0.5426676273345947,0.5406072735786438,0.5491831302642822
12,12,0.5358947515487671,0.5341001152992249,0.5485811233520508
13,13,0.5262185335159302,0.5233181715011597,0.532477855682373
14,14,0.5309048295021057,0.5297512412071228,0.5492764115333557
15,15,0.5309281945228577,0.5297428369522095,0.5489847660064697
16,16,0.5246919989585876,0.5223463177680969,0.5360538959503174
17,17,0.5220856666564941,0.5198807120323181,0.5356299877166748
18,18,0.5269947052001953,0.5259390473365784,0.5510289072990417
19,19,0.5168173313140869,0.5163673162460327,0.5458287596702576
20,20,0.5116623640060425,0.5102183818817139,0.5330096483230591
21,21,0.5282381772994995,0.5285384058952332,0.5639833807945251
22,22,0.519048273563385,0.5196465253829956,0.557421088218689
23,23,0.5075035691261292,0.506429135799408,0.5367480516433716
24,24,0.49890846014022827,0.4975675940513611,0.527534008026123
25,25,0.49106767773628235,0.4908773899078369,0.5294034481048584
26,26,0.489690899848938,0.48819801211357117,0.5154958963394165
27,27,0.49292346835136414,0.4918880760669708,0.5213483572006226
28,28,0.4997817873954773,0.49846747517585754,0.5247765183448792
29,29,0.484253466129303,0.48486295342445374,0.5269613862037659
30,30,0.49240684509277344,0.491421639919281,0.5196869969367981
31,31,0.4965333938598633,0.49629947543144226,0.5250229239463806
32,32,0.4838954508304596,0.48348918557167053,0.5195147395133972
33,33,0.4943313002586365,0.495498389005661,0.5367777347564697
34,34,0.49012133479118347,0.4876013994216919,0.5067043900489807
35,35,0.48221755027770996,0.48354414105415344,0.5285701155662537
36,36,0.4855516254901886,0.48672330379486084,0.5309418439865112
37,37,0.4943220913410187,0.497147798538208,0.5455962419509888
38,38,0.4846280813217163,0.4860878586769104,0.5227866768836975
39,39,0.498447060585022,0.4999519884586334,0.5369826555252075
40,40,0.4861578345298767,0.4870603084564209,0.5219659209251404
41,41,0.473886102437973,0.4751494824886322,0.5135510563850403
42,42,0.48095187544822693,0.4825909435749054,0.5191607475280762
43,43,0.486782044172287,0.48817217350006104,0.5223941206932068
44,44,0.46822887659072876,0.469289630651474,0.5054162740707397
45,45,0.4551903307437897,0.45567813515663147,0.4914325177669525
46,46,0.46766141057014465,0.4683784246444702,0.5034636855125427
47,47,0.47524529695510864,0.4763098359107971,0.5110397338867188
48,48,0.47742363810539246,0.47809070348739624,0.5105998516082764
49,49,0.46359536051750183,0.4633959233760834,0.4906669855117798
50,50,0.45772022008895874,0.4594680666923523,0.502313494682312
51,51,0.4644094705581665,0.46509429812431335,0.4982362985610962
52,52,0.4631919264793396,0.4644824266433716,0.5013546347618103
53,53,0.47372832894325256,0.4745832681655884,0.5073286890983582
54,54,0.44276079535484314,0.4447158873081207,0.49344602227211
55,55,0.4437842071056366,0.4447801113128662,0.4877746105194092
56,56,0.44314703345298767,0.44476866722106934,0.48977524042129517
57,57,0.4355461597442627,0.43695923686027527,0.48355233669281006
58,58,0.4424189329147339,0.4434947371482849,0.48786476254463196
59,59,0.4471036195755005,0.4486311078071594,0.49452945590019226
60,60,0.434024453163147,0.4363202452659607,0.4906355142593384
61,61,0.4294273555278778,0.43092620372772217,0.4812292456626892
62,62,0.4272556006908417,0.4300050139427185,0.4860512316226959
63,63,0.41974276304244995,0.42035776376724243,0.46200403571128845
64,64,0.43370532989501953,0.4350391924381256,0.47465914487838745
65,65,0.4376574158668518,0.4405384659767151,0.49094417691230774
66,66,0.44153276085853577,0.4449808597564697,0.4999457001686096
67,67,0.4459247589111328,0.4480394124984741,0.49317172169685364
68,68,0.4439786374568939,0.4465239346027374,0.4959157407283783
69,69,0.4478835463523865,0.44915279746055603,0.49242958426475525
70,70,0.4187818467617035,0.4205724000930786,0.46828168630599976
71,71,0.4220621585845947,0.42320436239242554,0.4676021635532379
72,72,0.4120942950248718,0.4131101369857788,0.45535120368003845
73,73,0.42046496272087097,0.41971251368522644,0.4499068856239319
74,74,0.42083707451820374,0.4230804741382599,0.4767972528934479
75,75,0.4205930829048157,0.4217219054698944,0.46546342968940735
76,76,0.4239702820777893,0.4282785654067993,0.4954034984111786
77,77,0.4301914572715759,0.43461883068084717,0.49993911385536194
78,78,0.4252517819404602,0.4292314052581787,0.4940735399723053
79,79,0.4114653170108795,0.4151744544506073,0.48098060488700867
80,80,0.45560893416404724,0.45830675959587097,0.513276994228363
81,81,0.4443977177143097,0.44611304998397827,0.49268585443496704
82,82,0.4245760440826416,0.42864423990249634,0.4954575002193451
83,83,0.4150206744670868,0.4190077483654022,0.4893527626991272
84,84,0.41391411423683167,0.41718754172325134,0.4836242198944092
85,85,0.42032095789909363,0.42545560002326965,0.5027081370353699
86,86,0.42739567160606384,0.43183770775794983,0.504839301109314
87,87,0.4480243921279907,0.44876715540885925,0.49520450830459595
88,88,0.42486825585365295,0.4287799894809723,0.4894695281982422
89,89,0.4276399314403534,0.4300427734851837,0.48524558544158936
90,90,0.44344887137413025,0.44384685158729553,0.48709940910339355
91,91,0.43075835704803467,0.43360310792922974,0.4919670522212982
92,92,0.4460145831108093,0.4493609070777893,0.5073264241218567
93,93,0.4313631057739258,0.43237069249153137,0.47644734382629395
94,94,0.42693665623664856,0.4251152276992798,0.44066792726516724
95,95,0.4357113242149353,0.4368523061275482,0.48125994205474854
96,96,0.43473637104034424,0.43719813227653503,0.4921305477619171
97,97,0.4381192922592163,0.44073641300201416,0.49587246775627136
98,98,0.4261878430843353,0.4293341040611267,0.48912450671195984
99,99,0.44268208742141724,0.44434523582458496,0.4944632351398468
100,100,0.42947107553482056,0.43182939291000366,0.4857944846153259
101,101,0.43615415692329407,0.4379231929779053,0.48469024896621704
102,102,0.428455114364624,0.4306102395057678,0.479561448097229
103,103,0.4406484365463257,0.44264787435531616,0.48479941487312317
104,104,0.44996318221092224,0.45112699270248413,0.4890243709087372
105,105,0.4266243278980255,0.4280599057674408,0.47495734691619873
106,106,0.42061880230903625,0.42275357246398926,0.4708549380302429
107,107,0.42200133204460144,0.42406514286994934,0.47612234950065613
108,108,0.41942065954208374,0.4200463593006134,0.46674418449401855
109,109,0.4183672070503235,0.41939276456832886,0.4653083384037018
110,110,0.4100443422794342,0.4147968292236328,0.4834628701210022
111,111,0.42053982615470886,0.4236096143722534,0.4784359335899353
112,112,0.40719127655029297,0.4104408919811249,0.47030356526374817
113,113,0.4108526408672333,0.4130420684814453,0.4630466103553772
114,114,0.42140114307403564,0.4238947629928589,0.4809833765029907
115,115,0.42292287945747375,0.42507076263427734,0.4762636125087738
116,116,0.4189480245113373,0.4212709367275238,0.4718821346759796
117,117,0.42697566747665405,0.4298001825809479,0.48194730281829834
118,118,0.4343952536582947,0.4354219436645508,0.47649312019348145
119,119,0.42658326029777527,0.42856210470199585,0.47468701004981995
120,120,0.42918917536735535,0.4305243194103241,0.471899151802063
